l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.769153 (std: 0.059152), (mean training time) 0.292569 (std: 0.024258)
l: 5,1,CNF,284,32,0,[71, 71],4,184,0.283303,0.843750,1,[X4 >= 0.023130]
l: 5,1,CNF,284,32,1,[71, 71],4,198,0.255176,0.812500,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,2,[71, 71],4,212,0.253639,0.750000,2,[X16 < -0.054150 OR X26 < 0.999945]
l: 5,1,CNF,284,32,3,[71, 71],4,176,0.257630,0.750000,3,[X8 < -0.036395 OR X12 >= 0.354740 OR X13 >= 0.606955]
l: 5,1,CNF,284,32,4,[71, 71],4,184,0.206891,0.843750,1,[X6 >= 0.037175]
l: 5,1,CNF,284,32,5,[71, 71],4,190,0.254162,0.750000,1,[X4 >= 0.145975]
l: 5,1,CNF,285,31,6,[71, 72],4,198,0.267027,0.709677,2,[X14 >= 0.239955 OR X16 < -0.054150]
l: 5,1,CNF,285,31,7,[71, 72],4,184,0.341415,0.806452,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,8,[71, 72],4,186,0.231979,0.838710,1,[X4 >= 0.231540]
l: 5,1,CNF,285,31,9,[71, 72],4,184,0.323084,0.838710,1,[X2 >= 0.190280]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.794355 (std: 0.047289), (mean training time) 0.267431 (std: 0.037891)
l: 5,1,CNF,284,32,0,[142, 142],2,206,0.415757,0.718750,2,[X14 >= 0.224505 OR X16 < -0.054150]
l: 5,1,CNF,284,32,1,[142, 142],2,174,0.378749,0.812500,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,2,[142, 142],2,172,0.264173,0.843750,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,3,[142, 142],2,208,0.483608,0.750000,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,4,[142, 142],2,186,0.456433,0.812500,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,5,[142, 142],2,192,0.251890,0.843750,1,[X4 >= 0.145975]
l: 5,1,CNF,285,31,6,[142, 143],2,188,0.477673,0.838710,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,7,[142, 143],2,186,0.336157,0.838710,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,8,[142, 143],2,198,0.438237,0.806452,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,9,[142, 143],2,192,0.557255,0.838710,1,[X2 >= 0.190280]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.810383 (std: 0.040867), (mean training time) 0.405993 (std: 0.093382)
l: 5,1,DNF,284,32,0,[8, 9],35,204,0.824961,0.812500,5,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X10 < 0.997240]
l: 5,1,DNF,284,32,1,[8, 9],35,200,0.812340,0.937500,3,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440]
l: 5,1,DNF,284,32,2,[8, 9],35,186,0.797747,0.968750,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X15 < 0.968410]
l: 5,1,DNF,284,32,3,[8, 9],35,178,0.817024,0.968750,6,[X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.549035 AND X15 < 0.968410]
l: 5,1,DNF,284,32,4,[8, 9],35,206,0.827734,0.906250,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.866855 AND X7 >= -0.987250 AND X15 < 0.968410]
l: 5,1,DNF,284,32,5,[8, 9],35,188,0.857679,0.875000,5,[X0 AND X2 >= 0.200095 AND X4 >= 0.145975 AND X5 >= -0.747290 AND X13 >= -0.549035]
l: 5,1,DNF,285,31,6,[8, 9],35,200,0.828575,0.870968,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X13 >= -0.549035 AND X15 < 0.968410]
l: 5,1,DNF,285,31,7,[8, 9],35,192,0.786325,0.806452,6,[X2 >= 0.190280 AND X4 >= 0.418075 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.987250 AND X11 >= -0.558900]
l: 5,1,DNF,285,31,8,[8, 9],35,202,0.771847,0.967742,5,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290]
l: 5,1,DNF,285,31,9,[8, 9],35,178,0.819823,0.838710,6,[X2 >= 0.190280 AND X4 < 0.999075 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X9 >= -0.572990]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.895262 (std: 0.060741), (mean training time) 0.814405 (std: 0.022979)
l: 5,1,DNF,284,32,0,[16, 17],17,202,0.473755,0.937500,5,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X13 >= -0.549035]
l: 5,1,DNF,284,32,1,[16, 17],17,198,0.496972,0.781250,8,[X0 AND X2 >= 0.217950 AND X3 < 0.746850 AND X3 >= -0.609635 AND X7 >= -0.987250 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.877030]
l: 5,1,DNF,284,32,2,[16, 17],17,190,0.478074,0.875000,6,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X10 < 0.999100 AND X13 >= -0.549035]
l: 5,1,DNF,284,32,3,[16, 17],17,190,0.461287,0.937500,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X15 < 0.957020 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,4,[16, 17],17,190,0.463354,0.968750,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 < 0.994515 AND X7 >= -0.987250]
l: 5,1,DNF,284,32,5,[16, 17],17,170,0.467690,0.812500,8,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.395355 AND X17 >= -0.805795 AND X28 >= -0.911830 AND X33 >= -0.890935]
l: 5,1,DNF,285,31,6,[16, 17],17,202,0.483386,0.806452,7,[X0 AND X2 >= 0.190280 AND X3 < 0.563610 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X8 >= 0.055610 AND X15 < 0.968410]
l: 5,1,DNF,285,31,7,[16, 17],17,190,0.445272,0.903226,5,[X2 >= 0.190280 AND X4 >= 0.023130 AND X13 >= -0.543410 AND X15 < 0.968410 AND X15 >= -0.905170]
l: 5,1,DNF,285,31,8,[16, 17],17,186,0.440511,0.967742,6,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X13 >= -0.549035 AND X15 < 0.968410]
l: 5,1,DNF,285,31,9,[16, 17],17,204,0.471058,0.903226,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X6 >= 0.029375 AND X7 >= -0.987250 AND X15 < 0.968410 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.889315 (std: 0.064916), (mean training time) 0.468136 (std: 0.015996)
l: 5,1,DNF,284,32,0,[35, 36],8,208,0.298182,0.843750,9,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 < 0.994515 AND X13 >= -0.549035 AND X15 < 0.957020 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,1,[35, 36],8,182,0.284194,0.906250,6,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,2,[35, 36],8,190,0.283811,0.937500,8,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,3,[35, 36],8,192,0.293614,0.968750,5,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X9 >= -0.572990 AND X13 >= -0.549035]
l: 5,1,DNF,284,32,4,[35, 36],8,176,0.273369,0.937500,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.987250 AND X11 >= -0.558900]
l: 5,1,DNF,284,32,5,[35, 36],8,204,0.295417,0.875000,5,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X10 < 0.999100 AND X23 >= -0.987455]
l: 5,1,DNF,285,31,6,[35, 36],8,192,0.321799,0.838710,7,[X2 >= 0.217950 AND X3 >= -0.932245 AND X4 >= 0.145975 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 >= -0.905170]
l: 5,1,DNF,285,31,7,[35, 36],8,190,0.297490,0.903226,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,8,[35, 36],8,192,0.302977,0.903226,5,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X22 < 0.983790]
l: 5,1,DNF,285,31,9,[35, 36],8,168,0.286602,0.967742,7,[X2 >= 0.183270 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X11 >= -0.584000 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.908165 (std: 0.043665), (mean training time) 0.293745 (std: 0.012509)
l: 5,1,DNF,284,32,0,[71, 71],4,178,0.218984,1.000000,10,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 < 0.968890 AND X13 >= -0.549880 AND X15 < 0.968410 AND X17 >= -0.813050 AND X28 >= -0.877030]
l: 5,1,DNF,284,32,1,[71, 71],4,198,0.208558,0.968750,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X23 >= -0.987455]
l: 5,1,DNF,284,32,2,[71, 71],4,182,0.202750,0.875000,8,[X0 AND X2 >= 0.200095 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X7 >= -0.903245 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X23 >= -0.987455]
l: 5,1,DNF,284,32,3,[71, 71],4,210,0.250081,0.906250,5,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X13 >= -0.549035]
l: 5,1,DNF,284,32,4,[71, 71],4,198,0.204891,0.937500,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,5,[71, 71],4,208,0.213157,0.968750,6,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X13 >= -0.543410 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,6,[71, 72],4,194,0.204224,0.935484,5,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X15 >= -0.905170]
l: 5,1,DNF,285,31,7,[71, 72],4,168,0.190294,0.967742,5,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.549035]
l: 5,1,DNF,285,31,8,[71, 72],4,204,0.212518,0.870968,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 < 0.969725 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,9,[71, 72],4,190,0.211520,0.967742,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.939819 (std: 0.041168), (mean training time) 0.211698 (std: 0.014763)
l: 5,1,DNF,284,32,0,[142, 142],2,194,0.167441,1.000000,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.905170]
l: 5,1,DNF,284,32,1,[142, 142],2,184,0.189244,0.906250,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X15 < 0.968410 AND X15 >= -0.917595 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,2,[142, 142],2,194,0.174370,0.968750,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 >= -0.905170]
l: 5,1,DNF,284,32,3,[142, 142],2,196,0.170984,0.906250,5,[X2 >= 0.200095 AND X4 >= 0.145975 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.602355]
l: 5,1,DNF,284,32,4,[142, 142],2,202,0.185281,0.968750,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.813050 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,5,[142, 142],2,188,0.169484,0.906250,8,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,6,[142, 143],2,202,0.185897,0.967742,9,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,7,[142, 143],2,196,0.164883,0.967742,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.625520 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,8,[142, 143],2,200,0.180845,0.935484,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X7 >= -0.903245 AND X13 >= -0.549035 AND X17 >= -0.796670]
l: 5,1,DNF,285,31,9,[142, 143],2,188,0.175406,0.903226,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.943044 (std: 0.033896), (mean training time) 0.176384 (std: 0.008056)
l: 5,2,CNF,284,32,0,[8, 9],35,210,0.928580,0.843750,3,[X4 < 0.999075 OR X5 >= -0.747290] AND [X4 >= 0.418075]
l: 5,2,CNF,284,32,1,[8, 9],35,188,0.881410,0.750000,3,[X6 < 0.999995] AND [X4 >= 0.145975 OR X15 >= 0.001430]
l: 5,2,CNF,284,32,2,[8, 9],35,184,0.845705,0.812500,2,[X3 >= -0.609635] AND [X30 >= 0.185340]
l: 5,2,CNF,284,32,3,[8, 9],35,194,0.900181,0.687500,5,[X3 < -0.000170 OR X7 >= 0.000985] AND [X0 OR X4 < 0.999075 OR X21 < 0.000375]
l: 5,2,CNF,284,32,4,[8, 9],35,194,0.924350,0.812500,6,[X3 >= -0.496555 OR X16 < -0.054150] AND [X4 >= 0.041440 OR X13 >= 0.606955 OR X14 >= 0.999140 OR X33 < -0.000030]
l: 5,2,CNF,284,32,5,[8, 9],35,196,0.929015,0.750000,2,[X2 >= 0.190280] AND [X3 >= -0.609635]
l: 5,2,CNF,285,31,6,[8, 9],35,178,0.854417,0.870968,3,[X4 >= 0.041440] AND [X0 OR X30 >= 0.185340]
l: 5,2,CNF,285,31,7,[8, 9],35,186,0.844768,0.677419,5,[X15 < 0.968410] AND [X5 < -0.000715 OR X7 >= -0.000375 OR X26 >= 0.528120 OR X33 < 0.950980]
l: 5,2,CNF,285,31,8,[8, 9],35,198,1.296691,0.709677,5,[X2 >= 0.190280 OR X3 < -0.000170 OR X5 >= 0.155050] AND [X0 OR X3 >= 0.007075]
l: 5,2,CNF,285,31,9,[8, 9],35,206,1.114276,0.741935,4,[X7 >= 0.000985 OR X10 < 0.087130 OR X17 >= -0.814500] AND [X0]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.765625 (std: 0.062975), (mean training time) 0.951939 (std: 0.136739)
l: 5,2,CNF,284,32,0,[16, 17],17,190,0.516891,0.843750,4,[X3 >= 0.000375 OR X4 >= 0.999075 OR X20 >= 0.072060] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,1,[16, 17],17,198,0.615992,0.625000,4,[X10 < 0.298515 OR X20 >= 0.072060] AND [X30 < 0.995560 OR X32 < -0.000040]
l: 5,2,CNF,284,32,2,[16, 17],17,192,0.951854,0.687500,3,[X17 >= -0.805795] AND [X5 >= 0.001010 OR X32 >= 0.000125]
l: 5,2,CNF,284,32,3,[16, 17],17,188,0.544822,0.781250,3,[X32 < 0.994855] AND [X5 < -0.000715 OR X7 >= 0.000985]
l: 5,2,CNF,284,32,4,[16, 17],17,210,0.510001,0.781250,3,[X26 < 0.999945] AND [X15 >= 0.001430 OR X26 >= 0.528120]
l: 5,2,CNF,284,32,5,[16, 17],17,184,0.490341,0.906250,4,[X4 >= 0.041440 OR X5 < -0.000715 OR X13 >= 0.606955] AND [X26 < 0.999945]
l: 5,2,CNF,285,31,6,[16, 17],17,194,0.510198,0.838710,3,[X6 >= 0.037175] AND [X0 OR X33 >= 0.005565]
l: 5,2,CNF,285,31,7,[16, 17],17,204,0.526364,0.741935,4,[X9 < -0.001365 OR X15 >= 0.001430] AND [X0 OR X10 < 0.999100]
l: 5,2,CNF,285,31,8,[16, 17],17,186,0.492162,0.838710,4,[X10 < -0.010580 OR X20 >= 0.998880 OR X26 < 0.999945] AND [X4 >= 0.145975]
l: 5,2,CNF,285,31,9,[16, 17],17,194,0.547741,0.612903,5,[X11 >= 0.001845 OR X15 >= 0.001430] AND [X3 >= -0.609635 OR X11 >= -0.000270 OR X33 < 0.005565]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.765726 (std: 0.093174), (mean training time) 0.570637 (std: 0.131666)
l: 5,2,CNF,284,32,0,[35, 36],8,196,0.349120,0.750000,4,[X5 >= 0.155050 OR X22 >= -0.124945] AND [X2 >= 0.190280 OR X5 < -0.000715]
l: 5,2,CNF,284,32,1,[35, 36],8,202,0.377353,0.750000,7,[X8 >= 0.466985 OR X28 >= 0.022140 OR X32 >= 0.994855 OR X33 < -0.000030] AND [X5 >= 0.001010 OR X12 < -0.969410 OR X26 < 0.999945]
l: 5,2,CNF,284,32,2,[35, 36],8,190,0.347365,0.781250,5,[X17 >= 0.993610 OR X20 < -0.000015 OR X22 >= 0.002470] AND [X15 >= 0.001430 OR X26 < 0.999945]
l: 5,2,CNF,284,32,3,[35, 36],8,200,0.372829,0.781250,4,[X12 < -0.195530 OR X28 < -0.000090 OR X31 >= -0.960640] AND [X6 >= 0.029375]
l: 5,2,CNF,284,32,4,[35, 36],8,192,0.394660,0.750000,4,[X24 >= 0.087220 OR X33 < -0.000910] AND [X12 < -0.086970 OR X24 < 0.998475]
l: 5,2,CNF,284,32,5,[35, 36],8,174,0.331471,0.750000,4,[X13 >= 0.652535 OR X14 >= 0.239955 OR X16 < -0.110470] AND [X26 < 0.999945]
l: 5,2,CNF,285,31,6,[35, 36],8,196,0.363785,0.483871,6,[X4 >= 0.999075 OR X8 >= 0.840605 OR X13 >= 0.652535] AND [X10 < 0.999100 OR X15 >= -0.001970 OR X26 < 0.999210]
l: 5,2,CNF,285,31,7,[35, 36],8,184,0.370371,0.903226,3,[X4 >= 0.041440] AND [X26 < 0.999945 OR X28 < 0.997000]
l: 5,2,CNF,285,31,8,[35, 36],8,178,0.383210,0.677419,6,[X26 < 0.999945 OR X32 >= 0.994855] AND [X3 >= 0.007075 OR X11 >= 0.001845 OR X13 < -0.208475 OR X30 >= 0.995560]
l: 5,2,CNF,285,31,9,[35, 36],8,216,0.423002,0.838710,3,[X7 >= -0.987250 OR X24 < 0.998475] AND [X4 >= 0.041440]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.746573 (std: 0.104535), (mean training time) 0.371317 (std: 0.024715)
l: 5,2,CNF,284,32,0,[71, 71],4,194,0.742929,0.781250,2,[X5 >= -0.217515] AND [X4 >= 0.041440]
l: 5,2,CNF,284,32,1,[71, 71],4,188,0.768730,0.812500,3,[X3 >= 0.007075 OR X20 >= 0.072060] AND [X2 >= 0.190280]
l: 5,2,CNF,284,32,2,[71, 71],4,210,1.048838,0.843750,3,[X8 < -0.036395 OR X26 < 0.999945] AND [X4 >= 0.145975]
l: 5,2,CNF,284,32,3,[71, 71],4,170,0.472623,0.718750,4,[X15 >= 0.001430 OR X20 >= 0.132195] AND [X20 < -0.000015 OR X22 >= 0.179765]
l: 5,2,CNF,284,32,4,[71, 71],4,202,0.927296,0.968750,3,[X10 < -0.010580 OR X17 >= -0.805795] AND [X4 >= 0.041440]
l: 5,2,CNF,284,32,5,[71, 71],4,194,1.263402,0.843750,5,[X4 >= 0.418075 OR X9 >= 0.591395] AND [X7 >= 0.000985 OR X16 < -0.054150 OR X26 < 0.995940]
l: 5,2,CNF,285,31,6,[71, 72],4,186,0.851157,0.741935,4,[X12 >= 0.354740 OR X22 < -0.009200 OR X24 >= 0.087220] AND [X26 < 0.999945]
l: 5,2,CNF,285,31,7,[71, 72],4,192,0.917812,0.806452,4,[X26 < 0.999945] AND [X12 < -0.315635 OR X20 >= 0.072060 OR X28 < -0.305430]
l: 5,2,CNF,285,31,8,[71, 72],4,194,0.577740,0.741935,4,[X26 < 0.999945] AND [X10 >= 0.490910 OR X11 >= 0.001140 OR X12 >= 0.998725]
