l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,284,32,5,[35, 36],8,188,0.269349,0.812500,2,[X14 >= 0.377860 OR X14 < -0.026355]
l: 5,1,CNF,285,31,6,[35, 36],8,188,0.266208,0.677419,2,[X7 >= 0.000985 OR X33 < -0.000030]
l: 5,1,CNF,285,31,7,[35, 36],8,192,0.290227,0.741935,1,[X2 >= 0.190280]
l: 5,1,CNF,285,31,8,[35, 36],8,198,0.283031,0.548387,2,[X9 >= 0.989100 OR X28 >= 0.067790]
l: 5,1,CNF,285,31,9,[35, 36],8,204,0.303236,0.645161,3,[X7 >= 0.994515 OR X12 < -0.042305 OR X16 >= 0.292070]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.692540 (std: 0.072974), (mean training time) 0.280308 (std: 0.013562)
l: 5,1,CNF,284,32,0,[71, 71],4,196,0.230730,0.718750,3,[X9 >= 0.591395 OR X14 >= 0.377860 OR X33 < -0.000910]
l: 5,1,CNF,284,32,1,[71, 71],4,200,0.227673,0.781250,3,[X14 >= 0.377860 OR X32 >= 0.078610 OR X33 < -0.000030]
l: 5,1,CNF,284,32,2,[71, 71],4,186,0.279885,0.812500,1,[X4 >= 0.231540]
l: 5,1,CNF,284,32,3,[71, 71],4,186,0.235415,0.875000,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,4,[71, 71],4,200,0.249657,0.812500,1,[X6 >= 0.029375]
l: 5,1,CNF,284,32,5,[71, 71],4,210,0.258341,0.843750,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,6,[71, 72],4,192,0.215142,0.774194,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,7,[71, 72],4,196,0.275067,0.741935,2,[X4 >= 0.418075 OR X20 >= 0.072060]
l: 5,1,CNF,285,31,8,[71, 72],4,194,0.248796,0.838710,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,9,[71, 72],4,190,0.226268,0.774194,2,[X6 >= 0.029375 OR X8 < -0.036395]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.797278 (std: 0.045752), (mean training time) 0.244697 (std: 0.020426)
l: 5,1,CNF,284,32,0,[142, 142],2,194,0.481357,0.843750,2,[X11 >= 0.001845 OR X14 >= 0.239955]
l: 5,1,CNF,284,32,1,[142, 142],2,210,0.752060,0.718750,2,[X16 < -0.052090 OR X20 >= 0.132195]
l: 5,1,CNF,284,32,2,[142, 142],2,194,0.764558,0.750000,2,[X16 < -0.098940 OR X20 >= 0.051770]
l: 5,1,CNF,284,32,3,[142, 142],2,180,0.474888,0.750000,1,[X4 >= 0.227650]
l: 5,1,CNF,284,32,4,[142, 142],2,190,0.472548,0.781250,1,[X4 >= 0.231540]
l: 5,1,CNF,284,32,5,[142, 142],2,196,0.303392,0.750000,1,[X6 >= 0.029375]
l: 5,1,CNF,285,31,6,[142, 143],2,192,0.600710,0.774194,1,[X6 >= 0.029375]
l: 5,1,CNF,285,31,7,[142, 143],2,212,0.838648,0.806452,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,8,[142, 143],2,202,0.538098,0.967742,1,[X6 >= 0.029375]
l: 5,1,CNF,285,31,9,[142, 143],2,196,0.446190,0.838710,1,[X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.798085 (std: 0.068318), (mean training time) 0.567245 (std: 0.160582)
l: 5,1,DNF,284,32,0,[8, 9],35,188,0.917834,0.593750,5,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X9 >= -0.465535]
l: 5,1,DNF,284,32,1,[8, 9],35,186,0.812675,0.781250,9,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X4 < 0.995175 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 5,1,DNF,284,32,2,[8, 9],35,192,0.790812,0.937500,9,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.932245 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X23 >= -0.970860]
l: 5,1,DNF,284,32,3,[8, 9],35,196,0.793809,0.843750,6,[X0 AND X2 >= 0.190280 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810]
l: 5,1,DNF,284,32,4,[8, 9],35,194,0.786564,0.937500,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585]
l: 5,1,DNF,284,32,5,[8, 9],35,188,0.785311,0.937500,4,[X2 >= 0.190280 AND X3 >= -0.932245 AND X5 >= -0.795310 AND X6 >= 0.016990]
l: 5,1,DNF,285,31,6,[8, 9],35,216,0.891080,0.806452,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X10 < 0.999100 AND X15 < 0.968410]
l: 5,1,DNF,285,31,7,[8, 9],35,188,0.793369,0.903226,9,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.932245 AND X4 >= 0.418075 AND X5 < 0.953815 AND X5 >= -0.747290 AND X7 < 0.994515 AND X15 < 0.968410]
l: 5,1,DNF,285,31,8,[8, 9],35,194,0.827409,0.806452,4,[X3 >= -0.932245 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X9 >= -0.499810]
l: 5,1,DNF,285,31,9,[8, 9],35,194,0.799968,0.935484,7,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X9 >= -0.499810]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.848286 (std: 0.103587), (mean training time) 0.819883 (std: 0.044387)
l: 5,1,DNF,284,32,0,[16, 17],17,194,0.442841,0.875000,6,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X9 >= -0.499810 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,1,[16, 17],17,200,0.449174,0.906250,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,2,[16, 17],17,194,0.476458,0.718750,7,[X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X12 >= 0.354740 AND X23 >= -0.970860]
l: 5,1,DNF,284,32,3,[16, 17],17,194,0.487136,0.937500,7,[X0 AND X2 >= 0.200095 AND X3 < 0.734405 AND X4 >= 0.231540 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X22 < 0.999665]
l: 5,1,DNF,284,32,4,[16, 17],17,184,0.550510,0.937500,9,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 < 0.975650 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,5,[16, 17],17,208,0.480127,0.718750,8,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.619030 AND X4 < 0.995175 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 5,1,DNF,285,31,6,[16, 17],17,194,0.463933,0.935484,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 < 0.969725 AND X13 >= -0.554585 AND X23 >= -0.970860]
l: 5,1,DNF,285,31,7,[16, 17],17,192,0.462069,0.741935,6,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X12 >= 0.015670 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,8,[16, 17],17,208,0.476593,0.935484,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X9 >= -0.566945 AND X13 >= -0.607905]
l: 5,1,DNF,285,31,9,[16, 17],17,212,0.477623,0.935484,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.864214 (std: 0.092269), (mean training time) 0.476646 (std: 0.028019)
l: 5,1,DNF,284,32,0,[35, 36],8,182,0.286016,0.968750,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 5,1,DNF,284,32,1,[35, 36],8,200,0.292834,0.875000,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 5,1,DNF,284,32,2,[35, 36],8,194,0.301970,0.968750,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,3,[35, 36],8,190,0.306003,0.937500,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X15 >= -0.905170]
l: 5,1,DNF,284,32,4,[35, 36],8,182,0.289042,0.906250,8,[X2 >= 0.200095 AND X4 >= 0.235690 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.549035 AND X15 < 0.968410 AND X21 < 0.923655]
l: 5,1,DNF,284,32,5,[35, 36],8,196,0.304585,0.937500,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,6,[35, 36],8,190,0.284155,0.903226,10,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.465535 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,7,[35, 36],8,200,0.297688,0.838710,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X7 < 0.979525 AND X7 >= -0.987250 AND X23 >= -0.970860]
l: 5,1,DNF,285,31,8,[35, 36],8,192,0.272706,0.870968,6,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 5,1,DNF,285,31,9,[35, 36],8,208,0.302753,0.967742,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X17 >= -0.813050]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.917440 (std: 0.043689), (mean training time) 0.293775 (std: 0.010244)
l: 5,1,DNF,284,32,0,[71, 71],4,204,0.321858,0.875000,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X9 >= -0.465535 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,1,[71, 71],4,194,0.263911,1.000000,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X11 >= -0.588030 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,2,[71, 71],4,188,0.201017,0.906250,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.549035 AND X23 >= -0.970860]
l: 5,1,DNF,284,32,3,[71, 71],4,216,0.221381,0.906250,9,[X0 AND X2 >= 0.190280 AND X3 < 0.563610 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.607905 AND X17 >= -0.805795 AND X23 >= -0.970860]
l: 5,1,DNF,284,32,4,[71, 71],4,188,0.205690,0.968750,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.813050 AND X33 < 0.950980]
l: 5,1,DNF,284,32,5,[71, 71],4,198,0.212340,0.906250,7,[X2 >= 0.200095 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,6,[71, 72],4,194,0.209490,0.903226,8,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.625520 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,7,[71, 72],4,194,0.200114,0.903226,8,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X7 >= -0.903245 AND X9 >= -0.749810 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 5,1,DNF,285,31,8,[71, 72],4,196,0.204206,0.935484,8,[X2 >= 0.190280 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,9,[71, 72],4,192,0.226652,0.935484,9,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X21 < 0.910565]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.923992 (std: 0.035002), (mean training time) 0.226666 (std: 0.036447)
l: 5,1,DNF,284,32,0,[142, 142],2,182,0.157485,0.937500,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.368370 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X23 >= -0.970860]
l: 5,1,DNF,284,32,1,[142, 142],2,198,0.173213,0.875000,9,[X2 >= 0.190280 AND X3 < 0.725670 AND X5 >= -0.795310 AND X7 >= -0.935260 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.796670 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,2,[142, 142],2,196,0.171294,0.843750,9,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.395355 AND X11 >= -0.562930 AND X13 >= -0.554585 AND X17 >= -0.813050 AND X21 < 0.923655 AND X23 >= -0.970860]
l: 5,1,DNF,284,32,3,[142, 142],2,196,0.176504,0.843750,11,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 < 0.969725 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.939530 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,4,[142, 142],2,204,0.173406,0.843750,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.749810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.625520 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,5,[142, 142],2,192,0.178434,0.968750,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X19 < 0.975495 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,6,[142, 143],2,202,0.256668,0.870968,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X9 >= -0.499810 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X33 < 0.950980]
l: 5,1,DNF,285,31,7,[142, 143],2,196,0.169139,0.935484,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X23 >= -0.970860 AND X29 >= -0.914280]
l: 5,1,DNF,285,31,8,[142, 143],2,202,0.177810,0.935484,9,[X2 >= 0.200095 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,9,[142, 143],2,188,0.188277,0.935484,11,[X0 AND X2 >= 0.183270 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X29 >= -0.914280]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.898992 (std: 0.045673), (mean training time) 0.182223 (std: 0.025897)
l: 5,2,CNF,284,32,0,[8, 9],35,198,0.922765,0.750000,4,[X4 < 0.995175 OR X5 >= -0.795310] AND [X3 >= -0.932245 OR X28 < 0.997000]
l: 5,2,CNF,284,32,1,[8, 9],35,190,0.882291,0.843750,5,[X4 >= 0.023130 OR X32 >= 0.491875] AND [X0 OR X10 >= 0.999100 OR X26 < 0.999945]
l: 5,2,CNF,284,32,2,[8, 9],35,186,0.881829,0.718750,5,[X22 < 0.983790] AND [X0 OR X3 >= 0.007075 OR X8 >= 0.841550 OR X12 < -0.042305]
l: 5,2,CNF,284,32,3,[8, 9],35,200,0.883655,0.843750,3,[X4 >= 0.041440] AND [X12 < -0.042305 OR X16 >= 0.292070]
l: 5,2,CNF,284,32,4,[8, 9],35,202,0.910674,0.750000,3,[X2 >= 0.200095] AND [X0 OR X3 >= 0.007075]
l: 5,2,CNF,284,32,5,[8, 9],35,194,0.931715,0.781250,4,[X0] AND [X2 >= 0.190280 OR X8 >= 0.840605 OR X30 >= 0.185340]
l: 5,2,CNF,285,31,6,[8, 9],35,202,0.925231,0.741935,3,[(NOT X1) OR X12 < 0.998725] AND [X0]
l: 5,2,CNF,285,31,7,[8, 9],35,202,0.887605,0.774194,4,[X2 >= 0.739470] AND [X0 OR X10 < 0.999100 OR X33 < -0.000030]
l: 5,2,CNF,285,31,8,[8, 9],35,178,0.876844,0.838710,3,[X2 >= 0.183270] AND [X0 OR X11 >= 0.001845]
l: 5,2,CNF,285,31,9,[8, 9],35,180,0.900446,0.580645,6,[X3 < -0.000170 OR X10 >= 0.999100 OR X32 >= 0.491875] AND [X0 OR X15 >= 0.001430 OR X29 >= 0.930305]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.762298 (std: 0.074310), (mean training time) 0.900306 (std: 0.019684)
l: 5,2,CNF,284,32,0,[16, 17],17,168,0.510477,0.843750,4,[X14 < -0.114655 OR X15 >= -0.001970 OR X22 < 0.999665] AND [X4 >= 0.420355]
l: 5,2,CNF,284,32,1,[16, 17],17,194,0.528527,0.812500,4,[X4 >= 0.041440] AND [X15 >= 0.001430 OR X20 >= 0.983495 OR X22 < 0.999665]
l: 5,2,CNF,284,32,2,[16, 17],17,182,0.504859,0.781250,4,[X4 >= 0.231540] AND [X4 < 0.987490 OR X6 >= 0.999995 OR X30 < 0.185340]
l: 5,2,CNF,284,32,3,[16, 17],17,196,0.512363,0.750000,3,[X4 >= 0.041440 OR X5 >= 0.795500] AND [X7 >= -0.983575]
l: 5,2,CNF,284,32,4,[16, 17],17,200,0.515812,0.781250,3,[X7 < 0.994515] AND [X11 >= 0.001845 OR X32 >= 0.000200]
l: 5,2,CNF,284,32,5,[16, 17],17,182,0.494217,0.718750,3,[X3 < 0.519480 OR X33 < -0.974115] AND [X26 < 0.999945]
l: 5,2,CNF,285,31,6,[16, 17],17,222,0.562072,0.774194,4,[X4 >= 0.041440] AND [X3 >= 0.563610 OR X18 < -0.424620 OR X20 >= 0.072060]
l: 5,2,CNF,285,31,7,[16, 17],17,192,0.519122,0.580645,4,[X5 >= 0.001010 OR X14 >= 0.999140] AND [X11 >= -0.000270 OR X33 < -0.000030]
l: 5,2,CNF,285,31,8,[16, 17],17,196,0.560893,0.645161,2,[X10 >= 0.312450] AND [X15 < 0.968410]
l: 5,2,CNF,285,31,9,[16, 17],17,188,0.532286,0.741935,4,[X20 < 0.983495] AND [X3 >= -0.000170 OR X20 >= 0.072060 OR X24 < -0.878390]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.742944 (std: 0.074465), (mean training time) 0.524063 (std: 0.021359)
l: 5,2,CNF,284,32,0,[35, 36],8,194,0.383536,0.812500,5,[X5 >= 0.001010 OR X22 >= 0.186570] AND [X8 < -0.036395 OR X26 < 0.999945 OR X33 >= 0.005400]
l: 5,2,CNF,284,32,1,[35, 36],8,196,0.402197,0.781250,6,[X16 < -0.961770 OR X26 < 0.999945] AND [X4 >= 0.998965 OR X14 >= 0.239955 OR X16 >= 0.998150 OR X16 < -0.098940]
l: 5,2,CNF,284,32,2,[35, 36],8,184,0.350563,0.875000,5,[X12 >= 0.354740 OR X13 >= 0.652535 OR X30 >= 0.132415 OR X32 < -0.235160] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,3,[35, 36],8,204,0.368338,0.593750,6,[X5 < -0.000715 OR X11 < -0.000270 OR X16 < -0.055180 OR X29 >= 0.930305 OR X33 < -0.000030] AND [X5 >= -0.217515]
l: 5,2,CNF,284,32,4,[35, 36],8,184,0.354818,0.625000,5,[X2 >= 0.436930 OR X13 >= 0.606955] AND [X4 < 0.995175 OR X28 >= 0.997000 OR X33 < -0.000030]
l: 5,2,CNF,284,32,5,[35, 36],8,198,0.364513,0.718750,4,[X10 < 0.999100 OR X33 < -0.000030] AND [X4 >= 0.418075 OR X16 >= 0.292570]
l: 5,2,CNF,285,31,6,[35, 36],8,202,0.401632,0.903226,4,[X11 >= 0.001845 OR X14 >= 0.003705] AND [X11 < 0.001845 OR X26 < 0.999945]
l: 5,2,CNF,285,31,7,[35, 36],8,200,0.360519,0.806452,8,[X2 >= 0.739470 OR X5 < -0.000715 OR X7 >= 0.001505 OR X8 < -0.036395 OR X13 >= 0.652535] AND [X10 < -0.064730 OR X14 >= 0.378790 OR X33 < -0.000030]
l: 5,2,CNF,285,31,8,[35, 36],8,178,0.417058,0.838710,4,[X26 < 0.999945] AND [X2 >= 0.855035 OR X3 >= 0.007075 OR X24 < -0.000170]
