l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,284,32,5,[16, 17],17,190,0.446862,0.781250,2,[X14 >= 0.239955 OR X22 < -0.000155]
l: 5,1,CNF,285,31,6,[16, 17],17,208,0.535646,0.774194,2,[X0 OR X26 < 0.999945]
l: 5,1,CNF,285,31,7,[16, 17],17,198,0.440150,0.741935,1,[X10 < 0.999100]
l: 5,1,CNF,285,31,8,[16, 17],17,202,0.464413,0.612903,1,[X14 >= 0.239955]
l: 5,1,CNF,285,31,9,[16, 17],17,176,0.448391,0.838710,1,[X6 >= 0.029375]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.740524 (std: 0.080920), (mean training time) 0.457067 (std: 0.027544)
l: 5,1,CNF,284,32,0,[35, 36],8,216,0.305724,0.750000,2,[X13 >= 0.588070 OR X22 >= 0.186570]
l: 5,1,CNF,284,32,1,[35, 36],8,194,0.266829,0.750000,1,[X2 >= 0.200095]
l: 5,1,CNF,284,32,2,[35, 36],8,190,0.303085,0.843750,2,[X8 < -0.025605 OR X26 < 0.999945]
l: 5,1,CNF,284,32,3,[35, 36],8,178,0.268419,0.750000,2,[X22 < -0.009200 OR X24 >= 0.330300]
l: 5,1,CNF,284,32,4,[35, 36],8,216,0.286706,0.750000,3,[X13 >= 0.657715 OR X14 >= 0.244325 OR X15 < -0.002515]
l: 5,1,CNF,284,32,5,[35, 36],8,186,0.290211,0.687500,2,[X2 >= 0.200095 OR X30 >= 0.104915]
l: 5,1,CNF,285,31,6,[35, 36],8,222,0.290932,0.677419,2,[X10 < -0.010580 OR X12 >= 0.093585]
l: 5,1,CNF,285,31,7,[35, 36],8,188,0.281791,0.741935,2,[X2 >= 0.739470 OR X32 >= 0.000125]
l: 5,1,CNF,285,31,8,[35, 36],8,210,0.305763,0.870968,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,9,[35, 36],8,186,0.301927,0.774194,1,[X6 >= 0.009805]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.759577 (std: 0.056859), (mean training time) 0.290139 (std: 0.013751)
l: 5,1,CNF,284,32,0,[71, 71],4,196,0.244615,0.781250,1,[X4 >= 0.051515]
l: 5,1,CNF,284,32,1,[71, 71],4,206,0.310599,0.812500,2,[X14 >= 0.239955 OR X16 < -0.055180]
l: 5,1,CNF,284,32,2,[71, 71],4,202,0.227626,0.718750,3,[X8 < -0.025605 OR X18 < -0.028140 OR X20 >= 0.072060]
l: 5,1,CNF,284,32,3,[71, 71],4,182,0.237203,0.812500,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,4,[71, 71],4,176,0.251654,0.812500,1,[X4 >= 0.145975]
l: 5,1,CNF,284,32,5,[71, 71],4,188,0.254487,0.812500,1,[X4 >= 0.231540]
l: 5,1,CNF,285,31,6,[71, 72],4,190,0.233181,0.903226,1,[X4 >= 0.231540]
l: 5,1,CNF,285,31,7,[71, 72],4,198,0.233859,0.741935,3,[X12 < -0.969410 OR X22 < -0.000140 OR X32 >= 0.000200]
l: 5,1,CNF,285,31,8,[71, 72],4,208,0.258332,0.709677,2,[X28 >= 0.069355 OR X32 < -0.000040]
l: 5,1,CNF,285,31,9,[71, 72],4,204,0.290800,0.838710,1,[X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.794355 (std: 0.055627), (mean training time) 0.254235 (std: 0.025469)
l: 5,1,CNF,284,32,0,[142, 142],2,198,0.580078,0.875000,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,1,[142, 142],2,220,0.662447,0.812500,1,[X4 >= 0.231540]
l: 5,1,CNF,284,32,2,[142, 142],2,212,0.370013,0.781250,1,[X6 >= 0.029375]
l: 5,1,CNF,284,32,3,[142, 142],2,184,0.451809,0.750000,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,4,[142, 142],2,178,0.484573,0.843750,1,[X4 >= 0.231540]
l: 5,1,CNF,284,32,5,[142, 142],2,200,0.417608,0.750000,2,[X15 >= 0.001430 OR X30 >= 0.132415]
l: 5,1,CNF,285,31,6,[142, 143],2,186,0.420767,0.838710,1,[X4 >= 0.231540]
l: 5,1,CNF,285,31,7,[142, 143],2,194,0.561205,0.774194,1,[X4 >= 0.051515]
l: 5,1,CNF,285,31,8,[142, 143],2,198,0.468486,0.903226,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,9,[142, 143],2,198,0.585258,0.838710,1,[X4 >= 0.231540]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.816734 (std: 0.049563), (mean training time) 0.500224 (std: 0.087939)
l: 5,1,DNF,284,32,0,[8, 9],35,200,0.818014,0.937500,8,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X9 >= -0.499810 AND X13 >= -0.555430 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,1,[8, 9],35,206,0.801300,0.500000,6,[X0 AND X3 < 0.746850 AND X5 >= -0.892545 AND X6 >= 0.009805 AND X7 >= -0.983575 AND X26 >= 0.528120]
l: 5,1,DNF,284,32,2,[8, 9],35,190,0.794512,0.843750,5,[X0 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X15 < 0.968410 AND X18 < 0.998845]
l: 5,1,DNF,284,32,3,[8, 9],35,192,0.787063,1.000000,6,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X13 >= -0.555430]
l: 5,1,DNF,284,32,4,[8, 9],35,202,0.804549,0.875000,6,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X7 >= -0.628305 AND X13 >= -0.555430]
l: 5,1,DNF,284,32,5,[8, 9],35,198,0.853824,0.875000,7,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X6 >= 0.029375]
l: 5,1,DNF,285,31,6,[8, 9],35,208,0.822078,0.838710,10,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.033205 AND X5 >= -0.795310 AND X6 < 0.999995 AND X9 >= -0.572990 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,7,[8, 9],35,188,0.766567,0.935484,7,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.747290 AND X7 < 0.994515 AND X13 >= -0.607905]
l: 5,1,DNF,285,31,8,[8, 9],35,194,0.806549,0.935484,9,[X0 AND X2 >= 0.200095 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.555430]
l: 5,1,DNF,285,31,9,[8, 9],35,182,0.822225,0.774194,5,[X2 >= 0.193085 AND X4 >= 0.145975 AND X5 >= -0.000715 AND X7 < 0.994515 AND X7 >= -0.983575]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.851512 (std: 0.132065), (mean training time) 0.807668 (std: 0.022350)
l: 5,1,DNF,284,32,0,[16, 17],17,210,0.478650,0.875000,8,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 < 0.953815 AND X5 >= -0.892545 AND X9 >= -0.572990 AND X24 >= -0.000170]
l: 5,1,DNF,284,32,1,[16, 17],17,176,0.444804,0.937500,8,[X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.149645 AND X5 >= -0.795310 AND X6 >= 0.037175 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,2,[16, 17],17,200,0.479969,0.937500,8,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.957020 AND X15 >= -0.905170]
l: 5,1,DNF,284,32,3,[16, 17],17,206,0.470055,0.906250,7,[X2 >= 0.193085 AND X3 < 0.755585 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X6 >= 0.009805 AND X9 >= -0.499810]
l: 5,1,DNF,284,32,4,[16, 17],17,184,0.456000,0.937500,7,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X13 >= -0.555430 AND X17 >= -0.796670 AND X33 < 0.950980]
l: 5,1,DNF,284,32,5,[16, 17],17,182,0.421058,0.843750,9,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X6 < 0.999995 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 5,1,DNF,285,31,6,[16, 17],17,208,0.455730,0.838710,8,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 5,1,DNF,285,31,7,[16, 17],17,202,0.748123,0.903226,6,[X0 AND X2 >= 0.226285 AND X3 < 0.725670 AND X3 >= -0.496555 AND X5 >= -0.795310 AND X7 >= -0.987250]
l: 5,1,DNF,285,31,8,[16, 17],17,194,0.686587,0.806452,5,[X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.033205 AND X9 >= -0.572990 AND X19 >= -0.912755]
l: 5,1,DNF,285,31,9,[16, 17],17,210,0.627085,0.870968,6,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.231540 AND X7 < 0.994515 AND X7 >= -0.983575 AND X15 >= -0.905170]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.885685 (std: 0.043999), (mean training time) 0.526806 (std: 0.109669)
l: 5,1,DNF,284,32,0,[35, 36],8,188,0.285496,0.812500,8,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.145975 AND X15 >= -0.917595 AND X16 < 0.998150 AND X17 >= -0.805795 AND X33 < 0.931425]
l: 5,1,DNF,284,32,1,[35, 36],8,202,0.275307,0.937500,6,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X15 >= -0.905170 AND X19 >= -0.912755]
l: 5,1,DNF,284,32,2,[35, 36],8,178,0.341299,0.875000,9,[X2 >= 0.217950 AND X3 < 0.746850 AND X5 >= -0.795310 AND X6 >= 0.009805 AND X7 >= -0.903245 AND X13 >= -0.555430 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.796670]
l: 5,1,DNF,284,32,3,[35, 36],8,188,0.336824,0.937500,11,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X13 >= -0.555430 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 5,1,DNF,284,32,4,[35, 36],8,202,0.472564,0.906250,8,[X2 >= 0.200095 AND X3 >= -0.962265 AND X4 >= 0.051515 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 5,1,DNF,284,32,5,[35, 36],8,210,0.479666,0.812500,7,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X9 >= -0.499810 AND X15 < 0.968410 AND X15 >= -0.645720 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,6,[35, 36],8,178,0.301029,0.838710,9,[X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X24 < 0.985755 AND X26 < 0.999945]
l: 5,1,DNF,285,31,7,[35, 36],8,180,0.282359,0.903226,5,[X2 >= 0.193085 AND X5 >= -0.795310 AND X7 >= -0.395355 AND X13 >= -0.544255 AND X15 >= -0.905170]
l: 5,1,DNF,285,31,8,[35, 36],8,218,0.292324,0.935484,8,[X2 >= 0.200095 AND X3 < 0.725670 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,9,[35, 36],8,196,0.289802,0.935484,9,[X0 AND X2 >= 0.200095 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X13 < 0.975650 AND X15 < 0.968410]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.889415 (std: 0.048943), (mean training time) 0.335667 (std: 0.073276)
l: 5,1,DNF,284,32,0,[71, 71],4,204,0.204419,0.906250,9,[X0 AND X2 >= 0.200095 AND X3 < 0.734405 AND X6 >= 0.009805 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X17 >= -0.805795 AND X23 >= -0.970860]
l: 5,1,DNF,284,32,1,[71, 71],4,190,0.259838,0.968750,10,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X19 >= -0.912755]
l: 5,1,DNF,284,32,2,[71, 71],4,210,0.243656,0.906250,8,[X2 >= 0.200095 AND X3 >= -0.433090 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X13 >= -0.607905 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 5,1,DNF,284,32,3,[71, 71],4,212,0.239140,0.843750,7,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X7 >= -0.903245 AND X13 >= -0.555430 AND X15 < 0.968410 AND X15 >= -0.905170]
l: 5,1,DNF,284,32,4,[71, 71],4,212,0.213387,0.875000,8,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X13 < 0.975650 AND X15 < 0.968410]
l: 5,1,DNF,284,32,5,[71, 71],4,188,0.197526,0.906250,10,[X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.145975 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549880 AND X15 >= -0.625520 AND X17 >= -0.805795 AND X33 < 0.950980]
l: 5,1,DNF,285,31,6,[71, 72],4,184,0.195334,0.935484,7,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.555430 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,7,[71, 72],4,206,0.204462,0.967742,6,[X2 >= 0.193085 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X15 >= -0.905170]
l: 5,1,DNF,285,31,8,[71, 72],4,196,0.222476,0.935484,8,[X2 >= 0.217950 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X17 >= -0.813050]
l: 5,1,DNF,285,31,9,[71, 72],4,216,0.223458,0.967742,8,[X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X17 >= -0.805795 AND X33 < 0.950980]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.921270 (std: 0.039755), (mean training time) 0.220369 (std: 0.020423)
l: 5,1,DNF,284,32,0,[142, 142],2,206,0.182121,0.968750,9,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X19 >= -0.912755 AND X23 >= -0.987455]
l: 5,1,DNF,284,32,1,[142, 142],2,210,0.168229,0.968750,10,[X2 >= 0.200095 AND X3 < 0.755585 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 < 0.968410 AND X17 >= -0.805795 AND X33 >= -0.974115]
l: 5,1,DNF,284,32,2,[142, 142],2,188,0.160632,0.968750,8,[X2 >= 0.200095 AND X4 >= 0.033205 AND X5 >= -0.892545 AND X7 >= -0.903245 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X19 >= -0.899370 AND X33 < 0.950980]
l: 5,1,DNF,284,32,3,[142, 142],2,222,0.189634,0.906250,8,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.465535 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,4,[142, 142],2,196,0.173782,0.843750,8,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 >= -0.917595 AND X23 >= -0.987455]
l: 5,1,DNF,284,32,5,[142, 142],2,202,0.204965,0.875000,9,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 < 0.994515 AND X9 >= -0.572990 AND X15 >= -0.625520 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,6,[142, 143],2,212,0.174828,0.935484,9,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549880 AND X17 >= -0.813050 AND X23 >= -0.987455]
l: 5,1,DNF,285,31,7,[142, 143],2,192,0.161234,0.870968,9,[X0 AND X2 >= 0.200095 AND X4 >= 0.145975 AND X5 < 0.825090 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170]
l: 5,1,DNF,285,31,8,[142, 143],2,176,0.160142,0.967742,5,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X15 >= -0.905170]
l: 5,1,DNF,285,31,9,[142, 143],2,216,0.181798,0.838710,9,[X3 < 0.725670 AND X4 >= 0.235690 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.607905 AND X17 >= -0.805795 AND X23 >= -0.970860 AND X33 >= -0.974115]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.914415 (std: 0.051359), (mean training time) 0.175736 (std: 0.013666)
l: 5,2,CNF,284,32,0,[8, 9],35,198,0.816432,0.562500,4,[X10 < 0.997240] AND [X0 OR X12 < 0.354740 OR X15 < -0.002515]
l: 5,2,CNF,284,32,1,[8, 9],35,204,0.838803,0.812500,3,[X2 >= 0.200095] AND [X26 < 0.999945 OR X33 < 0.005400]
l: 5,2,CNF,284,32,2,[8, 9],35,204,0.871319,0.562500,5,[X2 >= 0.998505 OR X12 < 0.181420] AND [X0 OR X2 < 0.998505 OR X10 < -0.010580]
l: 5,2,CNF,284,32,3,[8, 9],35,206,0.868008,0.718750,2,[X7 >= -0.983575] AND [X23 >= -0.987455]
l: 5,2,CNF,284,32,4,[8, 9],35,194,0.832355,0.781250,4,[X5 < -0.000715 OR X6 < 0.999995] AND [X18 < -0.028140 OR X24 >= 0.330300]
l: 5,2,CNF,284,32,5,[8, 9],35,202,0.862495,0.875000,4,[X4 >= 0.051515 OR X28 < -0.001400 OR X32 >= 0.000200] AND [X26 < 0.999945]
l: 5,2,CNF,285,31,6,[8, 9],35,174,0.829454,0.806452,3,[X2 >= 0.200095 OR X24 >= 0.330300] AND [X3 >= -0.609635]
l: 5,2,CNF,285,31,7,[8, 9],35,190,0.926044,0.870968,3,[X3 < 0.746850 OR X26 < 0.999945] AND [X4 >= 0.051515]
l: 5,2,CNF,285,31,8,[8, 9],35,192,0.918164,0.709677,3,[X3 >= -0.932245] AND [X14 < -0.028300 OR X33 >= -0.974115]
l: 5,2,CNF,285,31,9,[8, 9],35,180,0.853647,0.903226,2,[X2 >= 0.200095] AND [X32 < 0.994855]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.760282 (std: 0.115613), (mean training time) 0.861672 (std: 0.034642)
l: 5,2,CNF,284,32,0,[16, 17],17,184,0.480893,0.875000,7,[X6 >= 0.999995 OR X6 < 0.009805 OR X8 < -0.025605 OR X16 >= 0.284360 OR X20 < -0.000015] AND [X26 < 0.999945 OR X33 >= 0.005400]
l: 5,2,CNF,284,32,1,[16, 17],17,190,0.526479,0.875000,5,[X2 >= 0.855035 OR X22 >= 0.186570] AND [X0 OR X2 < 0.855035 OR X15 >= 0.001430]
l: 5,2,CNF,284,32,2,[16, 17],17,182,0.480900,0.843750,3,[X15 < -0.002515 OR X23 >= -0.987455] AND [X4 >= 0.418075]
l: 5,2,CNF,284,32,3,[16, 17],17,204,0.503822,0.781250,2,[X4 >= 0.051515] AND [X16 < 0.998150]
l: 5,2,CNF,284,32,4,[16, 17],17,208,0.537196,0.750000,3,[X6 >= 0.029375] AND [X7 < 0.000985 OR X24 < 0.999495]
l: 5,2,CNF,284,32,5,[16, 17],17,208,0.501746,0.687500,4,[X4 < 0.987490 OR X5 < -0.217515 OR X6 < 0.009805] AND [X2 >= 0.200095]
l: 5,2,CNF,285,31,6,[16, 17],17,184,0.467358,0.741935,3,[X4 < 0.987490 OR X15 >= -0.001685] AND [X4 >= 0.235690]
l: 5,2,CNF,285,31,7,[16, 17],17,218,0.500226,0.806452,4,[X3 >= -0.000170 OR X13 >= -0.555430] AND [X28 >= 0.069355 OR X32 < -0.000040]
l: 5,2,CNF,285,31,8,[16, 17],17,198,0.474455,0.935484,4,[X26 < 0.999945] AND [X12 < -0.076515 OR X16 >= 0.292570 OR X20 < -0.000015]
l: 5,2,CNF,285,31,9,[16, 17],17,200,0.509338,0.774194,4,[X6 >= 0.999760 OR X7 >= 0.000985] AND [X6 < 0.999760 OR X33 < 0.950980]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.807056 (std: 0.071140), (mean training time) 0.498241 (std: 0.021463)
l: 5,2,CNF,284,32,0,[35, 36],8,196,0.338157,0.781250,4,[X16 < -0.054150 OR X32 >= 0.000200] AND [X3 < -0.000170 OR X26 < 0.999945]
l: 5,2,CNF,284,32,1,[35, 36],8,208,0.464703,0.968750,3,[X3 >= 0.746850 OR X4 >= 0.231540] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,2,[35, 36],8,196,0.373674,0.843750,5,[X6 >= 0.029375 OR X9 >= 0.591395] AND [X14 < -0.028300 OR X30 >= 0.104915 OR X32 < -0.000040]
l: 5,2,CNF,284,32,3,[35, 36],8,198,0.432655,0.843750,4,[X4 >= 0.051515] AND [X18 < -0.145990 OR X19 >= -0.912755 OR X20 < -0.000015]
l: 5,2,CNF,284,32,4,[35, 36],8,232,0.449044,0.750000,4,[X12 < 0.998725 OR X13 >= -0.555430] AND [X15 >= 0.001430 OR X23 < -0.023010]
l: 5,2,CNF,284,32,5,[35, 36],8,200,0.431279,0.843750,4,[X4 >= 0.235690] AND [X4 < 0.987490 OR X8 < -0.025605 OR X33 < -0.000030]
l: 5,2,CNF,285,31,6,[35, 36],8,184,0.360395,0.903226,2,[X6 >= 0.029375] AND [X26 < 0.999945]
l: 5,2,CNF,285,31,7,[35, 36],8,182,0.389903,0.774194,6,[X26 < 0.999945 OR X33 >= 0.005400] AND [X8 < -0.018215 OR X11 >= -0.000270 OR X24 >= 0.330300 OR X25 < -0.597815]
l: 5,2,CNF,285,31,8,[35, 36],8,184,0.381228,0.870968,2,[X4 >= 0.231540] AND [X26 < 0.999210]
l: 5,2,CNF,285,31,9,[35, 36],8,192,0.347352,0.838710,3,[X7 >= -0.395355 OR X11 >= 0.006365] AND [X2 >= 0.200095]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.841835 (std: 0.061176), (mean training time) 0.396839 (std: 0.042248)
l: 5,2,CNF,284,32,0,[71, 71],4,200,0.646129,0.906250,4,[X4 >= 0.418075 OR X22 >= 0.186570 OR X30 >= 0.132415] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,1,[71, 71],4,204,0.518204,0.906250,4,[X26 < 0.999945 OR X33 < -0.000030] AND [X4 >= 0.231540 OR X12 >= 0.181420]
