l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,DNF,284,32,4,[35, 36],8,178,0.283588,0.906250,10,[X0 AND X2 >= 0.193085 AND X3 >= -0.496555 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.861845]
l: 5,1,DNF,284,32,5,[35, 36],8,180,0.281921,0.937500,6,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,6,[35, 36],8,184,0.281868,0.838710,7,[X2 >= 0.148005 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.987250 AND X28 >= -0.699020]
l: 5,1,DNF,285,31,7,[35, 36],8,184,0.290839,0.903226,10,[X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X21 < 0.923655 AND X28 >= -0.861845]
l: 5,1,DNF,285,31,8,[35, 36],8,208,0.297734,0.903226,5,[X2 >= 0.183270 AND X3 < 0.838920 AND X4 >= 0.020990 AND X5 >= -0.892545 AND X9 >= -0.572990]
l: 5,1,DNF,285,31,9,[35, 36],8,190,0.319306,0.903226,6,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.914214 (std: 0.032849), (mean training time) 0.288271 (std: 0.014600)
l: 5,1,DNF,284,32,0,[71, 71],4,190,0.221986,0.875000,10,[X0 AND X2 >= 0.183270 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.861845]
l: 5,1,DNF,284,32,1,[71, 71],4,194,0.215696,0.968750,9,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X15 < 0.957020 AND X15 >= -0.905170 AND X28 >= -0.861845]
l: 5,1,DNF,284,32,2,[71, 71],4,178,0.207079,0.968750,9,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 >= -0.987455]
l: 5,1,DNF,284,32,3,[71, 71],4,194,0.215616,0.937500,7,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.917595]
l: 5,1,DNF,284,32,4,[71, 71],4,188,0.205898,0.937500,8,[X2 >= 0.140810 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X13 >= -0.554585 AND X28 >= -0.861845]
l: 5,1,DNF,284,32,5,[71, 71],4,160,0.198472,0.906250,9,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.584505 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 5,1,DNF,285,31,6,[71, 72],4,182,0.221272,0.870968,10,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.957020 AND X15 >= -0.625520 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,7,[71, 72],4,194,0.231415,0.870968,8,[X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X15 >= -0.905170 AND X28 >= -0.861845]
l: 5,1,DNF,285,31,8,[71, 72],4,160,0.252904,0.967742,10,[X2 >= 0.193085 AND X3 >= -0.496555 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.861845]
l: 5,1,DNF,285,31,9,[71, 72],4,156,0.180731,0.903226,8,[X2 >= 0.183270 AND X3 < 0.838920 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X23 >= -0.987455 AND X28 >= -0.861845]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.920665 (std: 0.038658), (mean training time) 0.215107 (std: 0.018407)
l: 5,1,DNF,284,32,0,[142, 142],2,184,0.162420,0.906250,10,[X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X28 >= -0.861845]
l: 5,1,DNF,284,32,1,[142, 142],2,170,0.166404,0.937500,8,[X2 >= 0.193085 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.549035 AND X15 >= -0.917595 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,2,[142, 142],2,174,0.164388,0.937500,6,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 >= -0.625520 AND X31 < 0.864640]
l: 5,1,DNF,284,32,3,[142, 142],2,190,0.165240,0.968750,7,[X2 >= 0.148005 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 5,1,DNF,284,32,4,[142, 142],2,200,0.202086,0.875000,8,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.957020 AND X28 >= -0.861845]
l: 5,1,DNF,284,32,5,[142, 142],2,170,0.186456,1.000000,7,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.813050]
l: 5,1,DNF,285,31,6,[142, 143],2,184,0.175799,0.967742,7,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X33 >= -0.974115]
l: 5,1,DNF,285,31,7,[142, 143],2,182,0.167012,0.967742,9,[X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,8,[142, 143],2,196,0.171546,0.838710,9,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.861845]
l: 5,1,DNF,285,31,9,[142, 143],2,190,0.166882,0.870968,8,[X2 >= 0.183270 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.957020 AND X28 >= -0.861845]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.927016 (std: 0.049681), (mean training time) 0.172823 (std: 0.011831)
l: 5,2,CNF,284,32,0,[8, 9],35,178,0.855388,0.906250,3,[X2 >= 0.183270 OR X21 < -0.001400] AND [X4 >= 0.041440]
l: 5,2,CNF,284,32,1,[8, 9],35,176,0.909007,0.750000,2,[X7 >= -0.983575] AND [X17 >= -0.805795]
l: 5,2,CNF,284,32,2,[8, 9],35,170,0.817086,0.750000,2,[X2 >= 0.183270] AND [X15 < 0.957020]
l: 5,2,CNF,284,32,3,[8, 9],35,176,0.879811,0.718750,4,[X7 < 0.994515 OR X12 < -0.195530] AND [X3 >= -0.433090 OR X5 < 0.824390]
l: 5,2,CNF,284,32,4,[8, 9],35,188,0.875339,0.781250,4,[X26 < 0.999945] AND [(NOT X1) OR X15 >= -0.001970 OR X24 >= 0.999495]
l: 5,2,CNF,284,32,5,[8, 9],35,192,0.891706,0.750000,2,[X6 >= 0.029375] AND [X10 >= 0.248150]
l: 5,2,CNF,285,31,6,[8, 9],35,182,0.880789,0.677419,2,[X7 < 0.994515] AND [X5 >= -0.795310]
l: 5,2,CNF,285,31,7,[8, 9],35,190,0.877814,0.806452,4,[X2 >= 0.148005 OR X8 >= 0.363890] AND [X11 < 0.981525 OR X29 >= 0.930305]
l: 5,2,CNF,285,31,8,[8, 9],35,178,0.829074,0.741935,3,[X4 < 0.995175] AND [X0 OR X28 >= 0.067790]
l: 5,2,CNF,285,31,9,[8, 9],35,200,0.905448,0.580645,4,[X3 >= -0.000170 OR X7 >= 0.000985 OR X11 >= -0.562930] AND [X4 < 0.995175]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.746270 (std: 0.079642), (mean training time) 0.872146 (std: 0.028625)
l: 5,2,CNF,284,32,0,[16, 17],17,186,0.503796,0.843750,3,[X2 >= 0.183270 OR X4 >= 0.418075] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,1,[16, 17],17,184,0.517356,0.906250,3,[X26 < 0.999945] AND [X4 >= 0.041440 OR X15 >= 0.957020]
l: 5,2,CNF,284,32,2,[16, 17],17,182,0.563580,0.781250,3,[X3 >= -0.609635 OR X7 >= -0.628305] AND [X4 >= 0.418075]
l: 5,2,CNF,284,32,3,[16, 17],17,186,0.533150,0.875000,3,[X2 >= 0.183270] AND [X0 OR X14 < -0.148810]
l: 5,2,CNF,284,32,4,[16, 17],17,184,0.525756,0.718750,4,[X5 < -0.001140 OR X11 >= -0.000270] AND [X26 < 0.999945 OR X30 >= 0.995560]
l: 5,2,CNF,284,32,5,[16, 17],17,180,0.504536,0.750000,4,[X7 >= -0.000375 OR X23 < -0.023010] AND [X4 >= 0.041440 OR X29 < -0.914280]
l: 5,2,CNF,285,31,6,[16, 17],17,182,0.506191,0.806452,4,[X2 >= 0.193085 OR X11 >= 0.001845] AND [X7 < -0.000375 OR X26 < 0.999945]
l: 5,2,CNF,285,31,7,[16, 17],17,162,0.464706,0.806452,3,[X12 < 0.998725 OR X20 >= 0.998880] AND [X32 >= 0.000200]
l: 5,2,CNF,285,31,8,[16, 17],17,184,0.492937,0.774194,4,[X6 >= 0.999995 OR X30 >= 0.132415] AND [X3 >= 0.007075 OR X14 < 0.999140]
l: 5,2,CNF,285,31,9,[16, 17],17,188,0.527597,0.774194,3,[X2 >= 0.183270 OR X30 < 0.995560] AND [X30 >= 0.185340]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.803629 (std: 0.054373), (mean training time) 0.513961 (std: 0.025075)
l: 5,2,CNF,284,32,0,[35, 36],8,166,0.348139,0.781250,3,[X6 >= 0.029375] AND [X12 >= 0.247570 OR X16 < -0.054150]
l: 5,2,CNF,284,32,1,[35, 36],8,170,0.342770,0.750000,5,[X6 >= 0.029375] AND [X9 >= -0.572990 OR X11 < 0.001845 OR X14 < -0.028300 OR X27 >= 0.860220]
l: 5,2,CNF,284,32,2,[35, 36],8,184,0.386107,0.812500,4,[X12 < 0.998725 OR X26 < 0.999210] AND [X4 >= 0.418075 OR X12 >= 0.354740]
l: 5,2,CNF,284,32,3,[35, 36],8,178,0.342611,0.781250,4,[X26 < 0.999945] AND [X7 >= 0.000985 OR X21 < -0.001400 OR X26 >= 0.528120]
l: 5,2,CNF,284,32,4,[35, 36],8,188,0.392993,0.906250,4,[X4 >= 0.418075 OR X6 >= 0.029375] AND [X4 < 0.995175 OR X26 < 0.999945]
l: 5,2,CNF,284,32,5,[35, 36],8,190,0.348231,0.781250,4,[X16 >= 0.284360 OR X16 < -0.054150] AND [X11 < -0.000270 OR X26 < 0.999945]
l: 5,2,CNF,285,31,6,[35, 36],8,200,0.360139,0.838710,4,[X9 >= 0.591395 OR X16 >= 0.292070] AND [X22 >= 0.999665 OR X26 < 0.999945]
l: 5,2,CNF,285,31,7,[35, 36],8,152,0.324915,0.870968,5,[X11 >= 0.001140 OR X14 >= 0.239955] AND [X11 < 0.001140 OR X12 < 0.998725 OR X14 < -0.148810]
l: 5,2,CNF,285,31,8,[35, 36],8,192,0.338088,0.612903,3,[X26 < 0.999945] AND [X15 < -0.001970 OR X20 < -0.012370]
l: 5,2,CNF,285,31,9,[35, 36],8,198,0.387859,0.774194,3,[X19 >= -0.912755] AND [X20 >= 0.059435 OR X29 < -0.914280]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.790927 (std: 0.075089), (mean training time) 0.357185 (std: 0.022487)
l: 5,2,CNF,284,32,0,[71, 71],4,198,0.466838,0.843750,3,[X15 >= 0.001495 OR X22 >= 0.186570] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,1,[71, 71],4,184,0.678514,0.875000,3,[X3 >= 0.007075 OR X22 >= 0.186570] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,2,[71, 71],4,174,0.552948,0.937500,4,[X16 < 0.292070 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X16 >= 0.292070]
