l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,DNF,606,67,8,[16, 17],37,6,0.589730,0.731343,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[16, 17],37,6,0.577235,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.742845 (std: 0.040616), (mean training time) 0.571844 (std: 0.026189)
l: 5,1,DNF,605,68,0,[33, 34],18,6,0.303259,0.735294,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[33, 34],18,6,0.306492,0.750000,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[33, 34],18,6,0.316419,0.764706,2,[X0 < 5.500000 AND X0 >= 5.500000]
l: 5,1,DNF,606,67,3,[33, 34],18,6,0.273616,0.716418,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[33, 34],18,6,0.310575,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[33, 34],18,2,0.353695,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,606,67,6,[33, 34],18,6,0.308282,0.761194,3,[X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,7,[33, 34],18,6,0.280151,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[33, 34],18,6,0.284310,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[33, 34],18,6,0.312697,0.746269,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.751866 (std: 0.014717), (mean training time) 0.304950 (std: 0.021537)
l: 5,1,DNF,605,68,0,[67, 68],9,6,0.155407,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[67, 68],9,6,0.153401,0.705882,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[67, 68],9,6,0.158001,0.764706,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[67, 68],9,6,0.155223,0.746269,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[67, 68],9,6,0.149809,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,5,[67, 68],9,6,0.155782,0.776119,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[67, 68],9,6,0.150121,0.761194,3,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,7,[67, 68],9,6,0.157855,0.761194,3,[X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[67, 68],9,6,0.174294,0.701493,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[67, 68],9,2,0.183567,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.750395 (std: 0.024347), (mean training time) 0.159346 (std: 0.010348)
l: 5,1,DNF,605,68,0,[151, 152],4,6,0.086129,0.764706,2,[X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,605,68,1,[151, 152],4,6,0.086850,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,605,68,2,[151, 152],4,6,0.084190,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[151, 152],4,6,0.086868,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,4,[151, 152],4,6,0.086871,0.791045,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[151, 152],4,6,0.081378,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[151, 152],4,6,0.071473,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,7,[151, 152],4,6,0.077585,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,8,[151, 152],4,6,0.076891,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,9,[151, 152],4,6,0.077044,0.686567,2,[X0 < 9.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.757770 (std: 0.025259), (mean training time) 0.081528 (std: 0.005214)
l: 5,2,CNF,605,68,0,[8, 9],75,6,1.172848,0.705882,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,605,68,1,[8, 9],75,2,1.196214,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,2,[8, 9],75,6,1.207071,0.764706,2,[X1 < 4.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,3,[8, 9],75,6,1.104547,0.611940,4,[X0 < 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,606,67,4,[8, 9],75,6,1.257985,0.761194,2,[X0 < 6.500000 OR X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,5,[8, 9],75,6,1.350888,0.761194,2,[X0 >= 6.500000 OR X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,6,[8, 9],75,6,1.168096,0.761194,2,[X1 < 4.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,7,[8, 9],75,6,1.089299,0.716418,3,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,8,[8, 9],75,6,1.107720,0.746269,3,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,9,[8, 9],75,6,1.299988,0.776119,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.736962 (std: 0.046839), (mean training time) 1.195466 (std: 0.082233)
l: 5,2,CNF,605,68,0,[16, 17],37,6,0.541622,0.764706,2,[X1 >= 4.500000] AND [X0 < 9.500000]
l: 5,2,CNF,605,68,1,[16, 17],37,6,0.648361,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,2,[16, 17],37,6,0.625805,0.764706,1,[] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,3,[16, 17],37,6,0.650395,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,4,[16, 17],37,6,0.570879,0.686567,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,5,[16, 17],37,6,0.574102,0.746269,2,[X0 < 4.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,6,[16, 17],37,6,0.562797,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,7,[16, 17],37,6,0.596092,0.761194,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,8,[16, 17],37,6,0.594703,0.791045,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,9,[16, 17],37,6,0.681761,0.597015,3,[X0 >= 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.739860 (std: 0.053966), (mean training time) 0.604652 (std: 0.042857)
l: 5,2,CNF,605,68,0,[33, 34],18,6,0.300800,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,1,[33, 34],18,6,0.306431,0.735294,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,605,68,2,[33, 34],18,6,0.315072,0.764706,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,3,[33, 34],18,6,0.294815,0.701493,3,[X0 >= 9.500000 OR X1 >= 4.500000] AND [X0 < 9.500000]
l: 5,2,CNF,606,67,4,[33, 34],18,2,0.300079,0.761194,0,[] AND []
l: 5,2,CNF,606,67,5,[33, 34],18,6,0.304021,0.731343,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,6,[33, 34],18,6,0.292361,0.701493,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,7,[33, 34],18,6,0.304790,0.776119,2,[X0 < 9.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,8,[33, 34],18,6,0.338162,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[33, 34],18,6,0.361810,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.745874 (std: 0.025672), (mean training time) 0.311834 (std: 0.020664)
l: 5,2,CNF,605,68,0,[67, 68],9,6,0.195796,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,1,[67, 68],9,6,0.197127,0.764706,1,[X2 >= 1125.000000] AND []
l: 5,2,CNF,605,68,2,[67, 68],9,6,0.175229,0.735294,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,3,[67, 68],9,6,0.263596,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,4,[67, 68],9,6,0.195965,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,5,[67, 68],9,6,0.173221,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,6,[67, 68],9,6,0.186221,0.761194,1,[] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,7,[67, 68],9,6,0.198695,0.761194,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,8,[67, 68],9,6,0.181944,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[67, 68],9,6,0.189493,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.759306 (std: 0.008123), (mean training time) 0.195729 (std: 0.024214)
l: 5,2,CNF,605,68,0,[151, 152],4,6,0.098973,0.764706,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,605,68,1,[151, 152],4,6,0.100676,0.764706,0,[] AND []
l: 5,2,CNF,605,68,2,[151, 152],4,6,0.096182,0.647059,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,3,[151, 152],4,6,0.103967,0.701493,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[151, 152],4,6,0.092280,0.716418,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[151, 152],4,6,0.103356,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,6,[151, 152],4,6,0.102684,0.791045,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,7,[151, 152],4,6,0.103292,0.761194,1,[] AND [X0 < 9.500000]
l: 5,2,CNF,606,67,8,[151, 152],4,6,0.100458,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[151, 152],4,6,0.096911,0.686567,2,[X0 < 6.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.735558 (std: 0.043022), (mean training time) 0.099878 (std: 0.003610)
l: 5,2,DNF,605,68,0,[8, 9],75,6,1.405084,0.764706,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[8, 9],75,6,1.427943,0.735294,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[8, 9],75,6,1.412087,0.764706,6,[X0 >= 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 < 4.500000]
l: 5,2,DNF,606,67,3,[8, 9],75,2,1.275951,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,4,[8, 9],75,6,1.444035,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,5,[8, 9],75,6,1.551111,0.761194,6,[X0 >= 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,6,[8, 9],75,2,1.506521,0.761194,4,[X0 < 4.500000 AND X0 >= 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000]
l: 5,2,DNF,606,67,7,[8, 9],75,6,1.535333,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,8,[8, 9],75,6,1.635483,0.656716,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,9,[8, 9],75,6,1.530684,0.716418,5,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.744381 (std: 0.032847), (mean training time) 1.472423 (std: 0.095318)
l: 5,2,DNF,605,68,0,[16, 17],37,6,0.793441,0.750000,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[16, 17],37,2,0.752121,0.764706,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,605,68,2,[16, 17],37,6,0.777290,0.764706,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,2,DNF,606,67,3,[16, 17],37,6,0.835254,0.671642,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[16, 17],37,6,0.763391,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,5,[16, 17],37,6,0.784656,0.835821,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,6,[16, 17],37,6,0.777151,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,7,[16, 17],37,6,0.817872,0.701493,5,[X0 >= 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[16, 17],37,6,0.815313,0.626866,5,[X0 < 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,2,DNF,606,67,9,[16, 17],37,6,0.934973,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.739881 (std: 0.055502), (mean training time) 0.805146 (std: 0.049698)
l: 5,2,DNF,605,68,0,[33, 34],18,6,0.399417,0.794118,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,605,68,1,[33, 34],18,6,0.422773,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[33, 34],18,6,0.408089,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[33, 34],18,6,0.392214,0.746269,5,[X0 >= 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[33, 34],18,6,0.409580,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,5,[33, 34],18,6,0.395784,0.716418,4,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,6,[33, 34],18,6,0.401942,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,7,[33, 34],18,6,0.398652,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,8,[33, 34],18,6,0.420313,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
