l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.106550 (std: 0.004681)
l: 5,1,DNF,605,68,0,[8, 9],75,6,1.679432,0.691176,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[8, 9],75,6,1.639668,0.764706,3,[X0 < 5.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,1,DNF,605,68,2,[8, 9],75,6,1.636719,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,3,[8, 9],75,6,1.641015,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,1,DNF,606,67,4,[8, 9],75,6,1.625463,0.761194,3,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,5,[8, 9],75,6,1.624885,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[8, 9],75,6,1.625451,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,7,[8, 9],75,6,1.616508,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[8, 9],75,6,1.668725,0.850746,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[8, 9],75,6,1.666165,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.763850 (std: 0.035883), (mean training time) 1.642403 (std: 0.020548)
l: 5,1,DNF,605,68,0,[16, 17],37,6,0.813482,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[16, 17],37,6,0.778878,0.750000,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[16, 17],37,6,0.816699,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,3,[16, 17],37,6,0.822038,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[16, 17],37,6,0.840152,0.701493,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,5,[16, 17],37,6,0.846109,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,6,[16, 17],37,6,0.811621,0.761194,3,[X0 < 5.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,7,[16, 17],37,6,0.786031,0.656716,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[16, 17],37,6,0.817142,0.805970,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,9,[16, 17],37,6,0.815629,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.748837 (std: 0.038869), (mean training time) 0.814778 (std: 0.019532)
l: 5,1,DNF,605,68,0,[33, 34],18,6,0.398865,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[33, 34],18,6,0.421733,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,605,68,2,[33, 34],18,6,0.414321,0.764706,3,[X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[33, 34],18,6,0.391393,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[33, 34],18,6,0.386504,0.701493,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[33, 34],18,6,0.386312,0.731343,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[33, 34],18,6,0.395984,0.761194,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,7,[33, 34],18,6,0.410073,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[33, 34],18,6,0.434455,0.611940,2,[X0 < 6.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,9,[33, 34],18,6,0.423868,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.738367 (std: 0.046431), (mean training time) 0.406351 (std: 0.016104)
l: 5,1,DNF,605,68,0,[67, 68],9,6,0.208293,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[67, 68],9,6,0.221664,0.691176,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,605,68,2,[67, 68],9,6,0.219168,0.764706,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[67, 68],9,6,0.226526,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[67, 68],9,6,0.206964,0.791045,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[67, 68],9,6,0.216123,0.701493,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,6,[67, 68],9,6,0.211955,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,7,[67, 68],9,6,0.222059,0.805970,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[67, 68],9,6,0.226499,0.791045,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[67, 68],9,6,0.223197,0.761194,3,[X0 < 5.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.759372 (std: 0.034993), (mean training time) 0.218245 (std: 0.006773)
l: 5,1,DNF,605,68,0,[151, 152],4,6,0.112504,0.720588,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,1,[151, 152],4,6,0.111711,0.705882,2,[X0 < 5.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,2,[151, 152],4,6,0.109626,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[151, 152],4,6,0.111571,0.761194,2,[X0 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[151, 152],4,6,0.101267,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,5,[151, 152],4,6,0.106949,0.686567,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,6,[151, 152],4,6,0.105943,0.761194,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,7,[151, 152],4,6,0.118258,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[151, 152],4,6,0.118903,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,9,[151, 152],4,6,0.112344,0.761194,3,[X0 < 4.500000 AND X0 >= 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.744491 (std: 0.027386), (mean training time) 0.110908 (std: 0.005085)
l: 5,2,CNF,605,68,0,[8, 9],75,6,1.783842,0.750000,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,605,68,1,[8, 9],75,6,1.762512,0.661765,3,[X0 < 5.500000 OR X1 >= 4.500000] AND [X0 < 5.500000]
l: 5,2,CNF,605,68,2,[8, 9],75,6,1.675239,0.735294,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 5,2,CNF,606,67,3,[8, 9],75,6,1.693131,0.671642,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 5,2,CNF,606,67,4,[8, 9],75,6,1.763810,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[8, 9],75,6,1.649095,0.641791,2,[X0 < 4.500000] AND [X1 < 4.500000]
l: 5,2,CNF,606,67,6,[8, 9],75,6,1.738740,0.626866,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 < 1125.000000]
l: 5,2,CNF,606,67,7,[8, 9],75,2,1.686595,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,8,[8, 9],75,6,1.735274,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[8, 9],75,6,1.698248,0.761194,2,[] AND [X0 >= 6.500000 OR X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.713213 (std: 0.052898), (mean training time) 1.718649 (std: 0.042084)
l: 5,2,CNF,605,68,0,[16, 17],37,6,0.872619,0.764706,2,[X0 >= 5.500000] AND [X0 < 5.500000]
l: 5,2,CNF,605,68,1,[16, 17],37,6,0.861418,0.750000,3,[X0 < 6.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000]
l: 5,2,CNF,605,68,2,[16, 17],37,6,0.866335,0.764706,2,[] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 5,2,CNF,606,67,3,[16, 17],37,6,0.847444,0.686567,3,[X0 < 4.500000] AND [X0 >= 4.500000 OR X2 >= 1125.000000]
l: 5,2,CNF,606,67,4,[16, 17],37,6,0.826505,0.791045,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,5,[16, 17],37,6,0.848977,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,2,CNF,606,67,6,[16, 17],37,6,0.840163,0.716418,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,7,[16, 17],37,6,0.847157,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,8,[16, 17],37,6,0.844748,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[16, 17],37,6,0.841150,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.751822 (std: 0.027815), (mean training time) 0.849652 (std: 0.012954)
l: 5,2,CNF,605,68,0,[33, 34],18,6,0.424217,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,1,[33, 34],18,6,0.445185,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,2,[33, 34],18,6,0.443604,0.705882,2,[X0 < 5.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,3,[33, 34],18,6,0.431405,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[33, 34],18,6,0.427041,0.746269,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,5,[33, 34],18,6,0.443186,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,6,[33, 34],18,6,0.442528,0.656716,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 5,2,CNF,606,67,7,[33, 34],18,6,0.440588,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,8,[33, 34],18,6,0.441034,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[33, 34],18,6,0.429538,0.761194,1,[] AND [X1 >= 3.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.744425 (std: 0.033779), (mean training time) 0.436833 (std: 0.007469)
l: 5,2,CNF,605,68,0,[67, 68],9,6,0.221570,0.823529,2,[X0 < 5.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,605,68,1,[67, 68],9,6,0.235429,0.735294,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,2,[67, 68],9,6,0.243142,0.764706,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,3,[67, 68],9,6,0.232424,0.567164,2,[X0 < 7.500000] AND [X2 >= 875.000000]
l: 5,2,CNF,606,67,4,[67, 68],9,6,0.235811,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,5,[67, 68],9,6,0.226850,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,6,[67, 68],9,6,0.220294,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,7,[67, 68],9,6,0.230824,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,8,[67, 68],9,6,0.228250,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[67, 68],9,6,0.226552,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.745786 (std: 0.063121), (mean training time) 0.230115 (std: 0.006577)
l: 5,2,CNF,605,68,0,[151, 152],4,6,0.108613,0.764706,1,[X0 < 4.500000] AND []
l: 5,2,CNF,605,68,1,[151, 152],4,6,0.108646,0.764706,1,[X0 < 5.500000] AND []
l: 5,2,CNF,605,68,2,[151, 152],4,6,0.119164,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,3,[151, 152],4,6,0.113036,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,4,[151, 152],4,6,0.139488,0.761194,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,5,[151, 152],4,6,0.115801,0.761194,0,[] AND []
l: 5,2,CNF,606,67,6,[151, 152],4,6,0.125634,0.776119,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,7,[151, 152],4,6,0.120306,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,8,[151, 152],4,6,0.129050,0.761194,0,[] AND []
l: 5,2,CNF,606,67,9,[151, 152],4,6,0.121869,0.686567,2,[X1 >= 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.756277 (std: 0.023637), (mean training time) 0.120161 (std: 0.009067)
l: 5,2,DNF,605,68,0,[8, 9],75,6,1.635988,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[8, 9],75,6,1.642137,0.764706,6,[X0 < 4.500000 AND X0 >= 4.500000 AND X1 < 3.500000] OR [X0 >= 4.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,2,DNF,605,68,2,[8, 9],75,6,1.633832,0.735294,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 5,2,DNF,606,67,3,[8, 9],75,6,1.911756,0.761194,6,[X0 < 5.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X2 < 875.000000]
l: 5,2,DNF,606,67,4,[8, 9],75,6,1.691766,0.701493,5,[X0 < 6.500000 AND X1 >= 3.500000] OR [X0 >= 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,5,[8, 9],75,6,1.695107,0.761194,6,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,67,6,[8, 9],75,6,1.678278,0.611940,5,[X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,7,[8, 9],75,6,1.678320,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,8,[8, 9],75,6,1.690822,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,2,DNF,606,67,9,[8, 9],75,2,1.667607,0.761194,4,[X0 < 4.500000 AND X0 >= 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.738411 (std: 0.046201), (mean training time) 1.692561 (std: 0.076340)
l: 5,2,DNF,605,68,0,[16, 17],37,6,0.803042,0.779412,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[16, 17],37,6,0.804173,0.720588,5,[X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000]
l: 5,2,DNF,605,68,2,[16, 17],37,6,0.827708,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[16, 17],37,6,0.845318,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[16, 17],37,6,0.817034,0.716418,5,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,5,[16, 17],37,6,0.841857,0.731343,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,6,[16, 17],37,6,0.818172,0.776119,5,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,7,[16, 17],37,6,0.810720,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,8,[16, 17],37,6,0.822293,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,9,[16, 17],37,6,0.815813,0.671642,5,[X0 < 5.500000 AND X1 < 4.500000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.744381 (std: 0.032101), (mean training time) 0.820613 (std: 0.013541)
l: 5,2,DNF,605,68,0,[33, 34],18,6,0.417142,0.808824,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[33, 34],18,6,0.415680,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,605,68,2,[33, 34],18,6,0.447616,0.764706,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,3,[33, 34],18,6,0.431749,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,4,[33, 34],18,6,0.441123,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,5,[33, 34],18,6,0.419735,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[33, 34],18,6,0.419753,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[33, 34],18,6,0.417447,0.701493,5,[X0 < 5.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[33, 34],18,6,0.418460,0.701493,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000]
