l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,DNF,607,67,9,[151, 152],4,6,0.100223,0.761194,2,[X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.734592 (std: 0.036951), (mean training time) 0.104083 (std: 0.004748)
l: 5,2,CNF,606,68,0,[8, 9],75,6,1.686403,0.720588,3,[X0 < 6.500000 OR X1 >= 3.500000] AND [X2 < 875.000000]
l: 5,2,CNF,606,68,1,[8, 9],75,6,1.647056,0.602941,3,[X0 < 8.500000 OR X1 >= 3.500000] AND [X0 >= 8.500000]
l: 5,2,CNF,606,68,2,[8, 9],75,6,1.704728,0.764706,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,2,CNF,606,68,3,[8, 9],75,6,1.633334,0.632353,3,[X0 >= 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,4,[8, 9],75,6,1.730481,0.761194,2,[] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 5,2,CNF,607,67,5,[8, 9],75,6,1.689277,0.686567,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,607,67,6,[8, 9],75,6,1.684689,0.761194,2,[] AND [X0 >= 5.500000 OR X0 < 5.500000]
l: 5,2,CNF,607,67,7,[8, 9],75,6,1.583699,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,8,[8, 9],75,6,1.637439,0.761194,3,[X1 >= 3.500000] AND [X0 < 6.500000 OR X2 < 875.000000]
l: 5,2,CNF,607,67,9,[8, 9],75,6,1.595589,0.761194,2,[X0 < 6.500000 OR X1 < 4.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.721313 (std: 0.057419), (mean training time) 1.659269 (std: 0.045260)
l: 5,2,CNF,606,68,0,[16, 17],37,6,0.813939,0.764706,2,[] AND [X0 < 4.500000 OR X2 >= 875.000000]
l: 5,2,CNF,606,68,1,[16, 17],37,6,0.782121,0.764706,2,[X0 >= 6.500000 OR X1 >= 4.500000] AND []
l: 5,2,CNF,606,68,2,[16, 17],37,6,0.797387,0.764706,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,68,3,[16, 17],37,6,0.764926,0.750000,1,[] AND [X2 < 1125.000000]
l: 5,2,CNF,607,67,4,[16, 17],37,6,0.822199,0.761194,2,[] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 5,2,CNF,607,67,5,[16, 17],37,6,1.093311,0.761194,2,[] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 5,2,CNF,607,67,6,[16, 17],37,6,0.840821,0.761194,3,[X0 >= 6.500000 OR X2 >= 875.000000 OR X2 < 875.000000] AND []
l: 5,2,CNF,607,67,7,[16, 17],37,6,0.851459,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,8,[16, 17],37,6,0.893472,0.731343,2,[X0 < 9.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,607,67,9,[16, 17],37,6,0.872310,0.820896,3,[X0 >= 5.500000 OR X1 >= 3.500000] AND [X0 < 5.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.764113 (std: 0.021289), (mean training time) 0.853194 (std: 0.088464)
l: 5,2,CNF,606,68,0,[33, 34],18,6,0.406548,0.808824,3,[X0 < 6.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,68,1,[33, 34],18,6,0.420388,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,68,2,[33, 34],18,6,0.406741,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,68,3,[33, 34],18,6,0.437392,0.750000,1,[] AND [X0 < 9.500000]
l: 5,2,CNF,607,67,4,[33, 34],18,6,0.387064,0.671642,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,5,[33, 34],18,6,0.434475,0.746269,3,[X0 >= 5.500000 OR X2 >= 1125.000000] AND [X0 < 5.500000]
l: 5,2,CNF,607,67,6,[33, 34],18,6,0.424689,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,7,[33, 34],18,6,0.410773,0.716418,2,[X2 >= 875.000000] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,8,[33, 34],18,6,0.431815,0.761194,1,[] AND [X1 < 3.500000]
l: 5,2,CNF,607,67,9,[33, 34],18,6,0.420114,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.750615 (std: 0.033980), (mean training time) 0.418000 (std: 0.014698)
l: 5,2,CNF,606,68,0,[67, 68],9,6,0.228100,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,68,1,[67, 68],9,6,0.217717,0.735294,2,[X2 >= 1125.000000] AND [X0 < 4.500000]
l: 5,2,CNF,606,68,2,[67, 68],9,6,0.241923,0.720588,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,68,3,[67, 68],9,6,0.212344,0.647059,2,[X2 >= 1125.000000] AND [X0 < 9.500000]
l: 5,2,CNF,607,67,4,[67, 68],9,6,0.232686,0.761194,1,[X0 < 4.500000] AND []
l: 5,2,CNF,607,67,5,[67, 68],9,6,0.217847,0.776119,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,607,67,6,[67, 68],9,6,0.231538,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,607,67,7,[67, 68],9,6,0.225686,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,607,67,8,[67, 68],9,6,0.235693,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,607,67,9,[67, 68],9,6,0.228571,0.761194,2,[X0 < 9.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.744974 (std: 0.035987), (mean training time) 0.227210 (std: 0.008608)
l: 5,2,CNF,606,68,0,[151, 152],4,6,0.111964,0.735294,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,68,1,[151, 152],4,6,0.119929,0.764706,0,[] AND []
l: 5,2,CNF,606,68,2,[151, 152],4,6,0.117586,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,68,3,[151, 152],4,6,0.121559,0.779412,2,[X0 < 9.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,607,67,4,[151, 152],4,6,0.109787,0.761194,0,[] AND []
l: 5,2,CNF,607,67,5,[151, 152],4,6,0.125463,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,6,[151, 152],4,6,0.140399,0.731343,2,[X0 < 6.500000] AND [X2 >= 875.000000]
l: 5,2,CNF,607,67,7,[151, 152],4,6,0.137544,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,8,[151, 152],4,6,0.117646,0.761194,1,[X0 < 5.500000] AND []
l: 5,2,CNF,607,67,9,[151, 152],4,6,0.109114,0.746269,2,[X0 < 4.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.756651 (std: 0.013910), (mean training time) 0.121099 (std: 0.010212)
l: 5,2,DNF,606,68,0,[8, 9],75,6,1.683587,0.764706,6,[X0 >= 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,2,DNF,606,68,1,[8, 9],75,6,1.583137,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,2,DNF,606,68,2,[8, 9],75,6,1.612614,0.808824,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,68,3,[8, 9],75,6,1.629631,0.602941,4,[X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,607,67,4,[8, 9],75,6,1.606804,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,5,[8, 9],75,6,1.676043,0.552239,5,[X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,6,[8, 9],75,6,1.671222,0.761194,6,[X0 >= 5.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 5.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,7,[8, 9],75,6,1.704258,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,8,[8, 9],75,6,1.680409,0.626866,5,[X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,2,DNF,607,67,9,[8, 9],75,6,1.748495,0.641791,5,[X0 >= 9.500000 AND X1 >= 3.500000] OR [X0 < 9.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.704565 (std: 0.084399), (mean training time) 1.659620 (std: 0.048011)
l: 5,2,DNF,606,68,0,[16, 17],37,6,0.852867,0.764706,6,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,68,1,[16, 17],37,6,0.865120,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X1 < 3.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,68,2,[16, 17],37,6,0.815318,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,68,3,[16, 17],37,6,0.827926,0.573529,5,[X0 < 9.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,4,[16, 17],37,6,0.846053,0.835821,4,[X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,607,67,5,[16, 17],37,6,0.824947,0.761194,6,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,607,67,6,[16, 17],37,6,0.834188,0.761194,6,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000]
l: 5,2,DNF,607,67,7,[16, 17],37,6,0.843016,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,8,[16, 17],37,6,0.853415,0.761194,6,[X0 < 5.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,9,[16, 17],37,6,0.868770,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.750944 (std: 0.063066), (mean training time) 0.843162 (std: 0.016630)
l: 5,2,DNF,606,68,0,[33, 34],18,6,0.419876,0.705882,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,68,1,[33, 34],18,6,0.406625,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,68,2,[33, 34],18,6,0.389701,0.691176,4,[X0 < 9.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,68,3,[33, 34],18,6,0.410539,0.735294,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,4,[33, 34],18,6,0.415666,0.761194,6,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 875.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 875.000000]
l: 5,2,DNF,607,67,5,[33, 34],18,6,0.415769,0.611940,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,607,67,6,[33, 34],18,6,0.392949,0.776119,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,7,[33, 34],18,6,0.420792,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,2,DNF,607,67,8,[33, 34],18,6,0.415705,0.835821,4,[X0 < 5.500000 AND X1 >= 3.500000] OR [X0 < 5.500000 AND X0 >= 5.500000]
