l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.738367 (std: 0.062753), (mean training time) 0.388410 (std: 0.021378)
l: 5,1,CNF,605,68,0,[67, 68],9,6,0.216213,0.764706,0,[]
l: 5,1,CNF,605,68,1,[67, 68],9,6,0.214098,0.764706,0,[]
l: 5,1,CNF,605,68,2,[67, 68],9,6,0.210452,0.764706,0,[]
l: 5,1,CNF,606,67,3,[67, 68],9,6,0.221383,0.761194,0,[]
l: 5,1,CNF,606,67,4,[67, 68],9,6,0.211615,0.761194,0,[]
l: 5,1,CNF,606,67,5,[67, 68],9,6,0.202591,0.761194,0,[]
l: 5,1,CNF,606,67,6,[67, 68],9,6,0.211056,0.761194,0,[]
l: 5,1,CNF,606,67,7,[67, 68],9,6,0.196791,0.761194,0,[]
l: 5,1,CNF,606,67,8,[67, 68],9,6,0.226827,0.761194,0,[]
l: 5,1,CNF,606,67,9,[67, 68],9,6,0.312643,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.222367 (std: 0.031157)
l: 5,1,CNF,605,68,0,[151, 152],4,6,0.114903,0.764706,0,[]
l: 5,1,CNF,605,68,1,[151, 152],4,6,0.105994,0.764706,0,[]
l: 5,1,CNF,605,68,2,[151, 152],4,6,0.106085,0.764706,0,[]
l: 5,1,CNF,606,67,3,[151, 152],4,6,0.105332,0.761194,0,[]
l: 5,1,CNF,606,67,4,[151, 152],4,6,0.122308,0.761194,0,[]
l: 5,1,CNF,606,67,5,[151, 152],4,6,0.114325,0.761194,0,[]
l: 5,1,CNF,606,67,6,[151, 152],4,6,0.105667,0.761194,0,[]
l: 5,1,CNF,606,67,7,[151, 152],4,6,0.107953,0.761194,0,[]
l: 5,1,CNF,606,67,8,[151, 152],4,6,0.095945,0.761194,0,[]
l: 5,1,CNF,606,67,9,[151, 152],4,6,0.113968,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.109248 (std: 0.006914)
l: 5,1,DNF,605,68,0,[8, 9],75,6,1.626457,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[8, 9],75,6,1.604270,0.764706,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,2,[8, 9],75,6,1.733538,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,3,[8, 9],75,6,1.637516,0.761194,3,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,4,[8, 9],75,6,1.714907,0.761194,2,[X1 < 3.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,5,[8, 9],75,6,1.770895,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[8, 9],75,6,1.664410,0.761194,3,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,7,[8, 9],75,6,1.670290,0.716418,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[8, 9],75,6,1.637580,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[8, 9],75,6,1.632107,0.761194,3,[X0 >= 8.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.757770 (std: 0.013873), (mean training time) 1.669197 (std: 0.051007)
l: 5,1,DNF,605,68,0,[16, 17],37,6,0.824498,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,605,68,1,[16, 17],37,6,0.803125,0.764706,3,[X0 < 7.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,605,68,2,[16, 17],37,6,0.825906,0.647059,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[16, 17],37,6,0.831113,0.820896,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[16, 17],37,6,0.792826,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[16, 17],37,6,0.823475,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[16, 17],37,6,0.791579,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,7,[16, 17],37,6,0.813077,0.761194,3,[X0 < 7.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,8,[16, 17],37,6,0.835558,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,9,[16, 17],37,6,0.828560,0.611940,2,[X0 < 6.500000 AND X1 < 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.741528 (std: 0.059182), (mean training time) 0.816972 (std: 0.015143)
l: 5,1,DNF,605,68,0,[33, 34],18,6,0.399630,0.764706,3,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,1,DNF,605,68,1,[33, 34],18,6,0.415489,0.794118,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[33, 34],18,6,0.425190,0.691176,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[33, 34],18,6,0.416571,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[33, 34],18,6,0.445663,0.761194,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[33, 34],18,6,0.429327,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,6,[33, 34],18,6,0.409038,0.716418,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,7,[33, 34],18,6,0.398088,0.791045,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[33, 34],18,6,0.419682,0.671642,2,[X0 < 7.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,9,[33, 34],18,6,0.403826,0.716418,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.742910 (std: 0.039467), (mean training time) 0.416250 (std: 0.013932)
l: 5,1,DNF,605,68,0,[67, 68],9,6,0.215079,0.794118,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[67, 68],9,6,0.204642,0.764706,3,[X0 < 8.500000 AND X0 >= 8.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,2,[67, 68],9,6,0.215936,0.764706,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,1,DNF,606,67,3,[67, 68],9,6,0.218811,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[67, 68],9,6,0.220011,0.761194,3,[X0 < 7.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,5,[67, 68],9,6,0.206800,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,6,[67, 68],9,6,0.202807,0.761194,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,1,DNF,606,67,7,[67, 68],9,6,0.204523,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[67, 68],9,6,0.208657,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[67, 68],9,6,0.229241,0.805970,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.769666 (std: 0.015478), (mean training time) 0.212651 (std: 0.008132)
l: 5,1,DNF,605,68,0,[151, 152],4,6,0.114349,0.764706,2,[X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,605,68,1,[151, 152],4,6,0.103104,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[151, 152],4,6,0.100509,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,606,67,3,[151, 152],4,6,0.107174,0.626866,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[151, 152],4,6,0.103867,0.761194,3,[X0 < 8.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,5,[151, 152],4,6,0.113900,0.656716,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[151, 152],4,6,0.102169,0.776119,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,7,[151, 152],4,6,0.114330,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[151, 152],4,2,0.110912,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,606,67,9,[151, 152],4,6,0.112189,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.739860 (std: 0.049667), (mean training time) 0.108250 (std: 0.005220)
l: 5,2,CNF,605,68,0,[8, 9],75,6,1.663279,0.735294,3,[X0 < 6.500000 OR X1 < 4.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,605,68,1,[8, 9],75,6,1.667993,0.764706,2,[X0 < 4.500000 OR X2 >= 1125.000000] AND []
l: 5,2,CNF,605,68,2,[8, 9],75,6,1.663367,0.764706,2,[X1 >= 3.500000] AND [X1 < 3.500000]
l: 5,2,CNF,606,67,3,[8, 9],75,6,1.637483,0.761194,2,[X0 < 6.500000 OR X1 < 4.500000] AND []
l: 5,2,CNF,606,67,4,[8, 9],75,6,1.650606,0.746269,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[8, 9],75,6,1.683548,0.761194,2,[] AND [X0 >= 8.500000 OR X1 >= 3.500000]
l: 5,2,CNF,606,67,6,[8, 9],75,6,1.739278,0.761194,1,[X2 < 1125.000000] AND []
l: 5,2,CNF,606,67,7,[8, 9],75,6,1.769002,0.776119,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,8,[8, 9],75,6,1.778943,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,2,CNF,606,67,9,[8, 9],75,6,1.748917,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.759306 (std: 0.010514), (mean training time) 1.700242 (std: 0.050261)
l: 5,2,CNF,605,68,0,[16, 17],37,6,0.834329,0.764706,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,2,CNF,605,68,1,[16, 17],37,6,0.852244,0.764706,2,[X1 >= 4.500000] AND [X1 < 4.500000]
l: 5,2,CNF,605,68,2,[16, 17],37,6,0.834436,0.764706,1,[] AND [X2 >= 875.000000]
l: 5,2,CNF,606,67,3,[16, 17],37,6,0.895921,0.761194,2,[] AND [X0 >= 6.500000 OR X2 >= 875.000000]
l: 5,2,CNF,606,67,4,[16, 17],37,6,0.853264,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[16, 17],37,6,0.826221,0.626866,2,[X2 < 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,6,[16, 17],37,6,0.852357,0.761194,2,[X0 < 7.500000] AND [X0 >= 7.500000]
l: 5,2,CNF,606,67,7,[16, 17],37,6,0.869604,0.776119,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,8,[16, 17],37,6,0.862112,0.746269,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,606,67,9,[16, 17],37,6,0.866267,0.761194,1,[X0 < 4.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.748815 (std: 0.041224), (mean training time) 0.854675 (std: 0.019392)
l: 5,2,CNF,605,68,0,[33, 34],18,6,0.440807,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,1,[33, 34],18,6,0.448655,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,2,[33, 34],18,6,0.433430,0.720588,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,3,[33, 34],18,6,0.429585,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,4,[33, 34],18,6,0.433160,0.716418,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[33, 34],18,6,0.428382,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,6,[33, 34],18,6,0.438111,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,7,[33, 34],18,6,0.436713,0.761194,1,[] AND [X0 < 7.500000]
l: 5,2,CNF,606,67,8,[33, 34],18,6,0.435193,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[33, 34],18,6,0.420883,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.753358 (std: 0.017505), (mean training time) 0.434492 (std: 0.007131)
l: 5,2,CNF,605,68,0,[67, 68],9,6,0.235521,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,1,[67, 68],9,6,0.230252,0.735294,2,[X0 < 8.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,605,68,2,[67, 68],9,6,0.225873,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,3,[67, 68],9,6,0.224192,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[67, 68],9,6,0.227216,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[67, 68],9,6,0.225385,0.701493,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,6,[67, 68],9,6,0.216117,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,7,[67, 68],9,6,0.238714,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,8,[67, 68],9,6,0.224853,0.820896,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,9,[67, 68],9,6,0.233898,0.686567,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.751844 (std: 0.035382), (mean training time) 0.228202 (std: 0.006232)
l: 5,2,CNF,605,68,0,[151, 152],4,6,0.130126,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,1,[151, 152],4,6,0.129258,0.764706,1,[] AND [X1 >= 3.500000]
l: 5,2,CNF,605,68,2,[151, 152],4,6,0.118726,0.764706,0,[] AND []
l: 5,2,CNF,606,67,3,[151, 152],4,6,0.118365,0.746269,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[151, 152],4,6,0.119308,0.716418,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,5,[151, 152],4,6,0.121935,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,6,[151, 152],4,6,0.118478,0.805970,2,[X1 >= 4.500000] AND [X0 < 4.500000]
l: 5,2,CNF,606,67,7,[151, 152],4,6,0.118134,0.641791,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,8,[151, 152],4,6,0.120288,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,9,[151, 152],4,6,0.124277,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.748815 (std: 0.041224), (mean training time) 0.121889 (std: 0.004304)
l: 5,2,DNF,605,68,0,[8, 9],75,6,1.679348,0.661765,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000]
l: 5,2,DNF,605,68,1,[8, 9],75,6,1.691622,0.764706,6,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,2,DNF,605,68,2,[8, 9],75,6,1.671955,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[8, 9],75,6,1.762765,0.761194,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,4,[8, 9],75,6,1.760926,0.776119,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,5,[8, 9],75,6,1.667165,0.746269,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,6,[8, 9],75,6,1.662986,0.761194,6,[X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 875.000000] OR [X0 < 7.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,7,[8, 9],75,6,1.638499,0.597015,5,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,8,[8, 9],75,6,1.650765,0.746269,5,[X0 >= 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,9,[8, 9],75,6,1.603219,0.791045,5,[X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.737028 (std: 0.057083), (mean training time) 1.678925 (std: 0.047449)
l: 5,2,DNF,605,68,0,[16, 17],37,6,0.852067,0.617647,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[16, 17],37,6,0.816883,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,2,[16, 17],37,6,1.139107,0.647059,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[16, 17],37,6,0.879920,0.895522,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,4,[16, 17],37,6,0.846164,0.850746,5,[X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,5,[16, 17],37,6,0.847863,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,6,[16, 17],37,6,0.822698,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[16, 17],37,6,0.827490,0.611940,5,[X0 < 7.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[16, 17],37,6,0.816740,0.656716,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,9,[16, 17],37,6,0.822476,0.641791,5,[X0 < 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.720852 (std: 0.095332), (mean training time) 0.867141 (std: 0.092615)
l: 5,2,DNF,605,68,0,[33, 34],18,6,0.429427,0.764706,6,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,2,DNF,605,68,1,[33, 34],18,6,0.425396,0.764706,5,[X0 < 8.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,2,[33, 34],18,6,0.414226,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[33, 34],18,6,0.417505,0.761194,6,[X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[33, 34],18,6,0.417463,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,5,[33, 34],18,6,0.436212,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[33, 34],18,6,0.428691,0.820896,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,7,[33, 34],18,6,0.409094,0.701493,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,8,[33, 34],18,6,0.423860,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
