l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,285,31,9,[71, 72],4,194,0.310157,0.806452,2,[X11 >= 0.412620 OR X32 >= 0.000200]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.776008 (std: 0.059820), (mean training time) 0.265810 (std: 0.030494)
l: 5,1,CNF,284,32,0,[142, 142],2,198,0.229074,0.750000,1,[X4 >= 0.033205]
l: 5,1,CNF,284,32,1,[142, 142],2,198,0.589294,0.906250,1,[X4 >= 0.023130]
l: 5,1,CNF,284,32,2,[142, 142],2,206,0.427632,0.812500,1,[X4 >= 0.023130]
l: 5,1,CNF,284,32,3,[142, 142],2,186,0.389962,0.781250,1,[X4 >= 0.023130]
l: 5,1,CNF,284,32,4,[142, 142],2,204,0.561598,0.812500,2,[X11 >= 0.001140 OR X14 >= 0.239955]
l: 5,1,CNF,284,32,5,[142, 142],2,190,0.632800,0.875000,1,[X4 >= 0.023130]
l: 5,1,CNF,285,31,6,[142, 143],2,198,0.704575,0.774194,1,[X26 < 0.995940]
l: 5,1,CNF,285,31,7,[142, 143],2,212,0.824750,0.645161,3,[X10 < -0.010580 OR X13 >= 0.652535 OR X20 >= 0.072060]
l: 5,1,CNF,285,31,8,[142, 143],2,186,0.268449,0.838710,1,[X4 >= 0.023130]
l: 5,1,CNF,285,31,9,[142, 143],2,188,0.412416,0.838710,1,[X4 >= 0.023130]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.803427 (std: 0.068992), (mean training time) 0.504055 (std: 0.181269)
l: 5,1,DNF,284,32,0,[8, 9],35,190,0.827241,0.906250,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.549035]
l: 5,1,DNF,284,32,1,[8, 9],35,178,0.782991,0.843750,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X8 >= 0.055610 AND X15 >= -0.625520]
l: 5,1,DNF,284,32,2,[8, 9],35,188,0.784208,0.937500,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X9 >= -0.755855]
l: 5,1,DNF,284,32,3,[8, 9],35,200,0.827358,0.875000,5,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X9 >= -0.465535]
l: 5,1,DNF,284,32,4,[8, 9],35,210,0.841925,0.937500,7,[X0 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585]
l: 5,1,DNF,284,32,5,[8, 9],35,194,0.857195,0.875000,6,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 < 0.825090 AND X11 >= -0.558900 AND X24 >= -0.000170]
l: 5,1,DNF,285,31,6,[8, 9],35,184,0.783178,0.903226,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,7,[8, 9],35,198,0.810028,0.870968,6,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,8,[8, 9],35,198,0.786325,0.838710,5,[X0 AND X2 >= 0.190280 AND X4 < 0.995175 AND X4 >= 0.023130 AND X9 >= -0.755855]
l: 5,1,DNF,285,31,9,[8, 9],35,200,0.802706,0.903226,5,[X0 AND X2 >= 0.210940 AND X4 >= 0.033205 AND X5 >= -0.747290 AND X9 >= -0.755855]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.889113 (std: 0.032712), (mean training time) 0.810316 (std: 0.025636)
l: 5,1,DNF,284,32,0,[16, 17],17,200,0.452952,0.875000,7,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 >= -0.625520]
l: 5,1,DNF,284,32,1,[16, 17],17,196,0.479977,0.906250,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.755855]
l: 5,1,DNF,284,32,2,[16, 17],17,200,0.474812,0.875000,8,[X2 >= 0.217950 AND X3 >= -0.932245 AND X4 >= 0.033205 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X17 >= -0.813050]
l: 5,1,DNF,284,32,3,[16, 17],17,200,0.473591,1.000000,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.892545 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,4,[16, 17],17,196,0.486417,0.968750,8,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,5,[16, 17],17,202,0.472541,0.937500,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,6,[16, 17],17,190,0.483143,0.935484,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 5,1,DNF,285,31,7,[16, 17],17,190,0.449159,0.870968,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X11 >= -0.562930 AND X15 < 0.968410 AND X28 >= -0.877030]
l: 5,1,DNF,285,31,8,[16, 17],17,184,0.447411,0.967742,9,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,9,[16, 17],17,178,0.451209,0.967742,13,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 < 0.953815 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.549035 AND X15 < 0.957020 AND X22 < 0.999665 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.930444 (std: 0.044084), (mean training time) 0.467121 (std: 0.014456)
l: 5,1,DNF,284,32,0,[35, 36],8,216,0.297704,0.843750,10,[X0 AND X2 >= 0.217950 AND X3 >= -0.609635 AND X4 >= 0.033205 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,1,[35, 36],8,226,0.303276,0.906250,11,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830 AND X30 >= -0.848480]
l: 5,1,DNF,284,32,2,[35, 36],8,206,0.297944,0.968750,8,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 < 0.824390 AND X5 >= -0.795310 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,3,[35, 36],8,190,0.282301,0.968750,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.877030]
l: 5,1,DNF,284,32,4,[35, 36],8,182,0.336645,1.000000,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.892545 AND X13 >= -0.554585 AND X15 < 0.957020 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,5,[35, 36],8,186,0.299509,0.937500,9,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X13 >= -0.554585 AND X15 >= -0.625520 AND X17 >= -0.805795 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 5,1,DNF,285,31,6,[35, 36],8,204,0.291458,0.903226,8,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 5,1,DNF,285,31,7,[35, 36],8,184,0.296910,0.935484,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,8,[35, 36],8,180,0.287097,0.903226,8,[X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.292745 AND X7 >= -0.903245 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X17 >= -0.796670 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,9,[35, 36],8,200,0.308806,0.967742,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X15 < 0.968410 AND X17 >= -0.813050]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.933468 (std: 0.043279), (mean training time) 0.300165 (std: 0.014152)
l: 5,1,DNF,284,32,0,[71, 71],4,204,0.249659,0.937500,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X13 >= -0.555430 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,1,[71, 71],4,200,0.225374,0.843750,6,[X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,2,[71, 71],4,200,0.217714,0.937500,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,3,[71, 71],4,206,0.210183,0.937500,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X6 >= 0.028780 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,4,[71, 71],4,188,0.197278,0.906250,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.366590 AND X13 >= -0.549035 AND X28 >= -0.877030]
l: 5,1,DNF,284,32,5,[71, 71],4,182,0.190608,0.968750,9,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.625520 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,6,[71, 72],4,220,0.212422,0.870968,7,[X2 >= 0.217950 AND X4 >= 0.033205 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,7,[71, 72],4,190,0.209300,1.000000,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.755855 AND X15 >= -0.625520 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,8,[71, 72],4,216,0.243016,0.967742,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,9,[71, 72],4,202,0.214764,0.870968,10,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.628545 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X17 >= -0.813050 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.924093 (std: 0.047559), (mean training time) 0.217032 (std: 0.017411)
l: 5,1,DNF,284,32,0,[142, 142],2,188,0.163721,0.906250,10,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X23 >= -0.939530 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,1,[142, 142],2,212,0.194841,0.937500,9,[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X28 >= -0.861845]
l: 5,1,DNF,284,32,2,[142, 142],2,190,0.188411,0.937500,7,[X2 >= 0.183270 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.549035 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,3,[142, 142],2,186,0.178291,0.968750,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X11 >= -0.562930 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,4,[142, 142],2,196,0.166881,0.937500,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X13 >= -0.555430 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,5,[142, 142],2,194,0.164664,0.968750,10,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 < 0.825090 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,6,[142, 143],2,224,0.214184,0.838710,9,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.866855 AND X7 >= -0.628545 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X29 >= -0.948370]
l: 5,1,DNF,285,31,7,[142, 143],2,204,0.176045,0.935484,7,[X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 5,1,DNF,285,31,8,[142, 143],2,186,0.160143,0.967742,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.465535 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,9,[142, 143],2,190,0.174605,0.870968,8,[X0 AND X2 >= 0.217950 AND X4 >= 0.033205 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.926915 (std: 0.041127), (mean training time) 0.178178 (std: 0.015939)
l: 5,2,CNF,284,32,0,[8, 9],35,188,0.884506,0.843750,4,[X4 >= 0.031065] AND [X0 OR X9 >= 0.011940 OR X9 < -0.009175]
l: 5,2,CNF,284,32,1,[8, 9],35,190,0.881150,0.750000,4,[X7 >= -0.000375 OR X12 >= 0.354740] AND [X0 OR X26 < 0.995940]
l: 5,2,CNF,284,32,2,[8, 9],35,188,1.042094,0.687500,3,[(NOT X1) OR X2 >= 0.857775] AND [X3 < 0.746850]
l: 5,2,CNF,284,32,3,[8, 9],35,196,1.362551,0.843750,2,[X2 >= 0.190280] AND [X0]
l: 5,2,CNF,284,32,4,[8, 9],35,204,1.046329,0.750000,2,[X2 < 0.998505] AND [X4 >= 0.023130]
l: 5,2,CNF,284,32,5,[8, 9],35,194,1.367510,0.906250,2,[X4 >= 0.023130] AND [X0]
l: 5,2,CNF,285,31,6,[8, 9],35,214,0.904103,0.677419,3,[X8 >= 0.006335] AND [X3 < 0.746850 OR X33 < -0.000030]
l: 5,2,CNF,285,31,7,[8, 9],35,204,0.886399,0.838710,5,[X6 >= 0.016990] AND [X0 OR X5 >= 0.155050 OR X5 < -0.000715 OR X26 >= 0.528120]
l: 5,2,CNF,285,31,8,[8, 9],35,202,0.873060,0.806452,6,[X4 >= 0.023130 OR X5 >= 0.155050 OR X5 < -0.000715 OR X20 >= 0.981830] AND [X15 < 0.968410 OR X33 < -0.000030]
l: 5,2,CNF,285,31,9,[8, 9],35,190,0.858359,0.709677,4,[(NOT X1) OR X20 < 0.981830] AND [X10 >= 0.045765 OR X30 >= 0.104915]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.781351 (std: 0.073498), (mean training time) 1.010606 (std: 0.188426)
l: 5,2,CNF,284,32,0,[16, 17],17,190,0.489409,0.781250,6,[X10 < -0.010580 OR X12 >= 0.354740 OR X33 < -0.000030] AND [X6 < 0.999760 OR X9 >= 0.559885 OR X11 >= -0.000270]
l: 5,2,CNF,284,32,1,[16, 17],17,206,0.500105,0.750000,4,[X9 >= 0.591395 OR X12 < -0.076515 OR X30 >= 0.079095] AND [X26 < 0.995940]
l: 5,2,CNF,284,32,2,[16, 17],17,198,0.500955,0.812500,3,[X26 < 0.995940 OR X28 >= 0.992720] AND [X9 >= -0.755855]
l: 5,2,CNF,284,32,3,[16, 17],17,188,0.478839,0.656250,4,[X15 >= 0.001430 OR X26 >= 0.528120] AND [X3 >= 0.006980 OR X33 < -0.000030]
l: 5,2,CNF,284,32,4,[16, 17],17,196,0.481018,0.750000,4,[X2 >= 0.190280] AND [X8 < -0.036395 OR X11 >= 0.001140 OR X30 >= 0.995560]
l: 5,2,CNF,284,32,5,[16, 17],17,196,0.504168,0.875000,4,[X4 >= 0.023130 OR X5 < -0.001140 OR X33 < -0.000030] AND [X2 >= 0.190280]
l: 5,2,CNF,285,31,6,[16, 17],17,210,0.537808,0.580645,4,[X5 < -0.000715 OR X10 < 0.999100] AND [X21 < -0.001400 OR X30 >= 0.189065]
l: 5,2,CNF,285,31,7,[16, 17],17,184,0.513587,0.709677,3,[X19 < 0.965545] AND [X2 >= 0.190280 OR X20 >= 0.072060]
l: 5,2,CNF,285,31,8,[16, 17],17,180,0.519762,0.838710,3,[X2 >= 0.190280 OR X5 >= 0.155050] AND [X26 < 0.995940]
l: 5,2,CNF,285,31,9,[16, 17],17,206,0.546010,0.741935,3,[X9 < 0.989100] AND [X15 >= 0.001430 OR X24 >= 0.087220]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.749597 (std: 0.082181), (mean training time) 0.507166 (std: 0.021323)
l: 5,2,CNF,284,32,0,[35, 36],8,190,0.400528,0.781250,5,[X8 < 0.363890 OR X29 < -0.914280 OR X30 < 0.995560 OR X32 < -0.000040] AND [X4 >= 0.023130]
l: 5,2,CNF,284,32,1,[35, 36],8,200,0.399570,0.750000,4,[X13 >= 0.606955 OR X24 >= 0.212905] AND [X2 >= 0.739470 OR X30 >= 0.104915]
l: 5,2,CNF,284,32,2,[35, 36],8,184,0.325125,0.843750,4,[X21 < -0.001400 OR X24 < 0.999495] AND [X5 >= 0.001010 OR X12 >= 0.354740]
l: 5,2,CNF,284,32,3,[35, 36],8,186,0.349544,0.937500,5,[X5 >= 0.155050 OR X12 >= 0.372735 OR X29 >= 0.930305] AND [X25 >= 0.802450 OR X26 < 0.995940]
l: 5,2,CNF,284,32,4,[35, 36],8,204,0.384542,0.781250,3,[X15 >= -0.645720 OR X26 < 0.995940] AND [X6 >= 0.016990]
l: 5,2,CNF,284,32,5,[35, 36],8,208,0.407224,0.843750,3,[X26 < 0.995940 OR X30 >= 0.995560] AND [X2 >= 0.190280]
l: 5,2,CNF,285,31,6,[35, 36],8,192,0.334153,0.838710,3,[X2 >= 0.190280] AND [X4 >= 0.020990 OR X14 >= 0.239955]
l: 5,2,CNF,285,31,7,[35, 36],8,182,0.360617,0.806452,3,[X26 < 0.995940] AND [X9 >= 0.591395 OR X22 >= 0.186570]
l: 5,2,CNF,285,31,8,[35, 36],8,204,0.384506,0.838710,5,[X7 >= 0.000985 OR X26 < 0.995940] AND [X8 >= 0.363890 OR X11 >= 0.001140 OR X22 >= 0.186570]
l: 5,2,CNF,285,31,9,[35, 36],8,212,0.390724,0.838710,4,[X12 < 0.998380] AND [X5 >= 0.155050 OR X12 >= 0.354740 OR X13 >= 0.652535]
