l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.699395 (std: 0.076903), (mean training time) 0.469974 (std: 0.017502)
l: 5,1,CNF,284,32,0,[35, 36],8,196,0.298275,0.781250,1,[X4 >= 0.109700]
l: 5,1,CNF,284,32,1,[35, 36],8,184,0.279495,0.656250,2,[X5 < -0.000715 OR X11 >= 0.001845]
l: 5,1,CNF,284,32,2,[35, 36],8,182,0.278723,0.593750,3,[X7 < -0.000375 OR X11 >= 0.001845 OR X14 >= 0.999140]
l: 5,1,CNF,284,32,3,[35, 36],8,206,0.313115,0.750000,1,[X6 >= 0.029375]
l: 5,1,CNF,284,32,4,[35, 36],8,202,0.279624,0.625000,2,[X8 < -0.036395 OR X12 >= 0.057210]
l: 5,1,CNF,284,32,5,[35, 36],8,200,0.277778,0.812500,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,6,[35, 36],8,206,0.278913,0.967742,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,7,[35, 36],8,192,0.280050,0.806452,2,[X15 >= 0.001430 OR X30 >= 0.132415]
l: 5,1,CNF,285,31,8,[35, 36],8,226,0.321609,0.645161,2,[X13 >= 0.652535 OR X24 >= 0.087075]
l: 5,1,CNF,285,31,9,[35, 36],8,194,0.296891,0.709677,1,[X8 >= 0.046160]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.734778 (std: 0.107056), (mean training time) 0.290447 (std: 0.015375)
l: 5,1,CNF,284,32,0,[71, 71],4,212,0.278068,0.750000,1,[X6 >= 0.029375]
l: 5,1,CNF,284,32,1,[71, 71],4,206,0.262093,0.812500,2,[X5 >= 0.001010 OR X20 >= 0.051770]
l: 5,1,CNF,284,32,2,[71, 71],4,212,0.247002,0.781250,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,3,[71, 71],4,204,0.257284,0.781250,2,[X16 < -0.098940 OR X26 < 0.999945]
l: 5,1,CNF,284,32,4,[71, 71],4,180,0.288069,0.781250,3,[X8 < -0.036395 OR X13 >= 0.652535 OR X14 >= 0.289195]
l: 5,1,CNF,284,32,5,[71, 71],4,190,0.207212,0.656250,2,[X14 >= 0.295150 OR X15 >= 0.001430]
l: 5,1,CNF,285,31,6,[71, 72],4,212,0.242785,0.709677,2,[X11 >= 0.003305 OR X20 >= 0.051770]
l: 5,1,CNF,285,31,7,[71, 72],4,206,0.291747,0.806452,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,8,[71, 72],4,188,0.271971,0.806452,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,9,[71, 72],4,194,0.291890,0.741935,3,[X12 < -0.195530 OR X14 >= 0.289195 OR X33 < -0.005760]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.762702 (std: 0.046985), (mean training time) 0.263812 (std: 0.025300)
l: 5,1,CNF,284,32,0,[142, 142],2,204,0.709571,0.781250,3,[X6 >= 0.029375 OR X10 < -0.915760 OR X20 >= 0.051770]
l: 5,1,CNF,284,32,1,[142, 142],2,210,0.688056,0.875000,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,2,[142, 142],2,198,0.406402,0.781250,2,[X11 >= 0.001845 OR X20 >= 0.051770]
l: 5,1,CNF,284,32,3,[142, 142],2,192,0.352767,0.750000,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,4,[142, 142],2,196,0.223094,0.750000,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,5,[142, 142],2,192,0.346906,0.781250,2,[X13 >= 0.588070 OR X20 >= 0.069190]
l: 5,1,CNF,285,31,6,[142, 143],2,218,0.325125,0.806452,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,7,[142, 143],2,204,0.553998,0.741935,1,[X6 >= 0.029375]
l: 5,1,CNF,285,31,8,[142, 143],2,198,0.475999,0.838710,1,[X6 >= 0.029375]
l: 5,1,CNF,285,31,9,[142, 143],2,204,0.532974,0.806452,1,[X4 >= 0.041440]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.791230 (std: 0.039829), (mean training time) 0.461489 (std: 0.151713)
l: 5,1,DNF,284,32,0,[8, 9],35,210,0.805028,0.875000,6,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,1,DNF,284,32,1,[8, 9],35,202,0.825706,0.937500,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 >= 0.037175 AND X9 >= -0.499810]
l: 5,1,DNF,284,32,2,[8, 9],35,202,0.783998,0.593750,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 < -0.000715 AND X13 >= -0.554585]
l: 5,1,DNF,284,32,3,[8, 9],35,194,0.811728,0.937500,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 < 0.953815 AND X7 < 0.979525 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.607905]
l: 5,1,DNF,284,32,4,[8, 9],35,188,0.823640,0.812500,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X11 >= -0.001105 AND X13 >= -0.554585]
l: 5,1,DNF,284,32,5,[8, 9],35,196,0.813907,0.875000,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,6,[8, 9],35,198,0.808226,0.741935,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X6 < 0.999760 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,7,[8, 9],35,206,0.820108,0.967742,7,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 < 0.953815 AND X15 < 0.968410]
l: 5,1,DNF,285,31,8,[8, 9],35,202,0.807126,0.903226,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X6 >= 0.029375 AND X9 >= -0.572990]
l: 5,1,DNF,285,31,9,[8, 9],35,190,0.805139,0.870968,9,[X0 AND X2 >= 0.183270 AND X3 < 0.755585 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 < 0.953815 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 < 0.968410]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.851512 (std: 0.106030), (mean training time) 0.810461 (std: 0.011344)
l: 5,1,DNF,284,32,0,[16, 17],17,186,0.462778,0.906250,9,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X8 >= 0.014900 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.543410]
l: 5,1,DNF,284,32,1,[16, 17],17,194,0.452969,0.843750,5,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 5,1,DNF,284,32,2,[16, 17],17,206,0.457077,0.906250,6,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 5,1,DNF,284,32,3,[16, 17],17,202,0.467603,0.875000,8,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 < 0.953815 AND X5 >= -0.795310 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,4,[16, 17],17,198,0.501795,0.906250,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.796670]
l: 5,1,DNF,284,32,5,[16, 17],17,210,0.474597,0.906250,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 < 0.975650 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,6,[16, 17],17,178,0.474742,0.870968,11,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.957020 AND X22 < 0.999665 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,7,[16, 17],17,208,0.470707,0.870968,6,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990]
l: 5,1,DNF,285,31,8,[16, 17],17,202,0.452538,0.903226,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,9,[16, 17],17,174,0.439005,0.903226,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X21 < 0.923655 AND X22 < 0.999665]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.889214 (std: 0.021186), (mean training time) 0.465381 (std: 0.016193)
l: 5,1,DNF,284,32,0,[35, 36],8,196,0.293420,0.875000,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X33 >= -0.916855]
l: 5,1,DNF,284,32,1,[35, 36],8,208,0.341233,0.937500,7,[X2 >= 0.148005 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X33 < 0.950980]
l: 5,1,DNF,284,32,2,[35, 36],8,196,0.304517,0.968750,7,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X19 < 0.975495]
l: 5,1,DNF,284,32,3,[35, 36],8,202,0.297094,0.906250,5,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 5,1,DNF,284,32,4,[35, 36],8,204,0.306404,0.906250,9,[X2 >= 0.200095 AND X3 < 0.755585 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,5,[35, 36],8,196,0.293798,0.906250,6,[X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X11 >= -0.562930]
l: 5,1,DNF,285,31,6,[35, 36],8,196,0.319494,0.967742,5,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,7,[35, 36],8,206,0.326480,0.903226,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,8,[35, 36],8,184,0.290491,0.935484,6,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X13 >= -0.554585 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,9,[35, 36],8,198,0.293065,0.903226,9,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.920968 (std: 0.028892), (mean training time) 0.306600 (std: 0.016235)
l: 5,1,DNF,284,32,0,[71, 71],4,202,0.218575,0.906250,7,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 < 0.837745 AND X7 < 0.979525 AND X9 >= -0.572990 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,1,[71, 71],4,192,0.209623,0.906250,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,2,[71, 71],4,214,0.215453,0.968750,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,3,[71, 71],4,188,0.199995,0.906250,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.957020 AND X15 >= -0.625520]
l: 5,1,DNF,284,32,4,[71, 71],4,200,0.203007,1.000000,6,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,5,[71, 71],4,198,0.202951,0.875000,8,[X0 AND X2 >= 0.259915 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 5,1,DNF,285,31,6,[71, 72],4,196,0.270184,0.870968,6,[X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,7,[71, 72],4,176,0.294144,0.935484,9,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 >= -0.970860]
l: 5,1,DNF,285,31,8,[71, 72],4,208,0.387146,0.935484,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.549880 AND X28 >= -0.877030]
l: 5,1,DNF,285,31,9,[71, 72],4,194,0.364396,0.903226,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X25 < 0.802450]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.920766 (std: 0.038116), (mean training time) 0.256547 (std: 0.066751)
l: 5,1,DNF,284,32,0,[142, 142],2,214,0.183180,0.937500,8,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 5,1,DNF,284,32,1,[142, 142],2,200,0.231345,0.937500,9,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,2,[142, 142],2,204,0.172481,0.937500,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 5,1,DNF,284,32,3,[142, 142],2,194,0.275792,0.906250,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X21 < 0.923655]
l: 5,1,DNF,284,32,4,[142, 142],2,188,0.160958,0.843750,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.953815 AND X5 >= -0.795310 AND X7 < 0.979525 AND X9 >= -0.572990 AND X13 < 0.969725]
l: 5,1,DNF,284,32,5,[142, 142],2,202,0.170667,0.937500,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.555430 AND X15 < 0.968410 AND X15 >= -0.905170 AND X19 >= -0.912755]
l: 5,1,DNF,285,31,6,[142, 143],2,214,0.176392,0.935484,7,[X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 5,1,DNF,285,31,7,[142, 143],2,190,0.238955,0.903226,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,8,[142, 143],2,182,0.163994,0.935484,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X28 >= -0.911830 AND X33 >= -0.974115]
l: 5,1,DNF,285,31,9,[142, 143],2,192,0.246803,0.903226,9,[X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 >= -0.987455]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.917742 (std: 0.028669), (mean training time) 0.202057 (std: 0.039587)
l: 5,2,CNF,284,32,0,[8, 9],35,200,1.278625,0.656250,7,[X10 >= 0.997240 OR X11 >= -0.000270] AND [X0 OR X3 >= 0.000375 OR X10 < 0.997240 OR X18 < -0.047270 OR X28 < -0.911830]
l: 5,2,CNF,284,32,1,[8, 9],35,214,0.936982,0.750000,2,[X3 >= -0.000170] AND [X2 >= 0.190280]
l: 5,2,CNF,284,32,2,[8, 9],35,184,0.894063,0.687500,4,[X3 >= 0.000375 OR X5 >= 0.034410 OR X26 >= 0.528120] AND [X23 < 0.897470]
l: 5,2,CNF,284,32,3,[8, 9],35,202,0.831224,0.812500,4,[X2 >= 0.259915] AND [X4 >= 0.051515 OR X32 < -0.000040 OR X33 < -0.000030]
l: 5,2,CNF,284,32,4,[8, 9],35,220,0.864066,0.750000,5,[X2 >= 0.190280] AND [X0 OR X5 < -0.000715 OR X20 < -0.000015 OR X25 >= 0.802450]
l: 5,2,CNF,284,32,5,[8, 9],35,202,0.841355,0.687500,2,[X30 >= 0.026605] AND [X3 >= -0.433090]
l: 5,2,CNF,285,31,6,[8, 9],35,196,0.797446,0.838710,2,[X2 >= 0.190280] AND [X5 >= -0.795310]
l: 5,2,CNF,285,31,7,[8, 9],35,200,0.841633,0.709677,4,[X3 >= -0.000170 OR X24 >= 0.087075] AND [X0 OR X7 >= 0.001505]
l: 5,2,CNF,285,31,8,[8, 9],35,194,0.845309,0.870968,3,[X2 >= 0.190280] AND [X4 >= 0.023130 OR X12 >= 0.354740]
l: 5,2,CNF,285,31,9,[8, 9],35,182,0.841781,0.870968,2,[X2 >= 0.183270] AND [X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.763407 (std: 0.075810), (mean training time) 0.897248 (std: 0.132079)
l: 5,2,CNF,284,32,0,[16, 17],17,194,0.503868,0.750000,3,[X6 >= 0.016990] AND [X12 < -0.195530 OR X20 >= 0.051770]
l: 5,2,CNF,284,32,1,[16, 17],17,198,0.498923,0.781250,4,[X3 >= -0.000170 OR X12 >= 0.354740 OR X12 < -0.195530] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,2,[16, 17],17,210,0.522110,0.843750,3,[X3 < 0.746850] AND [X16 < -0.051060 OR X26 < 0.999945]
l: 5,2,CNF,284,32,3,[16, 17],17,198,0.519255,0.718750,3,[X14 >= 0.289195 OR X33 >= 0.005400] AND [X15 >= -0.905170]
l: 5,2,CNF,284,32,4,[16, 17],17,200,0.504936,0.781250,3,[X24 < 0.999495] AND [X2 >= 0.998225 OR X4 >= 0.041440]
l: 5,2,CNF,284,32,5,[16, 17],17,176,0.475510,0.625000,5,[X0 OR X21 < -0.001400 OR X26 < 0.999210] AND [X5 >= 0.001010 OR X11 >= -0.000270]
l: 5,2,CNF,285,31,6,[16, 17],17,198,0.545282,0.774194,4,[X18 < 0.000390 OR X20 >= 0.051770] AND [X0 OR X22 < 0.983790]
l: 5,2,CNF,285,31,7,[16, 17],17,198,0.537247,0.774194,5,[X18 >= 0.143245 OR X30 >= 0.066280] AND [X3 >= 0.000375 OR X4 < 0.995175 OR X5 < 0.001010]
l: 5,2,CNF,285,31,8,[16, 17],17,198,0.527867,0.806452,5,[X10 < -0.010580 OR X22 < -0.009240 OR X30 >= 0.066280] AND [X16 < 0.256920 OR X20 >= 0.069425]
l: 5,2,CNF,285,31,9,[16, 17],17,214,0.556446,0.838710,4,[X7 >= 0.001505 OR X15 >= -0.905170] AND [X13 >= 0.652535 OR X20 >= 0.051770]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.769355 (std: 0.059854), (mean training time) 0.519145 (std: 0.022881)
l: 5,2,CNF,284,32,0,[35, 36],8,192,0.373633,0.781250,5,[X15 >= 0.001430 OR X16 < -0.054150 OR X30 >= 0.066280] AND [X3 >= 0.000375 OR X6 < 0.999995]
l: 5,2,CNF,284,32,1,[35, 36],8,202,0.343915,0.750000,4,[X13 >= -0.554585 OR X33 < -0.000030] AND [X4 >= 0.418075 OR X8 < -0.037845]
l: 5,2,CNF,284,32,2,[35, 36],8,198,0.413567,0.781250,4,[X6 < 0.999995 OR X28 < 0.997000] AND [X10 < -0.010580 OR X22 >= 0.199055]
l: 5,2,CNF,284,32,3,[35, 36],8,186,0.354797,0.843750,3,[X20 < 0.998880] AND [X16 < -0.054150 OR X20 >= 0.051770]
l: 5,2,CNF,284,32,4,[35, 36],8,192,0.421984,0.593750,6,[X16 >= 0.288265 OR X23 >= 0.944345 OR X31 < -0.080505] AND [X16 < -0.098940 OR X30 >= 0.132415 OR X32 < -0.002305]
l: 5,2,CNF,284,32,5,[35, 36],8,220,0.365345,0.750000,4,[X27 >= -0.966480] AND [X2 >= 0.998505 OR X32 >= 0.001045 OR X32 < -0.000040]
l: 5,2,CNF,285,31,6,[35, 36],8,216,0.492848,0.774194,7,[X3 >= -0.000775 OR X26 < 0.509910 OR X29 < -0.003090] AND [X8 < -0.036395 OR X12 >= 0.352660 OR X13 >= 0.652535 OR X14 >= 0.289195]
l: 5,2,CNF,285,31,7,[35, 36],8,216,0.397823,0.612903,5,[X13 >= 0.543630 OR X16 < -0.054150 OR X18 >= 0.371670] AND [X20 < -0.957365 OR X23 >= -0.987455]
l: 5,2,CNF,285,31,8,[35, 36],8,186,0.331469,0.870968,4,[X4 >= 0.041440 OR X20 >= 0.051770] AND [X20 < -0.000015 OR X26 < 0.999945]
l: 5,2,CNF,285,31,9,[35, 36],8,204,0.375792,0.838710,5,[X13 >= 0.652535 OR X16 < -0.054150 OR X20 >= 0.051770] AND [X5 < -0.001140 OR X20 < 0.998880]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.759677 (std: 0.087237), (mean training time) 0.387117 (std: 0.044722)
l: 5,2,CNF,284,32,0,[71, 71],4,208,0.926541,0.843750,7,[X12 < 0.015670 OR X17 >= 0.993610 OR X26 < 0.999945 OR X33 < -0.000030] AND [X4 >= 0.420355 OR X8 < -0.036395 OR X22 >= 0.179765]
