l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,285,31,9,[16, 17],17,182,0.446961,0.838710,3,[X13 >= 0.652535 OR X27 >= 0.860220 OR X28 >= 0.067790]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.737903 (std: 0.090033), (mean training time) 0.471459 (std: 0.030026)
l: 5,1,CNF,284,32,0,[35, 36],8,200,0.309871,0.781250,3,[X9 >= 0.575610 OR X20 >= 0.072060 OR X32 < -0.000040]
l: 5,1,CNF,284,32,1,[35, 36],8,202,0.315383,0.750000,2,[X13 >= 0.652535 OR X24 >= 0.004030]
l: 5,1,CNF,284,32,2,[35, 36],8,188,0.288491,0.843750,1,[X26 < 0.999945]
l: 5,1,CNF,284,32,3,[35, 36],8,180,0.271603,0.812500,2,[X20 >= 0.132195 OR X26 < 0.528120]
l: 5,1,CNF,284,32,4,[35, 36],8,186,0.277324,0.687500,1,[X0]
l: 5,1,CNF,284,32,5,[35, 36],8,206,0.299806,0.750000,2,[X3 >= 0.007075 OR X10 >= 0.298515]
l: 5,1,CNF,285,31,6,[35, 36],8,180,0.270501,0.806452,2,[X26 < 0.999945 OR X29 < -0.901705]
l: 5,1,CNF,285,31,7,[35, 36],8,210,0.291882,0.677419,4,[X10 >= 0.997240 OR X32 >= 0.291560 OR X32 < -0.000040 OR X33 >= 0.005400]
l: 5,1,CNF,285,31,8,[35, 36],8,206,0.304362,0.774194,2,[X13 >= 0.652535 OR X28 >= 0.067790]
l: 5,1,CNF,285,31,9,[35, 36],8,194,0.286746,0.774194,1,[X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.765726 (std: 0.049730), (mean training time) 0.291597 (std: 0.014872)
l: 5,1,CNF,284,32,0,[71, 71],4,186,0.330447,0.781250,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,1,[71, 71],4,200,0.241126,0.843750,1,[X2 >= 0.190280]
l: 5,1,CNF,284,32,2,[71, 71],4,202,0.239530,0.781250,3,[X8 < -0.039145 OR X13 >= 0.652535 OR X14 >= 0.377860]
l: 5,1,CNF,284,32,3,[71, 71],4,188,0.324753,0.718750,1,[X6 >= 0.037175]
l: 5,1,CNF,284,32,4,[71, 71],4,194,0.269405,0.781250,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,5,[71, 71],4,208,0.291285,0.812500,1,[X6 >= 0.037175]
l: 5,1,CNF,285,31,6,[71, 72],4,196,0.370459,0.741935,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,7,[71, 72],4,200,0.262784,0.806452,2,[X14 >= 0.239955 OR X16 < -0.054150]
l: 5,1,CNF,285,31,8,[71, 72],4,194,0.229792,0.774194,1,[X6 >= 0.037175]
l: 5,1,CNF,285,31,9,[71, 72],4,186,0.266320,0.870968,1,[X6 >= 0.040885]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.791230 (std: 0.042512), (mean training time) 0.282590 (std: 0.043654)
l: 5,1,CNF,284,32,0,[142, 142],2,186,0.244135,0.812500,1,[X4 >= 0.420355]
l: 5,1,CNF,284,32,1,[142, 142],2,196,0.369426,0.812500,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,2,[142, 142],2,206,0.849382,0.843750,1,[X4 >= 0.023130]
l: 5,1,CNF,284,32,3,[142, 142],2,186,0.479751,0.781250,1,[X4 >= 0.041440]
l: 5,1,CNF,284,32,4,[142, 142],2,182,0.238660,0.750000,1,[X26 < 0.999210]
l: 5,1,CNF,284,32,5,[142, 142],2,198,0.361353,0.875000,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,6,[142, 143],2,184,0.368847,0.741935,1,[X26 < 0.999945]
l: 5,1,CNF,285,31,7,[142, 143],2,190,0.564716,0.838710,1,[X4 >= 0.041440]
l: 5,1,CNF,285,31,8,[142, 143],2,188,0.546182,0.741935,1,[X4 >= 0.051515]
l: 5,1,CNF,285,31,9,[142, 143],2,198,0.537934,0.806452,1,[X6 >= 0.037175]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.800403 (std: 0.043571), (mean training time) 0.456039 (std: 0.172670)
l: 5,1,DNF,284,32,0,[8, 9],35,184,0.823903,0.937500,5,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X13 >= -0.554585]
l: 5,1,DNF,284,32,1,[8, 9],35,176,0.801412,1.000000,6,[X0 AND X2 >= 0.138995 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.543410]
l: 5,1,DNF,284,32,2,[8, 9],35,204,0.855288,0.812500,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.145975 AND X5 < 0.837745 AND X5 >= -0.795310 AND X6 >= 0.037175 AND X9 >= -0.499810]
l: 5,1,DNF,284,32,3,[8, 9],35,188,0.867314,0.843750,5,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575]
l: 5,1,DNF,284,32,4,[8, 9],35,204,0.866036,0.937500,7,[X0 AND X2 >= 0.190280 AND X3 < 0.519480 AND X3 >= -0.609635 AND X4 >= 0.420355 AND X9 >= -0.755855 AND X15 < 0.968410]
l: 5,1,DNF,284,32,5,[8, 9],35,186,0.851747,0.906250,5,[X0 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X5 >= -0.795310 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,6,[8, 9],35,192,0.829102,0.967742,5,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.987250 AND X9 >= -0.572990]
l: 5,1,DNF,285,31,7,[8, 9],35,208,0.867139,0.903226,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,8,[8, 9],35,206,0.873196,0.935484,9,[X0 AND X2 >= 0.190280 AND X3 < 0.519480 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 >= -0.905170]
l: 5,1,DNF,285,31,9,[8, 9],35,186,0.835137,0.935484,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.917944 (std: 0.052507), (mean training time) 0.847027 (std: 0.022430)
l: 5,1,DNF,284,32,0,[16, 17],17,202,0.485286,0.968750,7,[X2 >= 0.140810 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X7 >= -0.983575 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,1,[16, 17],17,188,0.456825,0.875000,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X10 < 0.999100]
l: 5,1,DNF,284,32,2,[16, 17],17,182,0.443145,0.968750,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.566945 AND X11 >= -0.562930 AND X15 < 0.968410]
l: 5,1,DNF,284,32,3,[16, 17],17,196,0.456745,0.906250,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X9 >= -0.572990 AND X15 >= -0.635410]
l: 5,1,DNF,284,32,4,[16, 17],17,194,0.509411,0.843750,5,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X6 >= 0.037175 AND X7 >= -0.983575]
l: 5,1,DNF,284,32,5,[16, 17],17,188,0.462480,1.000000,6,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.420355 AND X5 < 0.825090 AND X9 >= -0.572990]
l: 5,1,DNF,285,31,6,[16, 17],17,186,0.534774,0.838710,10,[X2 >= 0.190280 AND X3 < 0.519480 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X24 >= -0.000170 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,7,[16, 17],17,204,0.519639,1.000000,6,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X15 < 0.968410 AND X26 < 0.999945]
l: 5,1,DNF,285,31,8,[16, 17],17,208,0.490199,0.870968,8,[X0 AND X2 >= 0.200095 AND X4 >= 0.145975 AND X5 < 0.825090 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.987250 AND X15 >= -0.917595]
l: 5,1,DNF,285,31,9,[16, 17],17,218,0.491805,0.806452,6,[X0 AND X2 >= 0.190280 AND X3 < 0.519480 AND X4 >= 0.023130 AND X6 < 0.999995 AND X13 >= -0.543410]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.907863 (std: 0.067833), (mean training time) 0.485031 (std: 0.028632)
l: 5,1,DNF,284,32,0,[35, 36],8,184,0.296508,0.968750,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,1,[35, 36],8,190,0.290982,0.906250,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 < 0.969725 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,2,[35, 36],8,202,0.301500,0.843750,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 < 0.979525 AND X9 >= -0.572990 AND X17 >= -0.805795]
l: 5,1,DNF,284,32,3,[35, 36],8,190,0.303937,0.906250,6,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X11 >= -0.588030 AND X15 < 0.968410]
l: 5,1,DNF,284,32,4,[35, 36],8,180,0.283813,0.937500,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 < 0.975650]
l: 5,1,DNF,284,32,5,[35, 36],8,192,0.299934,0.937500,10,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X13 >= -0.544255 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,6,[35, 36],8,192,0.284163,1.000000,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,1,DNF,285,31,7,[35, 36],8,196,0.298922,0.870968,10,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.420355 AND X5 >= -0.892545 AND X7 < 0.994515 AND X7 >= -0.628305 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,8,[35, 36],8,200,0.311987,0.838710,6,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X9 >= -0.755855 AND X15 >= -0.917595]
l: 5,1,DNF,285,31,9,[35, 36],8,202,0.309659,0.935484,7,[X0 AND X2 >= 0.140810 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.914516 (std: 0.049530), (mean training time) 0.298140 (std: 0.009098)
l: 5,1,DNF,284,32,0,[71, 71],4,198,0.268466,1.000000,11,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,1,[71, 71],4,196,0.237813,0.968750,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 >= -0.905170]
l: 5,1,DNF,284,32,2,[71, 71],4,190,0.228801,0.906250,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X11 >= -0.558900 AND X15 < 0.968410]
l: 5,1,DNF,284,32,3,[71, 71],4,184,0.221602,0.968750,7,[X2 >= 0.140810 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,4,[71, 71],4,198,0.233619,0.812500,6,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X33 < 0.931425]
l: 5,1,DNF,284,32,5,[71, 71],4,194,0.247964,0.968750,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X9 >= -0.566945 AND X15 >= -0.905170 AND X23 >= -0.987455]
l: 5,1,DNF,285,31,6,[71, 72],4,190,0.207770,0.967742,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X23 >= -0.987455]
l: 5,1,DNF,285,31,7,[71, 72],4,190,0.211078,0.870968,6,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 >= -0.917595 AND X17 >= -0.805795]
l: 5,1,DNF,285,31,8,[71, 72],4,206,0.235237,1.000000,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,9,[71, 72],4,196,0.219913,0.838710,7,[X2 >= 0.190280 AND X3 >= -0.457285 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X7 >= -0.628305 AND X13 >= -0.555430 AND X33 < 0.931425]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.930242 (std: 0.064744), (mean training time) 0.231226 (std: 0.017073)
l: 5,1,DNF,284,32,0,[142, 142],2,198,0.175609,0.875000,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X7 >= -0.925030 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.917595 AND X17 >= -0.718380]
l: 5,1,DNF,284,32,1,[142, 142],2,194,0.190486,0.937500,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X13 >= -0.544255 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,2,[142, 142],2,184,0.172112,1.000000,9,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.813050 AND X33 < 0.931425]
l: 5,1,DNF,284,32,3,[142, 142],2,174,0.184816,0.906250,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X33 < 0.931425]
l: 5,1,DNF,284,32,4,[142, 142],2,194,0.172257,0.968750,9,[X2 >= 0.140810 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 < 0.975650 AND X17 >= -0.805795 AND X28 >= -0.877030]
l: 5,1,DNF,284,32,5,[142, 142],2,194,0.178323,0.906250,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.795500 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X23 >= -0.970860]
l: 5,1,DNF,285,31,6,[142, 143],2,194,0.172792,1.000000,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,7,[142, 143],2,208,0.174811,0.838710,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X15 < 0.968410 AND X15 >= -0.613425 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,8,[142, 143],2,186,0.175952,1.000000,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,9,[142, 143],2,218,0.194465,0.806452,9,[X2 >= 0.200095 AND X4 >= 0.051515 AND X7 >= -0.628545 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X25 < 0.802450 AND X31 < 0.870760 AND X33 < 0.931425]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.923891 (std: 0.066057), (mean training time) 0.179162 (std: 0.007582)
l: 5,2,CNF,284,32,0,[8, 9],35,190,0.869377,0.937500,3,[X2 >= 0.190280] AND [X7 >= -0.983575 OR X16 < 0.292070]
l: 5,2,CNF,284,32,1,[8, 9],35,210,0.945494,0.812500,5,[X2 >= 0.190280] AND [X0 OR X3 >= 0.000375 OR X5 < -0.000715 OR X32 < 0.000200]
l: 5,2,CNF,284,32,2,[8, 9],35,184,0.870954,0.843750,3,[X2 >= 0.190280] AND [X3 >= -0.000775 OR X20 >= 0.072060]
l: 5,2,CNF,284,32,3,[8, 9],35,200,0.907770,0.718750,4,[X5 < 0.825090] AND [X0 OR X5 >= 0.001290 OR X7 >= 0.000985]
l: 5,2,CNF,284,32,4,[8, 9],35,188,0.882581,0.906250,2,[X6 >= 0.037175] AND [X0]
l: 5,2,CNF,284,32,5,[8, 9],35,198,0.896474,0.750000,3,[X5 >= -0.795310] AND [X2 >= 0.190280 OR X22 >= 0.199055]
l: 5,2,CNF,285,31,6,[8, 9],35,192,0.897427,0.806452,3,[X2 >= 0.190280 OR X4 < 0.987490] AND [X4 >= 0.041440]
l: 5,2,CNF,285,31,7,[8, 9],35,176,0.891694,0.967742,3,[X2 >= 0.190280 OR X13 >= 0.652535] AND [X4 >= 0.041440]
l: 5,2,CNF,285,31,8,[8, 9],35,186,0.893017,0.774194,2,[X3 >= -0.433090] AND [X2 >= 0.150625]
l: 5,2,CNF,285,31,9,[8, 9],35,206,0.904247,0.806452,3,[X2 >= 0.190280 OR X3 >= -0.000950] AND [X0]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.832359 (std: 0.077319), (mean training time) 0.895904 (std: 0.020499)
l: 5,2,CNF,284,32,0,[16, 17],17,184,0.497666,0.656250,4,[X2 >= 0.998505 OR X20 < -0.000015 OR X24 < 0.999495] AND [X12 >= 0.354740]
l: 5,2,CNF,284,32,1,[16, 17],17,186,0.508584,0.781250,3,[X7 >= -0.628305 OR X19 < -0.944760] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,2,[16, 17],17,194,0.508045,0.687500,5,[X3 < -0.000775 OR X8 < -0.039145 OR X10 < -0.070440 OR X25 >= 0.001970] AND [X4 >= 0.051515]
l: 5,2,CNF,284,32,3,[16, 17],17,200,0.588564,0.812500,3,[X3 >= -0.609635] AND [X12 >= 0.372735 OR X16 < -0.054150]
l: 5,2,CNF,284,32,4,[16, 17],17,196,0.559326,0.968750,2,[X26 < 0.999945] AND [X6 >= 0.037175]
l: 5,2,CNF,284,32,5,[16, 17],17,186,0.588334,0.718750,5,[(NOT X1) OR X3 >= -0.000775 OR X9 >= 0.011940] AND [X4 >= 0.420355 OR X24 >= 0.212905]
l: 5,2,CNF,285,31,6,[16, 17],17,180,0.506323,0.806452,3,[X10 >= 0.298515 OR X15 >= 0.001430] AND [X25 < 0.802450]
l: 5,2,CNF,285,31,7,[16, 17],17,192,0.532696,0.903226,2,[X26 < 0.999945] AND [X4 >= 0.041440]
l: 5,2,CNF,285,31,8,[16, 17],17,218,0.543518,0.870968,2,[X5 >= -0.214780] AND [X2 >= 0.190280]
l: 5,2,CNF,285,31,9,[16, 17],17,194,0.515712,0.774194,3,[X24 >= 0.212905] AND [X3 >= -0.932245 OR X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.797984 (std: 0.092339), (mean training time) 0.534877 (std: 0.032242)
l: 5,2,CNF,284,32,0,[35, 36],8,184,0.518923,0.875000,4,[X4 >= 0.420355 OR X32 >= 0.000125] AND [X16 < -0.961770 OR X26 < 0.999945]
l: 5,2,CNF,284,32,1,[35, 36],8,216,0.862722,0.843750,5,[X14 < -0.126270 OR X16 >= 0.292570 OR X28 < -0.000090] AND [X4 >= 0.041440 OR X16 < -0.054150]
l: 5,2,CNF,284,32,2,[35, 36],8,196,0.419842,0.812500,7,[X14 >= 0.999140 OR X32 >= 0.000200 OR X33 < -0.000030] AND [X16 < -0.054150 OR X24 < -0.000170 OR X26 < 0.999945 OR X27 < 0.860220]
l: 5,2,CNF,284,32,3,[35, 36],8,164,0.505503,0.843750,3,[X7 >= 0.001505 OR X14 < 0.999140] AND [X4 >= 0.041440]
l: 5,2,CNF,284,32,4,[35, 36],8,206,0.449259,0.875000,4,[X4 >= 0.420355 OR X28 >= 0.067790 OR X32 >= 0.994855] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,5,[35, 36],8,188,0.406352,0.718750,4,[X16 >= 0.998150 OR X26 < 0.999210] AND [X4 >= 0.422020 OR X11 >= 0.001845]
l: 5,2,CNF,285,31,6,[35, 36],8,208,0.494660,0.741935,4,[X14 >= 0.239955 OR X20 < -0.012370] AND [X7 >= 0.000985 OR X12 < 0.998725]
l: 5,2,CNF,285,31,7,[35, 36],8,210,0.742726,0.838710,4,[X11 >= 0.001845 OR X14 >= 0.999140 OR X20 >= 0.072060] AND [X26 < 0.999945]
l: 5,2,CNF,285,31,8,[35, 36],8,186,0.409356,0.838710,6,[X7 >= 0.994515 OR X8 < -0.039145 OR X20 >= 0.072060] AND [X15 >= 0.001430 OR X16 < -0.054150 OR X26 < 0.999945]
l: 5,2,CNF,285,31,9,[35, 36],8,186,0.425348,0.935484,5,[X2 >= 0.140810 OR X13 >= 0.652535] AND [X7 >= 0.000985 OR X8 >= 0.995785 OR X12 >= 0.354740]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.832359 (std: 0.060074), (mean training time) 0.523469 (std: 0.147293)
l: 5,2,CNF,284,32,0,[71, 71],4,194,0.661845,0.875000,2,[X26 < 0.999945] AND [X4 >= 0.041440]
l: 5,2,CNF,284,32,1,[71, 71],4,190,0.768854,0.843750,3,[X10 < -0.070440 OR X26 < 0.999945] AND [X4 >= 0.420355]
l: 5,2,CNF,284,32,2,[71, 71],4,204,1.521394,0.812500,4,[X4 >= 0.041440] AND [X4 < 0.995175 OR X10 < -0.070440 OR X14 >= 0.239955]
l: 5,2,CNF,284,32,3,[71, 71],4,186,0.715208,0.937500,3,[X4 >= 0.051515] AND [X21 < -0.967980 OR X26 < 0.999945]
l: 5,2,CNF,284,32,4,[71, 71],4,212,0.554866,0.843750,4,[X5 >= 0.001010 OR X5 < -0.000715 OR X17 >= 0.993610] AND [X26 < 0.999945]
