l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,DNF,284,32,2,[71, 71],4,202,0.218055,0.875000,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X15 >= -0.917595]
l: 5,1,DNF,284,32,3,[71, 71],4,180,0.207128,0.937500,8,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,4,[71, 71],4,204,0.223180,0.875000,4,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290]
l: 5,1,DNF,284,32,5,[71, 71],4,186,0.202828,0.937500,8,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,6,[71, 72],4,204,0.273427,0.967742,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.917595 AND X17 >= -0.805795 AND X33 < 0.950980]
l: 5,1,DNF,285,31,7,[71, 72],4,198,0.228021,0.935484,10,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X7 >= -0.987250 AND X15 >= -0.917595 AND X28 >= -0.911830 AND X31 < 0.870760 AND X33 < 0.950980]
l: 5,1,DNF,285,31,8,[71, 72],4,204,0.222101,0.903226,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.917595 AND X17 >= -0.805795 AND X23 >= -0.970860 AND X29 >= -0.914280]
l: 5,1,DNF,285,31,9,[71, 72],4,186,0.215551,0.838710,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.931420]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.923891 (std: 0.047641), (mean training time) 0.223879 (std: 0.018627)
l: 5,1,DNF,284,32,0,[142, 142],2,164,0.166248,0.968750,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X15 >= -0.917595 AND X23 >= -0.968940]
l: 5,1,DNF,284,32,1,[142, 142],2,210,0.176274,0.875000,9,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X15 >= -0.917595 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,2,[142, 142],2,208,0.181496,0.843750,10,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.628305 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.917595 AND X17 >= -0.796670 AND X28 >= -0.911830]
l: 5,1,DNF,284,32,3,[142, 142],2,194,0.171651,0.937500,7,[X2 >= 0.190280 AND X3 >= -0.738140 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X23 >= -0.987455]
l: 5,1,DNF,284,32,4,[142, 142],2,200,0.187338,0.843750,6,[X2 >= 0.157820 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X28 >= -0.877030]
l: 5,1,DNF,284,32,5,[142, 142],2,196,0.172687,0.968750,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 >= -0.917595 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 5,1,DNF,285,31,6,[142, 143],2,184,0.169814,1.000000,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,285,31,7,[142, 143],2,220,0.186712,0.935484,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.917595]
l: 5,1,DNF,285,31,8,[142, 143],2,192,0.166278,0.870968,7,[X2 >= 0.190280 AND X4 >= 0.145975 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.917595 AND X31 < 0.864640]
l: 5,1,DNF,285,31,9,[142, 143],2,200,0.172106,0.903226,8,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X21 < 0.923655]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.914718 (std: 0.052687), (mean training time) 0.175060 (std: 0.007333)
l: 5,2,CNF,284,32,0,[8, 9],35,206,0.863740,0.812500,5,[X4 >= 0.041440] AND [X0 OR X3 >= -0.000170 OR X11 >= 0.981525 OR X32 < -0.002150]
l: 5,2,CNF,284,32,1,[8, 9],35,202,0.880230,0.843750,3,[X3 >= -0.609635] AND [X2 >= 0.190280 OR X4 >= 0.422020]
l: 5,2,CNF,284,32,2,[8, 9],35,198,0.911602,0.781250,3,[X3 >= -0.000170 OR X7 >= -0.000375] AND [X4 >= 0.041440]
l: 5,2,CNF,284,32,3,[8, 9],35,198,0.916783,0.812500,3,[(NOT X1) OR X4 < 0.998965] AND [X4 >= 0.041440]
l: 5,2,CNF,284,32,4,[8, 9],35,190,0.860780,0.875000,3,[X4 >= 0.145975 OR X8 < -0.036395] AND [X33 < 0.950980]
l: 5,2,CNF,284,32,5,[8, 9],35,194,0.878649,0.750000,3,[X3 < 0.746850] AND [X5 < -0.000715 OR X9 >= -0.572990]
l: 5,2,CNF,285,31,6,[8, 9],35,198,0.838026,0.838710,2,[X3 >= -0.609635] AND [X6 >= 0.016990]
l: 5,2,CNF,285,31,7,[8, 9],35,184,0.869169,0.612903,3,[X6 < 0.999995] AND [X10 < -0.010580 OR X24 < 0.999495]
l: 5,2,CNF,285,31,8,[8, 9],35,188,0.867419,0.677419,2,[X11 >= -0.000270] AND [X0]
l: 5,2,CNF,285,31,9,[8, 9],35,204,0.957648,0.838710,2,[X3 < 0.746850] AND [X4 >= 0.041440]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.784274 (std: 0.078268), (mean training time) 0.884405 (std: 0.032954)
l: 5,2,CNF,284,32,0,[16, 17],17,174,0.496095,0.593750,4,[X4 >= 0.023130] AND [X11 < -0.001105 OR X26 < 0.528120 OR X28 >= 0.997000]
l: 5,2,CNF,284,32,1,[16, 17],17,198,0.525858,0.687500,7,[X2 >= 0.190280 OR X5 < -0.000715 OR X8 < -0.036395 OR X9 >= 0.591395 OR X15 >= 0.001430] AND [X7 >= 0.000985 OR X33 < -0.000030]
l: 5,2,CNF,284,32,2,[16, 17],17,176,0.501508,0.781250,3,[X2 >= 0.200095 OR X11 < -0.562930] AND [X23 >= -0.987455]
l: 5,2,CNF,284,32,3,[16, 17],17,204,0.536278,0.812500,4,[X7 >= 0.000985 OR X12 >= 0.291290] AND [X4 >= 0.041440 OR X18 < -0.511790]
l: 5,2,CNF,284,32,4,[16, 17],17,176,0.512461,0.843750,3,[X4 >= 0.041440] AND [X7 >= -0.987250 OR X10 < -0.010580]
l: 5,2,CNF,284,32,5,[16, 17],17,210,0.564091,0.750000,4,[X4 >= 0.041440 OR X22 >= 0.621935] AND [X5 >= -0.795310 OR X26 < 0.999210]
l: 5,2,CNF,285,31,6,[16, 17],17,198,0.526482,0.612903,4,[X5 >= 0.825090 OR X6 >= 0.029375] AND [X6 < 0.029375 OR X16 >= 0.304310]
l: 5,2,CNF,285,31,7,[16, 17],17,212,0.545593,0.709677,4,[X4 < 0.974340 OR X5 < -0.217515 OR X12 < -0.195530] AND [X2 >= 0.190280]
l: 5,2,CNF,285,31,8,[16, 17],17,210,0.546997,0.935484,3,[X3 >= 0.007725 OR X12 >= 0.181420] AND [X3 < 0.755585]
l: 5,2,CNF,285,31,9,[16, 17],17,192,0.554214,0.838710,3,[X16 < -0.054150 OR X26 < 0.999945] AND [X4 >= 0.041440]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.756552 (std: 0.102107), (mean training time) 0.530958 (std: 0.021469)
l: 5,2,CNF,284,32,0,[35, 36],8,202,0.404652,0.812500,4,[X5 < 0.001155 OR X32 < 0.994855] AND [X4 >= 0.418075 OR X33 >= 0.005400]
l: 5,2,CNF,284,32,1,[35, 36],8,200,0.444344,0.781250,3,[X3 < 0.746850] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 5,2,CNF,284,32,2,[35, 36],8,194,0.354727,0.781250,5,[X4 >= 0.041440 OR X22 >= 0.199055] AND [X12 < -0.076515 OR X22 < 0.999665 OR X23 >= -0.011625]
l: 5,2,CNF,284,32,3,[35, 36],8,178,0.338840,0.906250,4,[X4 >= 0.041440 OR X30 >= 0.995285] AND [X15 < -0.001970 OR X26 < 0.999945]
l: 5,2,CNF,284,32,4,[35, 36],8,192,0.454387,0.750000,5,[X7 >= -0.983575 OR X20 < -0.012370 OR X21 < -0.001400] AND [X11 >= 0.001845 OR X22 >= 0.186570]
l: 5,2,CNF,284,32,5,[35, 36],8,206,0.398211,0.812500,5,[X16 >= 0.256920 OR X18 < -0.043910] AND [X13 < -0.001120 OR X16 < 0.256920 OR X23 >= 0.003925]
l: 5,2,CNF,285,31,6,[35, 36],8,200,0.412302,0.677419,5,[X3 >= 0.007725 OR X33 < -0.000030] AND [X12 < -0.076515 OR X18 >= 0.393280 OR X29 < -0.000120]
l: 5,2,CNF,285,31,7,[35, 36],8,210,0.471538,0.838710,6,[X5 < -0.001140 OR X7 >= 0.000985 OR X15 >= 0.001495 OR X16 < -0.051060] AND [X11 >= 0.001845 OR X14 >= 0.239955]
l: 5,2,CNF,285,31,8,[35, 36],8,202,0.393522,0.645161,4,[X22 < 0.983790 OR X28 >= 0.995525] AND [X2 >= 0.190280 OR X16 < -0.098940]
l: 5,2,CNF,285,31,9,[35, 36],8,198,0.379532,0.774194,5,[X3 >= 0.007725 OR X16 >= 0.292070 OR X17 >= 0.993610] AND [X5 >= 0.001010 OR X20 >= 0.694300]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.777923 (std: 0.071482), (mean training time) 0.405205 (std: 0.040247)
l: 5,2,CNF,284,32,0,[71, 71],4,202,2.773854,0.781250,4,[X6 >= 0.999995 OR X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.145975]
l: 5,2,CNF,284,32,1,[71, 71],4,204,0.868202,0.843750,2,[X4 >= 0.041440] AND [X2 >= 0.190280]
l: 5,2,CNF,284,32,2,[71, 71],4,212,1.117787,0.781250,5,[X3 < -0.000170 OR X26 < 0.999945] AND [X4 >= 0.231540 OR X12 < -0.076515 OR X22 >= 0.186570]
l: 5,2,CNF,284,32,3,[71, 71],4,190,0.542264,0.687500,5,[X12 >= 0.334140 OR X14 < -0.126270 OR X22 >= 0.186570] AND [X7 >= 0.000985 OR X26 < 0.999210]
l: 5,2,CNF,284,32,4,[71, 71],4,196,0.789627,0.843750,3,[X4 >= 0.041440] AND [X3 >= -0.609635 OR X26 < 0.999945]
