l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,DNF,283,32,1,[16, 17],17,200,0.419258,0.906250,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 5,1,DNF,283,32,2,[16, 17],17,200,0.436573,0.812500,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X22 < 0.983790]
l: 5,1,DNF,283,32,3,[16, 17],17,200,0.446020,0.968750,8,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X5 < 0.953815 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X33 >= -0.974115]
l: 5,1,DNF,283,32,4,[16, 17],17,186,0.458583,0.937500,8,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 5,1,DNF,284,31,5,[16, 17],17,184,0.427728,0.838710,11,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.231540 AND X5 < 0.825090 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,284,31,6,[16, 17],17,204,0.476791,0.967742,6,[X2 >= 0.183270 AND X3 >= -0.496555 AND X4 >= 0.023130 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,1,DNF,284,31,7,[16, 17],17,210,0.478592,0.870968,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.549880]
l: 5,1,DNF,284,31,8,[16, 17],17,198,0.438054,0.935484,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,284,31,9,[16, 17],17,188,0.409305,0.935484,7,[X2 >= 0.200095 AND X3 >= -0.496555 AND X4 >= 0.051515 AND X5 >= -0.217515 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 < 0.968410]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.904839 (std: 0.050917), (mean training time) 0.438804 (std: 0.025664)
l: 5,1,DNF,283,32,0,[35, 36],8,212,0.252609,0.875000,5,[X0 AND X2 >= 0.190280 AND X4 >= 0.020990 AND X7 >= -0.896690 AND X13 >= -0.554585]
l: 5,1,DNF,283,32,1,[35, 36],8,190,0.264014,0.937500,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.825090 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X17 >= -0.803925 AND X23 >= -0.987455]
l: 5,1,DNF,283,32,2,[35, 36],8,216,0.292634,0.968750,8,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.935260 AND X13 >= -0.554585 AND X28 >= -0.877030]
l: 5,1,DNF,283,32,3,[35, 36],8,188,0.266914,0.906250,9,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.803925 AND X28 >= -0.911830]
l: 5,1,DNF,283,32,4,[35, 36],8,176,0.270953,0.937500,10,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,1,DNF,284,31,5,[35, 36],8,204,0.296781,0.870968,6,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.572990]
l: 5,1,DNF,284,31,6,[35, 36],8,194,0.279017,0.967742,6,[X2 >= 0.190280 AND X3 < 0.838920 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X31 < 0.903110]
l: 5,1,DNF,284,31,7,[35, 36],8,202,0.279140,0.903226,7,[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.418075 AND X5 >= -0.892545 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,1,DNF,284,31,8,[35, 36],8,182,0.353189,1.000000,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 5,1,DNF,284,31,9,[35, 36],8,196,0.287228,0.967742,8,[X0 AND X2 >= 0.150625 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.933468 (std: 0.041272), (mean training time) 0.284248 (std: 0.026325)
l: 5,1,DNF,283,32,0,[70, 71],4,198,0.211976,0.906250,8,[X2 >= 0.183270 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 5,1,DNF,283,32,1,[70, 71],4,208,0.221226,0.812500,7,[X2 >= 0.200095 AND X3 < 0.734405 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X15 >= -0.905170]
l: 5,1,DNF,283,32,2,[70, 71],4,184,0.199520,0.937500,10,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.718380 AND X23 >= -0.987455 AND X29 >= -0.914280]
l: 5,1,DNF,283,32,3,[70, 71],4,198,0.197885,0.937500,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 5,1,DNF,283,32,4,[70, 71],4,178,0.187866,0.968750,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X33 >= -0.974115]
l: 5,1,DNF,284,31,5,[71, 71],4,188,0.195129,0.838710,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X26 < 0.999945 AND X28 >= -0.911830]
l: 5,1,DNF,284,31,6,[71, 71],4,188,0.200877,0.935484,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585]
l: 5,1,DNF,284,31,7,[71, 71],4,210,0.210658,0.967742,7,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X7 >= -0.903245 AND X13 >= -0.555430 AND X28 >= -0.877030 AND X33 < 0.950980]
l: 5,1,DNF,284,31,8,[71, 71],4,196,0.197224,0.967742,7,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.549035]
l: 5,1,DNF,284,31,9,[71, 71],4,188,0.188434,0.935484,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.803925 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.920766 (std: 0.051356), (mean training time) 0.201079 (std: 0.010069)
l: 5,1,DNF,283,32,0,[141, 142],2,194,0.163697,0.937500,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.307510 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.877030]
l: 5,1,DNF,283,32,1,[141, 142],2,192,0.154619,0.968750,7,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X33 < 0.950980]
l: 5,1,DNF,283,32,2,[141, 142],2,198,0.163215,0.875000,9,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805375 AND X19 < 0.975495]
l: 5,1,DNF,283,32,3,[141, 142],2,208,0.171384,0.906250,10,[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.702890 AND X28 >= -0.911830]
l: 5,1,DNF,283,32,4,[141, 142],2,202,0.166427,0.937500,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.931585 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,1,DNF,284,31,5,[142, 142],2,188,0.155552,0.967742,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X21 < 0.923655 AND X33 < 0.950980]
l: 5,1,DNF,284,31,6,[142, 142],2,196,0.170734,0.935484,7,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.023130 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,1,DNF,284,31,7,[142, 142],2,212,0.175839,0.903226,8,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 5,1,DNF,284,31,8,[142, 142],2,206,0.173092,0.870968,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 < 0.975650 AND X13 >= -0.549035 AND X17 >= -0.803925 AND X28 >= -0.911830]
l: 5,1,DNF,284,31,9,[142, 142],2,190,0.160163,1.000000,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.930242 (std: 0.039697), (mean training time) 0.165472 (std: 0.006941)
l: 5,2,CNF,283,32,0,[8, 9],35,184,0.770482,0.812500,4,[X4 >= 0.418075] AND [X0 OR X3 < 0.007075 OR X9 >= -0.001365]
l: 5,2,CNF,283,32,1,[8, 9],35,190,0.932956,0.750000,2,[X3 >= -0.496555] AND [X0]
l: 5,2,CNF,283,32,2,[8, 9],35,182,0.840567,0.812500,2,[X3 < 0.755585] AND [X4 >= 0.041440]
l: 5,2,CNF,283,32,3,[8, 9],35,178,0.832635,0.843750,2,[X13 < 0.975650] AND [X4 >= 0.041440]
l: 5,2,CNF,283,32,4,[8, 9],35,192,0.811502,0.781250,4,[X2 >= 0.190280 OR X13 >= 0.002755] AND [X3 < 0.755585 OR X30 >= 0.135195]
l: 5,2,CNF,284,31,5,[8, 9],35,188,0.824892,0.838710,2,[X4 >= 0.051515] AND [X0]
l: 5,2,CNF,284,31,6,[8, 9],35,184,0.875221,0.774194,2,[X4 < 0.987490] AND [X4 >= 0.422020]
l: 5,2,CNF,284,31,7,[8, 9],35,192,0.929007,0.645161,3,[X22 < 0.983390] AND [X2 >= 0.190280 OR X28 >= 0.067790]
l: 5,2,CNF,284,31,8,[8, 9],35,194,0.860077,0.806452,4,[X2 >= 0.190280] AND [X0 OR X6 < 0.999995 OR X7 < -0.000375]
l: 5,2,CNF,284,31,9,[8, 9],35,200,0.850813,0.580645,3,[X3 >= 0.000375] AND [X0 OR X11 >= 0.001140]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.764516 (std: 0.081722), (mean training time) 0.852815 (std: 0.047549)
l: 5,2,CNF,283,32,0,[16, 17],17,196,0.486652,0.531250,5,[X9 >= 0.591395 OR X26 >= 0.572795 OR X33 < 0.003785] AND [X23 < -0.023010 OR X26 < 0.999945]
l: 5,2,CNF,283,32,1,[16, 17],17,206,0.517296,0.625000,4,[X5 < -0.000715 OR X7 >= 0.000985] AND [X3 >= 0.007075 OR X10 < -0.010580]
l: 5,2,CNF,283,32,2,[16, 17],17,188,0.522591,0.906250,3,[X3 >= -0.609635 OR X10 < -0.010580] AND [X4 >= 0.041440]
l: 5,2,CNF,283,32,3,[16, 17],17,192,0.497667,0.687500,2,[X26 < 0.999945] AND [X20 >= -0.000015]
l: 5,2,CNF,283,32,4,[16, 17],17,184,0.510151,0.812500,4,[X7 < -0.000375 OR X32 < 0.994855] AND [X4 >= 0.418075 OR X8 < -0.036395]
l: 5,2,CNF,284,31,5,[16, 17],17,170,0.500417,0.645161,4,[X20 < -0.000015 OR X26 < 0.999945] AND [X3 >= -0.000775 OR X8 >= 0.994995]
l: 5,2,CNF,284,31,6,[16, 17],17,194,0.600258,0.870968,4,[X12 < -0.076515 OR X26 < 0.999945] AND [X9 >= -0.572990 OR X10 < 0.241910]
l: 5,2,CNF,284,31,7,[16, 17],17,194,0.533199,0.580645,3,[X17 >= -0.718380] AND [X9 >= 0.011940 OR X26 >= 0.572795]
l: 5,2,CNF,284,31,8,[16, 17],17,204,0.519893,0.806452,4,[X10 < -0.040480 OR X26 < 0.999210] AND [X3 >= 0.007075 OR X20 >= 0.694300]
l: 5,2,CNF,284,31,9,[16, 17],17,204,0.504117,0.645161,3,[X26 < 0.999945] AND [X26 >= 0.572795 OR X33 < 0.003785]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.711089 (std: 0.122084), (mean training time) 0.519224 (std: 0.029945)
l: 5,2,CNF,283,32,0,[35, 36],8,196,0.388261,0.750000,4,[X5 < -0.000715 OR X7 >= 0.000985] AND [X20 >= 0.051770 OR X32 >= 0.000970]
l: 5,2,CNF,283,32,1,[35, 36],8,214,0.413624,0.843750,4,[X2 >= 0.190280 OR X8 >= 0.841550 OR X32 >= 0.569700] AND [X26 < 0.999945]
l: 5,2,CNF,283,32,2,[35, 36],8,186,0.353935,0.812500,4,[X2 >= 0.739470 OR X20 < -0.000015 OR X26 >= 0.528120] AND [X26 < 0.999210]
l: 5,2,CNF,283,32,3,[35, 36],8,190,0.378368,0.906250,5,[X7 >= 0.001505 OR X8 < -0.036395 OR X21 < 0.000375 OR X22 < 0.983790] AND [X2 >= 0.183270]
l: 5,2,CNF,283,32,4,[35, 36],8,202,0.412389,0.687500,4,[X7 >= 0.000985 OR X32 >= 0.497780] AND [X4 >= 0.231540 OR X8 >= 0.995785]
l: 5,2,CNF,284,31,5,[35, 36],8,178,0.537239,0.774194,6,[X3 >= 0.007075 OR X5 < -0.000715 OR X15 >= 0.001430 OR X23 >= 0.897470] AND [X20 >= 0.072060 OR X32 >= 0.000125]
l: 5,2,CNF,284,31,6,[35, 36],8,204,0.408613,0.806452,3,[X10 < 0.999100] AND [X10 >= 0.312450 OR X12 < -0.076515]
l: 5,2,CNF,284,31,7,[35, 36],8,194,0.399763,0.774194,6,[X11 >= 0.001140 OR X12 >= 0.354740 OR X32 >= 0.569700] AND [X5 < -0.000715 OR X7 >= 0.000985 OR X15 >= 0.001430]
l: 5,2,CNF,284,31,8,[35, 36],8,212,0.429708,0.806452,4,[X11 < -0.001105 OR X26 < 0.999945] AND [X13 >= 0.606955 OR X24 >= 0.212905]
l: 5,2,CNF,284,31,9,[35, 36],8,202,0.418383,0.806452,4,[X3 >= 0.007075 OR X12 >= 0.354740] AND [X26 < 0.999945 OR X33 < -0.000030]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.796774 (std: 0.054652), (mean training time) 0.414028 (std: 0.046074)
l: 5,2,CNF,283,32,0,[70, 71],4,204,2.174385,0.781250,3,[X3 >= -0.619030] AND [X2 >= 0.734055 OR X20 >= 0.072060]
l: 5,2,CNF,283,32,1,[70, 71],4,202,1.195141,0.906250,3,[X2 >= 0.190280 OR X32 >= 0.569700] AND [X27 < 0.833945]
l: 5,2,CNF,283,32,2,[70, 71],4,192,1.669985,0.843750,4,[X4 >= 0.051515] AND [X7 >= 0.000985 OR X12 < -0.076515 OR X26 < 0.999945]
l: 5,2,CNF,283,32,3,[70, 71],4,186,0.862633,0.875000,4,[X4 < 0.987490 OR X24 < 0.999495 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 5,2,CNF,283,32,4,[70, 71],4,190,1.132247,0.750000,4,[X11 >= 0.001845 OR X12 < -0.076515 OR X20 >= 0.072060] AND [X26 < 0.999945]
