l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,607.122237,0.611395,2,[X3 == 10 OR X3 == 15],{'0': {'precision': 0.7529645249317787; 'recall': 0.7579283823602857; 'f1-score': 0.7554382995669273; 'support': 20023}; '1': {'precision': 0.22061424666345072; 'recall': 0.21602897181546213; 'f1-score': 0.2182975338106603; 'support': 6351}; 'accuracy': 0.6274361113217563; 'macro avg': {'precision': 0.4867893857976147; 'recall': 0.4869786770878739; 'f1-score': 0.4868679166887938; 'support': 26374}; 'weighted avg': {'precision': 0.6247717359243414; 'recall': 0.6274361113217563; 'f1-score': 0.6260919355979407; 'support': 26374}},{'0': {'precision': 0.7470427661510464; 'recall': 0.7379775280898876; 'f1-score': 0.7424824779561384; 'support': 2225}; '1': {'precision': 0.20463847203274216; 'recall': 0.21246458923512748; 'f1-score': 0.20847810979847117; 'support': 706}; 'accuracy': 0.611395428181508; 'macro avg': {'precision': 0.47584061909189423; 'recall': 0.4752210586625075; 'f1-score': 0.4754802938773048; 'support': 2931}; 'weighted avg': {'precision': 0.6163919876974391; 'recall': 0.611395428181508; 'f1-score': 0.6138550184135546; 'support': 2931}}
l: 5,1,CNF,0,26374,2931,1648,[16; 17],296,56.624824,0.745138,7,[X3 == 7 OR X3 == 8 OR X3 == 10 OR X3 == 14 OR X10 >= 57.000000 OR X13 == 9 OR X13 == 10],{'0': {'precision': 0.8094930279804229; 'recall': 0.8755930679718323; 'f1-score': 0.841246611165759; 'support': 20023}; '1': {'precision': 0.4717981340118745; 'recall': 0.35033852936545423; 'f1-score': 0.4020963223999277; 'support': 6351}; 'accuracy': 0.7491089709562447; 'macro avg': {'precision': 0.6406455809961487; 'recall': 0.6129657986686433; 'f1-score': 0.6216714667828434; 'support': 26374}; 'weighted avg': {'precision': 0.7281742946978624; 'recall': 0.7491089709562447; 'f1-score': 0.7354968771871515; 'support': 26374}},{'0': {'precision': 0.8048679867986799; 'recall': 0.8768539325842697; 'f1-score': 0.8393202839320284; 'support': 2225}; '1': {'precision': 0.45956607495069035; 'recall': 0.330028328611898; 'f1-score': 0.38417147568013194; 'support': 706}; 'accuracy': 0.7451381780962129; 'macro avg': {'precision': 0.6322170308746851; 'recall': 0.6034411305980838; 'f1-score': 0.6117458798060802; 'support': 2931}; 'weighted avg': {'precision': 0.7216939336548106; 'recall': 0.7451381780962129; 'f1-score': 0.7296870329508482; 'support': 2931}}
l: 5,1,CNF,1,26374,2931,1648,[16; 17],296,56.988080,0.669055,6,[X1 == 5 OR X3 == 1 OR X3 == 8 OR X3 == 9 OR X6 == 11 OR X13 == 34],{'0': {'precision': 0.8025167873949135; 'recall': 0.7580282674923837; 'f1-score': 0.7796383809328128; 'support': 20023}; '1': {'precision': 0.3506232408524326; 'recall': 0.41190363722248463; 'f1-score': 0.3788010425716768; 'support': 6351}; 'accuracy': 0.6746796087055433; 'macro avg': {'precision': 0.576570014123673; 'recall': 0.5849659523574342; 'f1-score': 0.5792197117522448; 'support': 26374}; 'weighted avg': {'precision': 0.6936984089126469; 'recall': 0.6746796087055433; 'f1-score': 0.6831146099488294; 'support': 26374}},{'0': {'precision': 0.8003829583532791; 'recall': 0.7514606741573033; 'f1-score': 0.775150672229949; 'support': 2225}; '1': {'precision': 0.34323040380047504; 'recall': 0.4093484419263456; 'f1-score': 0.3733850129198966; 'support': 706}; 'accuracy': 0.6690549300580007; 'macro avg': {'precision': 0.571806681076877; 'recall': 0.5804045580418244; 'f1-score': 0.5742678425749228; 'support': 2931}; 'weighted avg': {'precision': 0.6902670581436989; 'recall': 0.6690549300580007; 'f1-score': 0.6783760030136757; 'support': 2931}}
l: 5,1,CNF,2,26374,2931,1648,[16; 17],296,54.472375,0.743773,1,[X1 == 7],{'0': {'precision': 0.7603096855743403; 'recall': 0.9612945113119912; 'f1-score': 0.8490703367961359; 'support': 20023}; '1': {'precision': 0.2674858223062382; 'recall': 0.04455991182490946; 'f1-score': 0.07639357538129302; 'support': 6351}; 'accuracy': 0.7405399256843861; 'macro avg': {'precision': 0.5138977539402892; 'recall': 0.5029272115684503; 'f1-score': 0.4627319560887144; 'support': 26374}; 'weighted avg': {'precision': 0.6416350683143223; 'recall': 0.7405399256843861; 'f1-score': 0.6630056476422089; 'support': 26374}},{'0': {'precision': 0.7600564573041637; 'recall': 0.9680898876404495; 'f1-score': 0.8515516900573237; 'support': 2225}; '1': {'precision': 0.26804123711340205; 'recall': 0.036827195467422094; 'f1-score': 0.0647571606475716; 'support': 706}; 'accuracy': 0.7437734561583077; 'macro avg': {'precision': 0.5140488472087829; 'recall': 0.5024585415539358; 'f1-score': 0.45815442535244766; 'support': 2931}; 'weighted avg': {'precision': 0.6415430675209233; 'recall': 0.7437734561583077; 'f1-score': 0.6620337993158413; 'support': 2931}}
l: 5,1,CNF,3,26374,2931,1648,[16; 17],296,54.607877,0.681679,6,[X1 == 1 OR X3 == 8 OR X6 == 1 OR X6 == 11 OR X6 == 13 OR X10 >= 5505.500000],{'0': {'precision': 0.7882085020242915; 'recall': 0.777855466213854; 'f1-score': 0.7829977628635347; 'support': 20023}; '1': {'precision': 0.3274871484729362; 'recall': 0.3410486537553141; 'f1-score': 0.3341303509448515; 'support': 6351}; 'accuracy': 0.672670053840904; 'macro avg': {'precision': 0.5578478252486139; 'recall': 0.559452059984584; 'f1-score': 0.5585640569041931; 'support': 26374}; 'weighted avg': {'precision': 0.6772643404862367; 'recall': 0.672670053840904; 'f1-score': 0.674908093753974; 'support': 26374}},{'0': {'precision': 0.7931034482758621; 'recall': 0.7856179775280899; 'f1-score': 0.7893429668096638; 'support': 2225}; '1': {'precision': 0.343878954607978; 'recall': 0.35410764872521244; 'f1-score': 0.34891835310537334; 'support': 706}; 'accuracy': 0.6816786079836233; 'macro avg': {'precision': 0.5684912014419201; 'recall': 0.5698628131266512; 'f1-score': 0.5691306599575185; 'support': 2931}; 'weighted avg': {'precision': 0.684897207221776; 'recall': 0.6816786079836233; 'f1-score': 0.683256382955952; 'support': 2931}}
l: 5,1,CNF,4,26374,2931,1648,[16; 17],296,53.719830,0.766291,7,[X3 == 8 OR X3 == 12 OR X5 == 1 OR X7 == 5 OR X10 >= 7073.500000 OR X11 >= 1568.500000 OR X13 == 20],{'0': {'precision': 0.8324532610246896; 'recall': 0.8739449632922139; 'f1-score': 0.8526946691355619; 'support': 20023}; '1': {'precision': 0.5284886979263964; 'recall': 0.4454416627302787; 'f1-score': 0.4834244702665755; 'support': 6351}; 'accuracy': 0.7707590809130204; 'macro avg': {'precision': 0.680470979475543; 'recall': 0.6596933130112463; 'f1-score': 0.6680595697010687; 'support': 26374}; 'weighted avg': {'precision': 0.7592569714881288; 'recall': 0.7707590809130204; 'f1-score': 0.7637724338653363; 'support': 26374}},{'0': {'precision': 0.8321829163071613; 'recall': 0.8669662921348315; 'f1-score': 0.8492185780321373; 'support': 2225}; '1': {'precision': 0.5171288743882545; 'recall': 0.4490084985835694; 'f1-score': 0.4806671721000758; 'support': 706}; 'accuracy': 0.7662913681337428; 'macro avg': {'precision': 0.674655895347708; 'recall': 0.6579873953592004; 'f1-score': 0.6649428750661066; 'support': 2931}; 'weighted avg': {'precision': 0.756294771102539; 'recall': 0.7662913681337428; 'f1-score': 0.760444339687533; 'support': 2931}}
l: 5,1,CNF,5,26375,2930,1648,[16; 17],296,54.509761,0.750171,5,[X1 == 7 OR X3 == 12 OR X3 == 14 OR X7 == 5 OR X13 == 21],{'0': {'precision': 0.7986505681818182; 'recall': 0.8985666483543925; 'f1-score': 0.8456675518789217; 'support': 20023}; '1': {'precision': 0.4720561476475175; 'recall': 0.2858942065491184; 'f1-score': 0.3561133444455339; 'support': 6352}; 'accuracy': 0.7510142180094787; 'macro avg': {'precision': 0.6353533579146678; 'recall': 0.5922304274517555; 'f1-score': 0.6008904481622278; 'support': 26375}; 'weighted avg': {'precision': 0.7199954872629982; 'recall': 0.7510142180094787; 'f1-score': 0.727766193561694; 'support': 26375}},{'0': {'precision': 0.8004024144869215; 'recall': 0.8939325842696629; 'f1-score': 0.8445859872611464; 'support': 2225}; '1': {'precision': 0.4696629213483146; 'recall': 0.29645390070921984; 'f1-score': 0.3634782608695652; 'support': 705}; 'accuracy': 0.7501706484641638; 'macro avg': {'precision': 0.635032667917618; 'recall': 0.5951932424894414; 'f1-score': 0.6040321240653558; 'support': 2930}; 'weighted avg': {'precision': 0.7208217514621031; 'recall': 0.7501706484641638; 'f1-score': 0.7288245718665851; 'support': 2930}}
l: 5,1,CNF,6,26375,2930,1648,[16; 17],296,53.903284,0.678157,4,[X1 == 1 OR X1 == 5 OR X6 == 8 OR X10 >= 57.000000],{'0': {'precision': 0.7876220207125514; 'recall': 0.793837087349548; 'f1-score': 0.790717341558054; 'support': 20023}; '1': {'precision': 0.33354859541491766; 'recall': 0.32525188916876574; 'f1-score': 0.32934799936234654; 'support': 6352}; 'accuracy': 0.6809857819905213; 'macro avg': {'precision': 0.5605853080637345; 'recall': 0.5595444882591569; 'f1-score': 0.5600326704602002; 'support': 26375}; 'weighted avg': {'precision': 0.6782656454522454; 'recall': 0.6809857819905213; 'f1-score': 0.6796038605484944; 'support': 26375}},{'0': {'precision': 0.7826278659611993; 'recall': 0.797752808988764; 'f1-score': 0.7901179612730914; 'support': 2225}; '1': {'precision': 0.3202416918429003; 'recall': 0.300709219858156; 'f1-score': 0.31016825164594003; 'support': 705}; 'accuracy': 0.6781569965870308; 'macro avg': {'precision': 0.5514347789020497; 'recall': 0.54923101442346; 'f1-score': 0.5501431064595157; 'support': 2930}; 'weighted avg': {'precision': 0.6713711244071375; 'recall': 0.6781569965870308; 'f1-score': 0.6746351813116096; 'support': 2930}}
l: 5,1,CNF,7,26375,2930,1648,[16; 17],296,53.684533,0.735154,9,[X1 == 1 OR X1 == 7 OR X3 == 7 OR X6 == 4 OR X8 == 0 OR X10 >= 4826.000000 OR X13 == 9 OR X13 == 32 OR X13 == 41],{'0': {'precision': 0.8300238687725356; 'recall': 0.8162612995055686; 'f1-score': 0.8230850581658862; 'support': 20023}; '1': {'precision': 0.44958108916816275; 'recall': 0.4730793450881612; 'f1-score': 0.46103099110156487; 'support': 6352}; 'accuracy': 0.733611374407583; 'macro avg': {'precision': 0.6398024789703491; 'recall': 0.6446703222968648; 'f1-score': 0.6420580246337255; 'support': 26375}; 'weighted avg': {'precision': 0.7384002655100911; 'recall': 0.733611374407583; 'f1-score': 0.7358900843652201; 'support': 26375}},{'0': {'precision': 0.8282736746714998; 'recall': 0.8215730337078652; 'f1-score': 0.8249097472924187; 'support': 2225}; '1': {'precision': 0.4508990318118949; 'recall': 0.4624113475177305; 'f1-score': 0.45658263305322133; 'support': 705}; 'accuracy': 0.7351535836177474; 'macro avg': {'precision': 0.6395863532416973; 'recall': 0.6419921906127979; 'f1-score': 0.64074619017282; 'support': 2930}; 'weighted avg': {'precision': 0.7374719261336085; 'recall': 0.7351535836177474; 'f1-score': 0.736284963832134; 'support': 2930}}
l: 5,1,CNF,8,26375,2930,1648,[16; 17],296,56.415108,0.747440,5,[X0 >= 61.500000 OR X3 == 7 OR X3 == 10 OR X10 >= 4243.500000 OR X13 == 22],{'0': {'precision': 0.8002689979825152; 'recall': 0.8914302836596085; 'f1-score': 0.8433934182239128; 'support': 20024}; '1': {'precision': 0.46584766584766585; 'recall': 0.29853566367501183; 'f1-score': 0.36388062565972557; 'support': 6351}; 'accuracy': 0.7486635071090048; 'macro avg': {'precision': 0.6330583319150905; 'recall': 0.5949829736673102; 'f1-score': 0.6036370219418192; 'support': 26375}; 'weighted avg': {'precision': 0.7197416091526222; 'recall': 0.7486635071090048; 'f1-score': 0.7279285558324379; 'support': 26375}},{'0': {'precision': 0.7989524576954069; 'recall': 0.891636690647482; 'f1-score': 0.8427539311517213; 'support': 2224}; '1': {'precision': 0.46205357142857145; 'recall': 0.29320113314447593; 'f1-score': 0.3587521663778163; 'support': 706}; 'accuracy': 0.7474402730375427; 'macro avg': {'precision': 0.6305030145619892; 'recall': 0.592418911895979; 'f1-score': 0.6007530487647688; 'support': 2930}; 'weighted avg': {'precision': 0.7177747738372547; 'recall': 0.7474402730375427; 'f1-score': 0.7261309803222411; 'support': 2930}}
l: 5,1,CNF,9,26375,2930,1648,[16; 17],296,72.206635,0.708191,6,[X1 == 1 OR X4 >= 13.500000 OR X6 == 8 OR X7 == 5 OR X10 >= 5119.000000 OR X13 == 22],{'0': {'precision': 0.8205182109633679; 'recall': 0.7796644027167399; 'f1-score': 0.7995697933471614; 'support': 20024}; '1': {'precision': 0.3995645073489385; 'recall': 0.4622894032435837; 'f1-score': 0.42864442660048174; 'support': 6351}; 'accuracy': 0.7032417061611375; 'macro avg': {'precision': 0.6100413591561532; 'recall': 0.6209769029801617; 'f1-score': 0.6141071099738216; 'support': 26375}; 'weighted avg': {'precision': 0.7191541551660128; 'recall': 0.7032417061611375; 'f1-score': 0.7102523713866623; 'support': 26375}},{'0': {'precision': 0.8200093501636279; 'recall': 0.7886690647482014; 'f1-score': 0.8040339216135687; 'support': 2224}; '1': {'precision': 0.40581542351453853; 'recall': 0.4546742209631728; 'f1-score': 0.4288577154308617; 'support': 706}; 'accuracy': 0.7081911262798635; 'macro avg': {'precision': 0.6129123868390832; 'recall': 0.6216716428556871; 'f1-score': 0.6164458185222152; 'support': 2930}; 'weighted avg': {'precision': 0.720206991046134; 'recall': 0.7081911262798635; 'f1-score': 0.7136331019668141; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 1648}, (mean val acc cv) 0.722505 (+- 0.033353), (mean training time) 56.713231 (+- 5.296757)
l: 5,1,CNF,0,26374,2931,824,[32; 33],296,38.484498,0.764244,7,[X3 == 7 OR X3 == 14 OR X10 >= 57.000000 OR X11 >= 1551.500000 OR X13 == 9 OR X13 == 34 OR X13 == 41],{'0': {'precision': 0.8175592384604848; 'recall': 0.8943215302402238; 'f1-score': 0.8542193388350903; 'support': 20023}; '1': {'precision': 0.5267278013867144; 'recall': 0.37080774681152573; 'f1-score': 0.43522454259841065; 'support': 6351}; 'accuracy': 0.7682566163646015; 'macro avg': {'precision': 0.6721435199235997; 'recall': 0.6325646385258747; 'f1-score': 0.6447219407167505; 'support': 26374}; 'weighted avg': {'precision': 0.7475254757830178; 'recall': 0.7682566163646015; 'f1-score': 0.7533231550594343; 'support': 26374}},{'0': {'precision': 0.8097738287560582; 'recall': 0.9011235955056179; 'f1-score': 0.853009997872793; 'support': 2225}; '1': {'precision': 0.5164835164835165; 'recall': 0.3328611898016997; 'f1-score': 0.40482342807924204; 'support': 706}; 'accuracy': 0.764244285226885; 'macro avg': {'precision': 0.6631286726197874; 'recall': 0.6169923926536588; 'f1-score': 0.6289167129760175; 'support': 2931}; 'weighted avg': {'precision': 0.7391279875877148; 'recall': 0.764244285226885; 'f1-score': 0.7450537650941348; 'support': 2931}}
