0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49,4,101320,12,14,0,4,1,4,0,0,0,75,39,0
69,7,208869,12,14,2,10,0,4,1,0,0,11,39,0
38,4,83727,11,9,0,8,4,4,0,0,0,48,39,0
26,4,256263,11,9,4,3,1,4,1,0,0,25,39,0
43,2,293535,9,13,2,10,0,2,1,0,0,40,39,1
45,4,103538,11,9,2,1,0,4,1,0,0,40,39,1
19,4,225775,15,10,4,1,1,4,1,0,0,40,39,0
42,7,436006,15,10,2,1,0,2,1,0,0,40,39,0
38,4,180342,9,13,2,1,0,4,1,0,0,40,39,0
17,4,130806,0,6,4,6,3,4,1,0,0,24,39,0
51,4,154342,5,4,2,11,0,4,1,0,0,40,39,0
42,1,141459,11,9,5,8,2,2,0,0,0,40,39,0
43,2,160574,9,13,2,3,0,4,1,0,0,40,39,0
44,4,216907,7,12,2,3,0,4,1,0,1848,40,39,1
19,4,124265,15,10,4,6,3,4,1,0,0,40,39,0
37,4,910398,9,13,4,12,1,2,0,0,0,40,39,0
38,2,107513,11,9,2,14,0,4,1,0,0,40,39,0
45,4,428350,11,9,2,7,5,4,0,0,1740,40,39,0
52,4,158993,11,9,0,8,2,2,0,0,0,38,39,0
34,2,202729,11,9,2,11,0,4,1,0,0,40,39,0
41,4,421871,11,9,2,3,0,2,1,0,0,40,39,1
44,4,120277,9,13,2,10,0,4,1,15024,0,50,22,1
39,0,71701,11,9,0,0,4,4,0,0,0,40,39,0
17,4,103851,1,7,4,1,3,4,0,1055,0,20,39,0
44,4,151504,15,10,2,12,0,4,1,0,0,50,39,0
29,4,112031,11,9,0,3,1,4,0,0,0,50,39,0
32,0,158784,5,4,6,0,1,4,0,0,0,40,39,0
64,6,134960,9,13,2,4,0,4,1,15024,0,35,39,1
40,4,224910,11,9,4,7,1,4,0,0,0,40,39,0
17,0,228373,0,6,4,0,3,4,1,0,0,30,39,0
38,4,31033,9,13,2,12,0,4,1,7298,0,40,39,1
47,4,178309,6,5,4,8,4,4,0,0,0,50,39,0
32,4,35595,9,13,4,1,1,4,1,0,0,40,39,0
52,5,101017,11,9,0,4,4,4,1,0,0,38,39,0
57,4,114495,11,9,2,4,0,4,1,0,0,60,39,0
63,0,231777,12,14,2,0,0,4,1,0,0,30,39,0
23,4,239322,11,9,0,12,1,4,1,0,0,40,39,0
23,0,22966,9,13,4,0,3,4,1,0,0,35,39,0
30,4,399088,15,10,0,1,1,4,0,0,0,45,39,0
44,6,246862,11,9,2,10,5,4,0,0,0,40,22,1
22,6,143062,11,9,4,8,3,4,1,0,0,40,12,0
68,6,197015,11,9,2,5,0,4,1,0,0,45,39,0
26,4,270276,11,9,4,1,1,4,0,0,0,40,39,0
47,4,162034,9,13,2,12,0,4,1,0,0,70,39,0
20,4,164922,11,9,4,3,3,4,1,0,0,40,39,0
57,4,195176,12,14,4,10,1,4,1,0,0,80,39,0
50,0,156008,1,7,2,0,3,2,0,0,0,40,39,0
39,4,165186,15,10,2,5,0,4,1,0,0,45,39,0
37,4,329980,12,14,2,4,0,4,1,0,2415,60,39,1
57,4,176079,12,14,0,10,1,4,0,0,0,40,39,0
40,4,102606,12,14,2,4,0,4,1,0,0,40,39,1
28,0,169631,7,12,1,0,5,4,0,0,0,3,39,0
26,4,236564,11,9,4,6,1,4,1,0,0,40,39,0
31,4,264936,15,10,4,8,1,4,0,0,0,40,39,0
34,4,173806,12,14,4,10,1,4,1,4865,0,60,39,0
32,4,211699,7,12,2,4,5,4,0,0,1485,40,39,1
53,4,166368,15,10,4,3,1,4,1,0,0,40,39,0
28,4,303954,11,9,2,3,0,4,1,0,1848,42,39,1
18,4,283342,1,7,4,8,2,2,1,0,0,20,39,0
51,2,133050,15,10,2,4,0,2,1,0,0,40,39,1
17,0,103810,2,8,4,0,3,4,1,0,0,40,39,0
42,4,213821,11,9,2,3,0,4,1,0,1887,40,39,1
25,4,441591,9,13,4,13,3,4,1,0,0,40,39,0
61,4,120933,15,10,4,9,1,4,0,0,0,40,39,0
42,1,153143,15,10,0,1,2,4,0,0,0,40,33,0
30,4,19302,15,10,4,1,1,4,1,0,0,48,39,0
44,4,146659,12,14,2,10,0,4,1,0,1887,35,39,1
59,4,151977,0,6,5,9,1,2,0,0,0,30,39,0
51,4,270194,6,5,2,14,0,4,1,0,0,40,39,0
46,4,187581,11,9,0,3,2,4,1,0,0,40,39,0
44,4,373050,11,9,2,14,0,4,1,0,0,40,39,0
22,4,228452,0,6,4,3,1,4,1,0,0,30,39,0
29,4,241431,12,14,2,12,0,4,1,7298,0,40,39,1
25,4,73289,11,9,4,14,3,4,1,0,0,40,39,0
31,4,54929,15,10,0,3,1,4,1,0,0,60,39,0
17,4,329783,0,6,4,12,2,4,0,0,0,10,39,0
29,2,107411,14,15,4,10,1,4,0,0,0,70,39,0
56,4,143030,11,9,0,3,4,4,0,0,0,40,39,0
42,4,37869,15,10,2,3,0,4,1,0,0,40,39,0
56,4,128764,5,4,6,14,1,4,1,0,0,20,39,0
62,7,33142,12,14,2,10,0,4,1,0,0,60,39,1
40,4,234633,15,10,4,3,1,4,1,0,0,40,39,0
53,1,173093,15,10,2,4,5,1,0,0,1887,40,30,1
51,4,191659,15,10,2,4,0,4,1,0,1887,65,39,1
23,4,176178,11,9,4,13,3,4,0,0,0,40,39,0
23,6,519627,11,9,4,5,1,4,1,0,0,25,26,0
47,4,481987,11,9,2,8,0,4,1,0,0,40,39,1
67,0,184506,1,7,2,0,0,4,1,0,419,3,39,0
34,4,158420,9,13,2,4,0,4,1,0,0,70,39,0
22,4,181773,11,9,4,14,3,2,1,0,0,40,39,0
25,4,212302,15,10,5,1,4,4,0,0,0,40,39,0
17,4,317681,1,7,4,3,3,4,1,0,0,10,39,0
19,4,172893,15,10,4,4,3,4,0,0,0,30,39,0
37,4,65390,9,13,2,5,0,4,1,0,0,50,39,0
54,4,183611,15,10,2,12,0,4,1,3137,0,50,39,0
45,4,330535,11,9,4,1,1,4,1,3325,0,40,39,0
27,4,387776,15,10,4,8,3,4,1,0,0,40,39,0
33,4,86143,15,10,4,4,3,1,1,0,0,40,30,0
44,4,326232,9,13,0,4,4,4,1,0,2547,50,39,1
29,2,180916,15,10,5,1,4,4,0,0,0,38,39,0
31,6,122749,8,11,0,3,3,4,1,0,0,20,39,0
26,6,284343,7,12,4,3,1,4,1,0,0,40,39,0
50,1,20179,12,14,2,13,0,4,1,0,0,40,39,1
50,4,88842,9,13,2,14,0,4,1,7298,0,40,39,1
57,4,206206,9,13,2,12,0,4,1,0,0,40,39,1
27,4,253814,15,10,4,1,1,4,0,0,0,40,39,0
59,6,104216,14,15,2,12,0,4,1,0,0,25,39,0
70,4,262345,15,10,4,1,1,4,0,0,0,6,39,0
25,4,374918,2,8,2,8,5,4,0,0,0,40,39,0
47,6,102359,9,13,2,4,0,4,1,0,0,30,39,0
27,4,466224,15,10,4,12,1,2,1,0,0,40,39,0
59,2,100776,8,11,0,1,1,4,0,0,0,40,39,0
41,4,306495,11,9,2,5,0,4,1,0,0,40,39,0
40,4,216116,6,5,4,7,4,2,0,0,0,40,14,0
33,4,326104,15,10,2,4,0,4,1,0,0,50,39,1
31,4,124827,8,11,2,12,0,4,1,0,0,40,39,1
52,1,30731,11,9,2,4,0,4,1,7298,0,40,39,1
66,0,112871,1,7,4,0,1,4,1,0,0,30,39,0
37,4,185061,15,10,2,4,0,1,1,0,0,55,39,0
49,4,277434,11,9,2,14,0,4,1,0,0,50,39,0
31,4,117526,15,10,4,5,1,4,0,0,0,45,39,0
24,4,145964,9,13,4,4,1,4,1,0,0,40,39,0
18,4,57413,15,10,0,8,3,4,1,0,0,15,39,0
24,4,265567,1,7,4,3,3,4,1,0,0,35,39,0
72,4,106890,8,11,6,1,1,4,0,0,0,40,39,0
58,4,205896,11,9,0,12,2,4,0,0,0,40,39,0
37,4,93717,15,10,2,1,5,4,0,7298,0,45,39,1
41,4,194710,11,9,4,4,1,4,0,0,0,40,39,0
42,4,358677,11,9,0,8,4,2,1,0,0,35,39,0
57,4,296152,15,10,0,4,2,4,0,594,0,10,39,0
54,4,178251,7,12,6,1,4,4,0,0,0,30,39,0
20,4,64292,15,10,4,12,1,4,0,0,0,50,39,0
44,5,133060,15,10,0,7,1,4,1,0,0,60,39,0
34,4,33945,11,9,0,3,1,4,1,6849,0,55,39,0
33,4,164190,12,14,4,10,3,4,1,0,0,20,39,0
50,4,121685,15,10,2,12,0,4,1,0,0,45,39,1
48,4,75104,9,13,2,10,0,4,1,0,0,50,39,0
54,6,32778,11,9,2,12,5,4,0,0,0,30,39,0
27,4,217200,15,10,4,10,1,4,1,0,0,40,39,0
46,6,113434,9,13,2,3,0,4,1,0,0,40,39,0
28,4,334368,15,10,5,1,1,4,0,0,0,40,39,0
90,4,171956,15,10,5,1,3,4,0,0,0,40,33,0
21,4,108670,11,9,4,10,1,4,0,0,0,40,39,0
48,4,186172,9,13,2,4,0,4,1,0,0,45,39,1
22,4,24896,11,9,0,13,4,4,0,0,0,30,11,0
67,5,106175,9,13,2,4,0,4,1,0,2392,75,39,1
28,4,159001,11,9,4,6,3,4,1,0,0,30,39,0
30,2,131776,12,14,4,1,1,4,0,0,0,40,39,0
45,4,84790,9,13,2,10,0,4,1,0,0,55,39,1
48,4,125933,15,10,6,4,4,2,0,0,1669,38,39,0
36,6,245090,9,13,4,5,1,4,1,0,0,50,26,0
44,4,178385,12,14,2,4,0,1,1,0,0,48,19,0
49,4,44434,15,10,0,13,2,4,1,0,0,35,39,0
26,4,96130,11,9,4,3,2,4,1,0,0,40,39,0
35,4,181382,11,9,2,3,0,4,1,0,0,43,39,0
44,5,168845,11,9,2,12,5,4,0,0,0,60,39,0
38,4,53930,0,6,4,3,1,2,1,0,0,40,0,0
30,4,107793,15,10,2,14,0,4,1,0,0,56,39,1
42,6,64632,11,9,2,4,0,4,1,0,0,50,39,0
34,6,96245,11,9,2,7,0,4,1,0,0,40,39,0
36,4,140583,11,9,0,6,1,4,1,0,0,40,39,0
28,4,90196,9,13,2,4,0,4,1,0,0,45,39,1
40,4,190122,15,10,5,1,1,4,0,0,0,40,39,0
48,5,193188,9,13,2,4,0,4,1,0,0,40,39,1
45,4,178319,10,16,2,10,0,4,1,0,0,56,39,1
56,1,130454,9,13,2,10,0,4,1,0,0,40,39,1
59,2,62020,11,9,6,3,1,2,1,0,0,40,39,0
43,2,247514,12,14,0,10,4,4,1,0,0,40,39,0
41,2,242586,15,10,2,4,0,4,1,0,0,40,39,0
35,6,216129,2,8,4,8,1,2,0,0,0,40,38,0
23,4,128604,11,9,4,12,3,1,1,0,0,48,35,0
32,4,194740,15,10,2,3,0,4,1,0,0,55,12,0
36,4,224531,9,13,2,12,0,4,1,0,0,50,39,1
36,6,367020,5,4,2,3,0,4,1,0,0,35,39,0
41,4,223062,15,10,5,8,1,2,1,0,0,40,39,0
49,7,203039,1,7,2,1,0,4,1,0,0,40,39,0
31,4,222130,15,10,4,1,1,4,0,0,0,43,39,0
36,5,164866,7,12,5,4,1,4,1,0,0,50,39,0
58,4,241056,15,10,0,1,4,4,0,0,0,46,39,0
61,4,92691,11,9,2,1,0,4,1,0,0,3,39,0
27,4,249315,15,10,4,12,1,4,1,0,0,44,39,0
53,4,197492,11,9,0,7,1,4,0,0,0,40,39,0
57,5,42959,9,13,2,12,5,4,0,0,0,40,39,1
51,4,138847,9,13,2,4,0,4,1,0,0,40,39,1
21,4,305874,15,10,2,3,0,4,1,0,0,54,39,0
40,4,327573,8,11,2,3,0,4,1,0,0,40,39,0
44,4,353396,9,13,2,10,0,4,1,0,0,45,39,0
58,4,78141,11,9,2,3,0,4,1,0,0,40,39,1
47,2,134671,15,10,2,4,0,4,1,0,0,40,39,0
22,0,113175,15,10,4,0,3,4,0,0,0,20,39,0
35,4,465326,9,13,2,12,0,4,1,0,0,40,39,0
26,4,117833,9,13,4,4,1,4,0,0,1669,50,39,0
30,4,75755,8,11,2,10,0,4,1,0,0,40,39,0
55,4,276229,11,9,6,12,1,4,0,0,0,38,39,0
52,4,366232,6,5,0,3,4,4,0,0,0,40,5,0
31,4,42485,11,9,2,7,0,4,1,0,0,55,39,0
38,6,182416,11,9,4,12,4,2,0,0,0,42,39,0
24,2,134181,9,13,4,10,3,4,0,0,0,50,39,0
30,5,117570,11,9,0,8,1,4,0,0,0,60,39,0
57,6,149168,15,10,2,4,0,4,1,0,0,55,39,0
38,4,283122,11,9,2,7,0,4,1,0,0,40,39,1
23,4,580248,11,9,4,13,1,4,0,0,0,40,39,0
17,4,115551,1,7,4,8,3,4,0,0,0,20,39,0
53,7,50048,10,16,2,10,0,4,1,7688,0,50,39,1
27,4,36440,14,15,4,10,1,4,0,0,0,65,39,1
25,6,209384,11,9,4,8,2,4,1,0,0,32,39,0
23,4,244771,15,10,4,7,3,2,0,0,0,20,23,0
23,4,215616,11,9,4,10,1,4,0,0,0,40,2,0
23,4,373550,8,11,2,3,0,4,1,0,0,40,39,0
17,4,354201,11,9,4,8,3,4,1,0,0,40,39,0
31,4,247328,6,5,2,7,0,4,1,3137,0,40,26,0
76,4,316185,5,4,6,11,1,4,0,0,0,12,39,0
33,4,170651,11,9,4,8,3,4,0,1055,0,40,39,0
39,4,343403,11,9,2,12,5,4,0,0,0,36,39,0
57,4,145189,15,10,4,1,1,4,0,0,0,40,39,0
31,6,181485,9,13,4,12,1,2,1,0,0,40,39,1
33,4,247205,9,13,2,11,0,2,1,0,0,40,9,0
24,4,308205,5,4,4,6,2,4,1,0,0,40,26,0
28,4,241895,11,9,2,12,0,4,1,0,1628,40,39,0
44,6,158555,15,10,2,4,0,4,1,0,0,50,39,1
41,4,113555,15,10,2,3,0,0,1,7298,0,50,39,1
44,4,286750,9,13,2,4,0,2,1,0,0,50,39,1
43,4,147110,15,10,4,1,4,4,1,0,0,48,39,1
32,4,107843,11,9,2,7,0,4,1,5178,0,50,39,1
47,4,142719,11,9,2,7,0,4,1,0,0,40,39,0
39,4,33355,11,9,2,14,0,4,1,7298,0,48,39,1
37,5,291518,9,13,2,3,0,4,1,15024,0,55,39,1
51,4,195105,11,9,0,9,3,4,0,0,0,40,39,0
46,4,201217,11,9,0,10,1,4,0,0,0,40,39,0
25,4,209970,9,13,4,10,1,4,0,0,0,40,39,0
34,4,353213,7,12,5,3,1,4,1,0,0,60,39,0
19,4,38619,15,10,4,5,3,4,1,0,0,66,39,0
40,4,71738,12,14,2,4,0,4,1,0,0,46,39,1
30,4,117393,11,9,4,12,1,4,0,0,0,40,39,0
51,2,175750,11,9,0,14,4,2,1,0,0,40,39,0
49,4,107425,12,14,4,12,1,4,0,0,0,35,39,0
36,4,175759,11,9,0,4,4,4,1,0,0,40,39,0
51,4,254230,15,10,2,4,0,4,1,0,0,40,39,1
51,2,116286,12,14,2,10,0,4,1,0,0,60,39,1
43,4,160369,11,9,4,7,3,4,1,0,0,40,39,0
18,0,437851,15,10,4,0,3,4,1,0,0,40,39,0
23,4,495888,11,9,4,8,1,4,1,0,0,40,8,0
47,4,76612,11,9,2,10,0,4,1,0,0,50,39,0
72,4,53684,15,10,2,11,0,2,1,0,0,40,39,0
17,4,200199,1,7,4,12,3,4,0,0,0,35,39,0
38,4,29702,9,13,2,4,0,4,1,0,0,45,39,1
44,4,286750,15,10,2,14,0,2,1,0,0,40,39,0
52,6,103794,8,11,0,10,1,4,0,0,0,35,39,0
40,4,120277,11,9,4,6,3,4,1,0,0,40,21,0
41,4,86399,15,10,5,1,1,4,0,0,0,38,39,0
24,4,228649,9,13,4,1,3,4,1,0,0,38,39,0
20,4,122215,11,9,4,8,3,2,1,0,0,52,39,0
35,4,95551,11,9,5,4,1,4,0,0,0,36,39,0
54,7,198186,11,9,4,8,1,2,0,0,0,38,39,0
40,4,404573,15,10,4,12,1,4,0,0,0,44,39,0
36,4,183612,11,9,2,10,0,4,1,0,1977,40,39,1
44,1,404599,11,9,0,1,4,2,0,0,0,40,39,0
29,4,57423,8,11,2,7,0,4,1,0,0,48,39,0
50,5,156623,14,15,2,10,0,1,1,7688,0,50,30,1
41,2,52037,15,10,0,1,4,4,0,0,0,40,39,0
39,6,211785,11,9,4,3,3,2,0,0,0,20,39,0
19,0,208874,15,10,4,0,3,4,1,0,0,40,39,0
65,2,221026,11,9,2,14,0,4,1,0,0,20,39,0
38,4,177305,11,9,2,3,0,4,1,0,0,45,39,0
28,4,152951,11,9,0,6,1,4,1,0,0,40,39,0
46,4,190487,11,9,0,9,4,4,0,0,0,28,7,0
37,4,195148,11,9,2,3,3,4,1,3137,0,40,39,0
63,4,154526,15,10,6,8,1,4,0,0,0,40,39,0
34,4,119422,8,11,2,7,0,4,1,0,1672,50,39,0
25,4,73895,11,9,4,8,3,4,0,0,0,10,39,0
41,6,190290,11,9,0,3,1,4,1,0,0,40,39,0
18,4,152182,15,10,4,8,3,4,0,0,0,25,39,0
27,5,233724,11,9,5,1,1,4,1,0,0,38,39,0
24,4,116934,15,10,5,12,4,4,0,0,0,45,39,0
34,4,456399,7,12,4,10,1,4,1,0,0,40,39,0
20,4,138768,11,9,4,6,3,4,1,0,0,40,39,0
32,4,175413,11,9,4,1,2,2,0,0,0,40,23,0
49,6,200471,11,9,2,3,0,4,1,0,0,40,39,0
41,4,266510,11,9,4,8,3,4,1,0,0,40,39,0
48,4,177775,11,9,0,4,1,4,0,0,0,40,39,0
65,6,225473,15,10,6,3,1,4,0,0,0,35,39,0
40,4,289403,9,13,5,1,4,2,1,0,0,35,39,0
28,5,115705,15,10,4,4,1,4,1,0,0,50,39,0
33,4,184901,11,9,2,7,0,4,1,0,0,40,39,1
29,4,200515,15,10,2,7,0,4,1,0,0,38,39,0
29,4,52636,11,9,2,14,0,4,1,0,0,40,39,0
20,4,27049,15,10,4,4,3,4,0,0,0,20,39,0
48,6,317360,9,13,2,10,5,4,0,0,0,20,39,1
54,4,282680,9,13,4,10,1,4,0,0,0,50,39,0
31,4,27494,15,10,2,12,0,1,1,0,0,50,36,0
35,4,341643,9,13,4,8,2,4,1,0,0,50,39,0
29,4,120986,11,9,2,14,0,0,1,0,0,65,39,0
68,4,128472,10,16,2,10,0,4,1,0,0,55,39,1
25,4,106889,11,9,2,1,5,4,0,0,0,30,39,0
49,4,185041,12,14,2,4,0,4,1,0,1977,40,39,1
25,4,34541,8,11,4,10,1,4,0,0,0,36,2,0
46,4,111979,5,4,2,3,0,4,1,0,0,47,39,0
27,4,126060,11,9,4,4,1,4,0,0,0,40,39,0
47,4,73064,5,4,2,7,5,2,0,0,0,35,39,0
