0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
60,4,201965,15,10,4,10,4,4,1,0,0,40,39,1
35,4,32220,7,12,4,4,1,4,0,0,0,60,39,0
20,4,262749,15,10,4,7,3,4,1,0,0,40,39,0
23,2,324960,11,9,4,5,1,4,1,0,0,40,31,0
34,4,337587,15,10,2,10,0,4,1,0,0,50,39,1
28,4,85812,15,10,2,12,5,4,0,0,0,40,39,0
43,5,188436,12,14,2,4,0,4,1,5013,0,45,39,0
29,6,110663,11,9,5,3,1,4,1,0,0,35,39,0
17,4,242718,1,7,4,12,3,4,1,0,0,12,39,0
29,4,34292,15,10,4,1,1,4,1,0,0,60,39,0
49,2,120451,0,6,5,8,4,2,0,0,0,40,39,0
58,6,35723,11,9,2,3,0,4,1,0,0,60,39,0
47,5,248145,4,3,2,14,0,4,1,0,0,50,5,0
24,4,556660,11,9,4,4,2,4,1,4101,0,50,39,0
38,7,143774,15,10,5,4,1,4,0,0,0,45,39,0
20,0,114746,1,7,3,0,3,1,0,0,1762,40,35,0
50,5,219420,11,9,2,12,0,4,1,0,0,50,39,1
23,7,335453,9,13,4,13,1,4,0,0,0,20,39,0
20,4,299047,15,10,4,8,1,4,0,0,0,20,39,0
65,6,118474,1,7,2,4,0,4,1,9386,0,59,0,1
25,4,332702,8,11,4,8,3,4,0,0,0,15,39,0
42,4,279914,9,13,2,13,0,4,1,0,0,40,39,1
55,4,197422,11,9,2,14,0,4,1,7688,0,40,39,1
39,4,48093,11,9,4,6,1,4,1,0,0,40,39,0
33,2,120064,9,13,4,10,1,4,0,0,0,45,39,0
51,4,386773,9,13,4,12,1,4,1,0,0,55,39,1
26,4,171114,15,10,4,5,1,4,0,0,0,38,39,0
55,4,116442,11,9,4,12,1,4,1,0,0,38,39,0
18,4,231193,2,8,4,7,3,4,1,0,0,30,39,0
48,4,102102,8,11,2,13,0,4,1,0,0,50,39,1
23,4,211046,11,9,4,12,1,4,0,2463,0,40,39,0
24,4,106085,11,9,4,8,3,2,1,0,1721,30,39,0
43,4,233130,15,10,4,1,1,4,1,0,0,25,39,0
39,4,138192,9,13,2,3,0,4,1,0,0,40,39,0
34,2,166545,11,9,4,1,3,4,0,0,0,40,39,0
49,4,38563,9,13,4,4,1,4,0,0,0,56,39,1
51,6,160724,9,13,2,12,0,1,1,0,2415,40,3,1
39,4,117683,11,9,2,14,0,4,1,0,0,40,39,1
19,4,376540,11,9,4,1,1,4,0,0,0,30,39,0
29,4,177119,8,11,0,13,1,4,0,2174,0,45,39,0
30,4,87418,9,13,2,4,0,4,1,0,0,45,39,1
24,4,202570,9,13,4,10,3,2,1,0,0,15,39,0
39,4,202027,9,13,2,4,0,4,1,15024,0,45,39,1
67,5,76860,11,9,2,4,0,1,1,0,0,40,39,1
38,4,97083,15,10,2,1,5,2,0,0,0,40,39,0
20,4,241752,11,9,2,7,0,4,1,0,0,40,39,0
43,4,250802,15,10,0,3,4,4,1,0,0,35,39,0
35,5,368825,15,10,2,12,0,4,1,0,0,60,39,1
34,4,202046,11,9,2,3,0,4,1,0,0,35,39,1
47,4,335973,11,9,0,1,4,4,0,0,0,40,39,0
41,4,194636,8,11,2,7,0,4,1,0,0,40,39,0
35,4,290226,11,9,4,4,1,4,1,0,0,45,39,0
66,4,271567,11,9,5,7,1,2,1,0,0,40,39,0
48,5,138370,12,14,3,12,1,1,1,0,0,50,19,0
24,4,34446,15,10,4,13,1,4,0,0,0,37,39,0
64,0,196288,7,12,4,0,1,4,0,0,0,20,39,0
52,6,44728,15,10,2,12,0,4,1,0,0,55,39,1
38,4,223004,15,10,4,8,3,4,1,0,0,40,39,0
29,4,201954,9,13,4,4,1,4,1,0,0,35,39,0
62,4,92178,0,6,2,7,0,4,1,0,0,40,39,0
31,4,51259,9,13,4,10,1,4,1,0,0,47,39,0
69,4,168139,11,9,2,12,5,4,0,0,0,40,39,0
45,1,170915,11,9,0,13,1,4,0,4865,0,40,39,0
27,4,138705,11,9,2,3,0,4,1,0,0,53,39,0
40,4,214010,9,13,4,8,1,4,1,0,0,37,39,0
24,0,35633,15,10,4,0,1,4,1,0,0,40,0,0
65,4,350498,9,13,2,1,0,4,1,10605,0,20,39,1
50,4,157043,1,7,0,8,1,2,0,0,0,40,39,0
44,4,167725,11,9,2,3,0,4,1,0,0,40,39,0
33,4,221196,15,10,2,3,0,2,1,0,0,40,39,0
48,6,243631,15,10,2,3,0,0,1,7688,0,40,39,1
31,4,231263,9,13,0,4,1,4,1,4650,0,45,39,0
45,6,247379,11,9,2,3,0,4,1,0,0,40,39,1
38,4,22245,12,14,2,14,0,4,1,0,0,72,0,1
43,4,413297,11,9,2,3,0,4,1,0,0,45,39,0
31,4,106347,1,7,5,8,1,2,0,0,0,42,39,0
51,2,152754,9,13,2,1,0,4,1,0,0,40,39,1
58,5,186791,15,10,2,14,5,4,0,0,0,40,39,1
45,1,283037,9,13,2,4,0,4,1,0,0,40,39,0
24,4,293579,11,9,4,12,3,2,0,0,0,20,39,0
20,4,324469,15,10,4,7,1,4,0,0,0,40,39,0
38,7,34180,15,10,2,4,0,4,1,0,0,40,39,0
33,4,105974,11,9,4,3,1,4,1,0,0,41,39,0
49,5,257764,11,9,0,4,4,4,0,0,0,40,39,0
20,4,444554,0,6,4,6,3,4,1,0,0,40,39,0
43,4,221550,12,14,4,8,1,4,0,0,0,30,31,0
43,4,238287,0,6,4,7,1,2,1,0,0,40,39,0
33,4,130021,11,9,2,14,0,4,1,0,0,40,39,0
28,7,73211,15,10,2,1,0,1,1,0,0,20,39,0
31,4,179186,9,13,2,12,0,2,1,0,0,90,39,1
40,4,256202,8,11,2,6,0,2,1,0,0,40,39,0
51,4,185283,15,10,2,4,0,4,1,0,0,45,39,1
48,5,192945,11,9,2,4,0,4,1,7688,0,40,39,1
39,4,51100,11,9,2,14,0,4,1,0,0,40,39,1
64,5,179436,9,13,2,4,0,4,1,15024,0,55,39,1
32,4,123253,7,12,2,3,0,4,1,0,0,42,39,0
17,2,32124,6,5,4,8,3,2,1,0,0,9,39,0
30,4,31985,15,10,0,4,4,4,0,0,0,40,39,0
20,4,170800,15,10,4,5,3,4,0,0,0,40,39,0
52,4,118025,9,13,2,4,0,4,1,99999,0,50,39,1
34,4,122116,15,10,2,4,0,4,1,0,0,40,39,0
62,4,162245,14,15,2,10,0,4,1,0,1628,70,39,0
48,6,65535,11,9,2,5,0,4,1,0,0,50,39,0
28,6,125442,11,9,0,3,3,4,1,0,0,40,39,0
46,7,273771,11,9,2,13,0,4,1,0,0,40,39,0
35,0,451940,11,9,4,0,4,2,0,0,0,40,39,0
54,4,53833,11,9,2,7,0,4,1,0,0,40,39,1
52,4,147876,9,13,2,12,5,4,0,15024,0,60,39,1
71,5,133821,11,9,2,1,5,4,0,0,0,20,39,1
59,4,143372,0,6,0,1,1,2,0,0,0,40,39,0
36,6,136028,6,5,2,3,0,4,1,0,0,30,39,0
44,4,110355,9,13,2,4,0,4,1,0,0,40,39,1
20,4,180052,15,10,4,12,3,4,1,0,0,20,39,0
24,4,38455,15,10,4,3,1,4,1,0,0,40,39,0
54,4,177927,12,14,2,10,0,4,1,0,0,60,39,0
24,4,266926,15,10,2,6,0,4,1,0,0,40,39,0
43,4,201723,12,14,2,4,0,4,1,0,1902,40,39,1
41,4,233955,12,14,2,10,0,1,1,0,0,45,3,1
57,2,52267,11,9,2,14,0,4,1,0,0,72,39,0
45,4,99179,1,7,6,1,4,4,0,0,0,40,39,0
25,4,169323,9,13,2,4,3,4,0,0,0,40,39,0
29,4,52199,11,9,3,11,1,4,1,0,0,40,39,0
29,4,183523,0,6,4,8,3,4,1,0,0,40,39,0
59,4,183606,1,7,2,7,0,4,1,0,0,40,39,0
32,4,205390,11,9,2,12,0,4,1,0,0,49,39,0
21,4,538319,15,10,4,8,3,4,0,0,0,40,33,0
29,6,229842,11,9,4,14,4,2,1,0,0,45,39,0
25,2,190057,9,13,4,10,3,4,0,0,0,40,39,0
61,2,95450,9,13,2,4,0,4,1,5178,0,50,39,1
36,1,128884,11,9,0,1,1,4,0,0,0,48,39,0
32,6,298332,9,13,2,10,0,4,1,0,0,45,39,1
31,4,157887,15,10,2,4,0,4,1,0,0,65,39,1
32,7,171111,9,13,4,1,1,4,1,0,0,37,39,0
63,4,174018,15,10,2,12,0,2,1,0,0,40,39,1
26,4,157249,1,7,4,14,1,4,1,0,0,40,39,0
31,4,91666,11,9,4,14,1,4,1,0,0,50,39,0
43,4,166740,15,10,0,1,1,4,1,0,0,48,39,0
25,4,169990,11,9,2,12,0,4,1,0,0,40,39,0
38,2,255454,9,13,5,10,4,2,1,0,0,40,39,0
30,4,226013,9,13,4,10,1,2,1,0,0,40,39,0
21,4,165475,11,9,2,7,0,4,1,0,0,40,39,0
26,4,214303,9,13,4,10,1,4,0,0,0,50,39,0
35,4,343403,15,10,4,12,1,4,0,0,0,40,39,0
60,5,197553,15,10,2,4,0,4,1,7688,0,50,39,1
19,4,365640,11,9,4,9,1,4,0,0,0,45,0,0
49,4,128132,11,9,2,12,0,4,1,0,0,60,39,1
66,6,293114,11,9,2,5,0,4,1,1409,0,40,39,0
27,4,262478,11,9,4,5,3,2,1,0,0,30,39,0
23,4,193089,1,7,4,3,3,4,1,0,0,40,39,0
36,4,35309,9,13,2,4,0,4,1,0,0,40,39,0
23,4,460046,11,9,5,4,4,4,0,0,0,42,39,0
23,4,194102,9,13,4,4,4,4,1,0,0,40,39,0
41,4,113597,15,10,2,5,0,4,1,0,0,16,39,0
53,4,274528,9,13,0,4,1,4,1,0,0,70,39,0
56,2,160829,11,9,0,1,1,4,0,0,0,46,39,0
66,4,146454,15,10,2,12,0,4,1,5556,0,40,39,1
46,4,309895,15,10,5,1,4,4,0,0,0,40,39,0
25,4,90291,9,13,4,4,3,4,1,0,0,40,39,0
37,4,35330,11,9,0,3,1,4,1,0,1669,55,39,0
61,0,188172,10,16,6,0,1,4,0,0,0,5,39,0
23,4,199070,11,9,4,11,3,2,1,0,0,16,39,0
49,4,122493,11,9,6,13,4,4,1,0,0,40,39,0
52,4,54933,12,14,0,10,3,4,0,0,0,40,39,0
25,6,282631,11,9,2,3,0,4,1,0,0,40,39,0
33,5,201763,9,13,2,12,0,4,1,0,0,50,39,1
32,6,197867,8,11,0,12,4,4,1,0,0,50,39,0
30,4,488720,6,5,2,6,2,4,1,0,0,40,26,0
31,4,165148,11,9,5,4,4,4,0,0,0,12,39,0
64,6,177825,11,9,4,8,1,4,1,1055,0,40,39,0
37,7,160402,9,13,2,10,0,4,1,0,0,55,39,1
35,4,170263,15,10,4,13,4,4,0,0,0,40,39,0
26,4,156976,8,11,5,8,1,2,1,0,0,40,39,0
52,4,284129,15,10,2,3,0,4,1,0,0,40,39,1
31,4,118901,9,13,0,1,4,4,0,0,0,45,39,0
43,6,349341,9,13,0,4,1,4,1,0,0,60,39,0
65,5,139272,9,13,2,12,0,4,1,99999,0,60,39,1
41,4,160837,1,7,3,7,1,4,1,0,0,40,13,0
21,4,191460,1,7,4,8,4,2,0,0,0,40,39,0
36,6,64875,8,11,2,13,0,4,1,0,0,60,39,0
25,1,207342,15,10,4,4,1,2,1,0,0,40,39,0
36,4,183892,15,10,2,3,0,4,1,7298,0,44,39,1
28,4,42734,11,9,4,6,3,4,1,0,0,40,39,0
74,0,340939,6,5,2,0,0,4,1,3471,0,40,39,0
43,4,129573,11,9,4,12,1,2,0,0,0,44,39,0
23,0,148751,15,10,4,0,1,4,0,0,0,35,39,0
56,5,211804,9,13,2,12,0,4,1,15024,0,50,39,1
20,4,241951,11,9,4,6,1,4,1,0,0,45,39,0
34,4,509364,11,9,0,7,1,4,1,0,0,30,39,0
50,4,181139,15,10,4,5,1,4,1,0,0,40,39,0
35,4,136343,11,9,4,12,1,4,1,0,0,40,39,0
32,6,350624,2,8,2,3,0,4,1,0,0,40,39,0
31,4,100997,15,10,2,10,0,0,1,0,0,40,39,0
35,4,172845,8,11,4,8,4,4,0,0,0,30,39,0
39,4,127772,11,9,2,12,0,4,1,3103,0,44,39,1
42,4,191712,9,13,0,12,1,4,1,0,1590,40,39,0
24,4,311376,9,13,4,10,1,4,0,0,0,40,39,0
18,4,230875,1,7,4,1,1,4,1,0,0,40,39,0
54,4,240542,15,10,0,12,4,4,0,0,0,48,39,0
57,6,73309,11,9,6,3,1,4,1,0,0,55,39,1
31,4,133770,7,12,2,3,1,1,1,0,0,50,39,1
28,4,173649,11,9,4,8,3,2,0,0,0,40,0,0
54,0,169785,12,14,4,0,1,4,0,0,0,40,39,0
49,1,213668,12,14,4,4,1,4,1,0,0,56,39,1
38,4,264627,15,10,0,1,4,4,0,0,0,40,39,0
27,4,93021,11,9,4,1,4,3,0,0,0,40,39,0
58,7,110517,10,16,2,10,0,1,1,4064,0,40,19,0
24,4,121313,11,9,2,1,0,4,1,0,0,40,39,0
41,4,168071,9,13,2,4,0,4,1,7298,0,50,39,1
26,0,152046,1,7,4,0,1,4,0,0,0,35,11,0
60,4,76127,7,12,2,1,0,4,1,0,0,35,39,1
18,4,80616,0,6,4,6,3,4,1,0,0,27,39,0
34,4,509364,11,9,2,3,0,4,1,0,0,40,39,0
47,4,155489,11,9,2,14,0,4,1,7688,0,55,39,1
40,7,229364,12,14,0,10,1,4,0,0,0,45,39,0
25,4,186925,15,10,4,8,1,4,1,2597,0,48,39,0
32,4,281437,15,10,2,14,0,4,1,0,0,55,39,0
47,4,122026,8,11,0,12,1,4,1,0,0,50,39,0
34,0,346762,1,7,0,0,3,4,1,0,0,84,39,0
22,2,238831,15,10,4,11,3,4,1,0,0,40,39,0
55,4,92215,11,9,0,1,1,4,0,0,0,40,39,0
53,4,104413,11,9,6,8,4,2,0,0,0,20,39,0
31,4,169240,11,9,4,8,1,4,0,0,0,40,39,0
36,4,107302,12,14,2,10,0,4,1,0,0,60,39,1
63,2,41161,11,9,2,4,0,4,1,0,0,55,39,0
41,2,344624,15,10,2,8,0,4,1,0,1485,40,39,1
56,6,385632,5,4,0,8,4,4,0,0,0,40,39,0
43,4,307767,11,9,2,6,0,4,1,0,0,40,39,0
31,4,59083,15,10,2,8,0,4,1,0,1672,50,39,0
53,4,358056,1,7,0,8,4,4,0,0,0,40,39,0
24,4,155818,15,10,4,12,3,4,0,0,0,40,39,0
40,4,146659,11,9,2,12,0,4,1,0,0,60,39,1
63,6,26904,11,9,2,5,0,4,1,0,0,98,39,0
35,4,173858,11,9,3,3,1,1,1,0,0,40,0,0
31,4,176360,11,9,4,3,3,2,1,0,0,40,39,0
22,0,35448,11,9,2,0,5,4,0,0,0,22,39,0
23,4,268525,9,13,4,10,1,4,1,0,0,50,39,0
49,5,102771,9,13,2,12,0,4,1,0,0,52,39,1
61,4,716416,15,10,2,12,0,4,1,0,0,44,39,1
62,6,120939,15,10,0,12,1,4,1,0,0,40,39,0
35,6,361888,9,13,2,12,0,4,1,0,0,60,24,0
39,4,202950,9,13,4,4,1,4,1,0,0,45,39,0
42,4,194636,9,13,2,10,0,4,1,0,0,45,39,1
40,0,273425,8,11,2,0,0,4,1,0,0,15,39,0
27,4,301654,11,9,4,4,3,4,0,0,0,40,39,0
28,0,192569,11,9,4,0,3,2,1,0,0,40,39,0
32,4,296282,9,13,2,12,0,4,1,0,0,40,39,0
28,4,119545,15,10,2,4,3,4,1,7688,0,50,39,1
22,4,83704,15,10,4,1,3,4,1,0,0,30,39,0
27,4,203776,11,9,2,3,0,4,1,0,0,50,39,0
55,5,189933,11,9,2,4,0,4,1,0,0,45,39,0
21,4,275726,11,9,4,3,3,2,1,0,0,40,39,0
41,7,355756,15,10,4,10,1,4,1,0,0,40,39,0
58,6,197665,11,9,3,8,4,4,0,0,0,45,39,0
40,4,170230,9,13,3,8,1,4,0,0,0,40,0,0
59,4,374924,11,9,5,12,4,2,0,0,0,40,39,0
71,4,157909,15,10,4,8,1,4,0,2964,0,60,39,0
62,4,81534,15,10,2,12,0,1,1,0,0,40,39,1
37,4,325538,11,9,4,4,3,4,1,0,0,60,0,0
59,4,99131,11,9,6,10,1,4,0,0,0,18,39,0
57,6,225334,14,15,2,12,5,4,0,15024,0,35,39,1
58,2,310085,0,6,2,14,0,4,1,0,0,40,39,0
41,4,149102,11,9,3,3,1,4,1,0,0,40,31,0
46,2,144531,9,13,4,10,1,4,0,0,0,40,39,1
44,4,180985,9,13,2,10,0,4,1,0,0,50,0,1
30,4,123178,0,6,4,3,1,4,1,0,0,50,39,0
52,2,317733,9,13,2,10,0,4,1,7688,0,40,39,1
45,4,183168,9,13,0,4,4,4,0,0,0,40,39,0
34,5,80249,15,10,2,5,0,4,1,0,0,72,39,0
47,4,664821,9,13,2,8,0,4,1,0,0,40,8,0
43,4,334946,11,9,2,6,0,2,1,0,0,40,39,0
46,4,180695,15,10,4,1,3,4,0,0,0,40,39,0
37,4,189922,7,12,2,13,0,4,1,0,0,50,39,1
43,4,111252,15,10,2,14,0,4,1,0,0,42,39,0
26,4,245628,1,7,4,6,4,4,1,0,0,20,39,0
38,4,348739,14,15,2,10,0,4,1,0,0,60,39,0
47,4,151267,11,9,2,7,5,2,0,15024,0,40,39,1
38,4,203836,11,9,2,12,0,4,1,3464,0,40,4,0
45,4,214627,10,16,6,10,4,4,1,15020,0,40,20,1
47,1,55377,11,9,4,7,3,2,1,0,0,40,39,0
36,4,203482,11,9,2,7,0,4,1,0,0,40,39,0
50,4,400004,15,10,2,12,0,4,1,0,0,60,39,0
18,4,304169,1,7,4,12,3,4,1,0,0,35,39,0
55,4,349304,9,13,2,4,0,4,1,0,0,40,39,1
34,0,197688,11,9,4,0,1,2,0,0,0,40,39,0
33,4,323619,15,10,4,1,4,4,0,0,0,40,39,0
20,4,121568,11,9,2,6,0,4,1,0,0,50,39,0
36,4,165799,12,14,2,12,0,4,1,0,0,50,39,1
23,4,129583,11,9,4,6,3,2,0,0,0,16,39,0
24,4,69045,15,10,4,12,1,2,1,0,0,40,23,0
51,4,159910,9,13,0,4,1,2,1,10520,0,40,39,1
43,2,96102,15,10,2,11,0,4,1,0,1887,40,39,1
19,4,100999,9,13,4,10,3,4,0,0,0,30,39,0
23,0,191444,11,9,4,0,3,4,1,0,0,40,39,0
61,4,159046,5,4,2,14,0,4,1,0,0,40,39,0
26,4,189590,9,13,4,4,1,4,1,0,0,40,39,0
36,4,120760,12,14,2,10,0,1,1,0,0,40,3,0
32,4,130304,11,9,2,10,0,4,1,0,1485,48,39,0
31,7,33308,8,11,2,3,0,4,1,0,0,40,39,0
26,1,48099,9,13,4,4,1,4,0,0,0,40,39,0
62,6,171315,9,13,2,10,0,4,1,0,0,60,39,1
39,4,183898,7,12,2,3,0,4,1,7688,0,60,11,1
53,2,181755,12,14,0,10,1,4,0,0,0,35,39,1
40,4,150528,9,13,2,1,0,4,1,0,0,40,39,0
46,6,176863,11,9,2,4,0,4,1,0,0,40,39,0
34,4,80933,11,9,2,3,0,4,1,0,1672,40,39,0
70,4,121993,11,9,2,1,5,4,0,0,0,5,39,0
37,2,31023,15,10,2,8,0,4,1,0,0,40,39,0
22,4,437994,15,10,4,8,2,2,1,0,0,20,39,0
41,2,343079,9,13,2,10,5,4,0,0,1740,20,39,0
21,2,596776,15,10,4,1,3,4,1,0,0,40,13,0
38,4,112561,9,13,2,4,0,4,1,0,0,55,39,1
36,0,53606,8,11,2,0,5,4,0,3908,0,8,39,0
19,4,202673,15,10,4,6,3,4,1,0,0,50,39,0
52,4,101752,8,11,2,14,0,4,1,0,0,56,39,0
20,0,29810,15,10,4,0,3,4,0,0,0,40,39,0
47,4,140664,9,13,0,12,1,4,1,0,0,45,39,0
26,1,95806,15,10,4,3,1,4,1,3325,0,40,39,0
25,4,197871,15,10,2,12,0,4,1,0,0,44,39,1
46,2,253116,9,13,4,10,1,2,0,0,0,40,39,0
20,4,196745,15,10,4,8,3,4,0,594,0,16,39,0
43,4,193494,15,10,2,10,0,4,1,0,0,40,39,0
20,4,189888,2,8,4,8,1,4,1,0,0,40,39,0
24,4,611029,0,6,2,6,0,4,1,0,0,40,39,0
43,4,128212,4,3,2,7,5,1,0,0,0,40,40,1
54,1,127455,15,10,2,11,0,4,1,0,0,48,39,1
54,1,33863,11,9,2,1,0,4,1,0,0,40,39,1
69,4,185691,1,7,2,1,0,4,1,0,0,20,39,0
51,4,186338,11,9,2,3,0,4,1,0,0,40,39,1
52,4,326156,15,10,0,10,1,4,1,0,0,40,39,1
53,4,103950,12,14,0,10,1,4,0,0,0,40,39,0
36,4,160728,11,9,2,7,0,4,1,0,0,60,39,0
39,4,117381,11,9,4,13,1,4,1,0,0,62,9,0
40,4,338740,11,9,2,4,0,4,1,0,0,40,39,0
50,6,386397,9,13,2,12,0,4,1,0,0,60,39,0
55,0,106707,7,12,2,0,0,2,1,0,0,20,39,1
29,4,159768,11,9,4,7,1,4,1,3325,0,40,7,0
37,0,172256,15,10,2,0,0,4,1,0,0,20,39,0
37,4,89559,11,9,0,1,4,4,0,0,0,40,39,0
34,6,320194,14,15,5,10,4,4,1,0,0,48,39,1
51,6,240358,15,10,2,3,0,4,1,0,0,20,39,0
29,6,227890,9,13,4,10,1,2,1,0,0,40,39,0
27,4,228472,9,13,2,3,0,4,1,0,0,45,39,1
19,4,387215,15,10,4,13,3,4,1,0,1719,16,39,0
38,7,31352,15,10,0,11,4,0,0,0,0,40,39,1
29,4,190539,9,13,4,12,1,4,1,6849,0,48,39,0
25,4,178037,11,9,2,14,0,4,1,0,0,40,39,0
45,4,120131,15,10,2,3,0,4,1,0,1887,40,39,1
29,4,205903,11,9,4,8,3,4,1,0,0,40,39,0
21,4,370990,15,10,4,12,3,4,1,0,0,40,39,0
51,1,45334,15,10,2,11,0,1,1,0,0,70,0,0
26,4,229523,11,9,2,7,5,4,0,0,0,56,39,0
59,4,193895,11,9,0,4,1,4,0,0,0,40,39,0
26,4,103700,15,10,4,13,3,4,0,0,0,40,39,0
54,0,187221,5,4,4,0,1,4,0,0,0,25,39,0
54,4,174865,6,5,2,4,0,4,1,0,0,45,39,1
61,4,195453,11,9,2,4,0,4,1,0,0,50,39,1
42,6,183765,7,12,2,12,0,4,1,0,0,40,0,0
35,4,169104,15,10,3,3,1,4,1,0,0,40,39,0
41,4,57233,9,13,4,6,1,4,1,0,0,40,39,0
32,4,261059,15,10,4,8,1,4,1,0,0,50,39,0
42,4,385591,11,9,2,4,0,4,1,0,0,50,39,1
64,1,199298,5,4,6,8,4,4,0,0,0,30,33,0
23,4,208598,15,10,4,12,1,4,1,0,0,45,39,0
49,4,176684,8,11,4,4,4,4,0,0,0,40,39,0
33,4,206512,15,10,0,10,1,4,1,0,0,40,39,0
19,4,184710,15,10,4,3,3,4,1,0,0,20,39,0
26,4,269060,11,9,4,1,1,4,0,0,0,40,39,0
35,4,202027,9,13,0,4,1,4,1,27828,0,50,39,1
64,4,164204,3,2,2,14,0,4,1,0,0,53,0,0
63,4,127363,15,10,2,10,5,4,0,0,0,12,39,0
37,4,143058,0,6,2,3,0,4,1,0,0,50,39,0
29,4,355569,8,11,4,4,4,4,0,0,0,50,39,0
42,4,201785,12,14,2,12,0,4,1,0,0,50,39,1
64,4,159715,15,10,2,3,0,4,1,0,0,20,39,0
19,0,63574,15,10,4,0,3,4,1,0,0,50,39,0
48,2,31264,15,10,2,4,5,4,0,5178,0,40,39,1
19,0,20469,11,9,4,0,2,1,0,0,0,12,35,0
43,5,286750,14,15,2,10,0,2,1,0,0,99,39,1
31,7,93589,11,9,0,11,3,3,1,0,0,40,39,0
41,4,197583,0,6,2,14,0,2,1,0,0,40,39,1
26,4,159897,15,10,4,4,4,2,0,0,0,40,39,0
55,4,120970,0,6,2,3,0,2,1,0,0,40,39,1
20,4,22966,15,10,4,8,3,4,1,0,0,12,2,0
20,4,70240,11,9,4,12,3,1,0,0,0,24,30,0
27,4,367329,8,11,2,5,0,4,1,0,0,40,39,0
22,4,186452,0,6,4,3,1,4,1,0,0,30,39,0
32,2,49325,5,4,2,8,0,4,1,0,0,40,39,0
