0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35,4,265954,11,9,5,8,1,2,1,0,0,40,39,0
39,4,128715,11,9,0,1,1,4,1,10520,0,40,39,1
23,4,121471,9,13,4,1,1,4,0,0,0,40,39,0
20,0,206671,15,10,4,0,3,4,1,1055,0,50,39,0
19,4,176570,1,7,4,7,3,4,1,0,0,60,39,0
57,4,236944,11,9,2,7,0,2,1,0,0,40,39,1
27,4,127796,4,3,4,5,1,4,1,0,0,35,26,0
54,4,206369,11,9,2,7,0,4,1,5178,0,50,39,1
55,6,179715,0,6,2,3,0,4,1,0,0,18,39,0
64,0,168340,11,9,2,0,0,4,1,0,0,40,0,1
25,4,28520,11,9,4,8,1,4,0,0,0,40,39,0
55,4,199067,11,9,2,3,0,4,1,0,0,40,39,1
29,4,247445,11,9,0,12,1,4,1,0,0,45,39,0
24,4,180060,12,14,4,4,3,4,1,6849,0,90,39,0
46,4,56482,15,10,4,4,1,2,1,0,0,40,39,0
30,4,117963,9,13,2,1,0,4,1,0,0,40,39,1
49,4,169818,11,9,2,8,5,2,0,0,0,40,39,1
42,2,339671,9,13,3,10,1,4,0,8614,0,45,39,1
66,4,142723,4,3,3,6,4,4,0,0,0,40,33,0
63,4,151210,5,4,0,12,1,4,0,0,0,40,39,0
38,4,204640,15,10,6,1,4,2,0,0,0,40,39,0
38,5,112847,14,15,2,10,0,1,1,0,0,40,39,1
41,4,107306,11,9,4,4,1,4,1,2174,0,40,39,0
31,4,332379,5,4,4,3,1,4,1,0,0,40,39,0
23,4,228243,15,10,4,3,1,4,1,0,0,44,39,0
47,2,171095,7,12,2,1,5,4,0,0,0,35,39,1
42,4,102606,9,13,2,13,0,4,1,0,0,40,39,1
22,4,235733,11,9,4,8,1,4,0,0,0,45,39,0
55,6,184425,15,10,2,5,0,4,1,0,0,99,39,1
26,4,33610,11,9,0,8,2,4,1,0,0,40,39,0
25,4,211231,11,9,2,13,2,4,0,0,0,48,39,1
66,4,263637,0,6,2,11,0,4,1,0,0,40,39,0
31,0,672412,1,7,5,0,1,2,1,0,0,40,39,0
33,4,217235,11,9,2,12,0,4,1,0,0,20,39,0
23,4,120172,9,13,4,4,1,4,1,0,0,40,39,0
37,4,379522,9,13,2,12,0,4,1,0,0,55,39,1
28,4,104024,15,10,4,12,2,4,0,0,0,40,39,0
30,4,212237,9,13,2,10,0,4,1,0,1740,45,39,0
32,4,160362,15,10,0,8,2,4,1,0,0,40,27,0
44,1,220563,15,10,2,13,0,4,1,0,0,40,39,0
32,7,253354,12,14,2,10,0,4,1,0,0,50,39,0
20,4,176321,2,8,4,1,3,4,0,0,0,40,26,0
42,2,111252,12,14,2,4,0,4,1,0,1977,40,39,1
19,4,125010,11,9,4,5,3,4,1,0,0,45,39,0
35,4,410034,15,10,0,12,1,4,1,0,0,50,39,0
52,4,150930,8,11,2,3,0,4,1,0,0,40,39,0
47,4,326857,8,11,2,3,0,4,1,5013,0,40,39,0
29,4,75648,15,10,2,3,0,4,1,0,0,55,39,0
26,4,60726,15,10,2,3,0,2,1,0,0,40,39,0
22,4,100587,15,10,4,8,3,2,0,0,0,15,39,0
27,4,359155,9,13,2,10,5,4,0,0,0,40,39,1
54,6,179704,9,13,2,4,0,4,1,0,0,45,39,1
41,6,438696,12,14,0,12,4,4,1,0,0,5,39,1
35,6,207568,5,4,2,5,0,4,1,0,0,75,39,0
50,4,156877,1,7,2,14,0,4,1,0,0,70,39,1
50,4,137253,9,13,2,1,5,4,0,0,0,40,39,1
45,4,358886,11,9,2,14,0,4,1,0,0,40,39,1
57,7,39380,11,9,5,8,1,4,0,0,0,35,39,0
51,4,128143,15,10,2,3,0,4,1,0,0,40,39,1
45,7,207847,15,10,4,1,4,4,0,0,0,40,39,0
29,4,40083,10,16,4,10,1,4,1,0,0,40,2,0
41,6,129865,11,9,2,8,0,4,1,0,0,60,39,0
41,4,110562,9,13,2,4,0,4,1,0,0,40,39,0
23,0,243190,15,10,4,0,3,1,1,0,0,20,3,0
19,4,43285,15,10,4,1,3,4,0,0,0,20,39,0
44,4,198282,12,14,2,4,0,4,1,15024,0,40,39,1
62,6,134768,2,8,2,3,0,4,1,0,0,40,39,1
33,4,176711,9,13,2,5,0,4,1,0,0,40,9,0
57,4,205708,15,10,2,3,0,4,1,0,0,40,31,0
53,4,156843,12,14,4,10,1,4,0,0,1564,54,39,1
19,4,55284,11,9,4,12,3,4,0,0,0,35,39,0
70,4,131060,5,4,2,8,0,4,1,0,0,25,39,0
34,4,134737,8,11,2,7,0,4,1,0,0,40,39,0
39,2,153976,12,14,2,10,0,4,1,0,0,40,39,1
66,0,177351,9,13,2,0,0,4,1,0,2174,40,39,1
29,4,121523,1,7,2,14,0,4,1,0,0,60,39,0
60,4,240521,11,9,2,3,0,4,1,7298,0,40,39,1
39,7,267581,11,9,4,8,1,2,1,0,0,40,39,0
32,5,111746,15,10,2,3,0,4,1,0,0,40,39,0
25,4,345121,0,6,5,8,3,4,0,0,0,25,39,0
29,6,125190,11,9,2,3,0,4,1,0,0,40,39,0
18,4,415520,1,7,4,3,3,4,1,0,0,20,39,0
20,4,51816,11,9,4,11,3,2,1,0,0,40,39,0
36,6,233533,15,10,2,3,0,4,1,0,0,60,39,1
65,4,174056,5,4,2,7,0,4,1,0,0,40,39,0
43,4,188696,8,11,0,7,1,4,1,0,0,40,39,0
27,1,188343,11,9,5,4,4,2,0,0,0,40,39,0
34,4,193036,15,10,2,1,0,2,1,0,0,40,39,1
19,0,192773,15,10,4,0,3,4,0,0,0,35,39,0
55,4,320835,9,13,2,12,0,4,1,0,0,50,39,1
53,0,181317,11,9,2,0,0,4,1,0,0,40,39,0
21,0,148509,15,10,4,0,1,4,0,0,0,30,39,0
48,4,207946,11,9,0,1,4,4,0,0,0,52,39,0
46,4,238162,9,13,2,3,0,4,1,0,0,45,39,1
32,4,195891,9,13,4,1,1,4,1,0,0,55,39,0
45,7,37672,8,11,0,13,4,4,0,0,0,40,39,0
21,0,34443,15,10,4,0,3,4,1,0,0,50,39,0
23,4,241185,11,9,4,1,1,4,0,0,0,40,39,0
55,6,161334,11,9,6,8,1,4,0,0,0,25,27,0
51,4,237735,11,9,2,6,0,4,1,3103,0,40,39,1
38,4,284166,14,15,4,10,1,4,1,0,0,50,39,0
23,4,287681,5,4,4,8,1,4,1,0,0,25,26,0
27,1,409815,15,10,4,1,4,2,0,0,0,40,39,0
22,0,216563,11,9,4,0,2,4,0,0,0,40,39,0
61,4,197286,6,5,2,3,0,4,1,0,0,40,39,0
27,4,358636,15,10,2,3,0,4,1,2829,0,70,39,0
18,4,132652,1,7,4,8,3,4,1,0,0,20,39,0
40,4,218903,11,9,0,13,4,4,0,0,0,40,39,0
27,2,204098,11,9,2,6,2,4,1,0,0,50,39,0
19,4,280071,15,10,4,7,2,4,1,0,0,50,39,0
28,4,355259,12,14,4,10,1,4,0,0,0,40,39,1
21,4,286853,11,9,4,8,3,4,1,0,0,35,39,0
46,4,166003,1,7,2,7,0,4,1,0,0,40,39,0
41,4,255044,9,13,0,4,1,4,0,0,0,55,39,0
47,7,188386,12,14,5,10,1,4,1,0,0,38,39,0
44,4,174491,11,9,6,8,4,2,0,0,0,30,39,0
27,4,214858,9,13,4,12,3,4,1,0,0,40,39,0
38,4,187264,11,9,2,4,5,4,0,0,0,55,39,0
33,7,79580,9,13,2,1,0,2,1,0,0,40,39,0
26,0,188343,11,9,4,0,4,2,0,0,0,40,39,0
36,4,246449,15,10,2,4,0,4,1,0,0,60,39,1
25,6,210278,9,13,4,10,3,4,1,0,0,30,39,0
40,4,174515,11,9,3,8,3,4,0,0,0,40,39,0
47,4,573583,11,9,2,14,0,4,1,0,0,48,22,1
42,6,27821,8,11,2,4,0,4,1,0,0,60,39,0
40,4,220460,11,9,4,3,1,4,1,0,0,40,2,0
21,0,230397,15,10,4,0,3,4,0,0,0,5,39,0
24,4,454941,11,9,2,3,0,4,1,0,0,40,39,0
53,4,103931,15,10,2,10,0,4,1,0,0,40,39,0
42,4,121264,8,11,2,10,0,4,1,0,0,40,39,1
37,6,29814,11,9,4,5,3,4,1,0,0,85,39,0
34,4,182177,11,9,0,3,1,4,1,3325,0,35,39,0
22,4,201729,6,5,4,6,2,4,1,0,0,30,39,0
64,2,244903,1,7,2,3,0,2,1,0,0,40,39,1
29,4,112754,15,10,4,3,3,4,1,0,0,40,39,0
38,4,234962,11,9,2,6,0,4,1,2829,0,30,26,0
38,4,34996,15,10,5,8,4,4,0,0,0,40,39,0
60,4,175273,11,9,6,7,4,4,0,0,0,40,39,0
47,4,125892,15,10,2,3,0,4,1,0,0,75,39,1
44,2,33068,2,8,2,3,0,4,1,0,0,55,39,0
35,4,237943,11,9,2,6,0,4,1,0,0,60,39,0
18,4,130849,15,10,4,12,3,4,0,0,0,15,39,0
40,7,40024,14,15,2,10,0,4,1,0,0,38,39,1
74,5,162340,15,10,6,4,4,4,1,0,0,40,39,0
23,4,113601,15,10,4,6,3,4,1,0,0,30,39,0
48,5,200471,9,13,2,4,0,4,1,0,0,40,39,1
24,2,322658,9,13,4,10,1,4,0,0,0,40,39,0
42,4,54102,8,11,0,1,4,4,0,0,0,40,39,0
25,4,131976,9,13,4,4,3,4,1,0,0,55,39,0
26,4,200639,15,10,2,7,0,4,1,0,0,40,39,0
51,4,252903,0,6,2,12,0,4,1,0,1977,40,39,1
37,1,334314,11,9,0,1,4,4,0,0,0,40,39,0
26,4,139992,9,13,4,10,1,4,0,0,0,40,39,0
24,7,177526,9,13,4,10,1,4,1,0,0,15,39,0
33,4,94235,14,15,4,10,3,4,1,0,0,42,39,1
53,2,110510,11,9,2,4,5,4,0,0,0,50,39,1
28,4,430084,11,9,0,8,3,2,1,0,0,35,39,0
59,4,160631,9,13,2,3,0,4,1,0,0,60,39,1
44,4,248973,9,13,0,1,1,2,1,0,0,65,39,0
46,5,278322,9,13,2,12,0,4,1,0,0,45,39,0
27,4,192384,14,15,2,1,0,4,1,0,0,40,39,0
62,4,185503,9,13,2,10,0,4,1,0,0,50,39,1
43,4,220589,11,9,0,4,4,4,0,0,0,40,39,0
50,6,391016,9,13,0,4,1,4,1,0,0,30,39,0
47,4,161676,1,7,4,14,1,2,1,0,0,40,39,0
47,2,242552,15,10,4,11,1,2,1,0,0,40,39,0
20,4,131230,11,9,4,7,3,4,1,0,1590,40,39,0
45,4,247869,9,13,2,10,0,4,1,0,0,60,39,1
34,4,19847,11,9,0,1,4,4,0,0,0,40,39,0
33,4,262439,11,9,2,1,5,4,0,0,0,35,39,1
79,0,144533,11,9,6,0,1,2,0,0,0,30,39,0
36,4,284616,15,10,2,4,0,4,1,0,0,40,39,0
36,4,84306,9,13,2,4,0,4,1,5013,0,50,39,0
61,4,149653,11,9,2,4,0,4,1,0,0,50,39,0
46,4,192208,0,6,2,3,0,4,1,0,0,45,39,0
33,4,161745,8,11,2,5,0,4,1,0,0,45,39,0
31,4,197023,8,11,2,7,0,0,1,0,0,40,39,0
43,4,598606,6,5,5,6,4,2,0,0,0,50,39,0
41,4,187821,11,9,2,7,0,4,1,2885,0,40,39,0
19,4,25429,15,10,4,12,1,4,0,0,0,25,39,0
30,7,295612,11,9,5,1,1,4,0,0,0,40,39,0
20,4,179423,15,10,4,14,3,4,0,0,0,40,39,0
50,6,363405,9,13,2,13,5,4,0,0,0,50,39,1
28,4,259351,0,6,4,8,2,0,1,0,0,40,26,0
38,4,111398,9,13,2,10,5,4,0,7688,0,40,39,1
21,4,151158,15,10,4,10,3,4,0,0,0,25,39,0
38,4,364782,11,9,2,3,0,4,1,0,0,40,39,1
39,4,96452,12,14,2,4,0,4,1,0,0,55,39,1
38,2,116580,9,13,2,10,5,4,0,0,0,20,39,1
25,4,40915,9,13,4,4,1,4,0,0,0,40,39,1
32,6,65278,10,16,2,4,0,4,1,0,0,40,39,0
30,4,221043,11,9,2,3,0,4,1,0,0,35,39,0
47,4,357848,11,9,2,3,0,4,1,0,0,40,39,1
29,4,151476,15,10,5,12,1,4,0,0,0,40,39,0
35,4,230054,5,4,2,7,0,4,1,0,0,40,26,0
19,0,365871,5,4,4,0,1,4,1,0,0,40,26,0
21,0,180303,9,13,4,0,1,1,1,0,0,25,0,0
54,4,143865,11,9,0,12,4,4,0,0,0,35,39,0
30,2,352542,9,13,0,10,4,4,0,0,0,40,39,0
39,4,218490,9,13,2,12,0,4,1,0,1848,40,39,1
43,4,245842,11,9,2,7,0,4,1,0,0,44,26,0
33,4,274222,9,13,2,8,0,1,1,7688,0,38,39,1
37,4,233490,11,9,4,5,1,4,1,0,0,50,39,0
37,4,262409,12,14,0,4,4,4,0,0,213,45,39,0
45,4,199590,4,3,2,14,0,4,1,0,0,38,26,0
47,4,84726,15,10,2,7,0,4,1,0,0,40,39,0
43,4,102025,12,14,2,10,0,3,1,0,0,50,39,0
27,4,150025,4,3,4,6,2,4,1,0,0,40,13,0
18,4,107277,1,7,4,12,3,4,0,0,0,20,39,0
20,4,291979,11,9,4,12,3,4,1,0,0,40,39,0
23,4,407684,6,5,4,7,2,4,0,0,0,40,26,0
26,4,290286,11,9,4,3,1,2,1,0,0,40,39,0
21,0,249271,15,10,2,0,0,4,1,0,0,40,39,0
34,2,106169,12,14,0,10,1,4,0,0,0,50,39,0
43,4,76487,1,7,2,3,0,4,1,0,0,40,39,0
28,2,25864,11,9,4,4,4,0,0,0,0,35,39,0
38,4,296125,11,9,5,9,4,2,0,0,0,30,39,0
29,4,174163,15,10,0,4,1,4,0,0,0,40,39,0
46,6,236852,9,13,2,12,0,4,1,0,0,45,39,1
57,4,170244,14,15,4,10,1,4,0,0,0,40,39,0
22,4,369549,15,10,4,8,1,2,0,0,0,30,39,0
65,4,169047,11,9,4,7,1,4,1,0,0,10,39,0
30,4,504725,0,6,4,12,2,4,1,0,0,18,13,0
28,4,132870,1,7,2,3,0,4,1,0,0,45,39,0
19,4,262515,1,7,4,8,2,4,1,0,0,20,39,0
23,4,194096,9,13,4,4,3,4,0,0,0,40,39,0
38,4,206535,15,10,0,13,4,4,0,0,0,50,39,0
24,6,37440,9,13,4,5,4,4,1,0,0,50,39,0
32,0,169886,9,13,4,0,1,4,0,0,0,20,0,0
49,4,117095,11,9,5,7,4,4,0,0,0,40,39,0
43,7,199806,9,13,2,1,0,4,1,0,0,40,39,1
44,4,103459,11,9,2,12,5,4,0,0,0,40,39,1
22,0,306031,15,10,4,0,3,4,1,0,0,40,39,0
19,4,306467,15,10,4,8,3,4,0,0,0,20,39,0
38,4,170020,11,9,2,7,0,4,1,3137,0,45,39,0
63,6,159715,0,6,2,7,0,4,1,0,0,40,39,0
28,4,199566,9,13,2,8,0,2,1,0,0,40,39,0
19,4,251579,15,10,4,8,3,4,1,0,0,14,39,0
57,4,108426,11,9,2,8,0,2,1,0,0,48,9,0
29,0,315026,11,9,0,0,4,4,0,0,0,40,39,0
42,4,44121,12,14,0,10,1,4,0,0,1876,40,39,0
42,4,310632,15,10,2,3,0,2,1,0,0,40,39,1
41,4,308296,11,9,2,14,5,4,0,0,0,20,39,0
49,4,101825,12,14,2,10,5,4,0,0,1977,40,39,1
30,4,159442,11,9,5,1,1,4,0,0,0,40,39,0
37,4,80638,9,13,2,8,0,1,1,0,0,30,3,0
37,4,295949,11,9,2,3,0,4,1,0,1628,40,39,0
31,4,207201,15,10,2,3,0,4,1,0,0,40,39,1
64,4,102103,11,9,0,9,1,4,0,0,0,50,39,0
35,4,227571,5,4,2,6,0,4,1,0,0,40,26,0
28,4,25955,8,11,0,3,1,0,1,0,0,40,39,0
31,4,225053,11,9,0,14,1,4,1,0,0,45,39,0
39,4,63910,15,10,4,1,3,1,0,0,0,40,39,0
28,4,407672,15,10,0,3,4,4,0,0,0,40,39,0
90,0,256514,9,13,6,0,2,4,0,991,0,10,39,0
33,2,161942,9,13,4,1,1,4,0,1055,0,40,39,0
41,4,221947,15,10,2,4,0,4,1,0,1887,50,39,1
43,7,125405,11,9,2,11,0,4,1,0,0,40,39,0
46,4,324655,12,14,2,13,0,4,1,0,1902,40,0,1
66,4,102423,8,11,2,1,0,4,1,0,0,30,39,0
67,6,141797,5,4,2,4,0,4,1,0,0,40,39,0
33,6,155343,15,10,4,5,1,4,1,0,0,72,39,0
26,4,182178,15,10,2,3,0,4,1,2829,0,40,39,0
29,4,237865,12,14,4,14,3,2,1,0,0,40,39,0
46,4,59767,15,10,0,12,1,4,1,0,0,50,39,0
26,4,333541,11,9,4,8,1,4,1,0,0,24,39,0
32,4,256609,2,8,2,7,0,4,1,0,0,40,26,0
47,4,148724,11,9,2,12,0,2,1,0,0,40,39,0
34,2,240252,12,14,2,4,0,4,1,0,0,40,39,1
35,6,189878,12,14,2,12,0,4,1,0,0,40,39,1
25,4,308144,9,13,4,3,1,4,1,0,0,40,26,0
46,4,205100,8,11,2,4,0,4,1,0,0,48,39,1
36,4,356838,10,16,2,10,0,4,1,0,0,50,2,0
41,2,137142,15,10,2,12,0,4,1,0,0,40,39,0
54,4,100933,11,9,4,1,4,4,0,0,0,40,39,0
33,4,93930,11,9,4,3,1,4,1,0,0,50,39,0
49,4,148398,11,9,0,7,1,2,0,0,0,40,39,0
47,4,368561,15,10,2,3,0,4,1,0,0,40,39,1
24,4,170070,7,12,0,8,3,4,0,0,0,30,39,0
51,4,194908,11,9,4,1,1,4,0,0,0,40,39,0
38,6,357962,6,5,0,3,1,4,1,0,0,40,39,0
53,4,88842,11,9,2,4,0,4,1,99999,0,40,39,1
26,6,213258,11,9,0,5,4,4,1,0,0,65,39,0
