0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
65,0,195733,15,10,2,0,0,4,1,0,0,30,39,1
21,4,197747,15,10,4,12,3,4,0,0,0,24,39,0
30,4,124187,11,9,4,5,3,2,1,0,0,60,39,0
34,4,153614,11,9,2,12,0,4,1,0,0,45,39,1
47,6,165039,15,10,4,8,4,2,0,0,0,40,39,0
52,6,289436,10,16,2,10,0,4,1,0,0,60,39,1
30,7,169496,9,13,2,13,0,4,1,0,0,40,39,1
43,2,194360,12,14,4,10,1,4,1,0,0,38,39,0
18,7,59342,1,7,4,1,3,4,0,0,0,5,39,0
42,4,262425,15,10,2,10,0,4,1,0,0,50,39,0
31,4,295697,11,9,5,8,4,2,0,0,0,40,39,0
43,4,177937,9,13,4,10,1,4,1,0,0,40,0,1
23,4,352139,15,10,4,8,1,4,0,0,0,24,39,0
17,4,316929,2,8,4,6,3,4,1,0,0,20,39,0
29,4,267034,1,7,4,3,3,2,1,0,0,40,14,0
36,4,101460,11,9,4,8,1,4,0,0,0,18,39,0
34,2,119411,11,9,0,11,4,4,1,0,0,40,32,0
53,5,128272,10,16,2,4,0,4,1,0,0,70,39,1
22,4,151790,15,10,2,12,5,4,0,0,0,30,11,0
34,4,73585,12,14,2,10,0,4,1,0,0,40,0,0
64,4,270333,9,13,2,10,0,4,1,0,0,40,39,1
64,4,169871,11,9,2,14,0,4,1,0,0,45,39,0
25,4,499233,11,9,0,1,1,4,1,0,0,40,39,0
63,4,86108,11,9,6,5,1,4,1,0,0,6,39,0
17,4,198124,1,7,4,12,3,4,1,0,0,20,39,0
51,4,146813,15,10,2,10,0,4,1,0,0,40,39,1
48,4,285335,1,7,2,4,0,4,1,0,0,50,39,0
17,4,368700,1,7,4,12,3,4,1,0,0,28,39,0
38,4,411797,8,11,0,1,4,4,0,0,0,40,39,0
28,4,164170,8,11,2,1,5,1,0,0,0,40,19,0
42,6,177307,14,15,2,5,0,4,1,0,0,65,39,1
28,4,109165,11,9,2,13,0,4,1,0,0,40,39,0
46,4,171550,11,9,0,7,1,4,0,0,0,38,39,0
53,6,311020,0,6,2,5,0,4,1,0,0,60,39,0
34,4,175878,15,10,4,3,1,4,1,0,0,40,39,0
21,4,186648,15,10,4,8,3,4,1,0,0,20,39,0
25,4,98155,15,10,4,14,4,4,1,0,0,40,39,0
32,4,169240,11,9,0,7,1,4,0,0,0,38,39,0
45,2,318280,11,9,6,11,1,4,1,0,0,40,39,1
50,6,124793,11,9,2,3,0,4,1,0,0,30,39,0
50,4,767403,11,9,2,7,0,4,1,3103,0,40,39,1
48,4,107373,5,4,2,6,0,4,1,0,0,40,39,0
56,4,169133,11,9,2,8,0,4,1,0,0,50,41,0
20,7,223515,7,12,4,8,3,4,1,0,1719,20,39,0
43,4,341204,15,10,0,1,1,4,0,0,0,40,39,0
28,4,187160,14,15,0,10,4,4,1,0,0,55,39,0
23,4,217961,15,10,2,8,0,4,1,0,0,40,39,0
61,4,128848,11,9,2,7,0,4,1,3471,0,40,39,0
38,4,132879,11,9,2,3,0,4,1,0,1902,40,39,1
17,4,220384,1,7,4,1,3,4,1,0,0,15,39,0
43,4,173728,9,13,5,10,4,4,0,0,0,40,39,0
30,4,241259,8,11,2,14,0,4,1,0,0,40,39,0
43,4,182254,15,10,0,10,4,4,0,0,0,40,39,0
45,5,149865,9,13,2,7,0,4,1,0,0,60,39,1
37,7,60227,9,13,4,1,1,4,1,0,0,38,39,0
42,0,184018,15,10,0,0,4,4,1,0,0,40,39,0
41,4,328447,3,2,2,3,0,4,1,0,0,35,26,0
30,5,205733,15,10,4,4,1,4,0,0,0,60,39,0
25,4,241626,11,9,4,8,3,4,1,0,0,30,39,0
51,4,284329,11,9,6,14,4,4,1,0,0,40,39,0
40,4,182302,11,9,0,14,1,4,1,0,0,40,39,0
51,4,241346,11,9,0,1,1,4,0,0,0,43,39,0
58,0,169982,15,10,2,0,0,4,1,0,0,40,39,1
24,7,191269,9,13,4,1,1,4,0,0,0,65,39,0
18,4,240747,11,9,4,7,3,4,0,0,0,40,6,0
30,2,235271,9,13,2,10,0,4,1,0,0,50,39,1
20,4,205839,15,10,4,8,3,4,1,0,0,16,39,0
63,0,150389,9,13,6,0,1,4,0,0,0,40,39,1
48,4,349151,11,9,2,3,0,4,1,0,0,40,39,0
50,4,358740,11,9,0,1,4,4,0,0,0,40,9,0
51,5,229465,12,14,2,4,0,4,1,15024,0,50,39,1
52,1,202452,11,9,0,1,1,4,0,0,0,43,39,0
28,4,150296,7,12,4,8,1,4,0,0,0,80,39,0
39,4,278403,11,9,2,14,0,4,1,0,0,65,39,0
32,4,509350,15,10,2,6,0,4,1,0,0,50,2,1
20,4,114874,15,10,4,1,3,4,1,0,0,30,39,0
40,4,155190,0,6,4,3,2,2,1,0,0,55,39,0
53,1,225339,15,10,6,1,1,2,0,0,0,40,39,0
46,5,98929,9,13,2,12,0,4,1,0,0,52,39,0
39,2,352628,7,12,2,3,5,4,0,0,0,50,39,1
52,6,173839,0,6,2,4,0,4,1,0,0,60,39,0
46,4,134727,1,7,0,7,4,0,1,0,0,43,11,0
49,4,147322,8,11,2,7,5,4,0,0,0,40,29,0
58,5,183870,0,6,2,14,5,4,0,0,0,40,39,0
50,5,175339,11,9,2,3,0,4,1,0,1672,60,39,0
36,4,336595,11,9,2,4,0,4,1,0,0,50,39,1
49,5,125892,12,14,2,4,0,4,1,0,0,50,39,1
70,1,163003,11,9,2,1,0,2,1,0,0,40,39,0
22,4,207940,15,10,4,6,3,4,0,0,0,36,39,0
60,0,290593,12,14,2,0,0,4,1,0,0,40,39,0
20,4,431745,15,10,4,1,1,2,0,0,0,14,39,0
47,2,246891,9,13,2,11,0,4,1,0,0,40,39,0
39,2,203070,11,9,5,11,1,4,1,0,0,40,39,0
27,4,168107,9,13,2,3,0,4,1,0,0,40,39,0
56,4,117148,5,4,0,7,1,4,0,0,0,40,39,0
41,6,195124,11,9,4,12,1,4,1,0,0,50,0,0
72,0,213255,11,9,6,0,1,4,0,0,0,8,39,0
26,4,266912,11,9,2,12,0,4,1,0,0,50,39,1
40,4,103395,15,10,2,3,0,4,1,0,0,45,39,1
55,4,98361,12,14,2,10,0,4,1,15024,0,50,0,1
47,4,102318,11,9,5,3,3,4,1,0,0,40,39,0
58,6,211547,2,8,0,12,1,4,0,0,0,52,39,0
36,4,85272,7,12,2,10,5,4,0,0,0,30,39,1
40,7,345969,7,12,2,1,0,4,1,0,0,40,39,1
33,4,240763,15,10,2,7,0,2,1,0,0,40,39,0
35,4,119272,9,13,2,4,0,4,1,0,0,55,39,1
51,4,120914,5,4,2,3,0,4,1,2961,0,40,39,0
27,1,128059,15,10,2,3,0,4,1,0,0,50,39,0
20,6,211466,11,9,4,14,3,4,1,0,0,80,39,0
53,4,117496,6,5,0,8,1,4,0,0,0,36,2,0
53,7,281590,11,9,2,4,5,4,0,15024,0,40,39,1
44,4,202565,11,9,0,3,1,4,1,0,0,45,39,0
56,4,187487,11,9,2,3,0,4,1,0,0,48,39,1
49,4,105444,2,8,2,7,0,4,1,0,0,39,39,0
38,4,156728,9,13,2,12,0,4,1,0,0,40,39,1
21,4,57711,11,9,4,8,1,4,0,0,0,30,39,0
31,4,77634,8,11,2,8,0,4,1,0,0,42,39,0
35,4,239755,9,13,4,8,1,4,1,0,0,38,39,0
43,6,193459,15,10,2,3,0,4,1,0,0,60,39,0
27,4,219371,11,9,4,8,1,4,0,0,0,35,39,0
47,6,162924,9,13,0,4,1,1,1,0,0,60,24,0
42,4,251795,15,10,2,10,5,4,0,0,0,50,39,1
46,4,133938,12,14,0,4,1,4,0,27828,0,50,39,1
50,4,171338,15,10,2,4,0,4,1,99999,0,50,39,1
51,4,120173,8,11,2,3,0,4,1,3103,0,50,39,1
17,0,158762,0,6,4,0,3,4,0,0,0,20,39,0
30,1,188569,6,5,2,13,0,4,1,0,0,40,39,0
31,4,53042,15,10,2,7,0,2,1,0,0,40,38,0
73,2,232871,5,4,2,11,0,4,1,2228,0,10,39,0
35,4,183898,8,11,2,4,0,4,1,7298,0,50,39,1
22,4,267174,11,9,4,6,3,2,1,0,0,40,39,0
19,0,263338,15,10,4,0,3,4,1,0,0,45,39,0
42,7,219553,12,14,0,10,1,4,0,0,0,38,39,0
56,4,261232,11,9,4,3,1,4,1,0,0,40,39,0
30,4,246439,15,10,0,1,4,4,1,0,0,40,39,0
21,4,131811,11,9,2,6,0,4,1,0,0,40,39,0
28,4,236861,9,13,0,3,4,4,1,0,0,50,39,0
38,2,72338,11,9,2,11,0,1,1,0,0,54,39,1
68,4,107910,11,9,4,12,1,4,0,0,0,40,39,0
44,4,161819,11,9,2,7,0,4,1,0,0,40,39,1
26,4,91683,0,6,2,14,0,4,1,0,0,35,39,0
38,4,187046,1,7,2,3,0,4,1,0,0,45,39,0
52,5,179951,14,15,2,4,0,4,1,0,0,40,39,0
39,4,324420,3,2,2,3,0,4,1,0,0,45,26,0
35,4,225330,9,13,4,1,1,4,0,0,0,40,39,0
50,7,159219,9,13,2,4,0,4,1,0,0,40,2,1
50,4,147629,12,14,2,10,0,4,1,15024,0,45,39,1
21,4,260847,15,10,4,12,3,4,1,0,0,30,39,0
53,2,260106,14,15,0,10,1,4,0,0,0,50,39,0
30,4,181992,15,10,4,12,1,2,0,0,0,35,39,0
39,4,192337,9,13,5,12,1,4,1,0,0,50,39,0
28,4,246595,11,9,4,3,3,4,1,0,0,70,39,0
27,2,113545,9,13,4,10,1,4,0,0,0,40,39,0
36,4,103110,10,16,4,10,1,4,1,0,0,40,9,0
49,7,213307,15,10,2,10,0,4,1,0,0,40,39,0
27,6,208406,9,13,2,4,0,4,1,0,0,60,39,1
17,6,60116,0,6,4,1,3,4,1,0,0,10,39,0
23,0,196816,11,9,4,0,1,4,1,0,0,30,39,0
24,4,233777,15,10,4,12,4,4,1,0,0,50,26,0
37,7,367237,8,11,4,10,1,4,1,8614,0,40,39,1
40,4,297396,15,10,5,4,4,4,0,0,0,60,39,0
46,4,27669,11,9,4,8,1,4,0,0,0,28,39,0
41,4,220132,11,9,2,4,0,4,1,7298,0,40,39,1
47,4,298130,11,9,2,12,0,4,1,0,0,40,39,0
60,4,123992,15,10,2,3,0,4,1,0,0,45,39,0
37,4,201531,7,12,2,7,0,4,1,0,0,40,39,1
24,4,353010,9,13,4,7,1,4,1,0,0,65,39,0
48,4,300168,2,8,5,1,3,2,0,0,0,40,39,0
39,4,184659,11,9,2,7,0,4,1,0,0,40,39,0
65,4,90377,8,11,2,5,0,4,1,6767,0,60,39,0
33,4,127215,15,10,2,12,0,4,1,0,0,48,39,1
31,4,257644,1,7,4,14,4,4,1,0,0,40,39,0
54,4,101017,5,4,2,3,0,4,1,0,0,40,39,0
22,1,218445,15,10,4,4,1,4,0,0,0,40,39,0
38,4,105017,11,9,0,3,4,4,1,0,0,40,39,0
41,4,118853,15,10,2,12,0,4,1,0,0,40,39,0
23,4,196827,15,10,2,7,0,4,1,0,1902,40,39,0
47,4,275361,7,12,6,8,3,4,0,0,0,35,39,0
21,7,258490,15,10,4,10,1,4,0,0,0,20,39,0
23,4,87528,9,13,4,12,1,4,0,0,0,45,39,0
46,4,109089,11,9,0,3,1,4,1,0,0,37,39,0
21,4,212619,8,11,4,7,3,4,1,0,0,40,39,0
45,4,158685,11,9,5,12,1,4,0,0,0,40,39,0
40,4,29841,9,13,2,1,5,4,0,0,0,40,39,0
45,2,238386,15,10,2,11,0,4,1,0,0,40,39,1
56,4,77415,1,7,2,5,0,4,1,0,0,50,39,0
29,4,214858,9,13,2,12,0,4,1,0,0,40,39,1
26,4,256000,14,15,2,10,0,4,1,99999,0,60,39,1
33,6,312055,9,13,2,12,0,4,1,0,0,45,39,1
35,4,111387,15,10,2,6,0,4,1,0,1579,40,39,0
18,4,343059,15,10,4,12,3,4,0,0,0,40,39,0
25,4,302465,2,8,4,7,1,4,1,0,1741,40,39,0
36,2,318972,15,10,0,1,4,4,0,0,0,65,39,0
34,4,160449,11,9,2,7,0,4,1,0,0,44,39,1
44,2,210527,15,10,4,8,4,2,0,0,0,40,39,0
32,6,171091,11,9,2,12,0,4,1,0,0,40,39,0
29,4,32897,11,9,0,8,1,4,0,0,0,25,39,0
29,2,251854,11,9,4,11,1,2,0,0,0,40,39,0
46,4,86220,9,13,0,12,1,4,0,0,0,40,39,0
24,6,174391,11,9,2,1,5,4,0,0,0,40,39,0
39,6,237532,11,9,2,12,5,2,0,0,0,54,6,1
32,4,123429,0,6,5,3,1,4,1,0,0,40,39,0
44,5,153132,9,13,2,4,0,4,1,7688,0,52,39,1
19,0,143867,15,10,4,0,3,4,1,0,0,40,39,0
47,0,174525,11,9,2,0,0,4,1,3942,0,40,0,0
29,4,490332,15,10,2,14,0,4,1,0,0,45,39,1
63,4,158609,8,11,6,1,4,4,0,0,0,8,39,0
56,4,117881,1,7,0,7,1,4,0,0,0,40,39,0
40,4,153799,3,2,3,7,4,4,0,0,0,40,6,0
51,4,103407,11,9,0,1,1,4,0,0,0,40,39,0
77,6,145329,11,9,4,7,1,4,1,401,0,20,39,0
56,1,162137,11,9,2,14,0,0,1,0,0,40,39,0
23,4,203240,15,10,4,8,1,4,0,0,0,40,39,0
45,6,160167,0,6,2,3,0,4,1,0,0,70,39,0
33,4,118941,9,13,2,4,5,4,0,0,0,40,39,1
27,5,243871,15,10,4,1,3,4,0,0,0,45,39,0
34,4,213226,9,13,2,10,0,4,1,0,0,40,20,1
31,4,163516,15,10,6,1,4,4,0,0,0,40,39,0
26,1,206983,14,15,2,10,0,4,1,0,0,60,4,0
48,4,108993,11,9,2,3,0,4,1,0,0,45,39,1
48,7,183486,8,11,0,10,4,4,0,0,0,56,39,1
56,1,101338,9,13,2,12,0,4,1,0,0,40,39,0
51,4,209912,9,13,0,4,1,0,1,0,0,50,39,0
40,2,50442,15,10,4,1,4,0,0,2977,0,35,39,0
32,4,94235,11,9,2,3,0,4,1,0,0,40,39,1
20,4,190231,6,5,4,7,3,4,0,0,0,11,27,0
43,2,147328,12,14,2,4,0,4,1,0,1977,60,39,1
51,4,234057,11,9,2,3,0,4,1,0,0,45,39,1
34,4,171159,15,10,0,1,4,4,0,0,0,30,39,0
41,4,443508,9,13,2,14,0,4,1,0,0,48,2,1
20,4,436253,15,10,4,8,3,4,1,0,0,35,39,0
61,4,183735,15,10,2,12,0,4,1,0,0,45,39,1
43,1,186916,12,14,0,11,1,4,1,0,0,60,39,1
40,4,105936,11,9,2,12,5,4,0,5013,0,20,39,0
39,4,548510,9,13,2,10,0,2,1,0,0,30,39,0
44,4,75227,14,15,4,10,1,4,1,14084,0,40,39,1
40,6,335549,14,15,4,10,1,4,1,0,2444,45,39,1
47,4,102308,12,14,2,12,0,4,1,0,0,40,39,1
47,2,148995,11,9,2,11,0,4,1,0,0,60,39,1
41,7,132551,12,14,0,10,4,4,0,0,0,35,39,0
42,4,200574,15,10,2,12,0,4,1,0,0,40,39,0
23,4,238917,5,4,4,3,2,4,1,0,0,36,39,0
52,4,91048,11,9,0,7,3,2,0,0,0,35,39,0
43,6,180599,11,9,4,3,1,4,1,0,0,35,39,0
29,6,132686,14,15,4,10,3,4,1,0,0,50,22,1
37,6,36989,15,10,2,5,0,4,1,0,0,40,39,0
75,4,200068,15,10,2,4,0,4,1,0,0,35,39,1
28,7,107218,9,13,4,13,3,1,1,0,0,20,39,0
27,4,85625,15,10,4,12,1,4,1,0,0,20,39,0
53,4,90624,1,7,2,3,0,2,1,0,0,40,39,0
40,7,184378,9,13,2,1,0,4,1,0,0,40,39,0
21,4,231866,11,9,4,5,3,4,1,0,0,65,39,0
46,6,254291,15,10,2,12,0,4,1,0,0,60,39,1
27,7,28848,9,13,4,10,1,4,1,0,0,9,39,0
61,4,123273,4,3,0,14,1,4,1,0,1876,56,39,0
54,4,220115,15,10,0,1,1,4,1,0,0,30,39,0
40,4,245529,7,12,0,10,1,4,0,0,0,40,39,0
72,0,113044,11,9,6,0,1,4,1,0,0,30,39,0
20,4,283499,15,10,4,14,3,4,1,0,0,30,39,0
34,4,232475,15,10,0,4,1,4,1,0,0,50,39,0
20,4,337639,15,10,4,12,3,4,1,0,0,40,39,0
44,4,111275,11,9,0,7,4,2,0,0,0,56,39,0
46,2,267588,9,13,2,10,5,4,0,0,0,70,39,0
65,5,81413,11,9,2,5,0,4,1,0,2352,65,39,0
20,4,168165,15,10,4,8,3,4,1,0,0,30,39,0
54,4,197481,15,10,0,1,4,4,0,0,0,40,39,0
21,4,155066,15,10,4,3,3,4,1,0,0,40,39,0
64,1,267546,7,12,5,10,1,4,0,0,0,40,39,1
25,0,237865,15,10,4,0,3,2,1,0,0,40,0,0
45,4,67716,11,9,4,3,3,4,1,10520,0,48,39,1
47,4,95680,15,10,2,4,0,1,1,0,0,40,39,0
38,4,498785,11,9,2,6,0,4,1,0,0,40,39,0
49,4,160647,9,13,2,1,5,4,0,0,0,40,39,1
34,4,27380,9,13,2,5,0,4,1,0,0,50,39,1
45,4,204205,5,4,0,7,1,4,1,0,0,48,39,0
44,4,211759,9,13,2,4,0,3,1,0,0,40,33,0
64,5,132832,11,9,2,1,5,4,0,20051,0,40,0,1
35,4,180342,11,9,2,3,0,4,1,0,0,40,39,0
45,4,28035,15,10,4,5,2,4,1,0,0,50,39,0
19,4,383637,11,9,4,8,3,4,1,0,0,20,39,0
76,0,28221,11,9,2,0,0,4,1,0,0,40,2,1
53,4,200576,1,7,0,3,2,4,0,0,0,40,39,0
26,4,73689,11,9,2,5,0,4,1,0,0,55,39,0
45,1,352094,15,10,2,13,0,4,1,7688,0,40,13,1
39,4,172718,11,9,0,1,4,4,0,0,0,40,39,0
32,4,43403,15,10,0,5,1,4,0,0,1590,54,39,0
26,4,209942,11,9,4,6,3,2,1,0,0,40,39,0
31,4,83446,11,9,6,3,4,4,0,0,0,40,39,0
45,4,125194,1,7,4,7,1,2,0,0,0,40,39,0
30,0,96851,15,10,4,0,1,4,0,0,1719,25,39,0
20,4,185554,15,10,4,1,3,4,0,0,0,25,39,0
38,6,200153,11,9,2,3,0,4,1,0,0,60,39,0
39,6,174330,15,10,2,3,0,4,1,0,0,40,39,0
22,4,341368,15,10,4,8,1,4,1,0,0,50,39,0
37,4,336598,4,3,2,5,0,4,1,0,0,36,26,0
46,5,284799,15,10,2,12,0,4,1,0,0,60,39,0
17,4,139183,0,6,4,12,3,4,0,0,0,15,39,0
38,4,220585,11,9,2,3,0,4,1,0,0,40,39,0
20,4,161922,11,9,4,6,1,4,1,0,0,43,39,0
41,4,116391,9,13,2,4,0,4,1,0,0,40,39,1
56,4,174351,2,8,2,3,0,4,1,0,0,40,22,0
49,2,249289,9,13,0,10,4,2,0,0,0,40,39,0
23,4,210443,9,13,4,10,3,4,0,0,0,40,39,0
40,4,315321,11,9,0,4,4,4,0,0,625,52,39,0
18,4,89478,15,10,4,12,3,4,0,0,0,20,39,0
62,6,192236,9,13,0,10,1,4,0,0,0,40,39,1
19,0,188618,15,10,4,0,3,4,0,0,0,25,39,0
51,2,199688,9,13,2,11,0,4,1,0,0,40,39,1
21,4,197387,11,9,4,6,3,4,1,0,0,20,39,0
29,4,367706,15,10,4,1,3,2,1,0,0,40,39,0
17,4,263746,0,6,4,8,3,4,1,0,0,24,39,0
47,4,115358,11,9,0,7,1,2,0,0,0,40,39,0
46,4,97883,9,13,4,12,1,4,0,0,0,35,39,0
57,4,180920,0,6,2,3,0,4,1,0,0,43,39,0
41,4,82393,9,13,4,1,1,1,1,0,0,50,39,0
34,4,157165,15,10,0,8,4,4,0,0,0,40,39,0
23,4,236601,15,10,4,13,1,4,1,0,0,48,39,0
25,2,44216,11,9,0,1,1,0,0,0,0,35,39,0
73,4,247355,11,9,2,14,0,4,1,0,0,16,2,0
23,4,189832,7,12,4,14,4,4,0,0,0,40,39,0
25,4,333677,6,5,2,7,0,4,1,0,0,45,39,0
21,4,143062,15,10,4,8,3,4,1,0,0,32,39,0
31,4,286675,11,9,0,3,3,4,1,0,0,50,39,0
30,4,206051,11,9,2,6,0,4,1,0,0,40,39,1
27,4,114158,8,11,4,1,3,4,0,0,0,35,39,0
19,6,206599,15,10,4,8,3,4,0,0,0,22,39,0
46,4,56841,11,9,2,14,0,4,1,0,0,40,39,0
54,5,175339,11,9,2,12,0,4,1,0,0,50,39,1
18,4,193741,1,7,4,8,2,2,1,0,0,30,39,0
29,4,31166,11,9,0,10,1,3,0,0,0,30,11,0
68,0,196782,5,4,2,0,0,4,1,0,0,30,39,0
27,4,187392,11,9,4,8,1,4,0,0,0,40,39,0
63,4,113324,15,10,2,11,0,4,1,0,0,40,39,0
19,0,423863,15,10,4,0,3,4,0,0,0,35,39,0
54,0,32385,11,9,0,0,1,4,0,0,0,30,39,0
21,4,177711,11,9,4,14,3,2,1,0,0,40,39,0
48,4,202467,9,13,2,10,0,4,1,0,1485,40,39,1
40,4,130571,11,9,4,8,1,4,0,0,0,40,39,0
45,6,239093,15,10,2,4,0,0,1,3137,0,40,39,0
29,4,56630,8,11,2,1,0,4,1,0,0,40,39,0
20,0,34862,15,10,4,0,3,0,1,0,0,72,39,0
38,4,298841,15,10,4,4,1,4,0,0,0,45,39,0
50,1,176969,11,9,0,10,1,4,1,0,1590,40,39,0
29,2,95393,11,9,4,8,3,4,1,0,0,20,39,0
22,0,131230,15,10,4,0,3,4,1,0,0,40,39,0
33,5,139057,11,9,2,4,0,1,1,0,0,84,36,1
22,4,73203,11,9,4,1,3,4,0,0,0,40,39,0
36,4,250791,11,9,2,6,0,4,1,0,0,48,39,0
20,4,400443,11,9,4,12,3,4,0,0,0,20,39,0
46,7,295791,8,11,0,1,4,4,0,0,0,38,39,0
30,4,173005,15,10,2,13,0,4,1,0,0,50,39,1
43,4,174575,15,10,0,10,4,4,1,0,0,45,39,0
62,6,82388,11,9,2,3,0,4,1,10566,0,40,39,0
30,4,207253,8,11,2,3,0,4,1,0,0,40,9,0
28,4,157391,9,13,4,12,3,4,0,0,0,40,39,0
44,4,178134,14,15,4,10,1,4,0,0,0,40,39,1
31,4,163303,8,11,0,12,3,4,0,0,0,38,39,0
44,5,103643,11,9,2,4,0,4,1,5013,0,60,12,0
28,4,312588,0,6,0,8,1,4,0,0,0,40,39,0
35,4,87556,11,9,0,3,1,4,1,0,0,40,39,0
33,4,254221,11,9,4,1,1,4,0,0,0,40,39,0
52,4,202956,5,4,2,3,0,4,1,0,0,40,39,0
19,0,175499,1,7,4,0,3,4,0,0,0,30,39,0
24,4,238917,4,3,4,3,4,4,1,0,0,40,8,0
38,4,278253,11,9,0,1,4,4,0,0,0,48,39,0
31,4,223327,11,9,2,4,0,4,1,0,0,40,39,1
63,6,117681,8,11,2,5,0,4,1,0,0,40,39,0
25,4,306666,15,10,2,12,0,2,1,0,0,45,39,0
22,7,22966,15,10,3,13,4,4,1,0,0,20,39,0
31,2,90409,15,10,2,4,0,4,1,0,0,35,39,0
23,4,125491,15,10,4,8,1,1,0,0,0,35,40,0
54,6,104748,0,6,2,12,0,4,1,0,0,65,39,0
49,5,289707,11,9,5,8,1,4,1,0,0,45,39,0
54,2,137691,11,9,2,3,0,4,1,0,0,40,39,1
34,4,260560,11,9,2,7,0,4,1,0,0,40,39,0
76,5,120796,6,5,2,10,0,4,1,0,0,40,39,0
24,4,280134,0,6,4,12,1,4,1,0,0,49,8,0
26,4,118736,9,13,4,10,1,4,0,0,0,20,39,0
32,4,153963,11,9,0,8,4,4,0,0,0,35,39,0
41,2,66118,15,10,2,14,5,4,0,0,0,25,39,0
75,6,231741,10,16,2,10,0,4,1,4931,0,3,39,0
51,4,302146,1,7,4,8,1,2,0,0,0,40,39,0
44,4,228320,11,9,2,13,0,4,1,0,0,45,39,1
36,4,281021,11,9,4,14,1,4,1,0,0,45,39,0
44,4,67671,15,10,2,6,0,4,1,0,0,40,39,0
23,4,257621,9,13,4,12,1,4,0,0,0,45,39,0
59,4,656036,9,13,5,1,4,4,1,0,0,60,39,0
28,4,212640,14,15,4,10,1,4,0,0,0,85,39,0
25,4,358975,11,9,4,8,1,4,0,0,0,35,39,0
58,0,142158,11,9,6,0,1,4,0,0,0,12,39,0
35,4,278403,14,15,2,10,0,4,1,0,0,80,39,1
30,4,195750,11,9,4,6,3,4,1,0,0,27,39,0
51,2,240358,11,9,2,11,0,4,1,0,0,40,39,1
29,4,270379,11,9,4,4,4,2,0,0,0,40,39,0
