0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30,4,129227,11,9,6,1,1,4,0,0,0,40,39,0
39,4,680390,11,9,5,7,4,4,0,0,0,24,39,0
42,0,257780,1,7,2,0,0,4,1,0,0,15,39,0
73,6,177387,11,9,2,4,0,4,1,0,0,40,39,0
72,0,28929,1,7,6,0,1,4,0,0,0,24,39,0
34,4,111567,11,9,4,14,3,4,1,0,0,40,39,0
34,4,188798,9,13,4,10,3,4,0,0,0,40,39,0
29,6,266855,9,13,5,10,3,4,1,0,0,40,39,0
63,0,149698,15,10,2,0,0,4,1,0,0,15,39,0
27,0,90270,7,12,2,0,3,0,1,0,0,40,39,0
35,4,152375,11,9,4,12,1,4,1,0,0,45,39,0
37,4,211154,15,10,0,7,1,4,1,0,0,52,39,0
23,4,257509,15,10,4,12,1,4,1,0,0,25,39,0
42,4,274198,4,3,2,7,5,4,0,0,0,38,26,0
32,4,262153,11,9,2,7,0,4,1,0,0,40,39,0
22,4,91842,15,10,4,12,1,4,0,0,0,42,39,0
41,4,132222,14,15,2,10,0,4,1,0,2415,40,39,1
33,2,298785,0,6,0,14,1,4,1,0,0,40,39,0
28,4,57066,11,9,2,14,0,4,1,0,0,40,39,0
48,4,164966,9,13,2,4,0,1,1,0,0,40,19,1
21,4,255957,15,10,4,4,1,4,0,4101,0,40,39,0
40,7,188693,12,14,2,10,0,4,1,0,0,35,39,1
22,4,284317,7,12,4,1,1,4,0,0,0,40,39,0
41,4,349221,11,9,4,3,3,2,0,0,0,35,39,0
45,4,89325,12,14,0,10,1,4,1,0,0,45,39,0
40,4,82465,15,10,2,7,0,4,1,2580,0,40,39,0
31,4,162572,11,9,4,8,3,4,1,0,0,16,39,0
26,4,109186,15,10,2,12,0,4,1,0,0,50,11,0
42,4,118494,15,10,2,10,0,4,1,0,0,44,39,1
38,4,173208,12,14,2,10,0,4,1,0,0,25,39,0
34,4,33117,15,10,2,8,0,4,1,0,0,40,39,0
30,4,201624,9,13,4,10,1,2,1,0,0,45,0,0
66,5,150726,6,5,2,4,0,4,1,1409,0,1,0,0
34,0,164309,1,7,2,0,5,4,0,0,0,8,39,0
23,4,137994,15,10,4,7,3,2,0,0,0,40,39,0
20,4,74631,15,10,4,12,1,4,0,0,0,50,39,0
38,4,193026,15,10,0,3,1,4,1,0,0,40,20,0
41,4,302122,8,11,0,3,1,4,0,0,0,40,39,0
22,2,34029,9,13,4,10,3,4,0,0,0,20,39,0
19,2,167816,11,9,0,4,1,4,0,0,0,35,39,0
21,4,163870,15,10,4,1,3,4,1,0,0,40,39,0
68,0,140282,5,4,2,0,0,4,1,0,0,8,39,0
41,4,118619,9,13,2,4,0,2,1,0,0,50,39,0
35,5,289430,12,14,2,12,0,4,1,0,0,45,26,1
28,4,294936,9,13,2,10,0,4,1,0,0,45,39,0
37,4,189382,8,11,4,1,3,4,0,0,0,38,39,0
19,4,194608,15,10,4,8,3,4,0,0,0,20,39,0
59,1,212448,11,9,6,12,4,4,0,0,0,40,11,0
33,4,354573,12,14,2,10,0,4,1,15024,0,44,39,1
40,4,520586,15,10,0,1,4,4,0,0,0,39,39,0
46,4,106092,11,9,2,4,0,4,1,0,0,45,39,1
26,4,227332,9,13,4,14,4,1,1,0,0,40,0,0
20,4,275691,11,9,4,6,3,4,1,0,0,28,39,0
36,4,416745,9,13,2,10,0,4,1,0,0,40,39,0
32,4,202952,11,9,2,1,0,4,1,0,0,40,39,0
39,4,33886,11,9,2,14,0,4,1,0,0,60,39,0
59,4,151616,12,14,2,10,0,4,1,0,0,55,39,0
44,5,320984,15,10,2,12,0,4,1,5178,0,60,39,1
31,4,32406,15,10,0,3,4,4,0,0,0,20,39,0
29,4,236436,11,9,4,1,1,4,0,0,0,40,39,0
38,4,189623,9,13,2,10,0,4,1,0,1887,40,39,1
41,7,144928,9,13,2,10,0,4,1,0,0,40,39,1
25,4,188488,11,9,4,7,2,4,1,0,0,40,39,0
40,4,240124,11,9,2,4,0,4,1,0,0,40,39,1
23,4,181820,15,10,4,7,3,4,1,0,0,40,39,0
31,1,168312,8,11,4,4,1,4,0,0,0,40,39,0
25,2,163101,9,13,4,10,1,4,1,0,0,45,39,0
54,4,398212,11,9,2,14,0,2,1,5013,0,40,39,0
50,4,137815,11,9,2,14,0,4,1,0,0,60,39,1
40,4,260696,11,9,4,1,1,4,0,0,0,40,39,0
55,4,325007,7,12,2,13,0,4,1,0,0,25,39,0
30,4,30226,1,7,0,12,3,4,1,0,0,40,39,0
41,4,184102,1,7,0,8,1,4,1,0,0,40,39,0
53,1,130703,11,9,2,1,0,2,1,0,0,40,39,0
57,4,173796,11,9,2,14,0,4,1,0,1887,40,39,1
41,6,141327,12,14,0,10,4,4,0,0,0,35,39,0
56,6,145574,11,9,2,8,0,4,1,0,1902,60,39,1
25,4,298225,11,9,0,3,1,4,1,0,0,50,39,0
60,4,185749,1,7,6,14,4,2,1,0,0,40,39,0
31,4,209448,0,6,2,5,0,4,1,2105,0,40,26,0
37,4,175232,12,14,0,4,4,4,1,0,0,60,39,1
46,4,155489,11,9,2,1,0,4,1,0,0,58,39,1
47,7,141483,6,5,0,8,1,4,0,0,0,40,39,0
48,4,125421,12,14,0,4,4,4,0,0,0,40,39,1
43,4,75742,11,9,2,7,0,4,1,0,0,40,39,0
22,4,214731,0,6,2,7,5,4,0,0,0,40,39,0
25,4,352057,11,9,4,14,1,4,1,0,0,65,39,0
29,4,111900,15,10,2,5,0,4,1,0,0,40,39,0
22,4,169188,11,9,4,4,3,4,0,0,0,20,39,0
33,2,119829,11,9,2,1,5,4,0,0,0,60,39,0
57,4,175942,15,10,2,4,0,4,1,0,0,50,39,1
26,0,211798,11,9,5,0,4,4,0,0,0,40,39,0
18,4,214617,15,10,4,12,3,4,1,0,0,16,39,0
49,2,107231,11,9,2,3,0,4,1,0,2002,40,39,0
35,4,107991,1,7,4,12,1,4,1,0,0,45,39,0
35,4,123606,15,10,2,6,0,4,1,0,0,40,39,0
18,4,46247,15,10,4,8,3,4,0,0,0,15,39,0
26,4,294493,9,13,4,3,2,4,1,0,0,40,39,0
21,4,32616,11,9,4,8,1,4,0,0,1719,16,39,0
45,4,98881,1,7,2,8,5,4,0,0,0,32,39,0
28,4,215873,0,6,4,7,3,2,1,0,0,45,39,0
32,4,195576,1,7,2,7,0,4,1,0,0,40,39,0
71,4,105200,11,9,2,11,0,4,1,6767,0,20,39,0
26,4,167350,15,10,2,13,0,4,1,3103,0,40,39,1
19,4,418324,15,10,4,12,3,4,1,0,0,36,39,0
22,6,202920,11,9,4,10,4,4,0,99999,0,40,6,1
24,4,165054,8,11,2,3,0,4,1,0,0,40,39,0
34,4,238246,9,13,4,10,1,4,0,0,0,40,39,0
46,4,187226,6,5,0,8,1,4,1,0,0,25,39,0
62,4,149617,15,10,6,4,1,4,0,0,0,16,39,0
42,2,445382,9,13,5,4,1,4,1,0,0,45,39,1
30,4,230224,9,13,4,4,1,4,1,0,0,55,39,1
45,4,188386,11,9,2,6,0,4,1,0,1628,45,39,0
35,4,28160,9,13,3,4,4,4,0,0,0,40,39,0
26,2,103148,11,9,4,1,1,4,0,0,0,40,39,0
29,7,303446,9,13,2,10,0,4,1,0,0,25,27,0
40,4,201495,1,7,4,14,3,4,1,0,0,35,39,0
45,6,133969,11,9,2,12,0,1,1,0,0,50,35,1
48,6,104790,1,7,2,5,0,4,1,0,0,50,39,1
54,5,138852,15,10,2,12,0,4,1,0,0,45,39,1
34,4,379412,11,9,2,3,0,4,1,0,0,50,39,0
50,4,112351,11,9,0,4,4,4,1,0,0,38,39,0
51,7,196504,11,9,0,3,4,4,1,0,0,38,39,0
24,4,296045,5,4,2,3,0,4,1,2635,0,38,39,0
31,4,331065,9,13,4,4,1,4,0,0,1408,40,39,0
31,4,170430,14,15,4,10,1,4,0,0,0,80,0,0
23,0,154373,9,13,4,0,1,4,0,0,0,50,39,0
20,0,376474,15,10,4,0,3,4,1,0,0,32,39,0
32,4,549430,11,9,4,9,4,4,0,0,0,40,26,0
63,0,54851,11,9,2,0,0,4,1,0,0,40,39,0
25,6,305449,15,10,4,7,3,4,1,0,0,40,39,0
37,4,49115,12,14,2,4,0,4,1,0,0,60,39,1
61,6,115023,12,14,2,3,0,4,1,0,0,4,0,0
58,2,160586,11,9,2,5,0,4,1,0,0,40,39,0
30,4,203277,11,9,2,11,0,4,1,0,0,60,39,1
45,4,26522,15,10,2,1,5,4,0,0,1902,35,39,1
35,4,23621,11,9,4,3,1,4,1,0,0,70,39,0
66,0,117778,1,7,2,0,0,4,1,0,0,40,39,0
17,4,195262,1,7,4,3,3,4,1,0,0,17,39,0
61,0,113544,9,13,2,0,0,4,1,0,0,55,39,0
47,0,331650,11,9,2,0,5,4,0,0,0,8,39,1
41,4,222142,11,9,2,7,0,4,1,0,0,40,39,0
25,4,192149,9,13,4,1,3,4,0,0,0,40,39,0
34,6,306982,9,13,2,12,0,1,1,0,0,60,35,0
39,0,179352,15,10,0,0,1,4,0,0,0,35,39,0
23,4,175183,15,10,4,1,1,4,0,0,0,40,39,0
20,0,96862,15,10,4,0,3,4,0,0,0,8,39,0
59,6,174056,9,13,2,12,0,4,1,15024,0,40,39,1
45,4,339506,11,9,4,12,1,2,1,0,0,40,39,0
35,4,178322,8,11,2,12,0,4,1,0,0,50,11,1
60,4,207665,11,9,2,13,5,4,0,0,0,40,39,1
42,6,220647,9,13,2,5,0,4,1,0,0,45,39,0
24,4,306779,8,11,4,4,3,4,1,0,0,35,39,0
34,4,268051,15,10,2,11,2,2,0,0,0,25,14,0
22,6,199011,11,9,4,3,2,4,1,0,0,20,39,0
32,4,236770,15,10,0,12,1,4,1,0,0,50,39,0
32,4,235124,8,11,0,10,1,4,1,0,0,40,39,0
45,4,107787,8,11,2,3,0,4,1,0,0,40,2,0
37,4,82521,9,13,2,4,0,4,1,15024,0,40,39,1
28,4,111900,7,12,2,12,0,4,1,0,0,30,39,0
39,0,103986,11,9,4,0,1,4,1,0,1590,40,39,0
27,4,200500,5,4,2,14,0,4,1,0,0,45,39,0
30,5,78530,11,9,2,4,0,4,1,0,0,65,2,1
32,7,117927,15,10,4,1,1,2,0,0,0,40,39,0
55,6,59469,6,5,2,5,0,4,1,0,0,25,39,0
41,4,154194,11,9,4,12,3,4,0,0,0,40,39,0
36,6,295127,11,9,2,5,0,4,1,0,0,84,39,0
31,7,151763,12,14,4,1,1,4,1,0,0,25,39,0
38,4,31069,8,11,2,3,0,4,1,4386,0,40,39,1
69,0,183958,11,9,2,0,0,4,1,0,0,8,39,0
23,4,342946,1,7,4,14,3,4,0,0,0,38,39,0
41,4,195897,15,10,2,12,0,4,1,0,0,50,39,0
26,4,181666,11,9,4,6,3,4,0,0,0,40,39,0
42,4,209392,11,9,0,11,1,2,1,0,0,35,39,0
47,4,277545,9,13,2,1,0,1,1,0,0,40,0,1
51,4,106728,9,13,2,4,0,4,1,5178,0,60,39,1
35,4,101387,11,9,0,12,1,4,0,0,0,50,39,0
51,4,249741,15,10,2,12,0,4,1,0,0,40,39,0
25,4,63062,15,10,4,5,3,4,1,0,0,60,39,0
19,4,446219,0,6,4,12,4,2,0,0,0,40,39,0
28,4,203776,0,6,2,3,0,4,1,0,0,50,39,0
36,4,153205,9,13,2,10,0,1,1,0,0,45,0,0
39,4,315776,12,14,4,4,1,2,1,8614,0,52,39,1
41,4,183203,11,9,2,14,0,4,1,0,0,50,39,1
31,7,116677,11,9,2,12,0,4,1,0,0,40,39,0
40,5,76625,11,9,2,6,0,4,1,0,0,40,39,0
54,4,182854,11,9,2,3,0,4,1,0,0,45,39,0
52,0,159755,8,11,2,0,0,4,1,0,0,50,39,1
46,4,138626,15,10,2,3,0,4,1,0,0,40,39,0
32,4,115631,15,10,4,1,1,4,0,4101,0,50,39,0
38,4,407068,4,3,2,8,0,4,1,0,0,75,26,0
43,4,188291,3,2,4,12,3,4,1,0,0,40,39,0
62,0,139391,15,10,2,0,0,4,1,0,0,24,39,0
55,4,255364,15,10,2,10,0,4,1,0,0,40,39,0
61,2,167670,9,13,3,10,1,4,1,0,0,40,39,0
37,4,211494,11,9,2,13,0,4,1,0,0,40,39,1
55,7,146326,12,14,2,10,0,4,1,7688,0,45,39,1
42,4,154374,9,13,2,14,0,4,1,0,0,58,39,0
23,4,26248,11,9,4,1,3,4,0,0,0,40,39,0
20,4,224059,11,9,4,8,1,4,1,0,0,40,39,0
34,4,89644,15,10,2,12,0,4,1,0,0,55,39,1
26,4,231638,11,9,4,4,3,4,0,0,0,40,39,0
49,5,109705,15,10,0,4,4,4,0,0,0,32,39,0
26,4,225279,15,10,4,10,1,4,1,0,1602,40,0,0
43,4,128170,15,10,2,12,0,4,1,7688,0,40,39,1
34,4,231238,11,9,2,7,0,2,1,0,0,40,39,0
55,4,144071,9,13,2,13,0,4,1,0,0,18,39,1
35,4,26987,11,9,5,1,1,4,0,0,0,40,39,0
61,4,153048,11,9,6,12,1,4,0,0,0,35,39,0
47,5,139268,14,15,2,10,0,4,1,0,1977,60,39,1
26,4,34402,9,13,4,1,1,4,1,0,0,45,39,0
25,4,216010,7,12,2,1,5,4,0,0,0,40,39,0
41,4,237321,3,2,2,7,0,4,1,0,0,40,26,1
54,6,175804,9,13,2,4,0,4,1,0,0,40,39,1
39,4,401832,15,10,2,4,0,4,1,0,0,48,39,0
58,5,349910,14,15,2,10,0,4,1,0,1977,50,39,1
37,4,545483,7,12,2,5,0,4,1,0,0,40,39,0
20,7,243986,15,10,4,10,3,4,0,0,0,20,39,0
28,4,369114,11,9,5,12,2,4,0,0,0,40,39,0
33,4,149220,8,11,4,8,4,2,0,0,0,40,39,0
46,0,162034,11,9,2,0,0,4,1,0,0,40,39,0
44,4,367749,3,2,4,7,1,4,0,0,0,40,8,0
35,4,115792,9,13,2,10,0,4,1,0,0,55,39,0
34,2,255098,9,13,0,10,4,4,0,0,0,40,39,0
56,4,193130,14,15,2,4,0,4,1,0,0,16,39,0
17,4,206010,2,8,4,8,3,4,0,0,0,8,39,0
55,5,183869,14,15,2,4,0,4,1,0,0,50,0,1
40,4,96055,11,9,5,1,4,4,0,0,0,45,39,0
47,4,239439,1,7,2,7,5,2,0,0,0,40,39,0
60,4,232618,9,13,2,4,0,4,1,0,0,35,39,1
27,4,193701,11,9,4,3,3,4,0,0,0,45,39,0
43,5,175485,15,10,2,4,0,4,1,0,0,40,39,0
23,4,161708,9,13,4,8,3,4,0,0,0,30,39,0
39,2,167864,1,7,2,14,0,4,1,0,0,30,39,0
37,4,267086,8,11,0,13,4,4,0,0,0,52,39,0
37,4,271767,12,14,5,4,1,4,1,0,0,45,39,1
51,7,172962,10,16,2,10,0,4,1,0,0,40,39,1
40,0,78255,11,9,0,0,1,4,1,0,0,25,39,0
38,4,266645,12,14,2,4,0,4,1,0,0,60,39,1
20,0,182117,15,10,4,0,3,4,1,0,0,40,39,0
18,4,266287,2,8,4,12,3,4,0,0,0,35,39,0
22,4,221745,15,10,0,7,3,4,0,0,0,40,39,0
20,4,140764,15,10,4,8,3,4,0,0,0,20,39,0
28,4,206351,15,10,2,12,0,4,1,0,0,40,39,0
48,1,326048,9,13,2,10,0,4,1,0,0,44,39,1
33,4,220939,11,9,2,12,0,4,1,7298,0,45,39,1
33,4,637222,2,8,0,7,4,2,0,0,0,40,39,0
28,4,142264,6,5,4,7,1,4,1,0,0,50,6,0
47,4,297884,0,6,6,7,1,4,1,0,0,40,39,0
49,4,199029,9,13,2,12,0,4,1,0,2415,55,39,1
47,5,101926,9,13,0,4,1,4,1,0,0,70,39,1
32,0,53042,11,9,4,0,3,2,1,0,0,40,39,0
38,4,278924,9,13,2,4,0,4,1,0,1887,50,39,1
23,4,145651,15,10,4,12,3,2,0,0,0,20,39,0
37,4,286026,11,9,2,10,0,4,1,0,0,40,39,1
21,0,224209,11,9,2,0,5,2,0,0,0,30,39,0
34,2,220066,12,14,4,10,1,4,0,0,0,50,39,0
49,4,240859,1,7,2,3,0,4,1,0,0,40,5,0
58,4,111169,11,9,0,1,1,4,0,0,0,40,39,0
63,4,111963,15,10,2,10,0,4,1,0,0,16,39,0
41,4,231689,11,9,2,3,0,4,1,0,0,40,39,1
24,4,182812,15,10,4,1,3,4,0,3325,0,52,6,0
40,6,223881,14,15,2,10,0,4,1,99999,0,70,39,1
20,0,235442,15,10,4,0,3,4,1,0,0,35,39,0
28,4,208965,6,5,4,7,4,3,1,0,0,40,26,0
51,0,163998,11,9,3,0,1,4,1,0,0,20,39,1
20,4,368852,15,10,4,8,3,4,0,0,0,20,39,0
40,4,168936,8,11,0,8,1,4,0,0,0,32,39,0
23,4,308205,7,12,4,8,3,4,1,0,0,20,39,0
54,4,457237,12,14,2,12,0,4,1,0,0,40,39,0
50,4,93690,11,9,2,14,0,4,1,0,0,40,39,1
41,4,50122,8,11,0,12,3,4,1,0,0,50,39,0
25,7,152035,7,12,4,1,3,4,0,0,0,40,39,0
18,0,139003,11,9,4,0,2,3,0,0,0,12,39,0
55,4,198385,5,4,6,8,4,4,0,0,0,20,0,0
31,4,194055,11,9,2,14,0,4,1,0,0,50,39,0
34,4,114691,15,10,2,4,0,4,1,0,0,50,39,1
41,4,113823,12,14,2,10,0,4,1,0,0,40,9,0
69,4,88566,6,5,2,8,0,4,1,1424,0,35,39,0
35,6,168475,15,10,2,3,0,4,1,0,0,60,39,1
31,4,283268,9,13,4,10,4,4,0,0,0,36,39,0
52,4,338816,15,10,2,4,0,4,1,15024,0,45,39,1
32,0,282622,11,9,0,0,4,4,0,0,0,28,39,0
63,4,230823,2,8,2,14,0,4,1,0,0,40,5,0
39,2,187127,15,10,2,4,0,4,1,0,0,40,39,0
17,0,213055,1,7,4,0,1,3,0,0,0,20,39,0
67,6,116057,11,9,0,4,1,4,0,3273,0,16,39,0
56,4,56331,11,9,4,7,1,4,1,0,0,32,39,0
43,4,336513,15,10,2,4,0,4,1,0,1902,40,39,1
74,0,104661,15,10,6,0,1,4,0,0,0,12,39,0
27,5,153546,8,11,2,8,5,4,0,0,0,36,39,1
19,4,182355,15,10,4,1,3,2,0,0,0,20,39,0
40,4,97688,15,10,2,13,0,4,1,0,0,48,39,1
45,5,177543,11,9,2,12,5,4,0,0,0,50,39,0
52,1,617021,9,13,2,13,0,2,1,7688,0,40,39,1
24,2,117109,9,13,4,1,3,2,0,0,0,27,39,0
44,4,378251,11,9,2,1,5,4,0,0,0,38,39,0
41,4,89226,11,9,0,3,1,4,1,0,0,40,39,0
32,4,344129,11,9,2,7,0,4,1,0,0,40,39,1
35,6,267776,11,9,4,8,2,4,0,0,0,30,39,0
38,4,234901,12,14,2,4,0,4,1,0,1977,60,39,1
46,7,222374,11,9,2,8,0,4,1,0,0,43,39,1
30,4,173647,15,10,0,14,1,4,1,0,0,40,39,0
28,2,154863,11,9,4,11,2,2,1,0,1876,40,39,0
37,2,264503,11,9,2,11,0,4,1,0,0,40,39,0
28,4,209109,9,13,2,8,0,4,1,0,0,50,39,0
66,6,212456,11,9,6,3,1,4,1,0,0,20,39,0
26,4,78172,15,10,1,11,0,4,1,0,0,40,39,0
19,4,52372,15,10,4,8,3,4,1,0,0,20,39,0
25,4,220098,11,9,4,8,3,4,1,0,0,30,39,0
24,4,200973,15,10,4,1,1,4,0,0,0,40,39,0
31,4,395170,8,11,2,8,5,0,0,0,0,24,26,0
28,4,282398,15,10,5,13,4,4,1,0,0,40,39,1
31,4,375680,9,13,4,10,4,2,0,0,0,40,0,0
30,2,363032,11,9,2,11,0,2,1,0,0,40,39,0
51,5,166459,8,11,2,4,0,4,1,0,0,40,39,0
46,6,32825,11,9,5,3,4,4,1,0,0,40,39,0
26,1,393728,15,10,0,1,3,4,1,0,0,24,39,0
32,4,408328,5,4,2,3,0,4,1,0,0,40,39,0
75,4,95985,4,3,6,8,4,2,1,0,0,10,39,0
42,0,240027,11,9,0,0,1,2,0,0,0,40,39,0
30,4,219318,11,9,4,7,2,4,0,0,0,35,33,0
39,4,746786,9,13,2,10,0,4,1,0,0,55,39,1
49,4,68505,6,5,0,8,1,2,1,0,0,37,39,0
52,4,192390,11,9,2,7,0,4,1,0,0,40,39,1
35,4,124483,9,13,4,12,1,1,1,0,0,50,0,1
40,4,92036,11,9,2,6,0,4,1,0,0,40,39,1
59,2,236426,7,12,0,10,1,4,0,0,0,50,39,0
26,4,195216,11,9,0,8,1,4,0,0,0,12,39,0
40,4,184105,8,11,2,3,0,4,1,0,0,40,39,1
21,4,211385,7,12,4,8,1,2,1,0,0,35,23,0
21,4,61777,15,10,4,3,1,4,1,0,0,70,39,0
44,4,101593,9,13,2,12,0,4,1,0,0,60,39,0
28,4,210867,1,7,0,12,3,4,1,0,0,40,39,0
58,5,104333,11,9,0,12,1,4,1,0,0,50,39,0
33,4,131776,9,13,0,10,4,4,0,914,0,40,11,0
50,0,174964,0,6,2,0,0,4,1,0,0,99,39,0
36,4,347491,9,13,2,4,0,4,1,0,0,50,39,1
21,4,260617,0,6,2,7,0,4,1,0,0,36,39,0
59,4,67841,11,9,2,6,0,4,1,0,0,40,39,1
40,2,244522,12,14,2,10,0,4,1,0,1902,48,39,1
19,4,430471,1,7,4,6,3,4,1,0,0,40,39,0
46,4,95636,15,10,0,6,1,4,1,0,0,45,39,0
52,4,416129,13,1,2,8,1,4,1,0,0,40,8,0
23,4,285004,9,13,4,12,1,1,1,0,0,50,36,0
25,4,186294,11,9,4,1,1,4,0,0,0,50,39,0
43,4,188786,15,10,0,14,1,4,1,0,0,45,39,0
54,4,306985,15,10,0,1,1,4,0,0,0,40,39,0
44,4,242619,15,10,2,7,0,4,1,0,0,40,39,0
52,4,379682,8,11,2,8,5,4,0,0,0,20,39,1
49,4,166789,11,9,2,1,0,4,1,0,0,40,39,0
47,2,154940,12,14,4,10,1,4,0,0,0,45,39,1
30,4,58597,11,9,4,7,3,4,1,0,0,44,39,0
53,0,158352,12,14,4,0,1,4,0,8614,0,35,39,1
51,2,88120,11,9,4,8,1,2,1,0,0,40,39,0
38,4,96330,8,11,0,1,4,2,0,0,0,40,39,0
38,6,53628,8,11,0,4,4,4,1,0,0,35,39,0
31,4,73796,15,10,6,4,4,4,0,0,0,30,39,0
20,4,217421,11,9,2,1,2,4,0,0,0,40,39,0
46,4,185041,11,9,2,3,0,4,1,0,0,75,39,1
32,4,34104,11,9,2,4,0,4,1,3103,0,55,39,1
22,4,180052,15,10,4,12,3,4,1,0,0,20,39,0
59,4,168569,11,9,2,7,0,4,1,0,1887,40,39,1
44,4,111483,11,9,4,1,3,4,1,0,1504,50,39,0
45,4,449354,15,10,2,4,0,4,1,0,0,40,39,0
26,4,214413,15,10,4,3,3,4,1,0,0,40,39,0
37,4,191524,8,11,5,10,3,4,0,0,0,38,39,0
