0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
51,4,56915,11,9,2,3,0,0,1,0,0,40,39,0
44,4,116632,7,12,4,5,3,4,1,0,0,40,39,0
52,4,35598,11,9,0,14,4,4,1,0,0,40,39,0
49,4,192776,12,14,2,4,0,4,1,0,1977,45,39,1
30,4,303990,11,9,4,14,1,4,1,0,0,60,39,0
38,4,91039,9,13,2,12,0,4,1,15024,0,60,39,1
33,4,178107,9,13,4,3,3,4,1,0,0,20,39,0
72,0,303588,11,9,2,0,0,4,1,0,0,20,39,0
20,0,214635,15,10,4,0,3,4,1,0,0,24,39,0
38,5,99146,9,13,2,4,0,4,1,15024,0,80,39,1
44,4,210525,15,10,2,14,0,4,1,0,0,40,39,0
35,4,229328,11,9,2,7,5,2,0,0,0,40,39,0
31,4,323069,11,9,5,1,4,4,0,0,0,20,0,0
28,4,114053,9,13,4,14,1,4,1,0,0,55,39,0
20,4,27337,11,9,4,6,3,0,1,0,0,48,39,0
60,4,39352,5,4,4,14,1,4,1,0,0,48,39,1
42,6,214242,14,15,2,10,0,4,1,0,1902,50,39,1
49,4,136455,9,13,4,10,1,4,0,0,0,45,39,0
36,2,339772,11,9,5,4,1,2,1,0,0,40,39,0
39,4,207824,11,9,4,6,3,4,1,0,0,60,39,0
43,4,154374,15,10,2,3,0,4,1,15024,0,60,39,1
71,4,78277,11,9,2,3,0,4,1,0,0,15,39,0
35,4,292472,10,16,2,10,0,1,1,0,0,40,36,1
24,4,172146,6,5,4,7,1,4,1,0,1721,40,39,0
17,0,80077,1,7,4,0,3,4,0,0,0,20,39,0
22,4,240817,11,9,4,12,3,4,0,2597,0,40,39,0
17,4,102726,2,8,4,8,3,4,1,0,0,16,39,0
31,4,125457,11,9,4,3,1,4,1,0,0,45,39,0
66,0,149422,5,4,4,0,1,4,1,0,0,4,39,0
24,4,140027,15,10,4,7,3,2,0,0,0,45,39,0
35,4,203628,12,14,4,10,1,4,1,0,0,60,39,1
30,4,189620,9,13,4,10,3,4,0,0,0,40,31,0
33,4,194141,11,9,2,7,0,4,1,0,0,40,39,0
33,4,182556,11,9,4,8,1,4,1,0,0,40,39,0
29,4,271328,9,13,4,10,1,4,1,4650,0,40,39,0
44,4,111502,11,9,2,12,5,4,0,0,0,40,39,0
42,4,151408,12,14,4,4,1,4,0,14084,0,50,39,1
46,7,193047,9,13,2,10,0,4,1,0,0,37,39,0
22,4,223515,9,13,4,10,4,4,1,0,0,20,39,0
23,4,145111,11,9,4,14,4,4,1,0,0,50,39,0
46,1,167381,11,9,2,1,5,4,0,0,0,40,39,1
37,4,103408,11,9,4,5,1,2,1,0,0,40,39,0
32,4,188557,11,9,4,7,1,4,1,0,0,40,39,0
37,4,327323,4,3,5,5,1,4,1,0,0,32,13,0
37,4,280282,8,11,2,13,5,4,0,0,0,24,39,1
36,4,51838,15,10,0,1,4,4,0,0,0,40,39,0
43,4,226902,9,13,2,12,0,4,1,0,0,50,39,1
41,5,32185,9,13,2,13,0,4,1,0,0,40,39,0
33,4,169879,9,13,2,10,0,4,1,3103,0,47,39,1
43,4,94113,15,10,0,4,1,4,1,0,0,45,39,0
47,6,93208,11,9,2,8,5,4,0,0,0,75,22,0
46,6,177407,11,9,2,12,0,4,1,0,0,50,39,0
28,5,142712,15,10,2,4,0,4,1,0,0,70,39,0
37,4,183800,9,13,2,10,0,4,1,7688,0,50,39,1
51,2,241843,13,1,2,8,0,4,1,0,0,40,39,0
51,4,269080,5,4,6,8,4,2,0,0,0,40,39,0
25,4,178326,15,10,4,12,1,4,0,0,0,40,39,0
51,4,122159,15,10,6,10,1,4,0,3325,0,40,39,0
46,4,187370,9,13,4,12,1,4,1,0,1504,40,39,0
38,7,343642,11,9,2,10,5,4,0,0,0,40,39,1
51,4,191965,11,9,6,8,4,4,0,0,0,32,39,0
42,4,209370,11,9,5,12,1,4,0,0,0,30,39,0
32,4,206365,11,9,4,8,1,2,0,0,0,40,39,0
19,0,241616,11,9,4,0,4,4,1,0,2001,40,39,0
90,4,137018,11,9,4,8,1,4,0,0,0,40,39,0
30,4,296453,9,13,2,1,0,4,1,7298,0,40,39,1
54,4,377701,11,9,2,8,0,4,1,0,0,32,26,0
36,4,29984,2,8,2,14,0,4,1,0,0,40,39,0
37,4,215310,11,9,2,3,0,4,1,0,0,50,39,1
48,7,55863,10,16,2,10,5,4,0,0,1902,46,39,1
58,6,81642,11,9,2,5,0,4,1,0,0,60,39,0
31,4,232475,15,10,2,1,0,4,1,0,0,40,39,0
32,4,118161,11,9,2,11,0,4,1,0,0,40,39,0
22,6,361280,9,13,4,10,3,1,1,0,0,20,19,0
53,4,288020,9,13,2,10,0,1,1,0,0,40,24,0
41,6,154374,15,10,0,8,4,4,1,0,0,45,39,0
20,4,230891,15,10,4,12,1,4,1,0,0,45,39,0
56,6,200235,15,10,2,12,0,4,1,0,0,60,39,0
28,7,445824,12,14,2,10,5,4,0,0,0,50,39,1
25,4,404616,12,14,2,5,1,4,1,0,0,99,39,1
47,4,183013,11,9,2,8,0,4,1,0,0,40,39,0
47,4,45857,11,9,4,1,4,4,0,0,0,40,39,0
24,2,289886,1,7,4,8,1,1,1,0,0,45,39,0
65,4,118779,11,9,2,3,0,4,1,0,0,30,39,0
61,5,113544,12,14,2,12,0,4,1,0,0,40,39,1
34,4,441454,11,9,4,12,1,4,0,0,0,24,39,0
41,6,209344,11,9,2,12,2,4,0,0,0,40,5,0
35,4,33975,12,14,4,10,1,4,1,0,0,45,39,1
30,4,283767,11,9,2,1,0,4,1,0,0,40,0,0
38,4,65466,9,13,4,1,1,4,0,0,0,50,39,0
43,1,369468,9,13,2,10,0,4,1,0,0,40,39,1
53,4,89534,11,9,2,14,0,4,1,0,0,48,39,1
44,2,409505,9,13,0,11,1,4,1,0,0,40,39,0
52,4,186785,11,9,4,12,1,4,1,0,1876,50,39,0
50,4,88926,11,9,2,1,5,4,0,5178,0,40,39,1
47,6,370119,9,13,2,12,0,4,1,15024,0,50,39,1
57,4,182062,0,6,2,8,0,4,1,0,0,40,39,0
36,4,113397,11,9,2,6,0,4,1,0,0,40,39,0
44,2,34935,15,10,4,8,3,2,1,0,0,40,39,0
43,4,85995,11,9,2,12,0,4,1,0,0,45,39,0
35,0,327120,7,12,4,0,1,4,1,0,0,55,39,0
29,4,285290,1,7,4,8,4,2,0,0,0,40,39,0
33,4,40681,15,10,4,10,1,4,0,3674,0,16,39,0
28,7,225904,14,15,4,10,4,4,1,0,0,40,39,0
39,4,191161,15,10,2,3,0,4,1,0,0,40,39,0
22,4,103440,11,9,4,8,1,4,0,0,0,24,39,0
32,4,97429,9,13,0,4,4,4,0,0,0,40,2,0
23,4,37072,9,13,4,12,1,4,1,0,0,50,39,0
37,4,349116,11,9,4,12,1,2,1,0,0,44,39,0
40,6,266324,15,10,0,4,2,4,1,0,1564,70,20,1
17,4,46496,1,7,4,8,3,4,1,0,0,5,39,0
54,6,114758,12,14,2,12,0,4,1,0,0,50,39,0
39,4,297847,6,5,2,8,5,2,0,3411,0,34,39,0
35,7,211115,15,10,4,11,1,2,1,0,0,40,39,0
46,4,161508,0,6,4,7,1,2,1,0,0,40,39,0
40,4,100584,0,6,0,3,1,0,1,0,0,40,39,0
35,4,67728,15,10,2,3,0,4,1,0,2051,45,39,0
57,1,278763,11,9,0,1,4,4,0,0,0,40,39,0
37,5,395831,9,13,2,4,0,4,1,0,0,80,39,1
49,4,50282,15,10,0,7,1,4,1,3325,0,45,39,0
58,7,48433,11,9,2,4,0,4,1,0,0,40,39,0
26,2,166295,9,13,4,10,1,4,1,0,2339,55,39,0
59,2,165695,15,10,2,3,0,4,1,0,0,40,39,0
44,4,139338,2,8,0,14,4,2,1,0,0,40,39,0
18,4,208447,2,8,4,6,3,4,1,0,0,6,39,0
75,0,111177,9,13,6,0,1,4,0,25124,0,16,39,1
20,0,174714,15,10,4,0,3,4,1,0,0,16,39,0
49,0,261059,0,6,5,0,3,4,1,2176,0,40,39,0
65,4,207281,15,10,2,11,0,4,1,0,0,16,39,0
26,2,46097,9,13,2,10,0,4,1,0,0,40,39,0
24,4,216129,9,13,4,12,1,4,1,0,0,50,39,0
46,4,370119,14,15,2,10,0,4,1,99999,0,60,39,1
32,4,375833,1,7,4,3,2,4,1,0,0,40,39,0
51,4,126010,11,9,2,3,0,4,1,0,0,40,39,0
48,4,126754,12,14,2,10,0,4,1,15024,0,40,39,1
65,7,209280,12,14,2,10,0,4,1,6514,0,35,39,1
19,4,323421,15,10,4,6,3,4,1,0,0,20,39,0
62,4,273454,5,4,2,11,0,4,1,0,0,40,5,0
52,4,94391,11,9,2,1,0,4,1,0,0,40,39,0
44,4,43711,7,12,2,12,0,4,1,7688,0,40,39,1
43,4,37937,12,14,0,4,4,4,1,0,0,50,39,0
32,4,420895,11,9,2,14,0,4,1,0,0,40,39,0
37,4,166744,11,9,0,8,4,4,0,0,0,12,39,0
43,4,176270,9,13,2,4,0,4,1,99999,0,60,39,1
50,4,140592,11,9,2,7,5,4,0,0,0,40,39,0
37,4,188540,11,9,2,4,0,4,1,0,1902,45,39,1
44,4,145160,10,16,2,10,0,4,1,0,0,40,39,1
19,4,375077,11,9,4,12,3,4,1,0,0,50,39,0
51,4,415287,11,9,2,7,0,2,1,0,1902,40,39,1
37,4,256723,15,10,0,1,4,2,0,0,0,35,39,0
73,4,267408,11,9,6,12,2,4,0,0,0,15,39,0
47,1,168191,15,10,2,3,0,4,1,0,0,40,0,0
40,2,218995,15,10,2,4,0,4,1,0,0,42,39,1
27,4,377680,8,11,4,12,1,4,1,0,0,50,39,0
42,4,182342,15,10,6,4,1,4,0,0,0,55,39,0
32,4,496743,9,13,4,10,3,4,1,0,0,40,39,0
20,4,154781,11,9,4,1,1,4,0,0,0,40,39,0
37,4,349689,11,9,0,1,4,4,0,0,0,40,39,0
23,4,207546,1,7,2,7,0,4,1,0,0,40,39,0
33,4,155343,11,9,2,12,0,4,1,3103,0,40,39,1
28,4,186792,9,13,2,1,0,4,1,0,0,40,39,0
48,4,199739,11,9,0,3,4,4,0,0,0,40,39,0
45,4,191914,11,9,0,14,4,4,0,0,0,55,39,0
52,4,198744,11,9,6,12,1,4,0,0,0,40,39,0
70,4,30713,11,9,2,5,0,4,1,0,0,30,39,0
38,4,31603,9,13,2,3,5,4,0,0,0,40,39,0
21,0,163665,15,10,4,0,3,4,0,0,0,40,39,0
46,4,138999,15,10,2,7,0,4,1,0,0,40,39,0
25,4,176520,11,9,4,3,2,4,1,0,0,40,39,0
23,4,119838,9,13,4,10,3,4,1,0,0,50,39,0
41,6,66632,15,10,0,3,1,4,1,0,0,40,39,0
30,4,204374,9,13,4,12,1,4,1,0,1741,48,39,0
28,4,162551,5,4,2,7,2,1,0,0,0,48,3,0
46,4,243190,11,9,2,1,5,4,0,7688,0,40,39,1
43,7,218542,11,9,4,1,4,2,0,0,0,40,39,0
28,4,291374,11,9,4,1,4,2,0,0,0,40,39,0
40,4,121956,9,13,3,10,1,1,1,13550,0,40,1,1
44,4,54611,15,10,0,7,1,4,1,0,0,50,39,0
75,6,30599,12,14,3,10,1,4,0,0,0,50,39,0
24,2,33432,7,12,2,8,5,4,0,0,0,40,39,0
35,4,204621,7,12,0,8,3,4,0,0,0,40,39,0
47,4,185465,11,9,2,3,0,2,1,0,0,40,39,0
19,0,33487,15,10,4,0,2,0,0,0,0,40,39,0
36,4,83893,15,10,2,4,0,4,1,0,0,40,39,1
22,4,188569,15,10,4,1,1,4,0,0,0,20,39,0
35,4,163392,15,10,2,14,0,1,1,0,0,40,0,0
39,4,179579,11,9,4,3,3,4,1,0,0,40,39,0
47,4,185254,4,3,4,9,3,4,0,0,0,40,8,0
54,2,169785,12,14,6,10,4,4,0,0,0,38,39,0
56,2,242670,15,10,6,1,4,4,0,0,0,40,39,0
18,4,98044,1,7,4,10,3,4,0,0,0,40,39,0
58,4,187487,11,9,2,7,0,4,1,0,0,40,39,0
31,7,60186,9,13,0,10,1,4,1,0,0,40,39,0
75,4,101887,0,6,6,9,1,4,0,0,0,70,39,0
57,5,119253,12,14,2,12,0,4,1,15024,0,65,39,1
36,4,393673,7,12,2,4,5,4,0,0,0,50,39,1
47,6,77102,12,14,0,10,1,4,1,0,0,40,39,0
74,1,39890,15,10,6,14,1,4,0,0,0,18,39,0
51,4,224763,5,4,2,14,0,4,1,0,0,40,5,0
36,4,127306,9,13,4,4,3,4,0,0,0,40,39,0
43,4,160815,8,11,0,10,4,4,0,0,0,40,39,0
58,6,164065,12,14,0,12,1,4,1,0,0,18,39,0
64,2,78866,11,9,0,1,1,4,0,0,0,40,39,0
44,1,239539,9,13,2,1,0,1,1,0,0,40,30,1
39,4,34028,9,13,0,4,4,4,0,0,0,48,39,0
63,5,215833,11,9,2,4,0,4,1,0,0,40,39,1
23,4,27776,8,11,4,7,1,4,1,0,0,40,39,0
48,4,119565,11,9,2,3,0,4,1,0,0,40,39,0
41,4,116379,12,14,2,10,0,1,1,0,0,55,36,1
46,2,216214,9,13,2,10,0,4,1,0,0,35,39,1
18,0,346382,1,7,4,0,3,4,1,0,0,15,39,0
26,4,62438,9,13,2,12,5,4,0,0,0,40,39,1
58,5,190541,11,9,4,12,1,4,1,0,0,47,39,0
63,1,97855,12,14,2,4,0,4,1,0,0,50,39,1
37,4,200863,15,10,6,3,4,4,1,0,0,40,39,0
22,0,217421,15,10,4,0,3,4,0,0,0,30,39,0
47,4,184945,15,10,5,8,1,2,0,0,0,35,39,0
34,5,215382,12,14,5,10,1,4,0,4787,0,40,39,1
55,4,67450,10,16,4,10,1,4,1,0,0,40,9,0
20,4,242077,11,9,0,12,1,2,0,0,0,40,39,0
36,2,241962,9,13,2,1,0,4,1,0,0,40,39,0
22,4,189950,9,13,4,10,1,4,1,0,0,55,39,0
20,4,137651,15,10,4,7,3,0,1,0,0,40,39,0
57,4,346963,9,13,2,4,0,4,1,0,0,40,39,1
68,4,166149,11,9,6,1,1,4,0,0,2206,30,39,0
61,4,83045,6,5,2,7,0,4,1,0,0,40,39,0
55,5,124137,14,15,2,10,0,4,1,0,2415,35,12,1
20,0,287681,15,10,4,0,3,4,1,0,0,36,39,0
35,4,356250,14,15,2,12,0,1,1,0,0,35,3,0
54,2,137678,15,10,0,1,4,4,0,0,0,40,39,0
60,6,224377,11,9,2,12,0,4,1,0,0,40,39,0
39,4,105813,11,9,2,3,0,4,1,0,0,40,39,0
30,4,432565,8,11,2,13,2,4,0,0,0,40,2,1
55,4,145214,11,9,0,1,1,4,0,0,0,40,39,0
36,4,104772,11,9,0,3,4,4,1,0,0,48,39,0
32,4,158438,15,10,2,4,0,4,1,0,0,60,39,1
52,4,163027,11,9,0,3,4,4,0,0,0,50,39,0
34,6,345705,11,9,4,3,1,4,1,0,0,45,39,1
52,4,198824,8,11,5,8,4,4,0,0,0,35,39,0
18,2,134935,2,8,4,11,3,4,1,0,0,40,39,0
47,4,165937,11,9,2,7,0,4,1,0,0,50,39,1
25,4,198632,15,10,3,12,1,4,1,0,0,50,39,0
43,4,57600,10,16,3,10,1,4,0,0,0,40,0,0
56,5,105582,15,10,2,4,0,4,1,7688,0,50,39,1
67,0,45537,12,14,2,0,0,2,1,0,0,40,39,1
52,4,147629,11,9,2,14,0,4,1,0,0,60,39,1
50,4,221336,11,9,0,1,2,1,0,0,0,40,30,0
37,4,269329,8,11,0,10,1,4,0,8614,0,45,39,1
41,4,304906,9,13,2,4,0,4,1,0,0,40,39,1
27,6,229125,1,7,2,3,0,4,1,0,0,40,39,0
39,4,288551,11,9,2,3,0,2,1,0,0,40,39,0
49,4,23074,15,10,6,4,1,4,0,0,0,40,39,1
48,4,320421,11,9,2,12,0,4,1,0,0,50,39,0
56,6,157486,0,6,0,12,3,4,1,0,0,40,39,0
34,4,92682,11,9,4,1,1,4,0,4865,0,40,39,0
39,4,185520,15,10,0,4,1,4,0,8614,0,40,39,1
32,4,185410,11,9,4,1,1,4,0,0,0,40,39,0
19,4,87653,15,10,4,8,3,4,0,0,0,25,39,0
62,4,160143,14,15,2,10,0,4,1,0,0,30,39,1
80,6,184335,5,4,2,5,0,4,1,0,0,30,39,0
24,4,211345,15,10,4,8,3,4,0,0,0,40,26,0
40,4,225978,15,10,5,4,1,2,1,0,0,40,39,0
32,1,566117,15,10,0,1,4,4,0,0,0,40,39,0
31,4,123273,11,9,4,12,3,2,0,0,0,40,39,0
30,4,255885,15,10,2,12,0,4,1,0,0,50,39,0
30,4,272451,9,13,4,1,1,4,0,0,0,40,39,0
57,6,353808,15,10,2,12,0,4,1,0,0,60,39,1
30,4,37646,15,10,2,6,0,4,1,0,0,40,39,0
25,4,503012,4,3,4,3,1,4,1,0,0,40,26,0
71,4,235079,13,1,6,3,4,2,1,0,0,10,39,0
33,2,262042,11,9,0,1,3,4,0,0,1138,40,39,0
24,4,228613,1,7,4,7,4,4,0,0,0,40,39,0
38,4,37028,15,10,0,12,4,4,0,0,0,38,39,0
56,4,170148,11,9,0,3,4,2,1,0,0,40,39,0
50,2,177705,15,10,2,1,0,4,1,0,1740,48,39,0
34,4,511361,15,10,4,8,3,2,1,0,0,40,39,0
26,4,240842,11,9,4,7,4,2,0,0,0,40,39,0
49,2,288548,12,14,5,10,4,4,0,0,0,50,39,0
38,4,183279,15,10,2,4,0,4,1,0,0,44,39,1
40,7,141583,15,10,0,1,4,2,0,0,0,35,39,0
46,4,155664,15,10,4,6,1,4,1,0,0,40,39,0
37,4,218188,11,9,0,7,2,4,0,0,0,32,39,0
55,4,189528,5,4,2,3,0,4,1,0,0,60,39,0
25,4,117589,7,12,4,1,1,4,0,0,0,40,39,0
55,1,270859,9,13,2,10,0,4,1,0,0,40,39,1
24,4,85088,11,9,4,12,3,4,0,0,1762,32,39,0
61,4,208919,12,14,2,12,0,4,1,0,0,60,39,1
57,5,172654,14,15,2,14,0,4,1,15024,0,50,39,1
40,4,164663,11,9,2,14,0,4,1,0,0,40,39,0
43,4,55294,15,10,2,3,0,4,1,0,0,40,39,0
48,4,176140,1,7,0,8,4,2,0,0,0,40,39,0
20,6,157145,15,10,4,5,3,4,1,0,2258,10,39,0
51,6,145409,9,13,2,12,0,4,1,15024,0,50,39,1
22,0,175586,11,9,4,0,4,2,0,0,0,35,39,0
19,4,130431,4,3,4,5,1,4,1,0,0,36,26,0
19,4,181546,15,10,4,1,3,4,0,0,0,40,39,0
55,4,153484,12,14,2,4,0,4,1,0,1977,50,39,1
32,4,295589,12,14,2,4,0,2,1,0,1977,40,39,1
45,4,72896,11,9,4,7,1,4,1,0,0,40,39,0
22,7,334693,15,10,4,1,3,4,0,0,0,40,39,0
20,4,227943,11,9,4,6,3,4,1,0,0,45,39,0
30,2,326104,11,9,2,11,0,4,1,0,0,40,39,1
21,4,57211,11,9,4,3,3,4,1,0,0,40,39,0
40,4,291192,11,9,6,12,1,4,0,0,0,40,39,0
54,7,93415,9,13,4,10,4,1,0,0,0,40,39,1
35,4,191502,9,13,2,12,0,4,1,0,0,60,39,1
39,4,338320,0,6,2,3,0,4,1,0,0,60,39,1
30,4,125279,11,9,3,12,4,4,1,0,0,40,39,0
23,0,123983,9,13,4,0,3,3,1,0,0,40,39,0
32,4,44392,7,12,2,6,0,4,1,0,0,40,39,0
82,0,29441,5,4,6,0,1,4,1,0,0,5,39,0
74,1,181508,11,9,6,8,1,4,1,0,0,17,39,0
26,4,187577,8,11,4,12,1,4,1,0,0,55,39,0
38,1,99527,12,14,2,4,0,4,1,0,0,40,39,1
33,4,231043,11,9,2,3,0,4,1,0,0,50,39,1
31,4,189461,7,12,0,1,4,4,0,0,0,41,39,0
23,4,227594,9,13,4,10,3,4,0,0,0,38,39,0
68,4,75913,2,8,6,12,1,4,0,0,0,30,39,0
37,4,409189,15,10,2,3,0,4,1,0,0,45,39,0
40,4,181015,11,9,5,8,4,4,0,0,0,47,39,0
36,4,166988,9,13,2,10,5,4,0,0,0,40,39,1
29,4,129856,8,11,4,1,3,4,0,0,0,40,39,0
35,6,462890,0,6,2,14,0,2,1,0,0,50,39,0
51,4,293196,10,16,2,10,0,4,1,15024,0,60,20,1
18,4,97963,11,9,4,8,3,4,0,0,0,30,39,0
66,0,190324,11,9,2,0,0,2,1,0,0,18,39,0
35,4,166235,15,10,4,7,1,2,0,0,0,30,39,0
52,6,194791,15,10,2,3,0,4,1,0,0,40,39,0
39,2,305597,11,9,5,4,4,4,1,0,0,40,39,0
39,2,357173,7,12,0,10,1,4,1,0,0,59,39,0
53,4,99476,11,9,0,8,1,4,0,0,0,38,39,0
53,4,154785,11,9,2,3,0,4,1,0,0,50,39,1
50,6,44368,11,9,2,12,0,4,1,15024,0,55,8,1
17,5,254859,1,7,4,10,3,4,1,0,0,20,39,0
18,4,43272,15,10,4,8,3,4,1,0,0,20,39,0
43,2,108945,9,13,0,10,4,4,0,0,0,48,39,0
46,7,106705,12,14,4,4,1,4,0,0,0,38,39,0
47,4,229737,11,9,2,3,0,4,1,0,0,45,39,1
55,4,52953,11,9,0,8,4,4,0,0,0,40,39,0
45,6,204205,0,6,2,3,0,4,1,0,0,65,39,0
46,4,189680,15,10,2,12,0,4,1,0,0,50,39,1
36,5,213008,7,12,2,4,0,4,1,0,0,40,39,1
23,4,60847,8,11,4,12,4,4,0,0,0,60,39,0
57,4,257200,11,9,2,7,0,4,1,0,0,40,39,0
58,4,519006,11,9,2,3,0,4,1,0,0,52,39,0
19,0,37332,11,9,4,0,3,4,0,1055,0,12,39,0
31,4,332379,15,10,3,14,4,4,1,0,0,50,39,0
65,4,386672,8,11,2,1,0,4,1,0,0,15,39,0
31,4,119422,11,9,2,12,0,4,1,0,0,40,39,0
60,0,191024,11,9,2,0,0,4,1,0,0,40,39,0
25,4,197728,15,10,4,1,3,4,0,0,0,40,39,0
61,4,232308,0,6,2,7,0,4,1,0,0,40,39,0
51,4,255412,9,13,2,4,0,4,1,0,0,50,10,1
30,4,306383,15,10,0,6,1,4,1,0,0,50,39,0
58,4,140363,11,9,0,7,1,4,1,3325,0,30,39,0
32,4,353994,9,13,2,4,2,1,0,0,0,40,3,1
64,7,264544,12,14,2,10,5,4,0,0,0,5,39,1
22,0,517995,11,9,4,0,3,4,1,0,0,40,26,0
25,6,189027,11,9,2,5,0,4,1,0,0,30,39,0
56,4,318450,12,14,2,1,0,4,1,0,0,80,39,1
41,4,119721,11,9,2,13,0,4,1,0,0,40,39,0
23,4,162593,9,13,4,1,1,1,0,0,0,40,39,0
49,5,362654,15,10,2,4,0,4,1,15024,0,50,39,1
51,4,237729,15,10,0,1,4,4,0,0,0,40,39,0
68,4,339168,9,13,2,14,0,4,1,0,0,30,39,0
40,4,181265,15,10,2,3,0,4,1,0,0,52,39,0
24,4,123983,1,7,2,14,0,1,1,0,0,40,40,0
49,4,83444,11,9,0,4,1,4,1,0,0,40,39,0
37,5,126675,9,13,4,4,3,4,1,0,0,40,39,0
51,4,179010,15,10,0,12,1,4,0,0,0,60,39,0
62,0,94931,8,11,2,0,0,4,1,3411,0,40,39,0
23,6,216129,7,12,4,3,1,4,1,0,0,30,39,0
27,4,146719,11,9,0,12,3,4,0,0,0,35,39,0
39,4,191807,11,9,2,12,0,4,1,15024,0,50,39,1
53,4,104501,9,13,2,4,0,4,1,0,1902,55,39,1
53,2,549341,9,13,2,10,0,2,1,0,0,35,39,0
48,4,109275,15,10,2,4,0,4,1,0,0,40,39,0
29,4,183627,1,7,0,3,1,4,1,0,0,40,39,0
46,4,328216,11,9,2,3,0,4,1,0,0,40,39,1
28,4,250679,11,9,2,3,0,4,1,0,0,40,39,0
39,4,191841,7,12,5,10,1,4,0,0,0,30,39,0
28,4,339897,3,2,2,7,0,4,1,0,0,43,26,0
43,4,421837,15,10,2,7,0,4,1,0,0,40,26,0
67,6,124470,11,9,2,5,0,4,1,0,0,60,39,0
22,4,191324,15,10,4,11,3,4,1,0,0,25,39,0
19,7,73009,15,10,4,1,3,4,1,0,0,15,39,0
23,0,114357,15,10,4,0,1,4,1,0,0,40,39,0
22,4,400966,15,10,4,1,3,4,0,0,0,40,39,0
35,2,190226,11,9,4,11,3,4,1,0,0,40,39,0
28,4,66473,11,9,0,7,3,4,1,0,0,40,39,0
38,7,220421,9,13,4,4,1,4,0,0,0,40,39,0
57,2,109973,11,9,0,8,1,4,0,0,0,40,39,0
23,4,291248,11,9,4,7,2,2,1,0,0,40,39,0
31,4,258849,8,11,4,1,4,2,0,0,0,40,39,0
36,6,288585,11,9,2,8,5,1,0,0,0,20,35,0
90,4,313986,1,7,4,6,3,4,1,0,0,40,39,0
34,0,146589,11,9,4,0,4,2,0,0,0,40,39,0
39,4,187046,11,9,2,12,0,4,1,4064,0,38,39,0
59,6,80467,11,9,0,8,3,4,0,0,0,24,39,0
31,4,45604,11,9,2,4,0,4,1,0,0,54,39,0
56,6,222182,11,9,2,4,0,2,1,0,0,45,39,0
20,4,190423,15,10,4,8,1,4,0,0,0,20,39,0
