0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41,2,42346,15,10,0,8,1,2,0,0,0,24,39,0
24,4,241951,11,9,4,6,4,2,0,0,0,40,39,0
46,4,188386,10,16,2,4,0,4,1,15024,0,60,39,1
44,6,234885,11,9,2,12,5,4,0,0,0,40,39,1
38,4,351299,15,10,2,14,0,2,1,0,0,50,39,0
32,0,115745,15,10,2,0,0,4,1,0,0,40,39,0
30,4,118551,9,13,2,13,5,4,0,0,0,16,39,1
46,4,279196,9,13,4,3,1,4,0,0,0,40,39,0
63,0,401531,3,2,2,0,0,4,1,0,0,35,39,0
59,2,286967,11,9,2,14,0,4,1,0,0,45,39,0
44,4,177905,15,10,0,7,4,4,1,0,0,58,39,1
32,4,84179,11,9,4,6,1,4,0,0,0,45,39,0
21,4,259510,11,9,4,6,3,4,1,0,0,36,39,0
28,4,184831,15,10,4,3,4,4,1,0,0,40,39,0
36,6,27053,11,9,5,8,4,4,0,0,0,40,39,0
35,4,54576,11,9,2,7,0,4,1,0,0,40,39,0
54,4,212960,9,13,2,12,0,4,1,0,0,35,39,1
57,4,69884,11,9,2,12,0,4,1,0,0,40,39,1
27,4,267147,11,9,4,12,3,4,1,0,0,40,39,0
31,4,55849,15,10,2,3,0,4,1,0,0,45,39,0
50,5,195322,10,16,5,10,1,4,1,0,0,40,39,1
27,4,288341,11,9,4,7,3,4,0,0,0,32,39,0
44,4,219288,5,4,2,3,0,4,1,0,0,35,39,0
27,7,249362,15,10,2,14,0,4,1,3411,0,40,39,0
48,1,110457,15,10,0,4,1,4,1,0,0,40,39,0
34,6,190290,11,9,2,3,0,4,1,0,0,40,39,1
23,2,430828,15,10,5,4,4,2,1,0,0,40,39,0
45,4,242552,15,10,4,12,1,2,1,0,0,40,39,0
40,4,144995,8,11,2,13,0,4,1,4386,0,40,39,0
19,7,378418,11,9,4,13,3,4,0,0,0,40,39,0
19,4,192453,15,10,4,8,2,4,0,0,0,25,39,0
26,4,112847,8,11,4,13,3,4,1,0,0,40,39,0
29,7,356089,9,13,2,4,0,4,1,7688,0,40,39,1
22,0,219941,15,10,4,0,3,2,1,0,0,40,39,0
17,4,32607,0,6,4,5,3,4,1,0,0,20,39,0
41,4,254440,8,11,4,10,1,4,0,0,0,60,39,0
62,4,174355,11,9,6,8,1,4,0,0,0,40,39,0
24,5,165474,9,13,4,12,3,4,1,0,0,40,39,0
62,2,291175,9,13,6,10,1,4,0,0,0,48,39,0
61,4,99784,12,14,6,10,1,4,0,0,0,40,39,1
55,4,282753,4,3,0,8,4,2,1,0,0,25,39,0
41,4,194636,9,13,2,4,0,4,1,0,0,60,39,1
48,0,144397,15,10,0,0,4,2,0,0,0,30,39,0
63,2,28856,5,4,2,8,0,4,1,0,0,55,39,0
22,4,99697,11,9,4,6,3,4,0,0,0,40,39,0
64,0,29825,11,9,2,0,0,4,1,0,0,5,39,0
42,4,162003,11,9,0,7,1,4,1,0,0,55,39,0
47,4,21906,12,14,4,10,1,4,0,0,0,25,39,0
33,4,143653,11,9,2,3,0,4,1,0,0,30,39,0
18,4,293227,11,9,4,8,1,4,0,0,0,45,39,0
44,7,174675,11,9,2,10,5,4,0,0,0,40,39,1
20,4,323573,11,9,4,8,3,4,0,0,0,20,39,0
60,6,154474,11,9,4,5,4,4,1,0,0,42,39,0
47,4,192835,11,9,2,1,0,4,1,0,0,50,39,1
39,5,329980,9,13,2,4,0,4,1,15024,0,50,39,1
23,2,115244,9,13,4,10,3,4,0,0,0,60,39,0
54,6,123011,11,9,2,3,0,4,1,15024,0,52,39,1
41,4,198316,15,10,4,3,1,4,1,0,0,50,24,0
36,4,156667,9,13,2,10,0,4,1,0,1902,50,39,1
41,2,195258,15,10,2,11,0,4,1,0,0,40,39,1
41,1,133060,7,12,2,10,0,4,1,0,0,40,39,1
34,4,290763,11,9,0,6,3,4,0,0,0,40,39,0
58,2,205267,9,13,2,10,5,4,0,0,0,40,39,1
35,1,250504,11,9,2,1,0,2,1,0,0,60,39,1
46,4,185041,11,9,2,7,0,4,1,0,0,50,39,0
50,4,133963,9,13,2,10,5,4,0,0,1977,40,39,1
33,4,178506,11,9,0,1,1,2,0,0,0,40,39,0
40,4,216237,9,13,0,4,1,4,0,0,0,45,39,1
59,1,43280,15,10,4,4,3,2,0,0,0,40,39,0
27,2,247507,9,13,4,10,3,4,1,0,0,35,39,0
23,4,174754,15,10,4,12,1,4,0,0,0,30,39,0
42,4,65372,15,10,4,1,3,4,0,0,0,40,39,0
38,2,165799,15,10,4,8,1,4,1,0,0,12,39,0
49,4,148995,11,9,0,1,1,4,1,0,0,40,39,0
32,4,209432,11,9,4,6,3,4,0,0,0,40,39,0
30,4,236770,11,9,2,3,0,4,1,0,0,40,39,0
25,4,323545,11,9,4,13,1,2,0,0,0,40,39,0
20,4,232577,15,10,4,8,4,4,0,0,0,40,39,0
22,4,58222,11,9,2,3,0,4,1,0,0,40,39,0
26,4,202203,4,3,4,1,3,4,0,0,0,40,26,0
35,4,119098,10,16,2,10,0,4,1,7298,0,40,39,1
48,4,55237,9,13,2,3,0,4,1,0,0,45,39,1
27,4,190525,11,9,4,12,1,4,1,0,0,50,39,1
39,4,174938,9,13,4,10,1,4,1,0,0,40,39,0
71,4,269708,9,13,0,13,3,4,0,2329,0,16,39,0
57,4,89392,12,14,3,10,1,4,0,0,0,40,39,0
26,4,195105,11,9,4,12,1,3,1,0,0,40,39,0
36,4,153078,9,13,2,4,0,1,1,0,0,60,0,1
62,0,225652,5,4,2,0,0,4,1,3411,0,50,39,0
49,4,171301,11,9,2,7,5,2,0,0,0,40,39,0
27,4,29904,9,13,4,13,1,4,0,0,0,40,39,0
42,4,230624,0,6,4,14,4,4,1,0,0,40,39,1
24,4,241523,11,9,2,8,0,4,1,0,0,45,39,1
39,4,24342,9,13,2,10,0,4,1,0,0,40,39,1
47,4,115070,15,10,4,1,1,4,0,0,0,40,39,0
45,5,36228,9,13,2,5,0,4,1,4386,0,35,39,1
18,0,169882,15,10,4,0,3,4,0,594,0,15,39,0
50,4,30447,8,11,2,14,0,4,1,0,0,45,39,0
25,4,98283,9,13,4,10,3,1,1,0,0,40,39,0
28,2,216481,9,13,4,10,1,4,0,0,0,40,39,0
17,4,197850,1,7,4,1,3,1,0,0,0,24,39,0
53,5,263925,11,9,2,12,0,4,1,99999,0,40,39,1
25,4,174592,11,9,4,8,3,4,0,0,0,25,39,0
20,4,32732,15,10,4,8,1,4,1,0,0,45,39,0
37,5,217054,9,13,2,10,0,4,1,0,0,35,39,1
40,4,85995,0,6,2,7,0,4,1,0,0,40,39,1
69,0,473040,4,3,0,0,1,4,1,0,0,40,39,0
24,4,213977,15,10,4,1,1,4,0,0,0,40,39,0
21,4,236684,15,10,4,8,2,2,0,0,0,8,39,0
33,4,78707,1,7,4,8,1,2,1,0,0,40,39,0
31,4,169104,9,13,4,12,3,1,1,0,0,40,0,0
33,4,149184,11,9,4,10,1,4,1,0,0,60,39,1
45,4,46406,12,14,2,10,0,4,1,0,0,36,9,1
44,6,179557,11,9,2,4,0,4,1,0,1977,45,39,1
67,2,258973,11,9,0,8,1,4,0,0,0,24,39,0
34,5,175761,9,13,2,10,0,4,1,0,0,60,39,1
30,4,39054,11,9,2,12,0,4,1,0,0,40,39,0
43,4,184378,9,13,4,10,1,4,1,0,0,40,39,0
22,0,376277,15,10,0,0,1,4,0,0,0,35,39,0
24,4,67222,9,13,4,7,1,1,1,0,0,45,3,0
31,4,148600,11,9,2,7,0,2,1,0,0,40,39,0
39,4,19914,15,10,0,1,4,0,0,0,0,40,39,0
50,4,196963,5,4,0,3,1,4,0,0,0,30,39,0
53,6,196328,11,9,2,4,0,2,1,0,0,45,39,1
19,4,197384,15,10,4,8,3,4,0,0,0,10,39,0
65,0,266081,11,9,2,0,0,4,1,0,0,40,39,0
24,4,228424,11,9,4,6,2,2,1,0,0,40,39,0
31,4,288419,0,6,2,7,0,4,1,0,0,40,39,0
43,4,193882,15,10,2,12,0,4,1,7688,0,40,39,1
31,4,19302,7,12,4,1,1,4,1,2202,0,38,39,0
35,2,103260,12,14,2,10,5,4,0,0,0,35,39,1
45,4,166107,12,14,4,1,1,1,0,0,0,40,30,0
28,4,429507,7,12,2,6,0,2,1,0,0,40,39,0
49,4,188330,11,9,2,12,0,4,1,0,0,40,39,1
43,7,206139,9,13,2,1,0,4,1,0,0,50,39,1
60,0,386261,9,13,3,0,4,2,0,0,0,15,39,0
21,4,126314,15,10,4,8,3,4,1,0,0,10,39,0
42,6,201522,9,13,2,12,0,4,1,0,0,60,39,0
29,4,149943,15,10,4,8,1,3,1,0,1590,40,0,0
45,2,339681,12,14,0,10,4,4,0,1506,0,45,39,0
36,4,188834,6,5,2,14,0,4,1,0,0,50,39,0
39,4,191807,11,9,4,7,4,4,1,0,0,48,39,0
38,4,119741,12,14,2,3,0,2,1,0,0,40,39,1
21,0,124242,15,10,4,0,3,4,0,0,0,40,39,0
27,4,278581,9,13,4,12,3,4,0,0,0,40,39,0
44,6,483201,9,13,2,4,0,4,1,0,0,40,39,0
64,4,170483,11,9,6,8,1,4,0,0,0,38,39,0
32,4,190511,15,10,2,4,0,4,1,0,0,40,39,1
51,2,159755,12,14,2,10,0,4,1,0,0,40,39,1
49,4,268022,9,13,2,12,0,4,1,0,0,50,39,1
55,4,189933,0,6,2,3,0,4,1,0,0,40,39,0
35,4,330664,15,10,4,12,1,4,1,0,0,40,39,0
30,4,111415,11,9,2,8,0,4,1,0,0,55,11,0
49,1,168232,11,9,2,1,0,4,1,0,0,40,39,1
31,4,348491,9,13,4,4,1,2,0,0,0,40,39,0
36,4,24106,11,9,2,3,0,4,1,3103,0,40,39,1
23,4,54472,15,10,3,8,1,4,0,0,0,50,39,0
35,4,154410,11,9,4,6,1,4,1,0,0,40,39,0
30,2,261319,5,4,2,14,0,4,1,0,0,40,39,0
19,4,354104,11,9,4,6,3,4,1,0,0,30,39,0
47,4,85129,11,9,0,8,1,1,0,0,0,40,39,0
60,4,156889,15,10,0,1,1,4,0,0,0,40,39,0
46,4,29696,11,9,2,4,0,4,1,0,0,40,39,1
34,4,204991,15,10,0,4,3,4,1,0,0,44,39,0
51,4,161482,11,9,0,8,4,4,0,0,0,38,39,0
34,4,157747,9,13,2,4,0,4,1,0,0,40,39,1
31,1,207301,11,9,2,1,5,4,0,0,0,40,39,1
29,0,410351,9,13,4,0,1,4,1,0,0,40,39,0
22,0,27937,15,10,4,0,3,4,1,0,0,36,39,0
30,4,343699,11,9,0,3,4,4,0,0,0,40,39,0
26,4,211265,15,10,3,3,2,2,0,0,0,35,6,0
57,4,103809,11,9,4,12,4,4,0,0,0,40,39,0
28,7,130620,1,7,5,1,4,1,0,0,0,40,19,0
27,4,79787,12,14,4,4,1,4,0,0,0,25,39,0
34,4,209317,11,9,2,14,0,4,1,0,0,40,33,0
47,6,121124,4,3,2,12,0,4,1,0,0,55,22,1
45,4,242391,9,13,2,4,0,4,1,0,0,40,39,1
38,4,277347,11,9,2,3,0,4,1,0,0,50,39,0
42,4,169995,11,9,2,12,0,4,1,0,0,48,39,0
34,4,244147,9,13,2,10,0,4,1,0,0,40,0,1
29,4,54131,15,10,4,12,1,4,1,0,0,30,39,0
33,4,189843,5,4,2,7,0,4,1,0,0,40,39,0
38,1,338320,14,15,2,10,0,4,1,0,1977,50,39,1
18,0,120243,1,7,4,0,3,4,1,0,0,27,39,0
42,6,121718,11,9,2,3,0,4,1,0,0,24,39,0
45,4,246891,9,13,2,12,0,4,1,0,1902,40,39,1
39,4,77146,9,13,2,4,0,4,1,0,1887,50,39,1
36,4,116358,12,14,2,4,0,1,1,0,0,40,36,1
18,4,675421,6,5,4,6,3,4,1,594,0,40,39,0
34,4,64830,7,12,0,4,1,4,0,0,0,45,39,0
20,0,121313,0,6,4,0,3,4,1,0,0,40,39,0
61,2,192060,9,13,5,10,1,4,1,0,0,30,0,0
63,4,30602,5,4,3,8,4,0,0,0,0,40,39,0
42,4,250121,1,7,2,8,5,4,0,0,0,40,39,0
24,4,127139,15,10,4,1,3,4,0,0,0,40,39,0
24,6,267396,9,13,4,12,1,4,1,0,0,40,39,0
61,6,244087,11,9,2,3,0,4,1,0,0,52,39,1
23,4,70894,7,12,4,3,2,4,1,0,0,40,39,0
37,4,291251,11,9,0,7,1,4,0,0,0,40,39,0
48,4,80651,11,9,0,7,1,4,0,0,0,55,39,0
46,4,62793,11,9,0,12,2,4,0,0,0,40,39,0
39,5,329980,9,13,2,12,0,4,1,0,2415,60,39,1
55,4,66356,11,9,5,6,4,4,1,0,0,40,39,0
74,6,92298,9,13,2,4,0,4,1,0,0,10,39,0
27,4,297296,11,9,2,3,0,4,1,0,0,40,39,0
38,4,258761,11,9,0,4,1,4,1,0,0,50,39,0
31,6,161745,9,13,3,4,1,4,1,0,1980,60,39,0
60,4,162947,4,3,0,7,1,4,0,0,0,40,33,0
27,4,211570,1,7,4,6,2,2,1,0,0,40,39,0
20,4,157599,15,10,4,8,1,4,0,0,0,25,39,0
34,4,279015,15,10,4,12,1,4,1,0,0,65,39,0
24,4,60783,15,10,2,14,0,4,1,0,0,70,39,1
36,4,49626,11,9,2,4,0,4,1,0,0,40,39,0
22,2,123727,15,10,4,10,1,4,0,0,0,21,39,0
43,4,149670,15,10,2,1,5,4,0,4064,0,15,39,0
19,4,129059,15,10,4,12,3,2,1,0,0,30,39,0
29,6,29616,11,9,4,5,3,4,1,0,0,65,39,0
34,4,230246,6,5,5,3,1,4,1,0,0,40,0,0
34,4,203408,9,13,2,10,0,4,1,7688,0,50,39,1
67,0,150516,11,9,6,0,4,4,1,0,0,3,39,0
25,4,60726,11,9,2,14,0,2,1,0,0,30,39,0
74,4,101590,14,15,6,1,1,2,0,0,0,20,39,0
42,4,245626,11,9,2,3,0,0,1,0,0,60,39,0
34,4,314375,8,11,0,3,1,4,1,0,0,40,39,0
42,1,296798,1,7,4,13,1,4,1,0,1340,40,39,0
55,5,141807,9,13,2,12,0,4,1,0,0,60,39,1
47,4,213140,8,11,2,3,0,4,1,7688,0,40,39,1
28,4,185957,11,9,2,1,5,4,0,0,0,40,39,0
37,6,243587,15,10,5,8,3,4,0,0,0,40,5,0
33,4,91964,15,10,4,1,4,4,1,0,0,40,39,0
64,6,100722,9,13,2,1,0,4,1,0,0,5,39,0
46,2,377622,11,9,2,8,0,4,1,0,0,40,39,0
52,6,64045,14,15,2,10,0,4,1,99999,0,45,39,1
46,4,189763,11,9,0,12,1,4,0,0,0,30,39,0
50,4,92079,15,10,2,13,0,4,1,0,0,45,39,1
42,4,153132,9,13,0,12,4,4,1,0,0,45,0,0
45,2,224474,9,13,0,10,4,4,0,4934,0,50,39,1
30,1,68330,9,13,4,10,1,4,1,0,0,40,39,1
54,4,96710,11,9,2,9,2,2,0,0,0,20,39,0
30,7,199539,11,9,2,1,0,4,1,0,1902,40,39,0
53,6,174102,5,4,2,4,0,4,1,4386,0,50,12,1
24,1,306515,11,9,4,1,1,4,0,0,0,40,39,0
26,4,188767,9,13,4,12,3,4,1,0,0,40,39,0
40,4,174395,11,9,0,8,1,4,1,0,0,60,12,0
61,4,43554,4,3,4,6,1,2,1,0,2339,40,39,0
64,4,258006,15,10,6,1,1,4,0,0,0,40,5,0
47,4,168283,9,13,2,10,0,4,1,0,0,40,39,1
50,4,237735,4,3,2,14,0,4,1,0,0,37,26,0
36,4,158592,1,7,2,3,0,4,1,0,0,50,39,0
69,6,69306,15,10,2,8,5,4,0,0,0,15,39,0
45,2,132563,14,15,0,10,4,2,0,0,1726,40,39,0
25,4,98281,2,8,4,6,4,4,1,0,0,43,39,0
28,4,335357,11,9,4,6,3,2,1,0,0,40,39,0
43,6,272165,6,5,2,3,0,4,1,0,0,40,39,0
38,1,115433,7,12,2,1,5,4,0,7688,0,33,39,1
56,4,250873,1,7,2,3,0,4,1,0,0,45,39,0
31,4,159322,11,9,4,6,2,4,1,0,0,40,39,0
25,4,76978,11,9,4,12,4,2,0,0,0,35,39,0
17,2,182070,1,7,4,8,3,4,0,0,0,16,39,0
31,4,452405,13,1,4,8,2,4,0,0,0,35,26,0
40,4,220609,15,10,0,4,1,4,0,0,0,40,39,0
27,4,163942,11,9,4,3,1,4,1,0,0,35,21,0
29,4,190562,11,9,0,7,4,4,1,0,0,56,39,0
49,4,165134,8,11,4,4,4,4,0,0,0,35,4,0
72,0,177226,11,9,2,0,0,4,1,0,0,8,39,0
35,6,185848,11,9,4,4,1,4,1,4650,0,50,39,0
28,4,480861,11,9,2,7,0,4,1,0,0,45,39,0
42,4,307638,11,9,0,1,3,4,0,0,0,40,39,0
39,5,122742,7,12,2,4,0,4,1,15024,0,55,39,1
41,2,51111,9,13,6,1,1,4,0,0,0,40,39,0
23,7,110128,15,10,4,8,3,4,1,0,0,40,39,0
35,4,144322,11,9,0,7,4,4,0,0,0,40,39,0
18,4,179203,15,10,4,12,3,4,0,0,0,20,39,0
24,4,219754,11,9,4,1,3,4,1,0,0,40,39,0
25,4,173212,7,12,4,5,1,4,1,2354,0,45,39,0
26,4,31290,11,9,2,1,5,4,0,0,0,40,39,1
43,4,300528,15,10,2,14,0,4,1,0,0,40,39,0
40,4,174373,9,13,2,4,0,4,1,0,0,50,39,1
58,4,235624,8,11,2,4,0,4,1,0,0,40,11,1
53,4,211654,15,10,2,3,0,4,1,0,0,50,0,1
38,4,242720,12,14,2,10,0,4,1,0,0,35,39,1
27,4,19395,15,10,2,6,5,4,0,0,0,35,39,0
29,4,100219,7,12,4,7,4,4,1,0,0,45,39,0
43,5,320984,15,10,2,7,0,4,1,0,0,50,39,0
20,4,221955,4,3,3,5,2,4,1,0,0,40,26,0
39,4,277886,9,13,2,12,5,4,0,0,0,30,39,0
39,4,129597,9,13,2,12,0,4,1,3464,0,40,39,0
34,4,235124,11,9,4,8,4,2,0,0,0,35,39,0
30,4,423770,15,10,4,10,3,4,1,0,0,40,26,0
17,0,110998,15,10,4,0,3,1,0,0,0,40,30,0
19,4,417657,11,9,4,6,3,4,1,0,0,50,39,0
30,4,403433,9,13,4,10,1,2,1,0,0,50,39,1
59,1,31840,11,9,2,3,0,4,1,0,0,40,39,1
32,7,159537,7,12,2,3,0,4,1,0,0,40,39,0
22,4,51136,15,10,4,13,1,4,0,0,0,60,39,0
37,4,175130,11,9,0,1,4,4,0,0,0,45,39,0
36,4,173804,15,10,4,12,1,4,0,0,0,35,39,0
26,4,159732,15,10,2,4,0,4,1,0,0,60,39,0
46,4,283037,9,13,2,4,0,4,1,0,0,50,39,1
41,5,139916,8,11,2,12,0,3,1,0,2179,84,26,0
41,4,314322,11,9,2,1,0,4,1,0,0,40,39,1
30,4,179446,11,9,5,1,4,4,0,0,0,40,39,0
44,4,265266,0,6,2,14,0,4,1,0,0,40,39,0
46,6,28281,9,13,2,5,0,4,1,0,0,40,39,1
43,4,218558,9,13,3,10,1,4,1,3325,0,40,39,0
63,6,194638,11,9,2,3,0,4,1,0,0,32,39,0
59,4,208395,12,14,0,10,1,4,1,0,0,50,39,0
31,4,329301,11,9,0,14,1,4,1,0,0,55,39,0
31,4,203488,9,13,2,1,0,4,1,7298,0,50,39,1
27,4,39665,11,9,0,12,4,4,0,0,0,37,39,0
42,4,217826,11,9,4,3,3,2,1,0,0,40,0,0
36,4,163396,8,11,2,10,5,4,0,0,0,40,39,1
25,2,112835,12,14,4,11,1,4,1,0,0,40,39,0
37,4,265038,15,10,2,14,0,4,1,0,0,50,39,0
59,1,115389,15,10,2,3,0,4,1,0,0,36,39,0
24,4,102493,11,9,2,6,0,4,1,0,0,40,39,0
34,4,127651,0,6,4,5,1,4,1,0,0,44,0,0
21,4,300812,15,10,4,8,3,4,1,0,0,25,39,0
39,6,188571,8,11,2,5,0,4,1,0,0,60,39,0
56,4,192869,12,14,2,3,0,4,1,0,1977,44,39,1
47,5,214169,11,9,2,5,0,4,1,15024,0,40,39,1
68,7,235882,10,16,2,10,0,4,1,0,2377,60,39,1
37,5,382802,10,16,2,10,0,2,1,0,0,99,39,1
59,0,154236,11,9,2,0,5,4,0,7688,0,40,39,1
71,6,130731,11,9,6,1,1,4,0,0,0,35,39,0
26,4,292353,5,4,2,7,0,3,1,0,0,40,39,0
63,6,231777,9,13,4,14,1,4,1,0,0,40,39,0
34,4,30497,9,13,2,4,0,4,1,15024,0,60,39,1
42,4,378384,14,15,2,10,0,4,1,0,1902,60,39,1
75,6,184335,1,7,2,4,0,4,1,0,0,30,39,0
46,4,271828,11,9,2,3,0,4,1,0,0,40,39,1
42,6,37618,15,10,2,5,0,4,1,0,0,60,39,0
50,4,217083,11,9,2,1,5,4,0,0,0,40,39,1
37,1,203070,15,10,2,3,0,4,1,0,0,43,39,0
27,4,588905,11,9,2,3,0,4,1,0,0,40,39,0
55,4,171780,7,12,0,12,4,2,0,0,0,30,39,0
23,4,200973,11,9,4,1,1,4,0,0,0,40,39,0
52,4,164135,11,9,2,4,0,4,1,0,0,50,39,1
33,4,171216,9,13,2,4,0,4,1,0,0,50,39,1
51,2,420917,9,13,2,10,0,4,1,0,0,45,39,0
45,4,33300,8,11,2,12,0,4,1,0,1977,50,39,1
60,4,83861,11,9,2,6,0,4,1,0,0,40,39,0
22,4,129934,15,10,4,1,1,1,1,0,0,40,0,0
48,4,316101,11,9,0,4,4,4,0,0,0,40,39,0
54,4,22743,15,10,2,14,0,4,1,15024,0,60,39,1
68,4,76371,11,9,2,6,0,4,1,0,0,45,39,1
30,4,23778,5,4,5,6,1,4,1,0,0,40,39,0
53,4,225768,8,11,2,3,0,2,1,0,0,40,39,1
57,7,141459,15,10,0,10,4,4,0,0,0,40,39,0
20,4,221095,11,9,4,3,2,2,1,0,0,40,39,0
45,5,145697,15,10,2,12,0,4,1,0,0,30,39,0
53,4,201127,12,14,2,4,0,4,1,0,0,48,39,1
42,4,163003,9,13,3,13,3,1,0,0,0,40,39,0
37,4,182668,0,6,2,14,0,4,1,0,0,35,39,0
63,4,171635,9,13,2,12,0,4,1,0,0,40,39,0
20,4,145917,15,10,4,1,3,4,0,0,0,15,39,0
28,4,356555,15,10,2,4,0,4,1,0,0,48,39,0
57,6,47857,15,10,2,5,0,4,1,0,0,50,39,0
29,2,329426,11,9,4,11,1,4,1,0,0,40,39,0
39,4,99065,9,13,2,6,5,4,0,0,0,40,31,1
27,4,35032,15,10,2,6,0,4,1,0,0,40,39,1
46,4,190115,7,12,2,3,0,4,1,0,0,40,39,1
38,4,241765,1,7,0,6,1,4,0,0,0,60,39,0
59,4,160362,11,9,2,12,0,4,1,0,0,60,39,0
27,2,134813,12,14,4,10,3,4,1,0,0,52,39,0
57,4,188330,11,9,2,8,0,4,1,0,0,78,39,0
34,4,275438,15,10,2,10,0,4,1,5178,0,40,39,1
65,4,361721,8,11,2,14,0,4,1,0,0,20,39,0
24,4,154165,6,5,0,8,3,4,0,0,0,40,39,0
40,5,37997,15,10,2,5,0,4,1,0,0,50,39,0
23,4,195411,11,9,4,1,4,2,0,0,0,40,39,0
44,4,76196,9,13,2,4,0,4,1,0,0,50,39,0
28,7,19395,15,10,4,1,1,4,0,0,0,38,39,0
66,0,299616,15,10,2,0,0,4,1,0,0,40,39,0
21,4,237651,15,10,4,8,3,4,1,0,0,35,39,0
20,4,54152,15,10,4,1,3,4,0,0,0,30,0,0
29,4,446559,7,12,2,4,5,4,0,0,0,50,39,0
23,4,182342,11,9,4,3,1,4,1,0,0,40,39,0
30,4,98733,15,10,0,7,4,4,0,0,0,20,39,0
21,4,452640,11,9,4,3,1,4,1,0,0,40,39,0
33,4,145434,1,7,4,3,3,4,1,0,0,40,39,0
44,4,103218,11,9,0,1,4,2,0,0,0,40,39,0
36,4,99270,11,9,2,5,5,4,0,0,0,40,39,0
49,4,329603,9,13,2,3,0,4,1,0,1902,40,39,1
22,0,201179,15,10,4,0,3,4,1,0,0,40,39,0
30,2,73796,9,13,5,10,1,4,0,0,0,40,39,0
31,4,305692,15,10,2,12,5,2,0,0,0,40,39,0
43,4,161226,9,13,2,7,0,0,1,0,0,40,39,0
20,0,124242,15,10,4,0,3,4,0,0,0,40,39,0
25,4,204338,11,9,4,5,4,4,1,0,0,30,0,0
37,4,191342,3,2,2,3,0,1,1,0,0,40,1,0
21,4,221480,15,10,4,13,3,4,0,0,0,25,7,0
34,5,186824,14,15,2,10,0,4,1,15024,0,40,39,1
28,4,98010,15,10,3,1,3,4,0,0,0,40,39,0
22,4,100345,11,9,4,6,3,4,1,0,0,35,39,0
50,1,36489,15,10,0,4,4,4,1,0,0,40,39,0
40,1,26358,7,12,4,1,1,4,0,0,0,40,39,0
27,4,146764,15,10,2,4,5,4,0,0,0,40,39,1
46,4,33794,15,10,2,10,0,4,1,0,0,10,39,0
29,4,37215,11,9,2,3,0,4,1,0,0,55,39,0
17,4,160118,2,8,4,12,1,4,0,0,0,10,0,0
24,4,137591,15,10,4,12,3,4,1,0,1762,40,39,0
52,4,29658,11,9,2,1,0,4,1,0,0,40,39,0
60,4,181953,11,9,2,14,0,4,1,0,0,28,39,0
43,6,336763,15,10,0,12,4,4,0,0,880,42,39,0
64,4,114994,11,9,2,6,0,4,1,0,0,18,39,0
56,0,132930,12,14,4,0,1,4,0,0,0,50,39,1
29,0,168873,15,10,0,0,4,4,0,0,0,30,39,0
28,4,309620,15,10,2,12,0,3,1,0,0,60,0,0
51,4,159604,15,10,2,10,5,4,0,0,0,40,39,1
25,4,73839,1,7,0,12,3,4,0,0,0,40,39,0
61,4,232308,11,9,2,14,0,4,1,0,0,45,39,1
21,0,189888,7,12,4,0,1,4,1,0,0,55,39,0
