0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29,4,200381,1,7,4,4,1,4,0,0,0,40,39,0
23,0,211601,8,11,4,0,3,2,0,0,0,15,39,0
45,4,261192,11,9,2,8,0,2,1,0,0,40,39,0
67,0,36135,1,7,2,0,0,4,1,0,0,8,39,0
56,4,101128,7,12,3,8,1,4,1,0,0,25,20,0
43,4,180609,9,13,2,14,0,4,1,0,0,45,39,0
43,4,174575,9,13,0,4,1,4,1,0,1564,45,39,1
56,6,183081,15,10,2,12,0,4,1,0,0,45,39,0
57,4,212448,9,13,0,4,1,4,0,0,0,45,39,1
35,4,220098,11,9,2,8,5,4,0,0,0,40,39,1
34,7,98101,9,13,2,4,0,4,1,7688,0,45,0,1
28,4,110145,11,9,2,1,0,4,1,0,0,40,39,0
25,4,133373,11,9,2,14,0,4,1,0,0,60,39,0
34,2,284843,11,9,4,5,1,2,1,594,0,60,39,0
43,6,170721,15,10,2,3,0,4,1,0,0,20,39,0
52,0,271749,2,8,4,0,2,2,1,594,0,40,39,0
40,4,347934,11,9,4,8,1,4,0,0,0,35,39,0
58,4,180980,15,10,0,8,4,4,0,0,0,42,10,0
57,0,222216,8,11,6,0,4,4,0,0,0,38,39,0
26,4,108658,11,9,4,7,1,4,1,0,0,40,39,0
41,4,101739,7,12,2,4,5,4,0,0,0,50,39,1
47,4,87490,12,14,0,4,4,4,1,0,0,42,39,0
58,2,283635,9,13,4,10,1,4,0,0,0,40,39,0
31,6,340939,9,13,4,13,1,4,1,0,0,40,39,0
18,4,156764,1,7,4,8,3,4,1,0,0,40,39,0
55,0,105138,11,9,2,0,5,1,0,0,0,40,39,0
23,0,99399,15,10,4,0,4,0,0,0,0,25,39,0
42,2,175674,6,5,2,8,0,4,1,0,0,40,39,0
29,4,182521,11,9,4,3,1,0,1,0,0,40,39,0
17,4,169658,0,6,4,8,3,4,0,0,0,21,39,0
23,4,190483,9,13,4,12,3,4,0,0,0,20,39,0
29,4,34383,8,11,2,14,0,4,1,0,0,55,39,0
47,4,241832,6,5,3,6,4,4,1,0,0,40,8,0
38,6,267556,11,9,2,12,0,4,1,0,0,64,39,0
30,4,103649,9,13,2,1,5,2,0,0,0,40,39,1
20,4,81145,15,10,4,12,1,4,0,0,0,25,39,0
25,0,202480,7,12,4,0,2,4,1,0,0,45,39,0
31,4,243605,9,13,6,12,4,4,0,0,1380,40,5,0
44,4,63042,9,13,0,4,3,4,0,0,0,50,39,1
36,4,70282,15,10,0,1,4,2,0,0,0,40,39,0
22,4,214399,15,10,4,12,3,4,0,0,0,15,39,0
35,4,234901,15,10,2,3,0,4,1,2407,0,40,39,0
56,4,156052,11,9,6,8,4,2,0,594,0,20,39,0
32,4,267736,15,10,4,1,3,2,0,0,0,40,39,0
58,6,87510,0,6,2,3,0,4,1,0,0,40,39,0
31,4,244147,11,9,0,3,4,4,1,0,0,55,39,0
54,4,279129,15,10,4,13,1,4,1,0,0,40,39,0
41,6,49572,15,10,2,4,0,4,1,0,0,60,39,0
50,0,23780,12,14,3,0,2,4,1,0,0,40,39,0
20,4,138768,11,9,4,14,3,4,1,0,0,30,39,0
57,4,34269,11,9,6,14,4,4,1,0,653,42,39,1
55,4,105304,11,9,2,7,0,4,1,0,0,40,39,0
53,4,68898,15,10,2,13,0,4,1,0,0,40,39,0
27,4,93235,11,9,4,12,1,4,1,0,0,30,39,0
31,4,111567,9,13,4,12,1,4,1,0,0,40,39,1
54,2,166398,15,10,0,4,4,2,0,0,0,35,39,0
18,4,177722,11,9,4,8,3,4,0,0,0,20,39,0
51,4,133461,15,10,2,4,0,4,1,0,0,40,39,0
44,5,398473,15,10,2,12,0,4,1,0,0,70,39,1
78,4,182977,11,9,6,8,1,2,0,2964,0,40,39,0
20,4,148294,15,10,4,8,3,4,1,0,0,40,39,0
19,0,117201,11,9,4,0,3,4,1,0,0,30,39,0
48,4,207848,0,6,2,1,5,4,0,0,0,40,39,0
34,4,289984,11,9,0,9,4,2,0,0,0,30,39,0
61,4,125155,11,9,2,7,0,4,1,0,0,40,39,0
53,6,263925,9,13,2,12,0,4,1,0,0,40,2,1
43,6,277647,11,9,2,4,0,4,1,0,0,35,39,0
34,4,157886,7,12,5,8,4,4,0,0,0,40,39,0
34,2,167999,11,9,0,1,4,4,0,0,0,33,39,0
41,4,227644,11,9,2,14,0,4,1,0,0,50,39,0
36,4,112497,9,13,2,13,0,4,1,0,0,40,39,0
48,4,95244,15,10,0,8,4,2,0,0,0,35,39,0
50,5,293196,11,9,2,4,0,4,1,7298,0,40,39,1
51,4,302847,11,9,2,3,0,4,1,0,0,54,39,0
33,4,114691,9,13,2,12,0,4,1,0,0,60,39,1
50,7,356619,11,9,2,10,0,4,1,0,0,48,39,1
50,0,146015,11,9,2,0,0,4,1,0,0,40,39,1
38,4,79619,9,13,2,12,0,4,1,0,0,42,39,1
46,4,265266,9,13,2,10,0,4,1,0,1902,40,39,1
62,4,192866,15,10,6,8,1,4,0,0,0,20,39,0
54,5,166459,14,15,2,10,0,4,1,99999,0,60,39,1
48,6,397466,15,10,2,4,0,4,1,0,0,60,39,0
28,6,218555,15,10,4,14,1,4,1,0,1762,40,39,0
37,4,387430,15,10,2,1,0,4,1,0,0,37,39,0
47,4,200734,9,13,4,4,4,2,0,0,0,45,39,0
46,4,129007,9,13,2,12,0,4,1,0,1977,40,39,1
42,4,342865,11,9,2,12,0,4,1,0,0,40,39,0
46,4,188861,15,10,2,14,0,4,1,0,0,40,39,0
29,1,301010,15,10,4,2,1,2,1,0,0,60,39,0
29,4,256956,8,11,4,7,1,4,1,0,0,40,39,0
24,4,96279,11,9,4,7,3,4,0,0,0,40,39,0
55,4,121912,15,10,2,14,0,4,1,0,0,24,39,1
52,4,168381,11,9,6,8,4,1,0,0,0,40,19,1
42,4,173938,11,9,5,12,3,4,0,0,0,40,39,0
31,4,42900,9,13,4,13,1,4,1,0,0,37,39,0
51,4,203435,15,10,0,12,4,4,0,0,0,40,22,0
61,0,190997,11,9,2,0,0,4,1,0,0,6,39,0
54,4,449257,11,9,2,5,0,4,1,0,0,40,39,0
31,4,127610,9,13,2,10,5,4,0,0,0,40,39,1
28,4,441620,9,13,4,8,1,4,1,0,0,43,26,0
61,0,347089,11,9,2,0,0,4,1,0,0,16,39,0
43,6,35236,11,9,3,3,1,4,1,0,0,40,39,0
27,4,23940,11,9,4,6,2,0,1,0,0,40,39,0
59,4,284834,9,13,2,1,5,4,0,2885,0,30,39,0
25,4,212495,9,13,4,4,3,4,1,0,1340,40,39,0
50,4,73493,15,10,0,8,1,4,0,0,0,40,39,0
17,4,163494,0,6,4,12,3,4,1,0,0,30,39,0
41,4,122381,15,10,2,3,0,4,1,0,1887,50,39,1
27,4,148069,0,6,4,7,4,4,0,0,0,40,39,0
23,4,200973,11,9,4,1,3,4,0,0,0,40,39,0
23,4,315877,9,13,4,1,1,4,1,0,0,30,39,0
19,0,62534,9,13,4,0,3,2,0,0,0,40,23,0
38,6,257250,11,9,4,5,1,4,1,0,0,52,39,0
38,6,322143,9,13,2,8,0,4,1,0,0,10,39,0
26,4,161007,9,13,4,1,3,4,1,0,0,30,39,0
44,4,147206,15,10,2,4,0,4,1,0,0,40,39,0
31,4,175548,11,9,4,8,1,3,0,0,0,35,39,0
61,6,163174,14,15,2,10,0,4,1,0,0,35,39,1
36,0,200904,7,12,2,0,5,2,0,0,0,21,14,0
37,4,405723,3,2,2,7,0,4,1,0,0,40,26,0
42,4,285066,9,13,2,10,0,4,1,0,0,45,39,1
50,5,160151,15,10,2,12,0,4,1,0,0,60,39,1
35,4,30381,9,13,2,12,0,4,1,0,0,45,39,1
31,4,367314,11,9,0,1,1,4,0,0,0,40,39,0
51,2,101119,11,9,2,11,0,4,1,0,0,70,39,0
44,4,303521,15,10,0,3,1,4,1,0,0,40,39,0
26,4,314177,11,9,4,12,1,2,1,0,0,40,39,0
38,4,166988,9,13,4,1,3,4,0,0,0,40,39,0
60,4,106850,0,6,0,7,1,4,0,0,0,40,39,0
41,4,165309,9,13,0,1,4,4,0,0,0,40,39,0
37,4,272950,11,9,2,4,0,4,1,0,0,40,39,0
39,4,79331,12,14,2,4,0,1,1,15024,0,40,39,1
50,1,159670,11,9,2,1,0,4,1,0,0,40,39,1
50,7,211319,12,14,4,10,1,4,1,0,0,38,39,0
22,4,311764,1,7,6,12,3,2,0,0,0,35,39,0
46,2,36228,11,9,2,3,0,4,1,0,1902,40,39,0
25,4,282063,5,4,2,6,0,4,1,0,0,40,26,0
21,7,142766,15,10,4,8,3,4,1,0,0,10,39,0
46,2,272780,15,10,2,10,0,4,1,0,0,24,39,0
58,4,312131,12,14,2,12,0,4,1,0,0,40,39,0
45,1,273194,11,9,4,14,1,2,1,3325,0,40,39,0
32,5,244665,11,9,2,3,0,4,1,5178,0,45,39,1
26,4,153434,11,9,4,8,3,4,1,0,0,24,39,0
27,1,508336,9,13,4,4,1,2,1,0,0,48,39,0
27,2,263431,15,10,4,4,4,4,1,0,0,40,39,0
25,4,199545,15,10,2,4,5,4,0,0,0,15,39,0
34,4,192002,12,14,2,10,0,4,1,0,0,55,39,1
25,4,109872,11,9,2,7,0,4,1,0,0,45,39,0
65,8,27012,5,4,6,5,4,4,0,0,0,50,39,0
39,4,179271,15,10,2,3,0,4,1,0,0,50,39,1
26,6,219897,12,14,4,10,1,4,0,0,0,50,39,0
42,2,121718,12,14,2,4,0,4,1,0,1902,60,39,1
77,2,144608,11,9,2,4,0,4,1,0,0,6,39,0
68,4,213720,11,9,2,12,0,4,1,0,0,40,39,0
28,4,188711,9,13,4,14,4,4,1,0,0,20,39,0
29,4,421065,11,9,4,7,1,4,1,0,0,48,39,0
57,4,185072,15,10,4,1,2,2,0,0,0,40,23,0
57,1,370890,11,9,4,1,1,4,1,0,2258,40,39,0
47,4,194772,8,11,2,7,0,4,1,0,0,40,39,1
27,4,335764,1,7,2,12,3,2,1,0,0,35,39,0
50,4,176924,0,6,2,3,0,4,1,0,0,38,39,0
53,4,302868,9,13,2,12,0,4,1,0,0,50,39,1
34,4,126838,11,9,2,14,0,4,1,0,0,40,39,0
45,4,371886,9,13,4,10,1,4,1,0,0,46,39,0
25,4,304032,11,9,4,1,3,4,1,0,0,36,39,0
28,4,201175,1,7,4,7,1,2,1,0,0,40,39,0
21,0,300812,15,10,4,0,3,4,1,0,0,30,39,0
64,2,266080,11,9,0,1,1,4,0,0,0,35,39,0
22,4,355686,15,10,4,1,1,4,0,0,0,40,39,0
49,2,52590,11,9,6,11,1,2,1,0,0,40,39,0
60,0,131852,4,3,2,0,0,4,1,0,0,30,39,1
45,4,142287,12,14,2,4,0,4,1,0,0,50,39,1
34,4,221324,11,9,4,7,4,2,0,0,0,40,39,0
53,4,227602,11,9,0,12,1,4,0,0,0,37,26,0
36,4,184659,15,10,2,1,0,4,1,0,0,52,39,0
45,4,241350,7,12,2,3,0,4,1,0,0,45,39,1
20,4,236769,15,10,4,6,3,4,1,0,0,40,39,0
38,2,123983,9,13,4,4,4,1,1,0,1741,40,40,0
43,4,159549,15,10,2,12,0,4,1,0,0,50,39,1
32,2,286101,11,9,4,14,4,2,0,0,0,37,39,0
53,4,149784,9,13,2,10,0,4,1,7688,0,40,39,1
42,4,27444,15,10,3,10,1,4,1,0,0,40,39,1
25,0,41107,9,13,3,0,1,4,1,0,0,40,2,0
23,6,282604,1,7,2,14,0,4,1,7688,0,60,39,1
27,0,253873,15,10,0,0,1,4,0,0,0,25,39,0
31,4,220066,9,13,4,4,1,4,0,14344,0,50,39,1
33,4,107248,8,11,4,1,1,4,1,0,0,45,39,0
36,7,166606,11,9,2,11,0,4,1,0,0,40,39,0
21,0,79728,15,10,4,0,3,4,0,0,0,40,39,0
35,4,63921,4,3,2,6,0,4,1,0,0,40,26,0
46,4,174224,8,11,0,11,1,2,1,0,0,40,39,0
19,0,356717,15,10,4,0,3,4,0,0,0,25,39,0
61,4,146788,5,4,2,14,0,4,1,0,0,40,39,0
46,4,133169,8,11,2,3,0,4,1,0,0,40,39,0
54,1,175083,11,9,4,1,4,4,0,0,0,20,39,0
54,0,124993,11,9,2,0,0,4,1,0,0,40,39,1
35,4,325802,7,12,0,6,4,4,0,0,0,24,39,0
31,4,209276,11,9,2,8,0,3,1,0,0,40,39,0
18,4,40829,1,7,4,12,2,0,0,0,0,25,39,0
25,4,135645,12,14,4,12,1,4,1,0,0,20,39,0
40,0,70645,15,10,2,0,5,4,0,0,0,20,39,0
52,7,71344,12,14,2,10,0,4,1,0,0,40,39,0
42,2,142756,9,13,0,10,1,4,0,0,0,50,39,0
50,4,273536,5,4,2,12,0,3,1,0,0,49,6,0
19,4,115248,15,10,4,1,1,1,1,0,0,40,40,0
18,4,280298,11,9,4,12,3,4,0,0,0,24,39,0
18,0,423460,1,7,4,0,3,4,1,0,0,36,39,0
37,2,297449,11,9,2,11,0,4,1,0,0,40,39,1
43,4,125461,9,13,2,12,0,4,1,0,0,65,39,1
49,7,133917,10,16,2,10,0,2,1,0,1902,60,0,1
27,6,300777,11,9,0,14,1,4,1,0,0,70,39,0
27,7,194773,12,14,4,10,1,4,0,0,0,50,11,0
18,4,387568,0,6,4,12,3,4,1,0,0,10,39,0
32,1,454508,9,13,2,4,0,4,1,0,0,40,39,0
22,4,130356,15,10,4,7,3,4,1,0,0,48,39,0
22,4,427686,0,6,0,3,3,4,1,0,0,40,39,0
38,4,103751,6,5,2,3,0,4,1,0,0,40,39,0
30,4,103435,11,9,0,7,4,4,1,0,0,40,39,0
39,4,188391,11,9,2,3,0,4,1,7298,0,50,39,1
19,1,30559,11,9,1,12,5,4,0,0,0,40,39,0
36,4,248010,11,9,2,1,0,4,1,0,0,45,39,0
64,4,148606,0,6,5,8,1,4,0,0,0,35,39,0
29,2,123983,12,14,4,10,3,1,1,0,0,40,36,0
81,4,114670,6,5,6,9,1,2,0,2062,0,5,39,0
30,4,177304,11,9,2,13,0,4,1,0,0,40,39,1
49,4,101320,7,12,2,12,5,4,0,0,1902,40,39,1
28,4,298696,9,13,4,1,3,4,0,0,0,40,39,0
27,4,169662,9,13,2,10,0,4,1,0,0,42,39,1
36,4,187046,11,9,2,12,0,4,1,0,0,40,39,1
27,4,37933,15,10,4,1,4,2,0,0,0,40,39,0
37,4,98941,12,14,4,4,1,4,1,0,0,40,39,1
31,4,259931,5,4,2,7,0,4,1,0,0,40,39,0
49,4,36032,15,10,4,4,1,2,0,0,0,40,39,0
57,4,98350,14,15,2,3,0,1,1,0,1902,40,30,1
71,2,365996,9,13,6,10,4,4,0,0,0,6,39,0
50,2,125417,14,15,4,4,1,2,0,0,0,52,39,1
25,4,195118,11,9,4,6,2,4,1,0,0,35,39,0
53,6,279129,15,10,2,5,0,4,1,0,0,30,39,0
59,4,361494,11,9,2,12,0,4,1,0,0,40,39,1
69,2,122850,0,6,2,4,0,4,1,0,0,20,39,0
29,4,173652,15,10,4,1,3,4,0,0,0,40,39,0
41,4,79797,11,9,3,10,1,1,1,0,0,40,24,1
27,4,229803,11,9,4,3,3,2,1,0,0,40,39,0
48,4,331482,14,15,2,13,0,4,1,0,1977,40,39,1
52,5,210736,9,13,2,12,0,4,1,0,0,60,39,0
35,0,169809,9,13,2,0,0,4,1,0,0,20,39,0
41,4,179875,1,7,0,8,4,3,0,0,0,40,39,0
45,6,32172,15,10,4,5,1,4,1,0,0,50,39,0
44,4,160574,11,9,2,3,0,4,1,0,0,65,39,1
32,0,199244,0,6,0,0,1,4,0,0,0,40,39,0
41,4,119079,11,9,2,12,0,4,1,0,0,49,39,1
27,4,200641,0,6,2,4,5,4,0,0,0,40,26,0
41,4,179533,11,9,2,14,0,4,1,0,0,35,39,0
31,4,169269,5,4,4,3,4,4,1,0,0,40,39,0
45,2,160472,9,13,2,4,0,4,1,0,1977,50,39,1
59,4,283005,1,7,0,1,4,4,0,0,0,40,39,0
56,6,236731,3,2,5,4,1,4,1,0,0,25,0,0
52,4,141301,11,9,0,7,1,4,0,0,0,40,39,0
42,2,147510,9,13,5,10,4,4,1,0,0,40,39,0
49,6,211762,11,9,2,3,0,4,1,0,0,40,39,1
34,4,223212,9,13,2,10,0,4,1,0,1848,40,29,1
26,4,108658,11,9,4,3,1,4,1,0,0,40,39,0
38,6,190023,11,9,2,14,0,4,1,0,0,40,39,1
73,4,123160,0,6,6,8,1,4,0,0,0,10,39,0
27,4,386036,15,10,4,14,1,4,1,0,0,48,39,0
40,4,282155,11,9,5,8,2,4,0,0,0,25,39,0
29,4,457402,4,3,4,8,1,4,1,0,0,25,26,0
59,4,294395,12,14,6,10,1,4,0,0,0,40,39,0
59,4,114032,9,13,0,1,4,4,0,0,0,40,39,0
36,0,356838,2,8,4,0,1,4,1,0,0,35,39,0
57,2,268252,11,9,0,1,4,4,0,0,0,62,39,0
36,4,252327,4,3,3,3,2,4,1,0,0,40,26,0
49,4,186172,11,9,2,3,0,4,1,7688,0,45,39,1
25,4,159732,9,13,4,10,1,4,1,0,0,40,39,0
29,4,136277,0,6,4,8,3,2,0,0,0,32,39,0
40,4,346964,11,9,0,13,4,4,0,0,0,40,39,0
39,4,89508,9,13,2,12,0,4,1,0,0,40,39,0
46,6,57452,8,11,2,3,0,4,1,0,0,40,39,1
61,5,156542,14,15,5,10,1,4,1,0,0,40,39,1
50,7,198103,9,13,4,4,1,4,0,0,0,40,39,0
26,4,31350,1,7,4,5,1,4,1,0,0,50,39,0
41,4,243607,4,3,2,1,0,4,1,0,0,40,26,0
46,4,207940,15,10,2,3,0,2,1,0,0,40,39,1
39,4,257726,15,10,4,7,3,4,1,0,0,40,39,0
25,2,222800,9,13,4,10,1,4,1,0,0,40,39,0
63,4,183608,0,6,2,4,0,4,1,0,0,40,39,0
35,4,340428,9,13,4,12,4,4,0,0,0,40,39,1
59,4,146391,8,11,2,13,0,4,1,7298,0,40,39,1
35,4,148903,11,9,2,8,5,4,0,0,0,16,39,1
46,4,357338,9,13,2,13,0,4,1,0,0,40,39,0
40,4,572751,14,15,2,3,0,4,1,5178,0,40,26,1
26,4,152035,11,9,4,1,3,4,0,0,0,40,39,0
37,4,205339,15,10,4,13,1,4,1,0,0,40,39,1
81,6,137018,11,9,6,1,1,4,0,0,0,20,39,0
39,4,74163,2,8,0,12,1,4,0,0,0,40,39,0
24,4,278130,9,13,4,10,1,4,1,0,0,40,39,0
28,4,50814,11,9,4,10,1,4,0,0,0,40,39,0
31,2,50442,15,10,4,4,3,0,0,0,0,32,39,0
39,0,362685,13,1,6,0,1,4,0,0,0,20,8,0
32,4,96016,9,13,4,10,1,4,1,0,0,45,39,0
17,4,130125,0,6,4,8,3,0,0,1055,0,20,39,0
27,4,194472,11,9,4,9,1,4,0,0,0,60,39,0
22,4,361487,11,9,4,3,1,4,1,0,0,40,39,0
44,4,59474,11,9,2,14,0,4,1,0,0,40,39,1
21,4,342575,15,10,4,12,3,2,0,0,0,30,39,0
30,4,55291,9,13,2,10,0,4,1,0,0,40,39,1
38,4,270985,15,10,2,4,0,2,1,0,0,50,39,0
48,4,62605,11,9,0,1,1,4,0,0,0,35,39,0
26,4,291968,11,9,2,14,0,4,1,0,0,44,39,0
53,4,123429,15,10,2,4,0,4,1,0,0,60,39,1
27,4,406662,11,9,4,1,1,4,1,4416,0,40,39,0
41,4,115562,11,9,0,11,3,4,1,0,0,40,39,0
21,4,344891,15,10,4,1,3,1,1,0,0,20,39,0
18,0,298133,15,10,4,0,3,4,1,0,0,40,39,0
30,4,97757,8,11,2,10,5,4,0,0,0,36,39,1
32,0,640383,9,13,0,0,4,4,0,0,0,40,39,0
35,4,334291,15,10,2,3,0,4,1,0,0,50,39,0
24,4,23438,8,11,4,1,1,4,1,0,0,30,39,1
74,0,95825,15,10,6,0,1,4,0,0,0,3,39,0
49,4,185859,11,9,2,3,0,4,1,0,0,43,39,0
33,5,117963,7,12,2,4,0,4,1,0,1887,60,39,1
53,1,117847,7,12,2,1,0,4,1,0,0,40,39,0
53,4,137428,5,4,2,14,0,4,1,0,0,60,39,1
54,2,135840,0,6,2,11,0,4,1,0,0,45,39,0
22,4,198148,15,10,4,1,3,4,1,0,0,50,39,0
29,2,175262,12,14,2,10,2,4,1,0,0,35,39,0
51,5,304955,12,14,2,4,0,4,1,0,0,50,39,1
37,1,470663,15,10,4,3,1,4,1,0,0,40,39,0
57,4,74156,11,9,2,8,0,4,1,0,0,30,39,0
50,7,229272,11,9,2,3,0,2,1,0,0,40,39,1
46,4,142828,11,9,2,12,5,4,0,0,0,40,39,1
48,4,185039,11,9,0,12,4,4,0,0,0,30,39,0
61,4,166124,11,9,2,3,0,4,1,0,0,40,39,1
28,0,37215,9,13,4,0,3,4,1,0,0,45,39,0
49,4,371299,11,9,4,1,4,4,0,0,0,35,39,0
48,4,413363,1,7,2,14,0,4,1,0,2002,40,39,0
36,4,208358,6,5,0,6,1,4,1,4650,0,56,39,0
24,4,215251,9,13,4,4,1,4,0,0,0,50,39,0
28,4,124905,5,4,2,3,0,4,1,0,0,30,39,0
34,4,245378,9,13,2,4,0,4,1,0,0,45,39,0
25,4,111058,7,12,4,4,3,4,1,0,0,40,39,0
37,4,243425,11,9,0,8,2,4,0,0,0,50,29,0
47,4,194698,11,9,2,14,0,4,1,0,0,50,39,0
22,4,197613,8,11,4,8,1,4,0,0,0,30,39,0
50,4,144968,11,9,4,13,3,4,1,0,0,15,39,0
49,4,87928,11,9,2,1,0,4,1,0,0,40,39,1
25,4,511331,9,13,4,12,1,4,1,0,0,38,39,0
55,4,147098,11,9,2,3,0,4,1,0,0,50,39,1
46,7,106705,15,10,0,10,4,4,0,1506,0,50,39,0
20,0,174714,15,10,4,0,3,4,1,0,0,20,39,0
47,5,175958,9,13,4,12,1,4,1,3325,0,60,39,0
49,4,157569,11,9,2,3,0,4,1,0,0,40,39,0
25,4,259688,1,7,2,3,0,4,1,0,0,50,39,0
35,4,174856,11,9,2,14,0,4,1,2885,0,40,39,0
30,4,327202,2,8,4,3,1,2,1,0,0,40,39,0
18,4,127388,2,8,4,8,1,4,0,0,0,25,39,0
55,4,163083,9,13,5,4,1,4,1,14084,0,45,39,1
48,4,107682,11,9,6,7,1,4,0,0,0,10,39,0
30,4,66194,9,13,4,10,1,4,0,0,0,60,28,0
26,7,28366,9,13,4,10,1,4,1,0,0,40,39,0
39,2,113253,9,13,2,10,5,4,0,0,0,50,39,1
52,1,129177,11,9,0,1,1,4,0,0,0,40,39,0
46,4,215943,11,9,0,10,4,4,0,0,0,40,39,0
30,4,488720,8,11,2,6,0,4,1,0,0,40,26,0
32,4,80058,11,9,2,1,0,4,1,0,0,40,39,0
47,4,296066,15,10,2,10,0,4,1,0,0,40,39,0
22,4,401335,15,10,4,8,4,2,0,0,0,30,39,0
18,4,80163,15,10,4,12,3,4,0,0,0,20,39,0
25,4,125159,7,12,2,6,0,2,1,0,0,40,23,0
35,4,340110,9,13,2,4,0,4,1,0,1848,70,39,1
53,1,174040,15,10,5,3,1,2,1,0,0,40,39,0
32,5,46807,11,9,2,3,0,4,1,99999,0,40,39,1
24,4,399449,9,13,4,12,3,4,0,0,0,40,39,0
20,0,193416,15,10,4,0,3,4,0,0,0,40,39,0
52,4,131631,1,7,5,7,4,2,1,0,0,40,39,0
27,4,51025,11,9,4,8,1,4,0,0,0,40,39,0
52,7,149650,10,16,2,10,0,4,1,0,0,40,20,1
57,2,52267,12,14,2,4,0,4,1,0,0,50,39,1
26,5,242651,15,10,4,12,1,4,1,0,0,48,39,0
48,6,213140,5,4,2,3,0,4,1,0,0,40,22,0
37,7,46814,9,13,4,10,1,4,1,0,0,38,39,0
46,4,117502,11,9,2,1,5,4,0,0,0,40,39,0
39,1,65324,14,15,4,10,1,4,1,0,0,55,39,1
43,4,416338,9,13,4,12,1,4,1,0,0,50,39,0
27,4,219371,11,9,3,1,4,4,0,0,0,40,23,0
21,0,301853,15,10,4,0,3,4,1,0,0,40,39,0
46,4,39363,15,10,0,8,4,4,0,0,0,10,0,0
29,4,193260,9,13,2,3,2,1,1,0,0,30,19,0
37,1,207887,9,13,0,4,2,4,0,0,0,50,39,0
60,4,146674,0,6,2,6,0,2,1,0,0,40,39,0
41,4,95047,8,11,2,1,5,4,0,7688,0,44,39,1
34,4,56026,11,9,2,5,0,4,1,0,0,60,39,1
53,4,424079,12,14,2,4,0,4,1,15024,0,55,39,1
33,4,208180,9,13,4,12,1,4,0,0,0,40,39,0
34,4,299635,12,14,2,4,0,4,1,0,1902,50,39,1
52,7,349795,9,13,2,11,0,4,1,0,0,40,39,0
42,4,220049,11,9,2,12,0,2,1,0,0,40,39,1
25,7,328697,15,10,0,11,2,4,1,0,0,45,39,0
18,0,191117,1,7,4,0,3,4,1,0,0,25,39,0
49,4,110243,9,13,2,4,0,4,1,0,0,45,39,1
47,4,345493,14,15,2,10,0,1,1,99999,0,55,36,1
45,4,168837,15,10,2,1,5,4,0,0,0,24,2,1
47,4,121958,5,4,3,8,4,4,0,0,0,30,39,0
28,4,176683,7,12,4,10,3,4,1,0,0,40,10,0
48,4,54759,11,9,0,10,4,4,0,0,0,38,39,0
45,4,26781,11,9,2,10,0,0,1,0,0,8,39,0
33,4,198003,15,10,2,3,0,4,1,7298,0,50,39,1
20,0,249087,15,10,4,0,3,4,0,0,0,40,39,0
28,4,216178,11,9,2,12,0,4,1,0,0,40,39,0
59,4,227386,0,6,2,3,0,4,1,0,0,40,39,0
36,4,167482,0,6,4,6,1,4,1,0,0,40,39,0
70,0,173736,9,13,2,0,0,4,1,0,0,6,39,0
37,1,196348,15,10,2,7,0,4,1,0,0,40,39,0
44,6,27242,15,10,4,5,3,4,1,0,0,60,39,0
19,4,278870,15,10,4,6,3,4,1,0,0,16,39,0
24,4,184400,11,9,4,14,3,1,1,0,0,30,0,0
