0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28,1,183151,7,12,2,1,0,4,1,0,0,60,39,0
49,2,34021,9,13,4,10,3,4,0,0,0,50,39,0
47,4,211668,11,9,2,7,5,2,0,0,0,40,39,1
35,4,47707,11,9,4,8,1,2,0,0,0,40,39,0
42,4,70055,11,9,2,6,0,4,1,0,0,40,39,0
30,4,270577,11,9,5,1,4,4,0,0,0,40,39,0
32,2,222900,9,13,5,10,1,4,0,0,0,50,39,1
51,4,204322,8,11,2,6,0,4,1,0,0,40,39,1
63,1,217994,15,10,0,4,4,4,0,0,0,40,39,0
44,4,175935,10,16,2,1,0,4,1,0,0,55,39,1
27,4,408623,9,13,2,3,2,4,1,0,0,50,39,0
44,4,167955,11,9,2,3,0,4,1,0,0,40,31,0
40,6,209040,9,13,2,12,0,4,1,0,0,40,39,0
19,4,242941,15,10,4,12,3,4,0,0,1602,10,39,0
31,4,219509,11,9,2,8,0,4,1,0,0,40,26,1
25,4,157900,15,10,5,1,4,4,0,0,0,40,39,0
26,4,386585,15,10,0,13,1,4,1,0,0,60,39,0
64,7,201293,11,9,6,1,1,4,0,0,0,38,39,0
31,2,151726,7,12,4,1,3,0,0,0,0,40,39,0
58,4,131608,15,10,6,3,1,4,1,0,0,40,39,0
35,4,199288,1,7,5,14,1,4,1,0,0,90,39,0
22,4,230574,0,6,4,14,3,4,1,0,0,25,39,0
48,4,36503,15,10,2,4,0,4,1,0,0,40,39,1
61,4,355645,6,5,2,7,0,2,1,0,0,20,38,0
19,4,171306,11,9,4,12,3,4,1,0,0,3,39,0
20,4,171398,0,6,4,12,1,3,1,0,0,40,39,0
64,4,319371,9,13,2,4,0,4,1,15024,0,40,39,1
75,0,164849,6,5,2,0,0,2,1,1409,0,5,39,0
52,6,242341,5,4,2,3,0,0,1,0,0,40,39,0
41,2,90692,11,9,0,10,4,1,0,0,0,40,39,0
21,4,294789,15,10,4,8,1,4,0,0,0,25,39,0
24,4,213427,11,9,4,1,1,4,1,0,0,40,39,0
54,4,175912,11,9,6,7,4,4,1,914,0,40,39,0
26,4,183224,15,10,4,1,3,1,0,0,0,35,39,0
20,4,174063,15,10,4,8,3,4,0,0,0,40,39,0
46,4,174209,11,9,0,4,1,4,1,0,0,45,39,0
24,7,166851,12,14,4,10,1,4,1,0,0,13,39,0
32,5,110331,11,9,2,12,0,4,1,0,0,65,39,1
57,4,348430,3,2,0,3,4,4,1,0,0,40,32,0
33,4,180656,15,10,3,3,1,4,1,0,0,40,0,0
27,4,258102,4,3,4,14,1,4,1,0,0,40,26,0
32,4,81528,11,9,4,6,2,4,1,0,0,60,39,0
32,4,194426,9,13,2,13,0,4,1,15024,0,40,39,1
19,4,196857,11,9,4,8,1,4,0,0,0,40,39,0
23,4,334357,11,9,4,1,3,2,0,0,0,40,39,0
43,4,96102,12,14,3,4,1,4,1,0,0,50,39,0
70,4,94692,9,13,2,12,0,4,1,0,0,70,39,1
64,4,91343,15,10,6,13,4,4,0,0,0,40,39,0
49,4,188823,11,9,0,10,1,4,1,0,0,42,39,0
50,6,174752,11,9,0,5,1,4,1,0,0,40,39,0
42,7,39586,12,14,2,10,5,4,0,0,0,20,39,1
19,4,275889,1,7,4,6,3,4,1,0,0,40,26,0
38,4,236391,9,13,2,4,0,4,1,7688,0,40,39,1
55,0,205527,11,9,0,0,1,4,1,0,0,20,39,0
22,4,222993,11,9,4,6,3,4,1,0,0,40,39,0
48,4,121124,11,9,2,4,0,4,1,0,0,50,39,1
31,4,300687,11,9,4,8,1,2,1,0,0,40,39,0
59,4,90290,15,10,2,10,0,4,1,0,0,34,39,0
28,4,192200,9,13,2,10,0,4,1,0,0,40,0,0
34,4,355571,11,9,0,7,4,2,0,0,0,40,39,0
35,4,25955,1,7,4,8,4,0,1,0,0,40,39,0
36,4,209609,9,13,2,10,0,4,1,0,0,38,39,0
41,4,31221,11,9,0,8,4,4,0,0,0,30,39,0
24,4,379066,15,10,4,1,1,4,1,0,2205,24,39,0
41,4,23646,12,14,4,10,1,4,0,0,0,40,39,0
17,4,400225,1,7,4,12,3,4,0,0,0,20,39,0
40,4,367533,11,9,0,3,1,4,1,0,0,40,39,0
28,4,270366,0,6,0,12,1,4,0,0,0,40,39,0
29,4,227890,11,9,4,11,2,2,1,0,0,40,39,0
22,4,148187,1,7,4,8,2,4,1,0,0,40,39,0
65,0,327154,11,9,6,0,4,4,0,0,0,40,39,0
45,4,348854,15,10,5,1,4,4,0,0,0,27,39,0
46,4,271828,11,9,2,7,0,4,1,0,0,40,39,1
33,4,144064,9,13,2,4,0,4,1,0,0,50,39,0
35,4,207202,0,6,2,14,0,4,1,0,0,70,39,0
19,4,89397,11,9,4,8,3,4,1,0,0,40,39,0
31,4,186787,11,9,4,3,3,4,1,0,0,42,39,0
68,0,133758,5,4,6,0,1,2,1,0,0,10,39,0
55,6,149168,11,9,2,5,0,4,1,0,0,30,39,0
33,4,112584,15,10,0,12,1,4,0,0,0,25,39,0
64,7,194894,10,16,4,10,1,4,0,4787,0,40,39,1
51,4,24185,9,13,2,3,0,4,1,0,0,40,39,1
45,6,94962,11,9,2,3,0,4,1,0,0,40,9,0
42,5,187702,14,15,2,10,0,4,1,0,2415,60,39,1
22,4,52262,15,10,4,8,1,4,1,0,0,40,39,0
30,4,398827,11,9,1,1,0,4,1,0,0,60,39,0
31,4,265706,9,13,4,12,1,4,1,0,0,40,39,0
28,4,169069,11,9,4,3,3,4,1,0,0,40,39,0
60,6,170114,6,5,2,5,0,4,1,0,1672,84,39,0
39,4,278187,11,9,2,7,0,4,1,0,0,40,39,0
46,4,176814,14,15,2,10,0,4,1,99999,0,50,39,1
35,4,356838,15,10,2,13,0,4,1,2829,0,55,31,0
44,7,351228,11,9,2,1,0,4,1,0,0,40,39,0
60,4,191188,11,9,2,14,0,4,1,0,0,40,39,0
47,2,328610,11,9,2,3,0,4,1,0,0,40,39,0
21,4,305874,15,10,2,8,0,4,1,0,0,40,39,0
41,4,173938,14,15,2,1,0,4,1,0,0,50,0,1
31,4,111567,9,13,2,4,0,4,1,0,0,70,39,1
43,6,198096,12,14,2,12,0,4,1,0,0,60,39,0
36,4,208358,14,15,0,10,1,4,1,99999,0,45,39,1
35,4,261382,9,13,2,12,0,4,1,0,0,50,39,0
39,4,208778,11,9,2,7,5,4,0,0,0,40,39,1
22,4,190625,15,10,4,1,3,4,1,0,0,35,39,0
53,2,135102,11,9,2,8,0,4,1,0,2002,45,39,0
25,6,113436,15,10,4,3,4,4,1,0,0,35,39,0
42,6,157562,9,13,2,5,0,4,1,0,1902,80,39,1
47,4,169324,9,13,2,4,5,2,0,0,0,35,39,1
52,0,134447,15,10,2,0,0,4,1,0,0,50,39,0
34,4,56883,15,10,4,8,4,4,0,0,0,40,39,0
30,4,91145,11,9,4,6,4,4,1,0,0,55,39,0
47,0,111563,8,11,0,0,1,4,1,0,0,40,39,0
31,4,207537,11,9,0,3,3,4,1,0,1669,50,39,0
45,4,189890,7,12,0,10,4,4,0,5455,0,38,39,0
31,4,170983,9,13,2,4,0,4,1,0,0,60,39,1
33,4,83446,1,7,0,4,4,4,0,0,0,40,39,1
39,6,68781,11,9,2,4,0,4,1,0,0,40,39,0
25,4,201413,15,10,4,8,4,2,0,0,0,40,39,0
39,4,352248,7,12,2,1,0,4,1,0,0,40,39,0
27,4,58654,8,11,5,1,4,4,0,0,0,40,39,0
25,4,374163,11,9,3,5,1,3,1,0,0,40,26,0
35,4,102976,12,14,4,4,1,4,1,0,0,40,39,1
39,4,33487,1,7,2,7,0,4,1,0,0,40,39,0
34,4,173730,9,13,2,4,0,4,1,0,0,50,39,1
52,4,117674,15,10,2,4,0,4,1,0,0,40,39,1
42,1,122861,12,14,2,4,0,4,1,0,0,40,39,1
34,4,340940,9,13,2,12,0,4,1,7298,0,60,39,1
61,4,231323,15,10,2,3,0,4,1,0,0,40,39,0
46,7,192779,9,13,2,4,0,4,1,7688,0,40,39,1
40,0,162108,9,13,0,0,1,4,0,0,0,50,39,0
23,5,214542,15,10,4,10,1,4,1,0,0,50,39,0
33,4,239781,13,1,2,5,0,4,1,0,0,40,26,0
21,0,356772,11,9,4,0,4,4,0,0,0,40,39,0
50,4,170050,5,4,2,7,0,4,1,0,0,40,39,0
31,4,235389,5,4,4,6,1,4,0,0,0,30,32,0
44,4,54507,11,9,4,7,1,4,0,0,0,40,39,0
18,4,131033,1,7,4,8,2,2,1,0,0,15,39,0
26,4,139098,12,14,2,10,0,4,1,5013,0,40,39,0
23,6,208503,15,10,0,1,3,4,1,0,0,40,39,0
39,4,75995,11,9,0,4,4,4,0,0,0,45,39,0
18,4,174732,11,9,4,8,2,2,1,0,0,36,39,0
49,7,183710,10,16,2,4,0,4,1,0,0,50,39,1
43,2,105862,15,10,2,1,5,4,0,0,1902,40,39,1
39,2,57424,9,13,0,1,4,4,0,0,0,35,39,0
25,4,251915,9,13,4,12,3,4,0,0,0,40,39,0
61,6,32423,11,9,2,5,5,4,0,22040,0,40,39,0
72,6,52138,10,16,2,10,0,4,1,0,2392,25,39,1
42,4,138634,11,9,2,12,0,4,1,0,0,40,39,0
41,6,227065,15,10,5,3,1,4,1,0,0,40,39,0
30,4,19847,15,10,0,13,3,4,0,0,0,40,39,0
37,6,58343,11,9,0,5,4,4,1,0,0,56,39,0
63,4,181863,9,13,4,12,1,4,1,0,0,27,39,0
35,4,236910,9,13,2,4,0,4,1,0,0,60,39,0
22,4,203182,9,13,4,4,2,4,0,0,0,20,39,0
18,4,104704,11,9,4,1,3,2,1,0,0,40,39,0
31,0,226883,11,9,0,0,3,4,1,0,0,75,39,0
51,4,53197,11,9,2,3,0,4,1,0,0,40,39,0
23,4,40060,15,10,2,6,0,4,1,0,0,40,39,0
26,4,109419,8,11,4,1,1,4,0,0,0,45,39,0
18,4,148644,11,9,4,12,3,4,0,0,0,28,39,0
37,4,185359,11,9,2,1,0,4,1,0,0,40,39,0
39,4,168894,9,13,0,1,4,4,0,0,0,20,39,0
40,1,77332,15,10,0,1,1,4,0,0,0,50,39,0
80,4,87518,15,10,4,10,1,4,1,0,1816,60,39,0
63,4,96299,11,9,0,14,4,4,1,0,0,45,39,1
20,4,231981,15,10,4,14,1,4,1,0,0,32,39,0
32,1,111567,14,15,2,10,0,4,1,0,0,40,39,1
26,7,70447,11,9,2,11,0,1,1,0,0,40,39,1
23,4,27776,15,10,2,14,0,4,1,0,0,24,39,0
52,5,90363,14,15,2,10,0,4,1,99999,0,35,39,1
43,4,293305,9,13,2,12,0,4,1,0,1887,40,39,1
34,4,137900,11,9,4,12,1,4,0,0,0,35,39,0
35,4,361888,7,12,2,13,0,4,1,0,0,40,39,1
62,0,182687,15,10,2,0,5,4,0,0,0,45,39,1
27,0,130856,9,13,4,0,1,4,1,0,0,40,39,0
38,4,82622,15,10,0,3,4,4,1,0,0,40,39,0
63,2,109849,9,13,4,10,1,2,0,0,0,21,39,0
45,0,28359,11,9,5,0,4,4,0,0,0,10,39,0
24,1,314525,9,13,4,10,1,4,1,0,1741,45,39,0
39,4,153976,15,10,2,3,0,4,1,0,0,52,39,1
83,0,251951,11,9,6,0,1,4,0,0,0,20,39,0
25,4,109009,1,7,2,3,0,4,1,0,0,40,39,0
48,4,96798,12,14,0,12,1,4,1,0,0,35,39,0
64,7,550848,0,6,2,4,0,4,1,0,0,40,39,1
77,0,147284,11,9,6,0,1,4,0,0,0,14,39,0
19,0,35507,15,10,4,0,3,4,0,0,0,45,39,0
41,4,192712,11,9,4,1,2,4,0,0,0,40,39,0
31,4,381153,0,6,2,13,0,4,1,0,0,40,39,1
20,4,34706,15,10,4,4,1,2,1,0,0,47,39,0
24,4,199444,9,13,4,4,3,4,0,0,0,15,39,0
18,4,263024,11,9,4,12,3,4,0,0,0,40,39,0
66,4,340734,11,9,2,12,0,4,1,0,0,40,39,0
25,4,104662,11,9,4,8,4,4,0,0,0,22,39,0
34,4,146161,9,13,2,10,0,4,1,0,0,60,39,1
33,4,288825,11,9,0,3,1,4,1,0,2258,84,39,0
31,2,190401,12,14,2,10,0,4,1,0,0,40,39,0
21,4,177125,15,10,4,6,1,4,1,0,0,20,39,0
30,5,68330,15,10,2,12,0,4,1,0,0,50,39,0
23,4,202344,9,13,4,10,3,4,0,0,0,40,39,0
20,6,186014,15,10,4,1,3,4,0,0,0,12,11,0
36,4,95654,9,13,2,10,5,4,0,0,0,50,20,1
33,7,150570,11,9,0,1,1,4,1,0,0,40,39,0
27,0,129661,8,11,2,0,5,0,0,0,0,40,39,1
17,0,114798,1,7,4,0,3,4,0,0,0,18,39,0
22,4,244366,9,13,4,10,3,4,1,0,0,40,39,0
18,4,129010,2,8,4,3,3,4,1,0,0,10,39,0
64,4,321166,9,13,0,12,1,4,0,0,0,5,39,0
22,0,87867,2,8,4,0,1,4,1,0,0,30,39,0
24,4,263498,1,7,4,3,1,4,1,0,0,40,39,0
64,4,114994,11,9,2,8,0,4,1,0,0,20,39,0
21,4,434710,15,10,4,12,1,4,0,0,0,15,39,0
30,4,65278,11,9,2,13,0,4,1,0,0,40,39,1
56,0,275943,15,10,2,0,0,4,1,0,0,40,27,0
68,6,241174,5,4,2,4,0,4,1,0,0,16,39,0
51,4,162632,11,9,2,14,0,4,1,7298,0,60,39,1
40,4,20109,15,10,0,6,1,0,0,0,0,84,39,0
53,1,199720,10,16,2,10,0,4,1,15024,0,60,11,1
21,4,30039,15,10,4,10,3,4,1,0,0,40,39,0
45,4,178215,6,5,2,7,5,4,0,0,0,40,39,1
39,4,140854,11,9,4,10,1,4,1,0,0,50,39,0
25,4,198163,11,9,4,4,3,4,0,0,0,40,39,0
40,5,207578,11,9,2,1,0,4,1,0,0,50,39,1
35,4,417136,11,9,0,3,4,2,1,0,0,40,39,0
40,0,341539,15,10,0,0,1,4,0,0,0,30,39,0
56,4,184553,0,6,0,3,1,4,1,0,0,56,39,0
19,4,246226,11,9,4,3,1,4,0,0,0,40,39,0
21,4,460835,11,9,4,12,2,4,1,0,0,45,39,0
46,4,175109,11,9,2,1,0,4,1,0,1485,40,39,1
35,0,296738,1,7,5,0,1,4,0,6849,0,60,39,0
25,4,218136,15,10,4,6,1,2,1,0,0,40,28,0
47,4,197836,11,9,2,12,0,4,1,0,0,45,39,0
28,6,33035,2,8,0,8,4,4,0,0,0,30,39,0
50,4,125417,7,12,2,4,5,2,0,0,0,40,39,1
67,7,423561,15,10,2,14,0,4,1,0,0,40,39,0
47,6,145290,11,9,2,4,0,4,1,0,2415,50,39,1
19,4,236396,1,7,4,6,1,4,1,0,0,40,39,0
22,4,237498,11,9,4,8,3,4,1,0,0,40,39,0
37,4,324019,7,12,4,1,1,4,0,0,0,40,39,0
39,4,82488,15,10,0,12,4,1,0,0,0,38,39,0
22,4,201799,11,9,4,12,3,4,0,0,0,40,39,0
42,6,373403,11,9,2,5,0,4,1,0,0,50,39,0
27,4,129624,9,13,2,4,0,4,1,0,0,40,39,1
