0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44,4,109339,1,7,0,7,4,3,0,0,0,46,33,0
29,4,133937,10,16,4,10,3,4,1,0,0,40,39,0
30,4,237903,15,10,4,6,4,4,0,0,0,40,39,0
30,4,152453,1,7,2,8,0,4,1,0,0,40,26,0
47,4,264052,15,10,2,10,0,4,1,0,0,50,39,1
29,4,350162,9,13,2,4,5,4,1,0,0,40,39,1
25,4,200408,15,10,4,13,1,4,1,2174,0,40,39,0
35,6,194404,7,12,4,5,1,4,1,0,0,40,39,0
24,4,249909,11,9,2,6,0,4,1,0,0,50,39,0
45,4,462440,1,7,6,8,1,2,0,0,0,20,39,0
33,4,175697,9,13,2,4,0,4,1,15024,0,60,39,1
31,2,402089,11,9,0,1,4,4,0,0,0,40,39,0
58,0,158611,11,9,2,0,0,4,1,0,0,50,39,0
29,7,71592,15,10,4,1,4,1,0,0,0,40,30,0
34,4,106742,11,9,2,3,0,4,1,0,0,45,39,0
58,6,204021,11,9,6,4,1,4,1,0,0,50,39,0
37,4,161141,8,11,2,3,0,4,1,0,0,40,32,1
45,2,86644,9,13,2,10,5,4,0,0,0,55,39,0
26,4,167350,11,9,4,8,2,4,1,0,0,30,39,0
31,4,118710,12,14,2,13,0,4,1,0,1902,40,39,1
36,4,271767,9,13,5,10,1,4,1,0,0,40,0,0
50,2,50459,11,9,2,4,0,4,1,0,0,42,39,1
31,4,223212,11,9,2,8,0,4,1,0,0,40,26,0
55,4,173093,15,10,0,1,1,1,0,0,0,40,39,0
26,4,181655,8,11,2,1,0,4,1,0,2377,45,39,0
45,0,51164,15,10,2,0,5,2,0,0,0,40,39,0
36,4,131414,15,10,4,12,1,2,0,0,0,36,39,0
42,2,126319,9,13,2,10,5,4,0,0,0,40,39,1
27,4,31757,8,11,4,3,3,4,1,0,0,38,39,0
59,2,420537,11,9,2,1,5,4,0,0,0,38,39,1
47,6,106252,9,13,0,12,1,4,0,0,0,50,39,0
28,4,196690,8,11,4,7,1,4,0,0,1669,42,39,0
59,0,192130,11,9,2,0,0,4,1,0,0,16,39,0
60,4,31577,11,9,2,14,0,4,1,0,0,60,39,1
68,6,315859,1,7,4,5,4,4,1,0,0,20,39,0
35,4,135162,15,10,2,3,0,4,1,0,0,50,39,0
43,4,102895,15,10,0,10,1,4,1,0,0,40,39,0
40,2,33274,11,9,0,8,1,4,0,0,0,50,39,0
59,4,142182,11,9,2,8,0,4,1,0,0,40,39,1
43,4,191547,11,9,2,5,0,4,1,0,0,40,26,0
33,4,80945,11,9,2,7,0,4,1,0,0,40,39,0
24,4,309055,15,10,4,12,1,4,0,0,0,15,39,0
49,4,72393,6,5,0,7,1,4,0,0,0,40,39,0
32,4,270335,9,13,2,1,2,4,1,0,0,40,30,1
27,4,96226,11,9,2,3,0,4,1,0,0,70,39,0
23,4,205865,9,13,4,4,3,4,1,0,0,28,39,0
35,6,372525,9,13,4,4,1,4,1,0,0,40,39,0
40,4,170108,12,14,2,10,0,4,1,0,0,40,39,0
22,4,226508,9,13,4,4,3,4,0,0,0,50,39,0
43,4,158926,12,14,2,10,5,1,0,0,0,50,35,0
81,6,136063,11,9,2,4,0,4,1,0,0,30,39,0
33,4,373662,3,2,3,9,1,4,0,0,0,40,13,0
19,0,52114,15,10,4,0,3,4,0,0,0,10,39,0
40,4,184682,15,10,0,1,4,4,0,0,0,40,39,0
41,4,239683,0,6,2,3,0,4,1,0,0,30,0,0
42,4,176286,7,12,2,4,0,4,1,0,0,40,39,1
63,4,254907,8,11,0,8,1,4,0,0,0,20,39,0
50,4,168212,10,16,2,10,0,4,1,0,1902,65,39,1
58,4,356067,9,13,2,1,0,4,1,0,0,40,39,0
33,4,26973,8,11,2,13,5,4,0,0,0,40,39,1
76,0,431192,5,4,6,0,1,4,1,0,0,2,39,0
45,4,185385,11,9,2,3,0,4,1,0,0,47,39,1
35,4,199352,14,15,2,10,0,4,1,0,1977,80,39,1
19,6,36012,15,10,4,3,3,4,1,0,0,20,39,0
19,0,80710,11,9,4,0,3,4,0,0,0,40,39,0
39,5,218184,6,5,2,4,0,4,1,0,1651,40,26,0
33,4,35378,9,13,2,12,5,4,0,0,0,45,39,1
36,4,51100,15,10,2,3,0,4,1,0,0,40,39,0
29,4,140863,15,10,2,13,0,4,1,0,0,40,39,0
34,0,181934,11,9,0,0,1,4,0,0,0,40,39,0
22,0,131573,15,10,4,0,3,4,0,0,0,8,39,0
88,6,206291,14,15,2,10,0,4,1,0,0,40,39,0
20,4,411862,8,11,4,8,1,4,1,0,0,30,39,0
51,0,165637,12,14,2,0,0,4,1,0,0,40,39,0
48,4,182862,15,10,2,3,0,4,1,0,0,40,39,1
19,4,187161,15,10,4,8,3,4,0,0,0,25,39,0
61,2,321117,11,9,2,11,0,4,1,0,0,40,39,0
22,0,42004,15,10,4,0,3,4,1,0,0,30,39,0
37,4,203070,15,10,5,1,3,4,1,0,0,62,39,0
38,4,200818,14,15,2,10,0,4,1,0,0,40,39,1
55,4,176317,11,9,6,1,3,4,0,0,0,40,39,0
27,4,175034,9,13,4,1,1,4,0,0,0,40,39,0
27,4,115831,15,10,2,8,0,4,1,0,0,40,39,0
67,4,171584,9,13,2,11,0,4,1,6514,0,7,39,1
65,0,36039,11,9,2,0,0,4,1,0,0,40,39,1
50,4,421132,11,9,2,3,0,4,1,0,0,40,39,0
58,0,178660,2,8,2,0,0,4,1,0,0,40,39,0
63,6,795830,3,2,6,8,4,4,0,0,0,30,8,0
46,4,279661,12,14,2,10,0,2,1,0,0,35,39,0
21,4,236696,15,10,4,8,1,4,1,0,0,57,39,0
41,4,265266,7,12,2,13,0,4,1,0,0,40,39,0
28,4,192932,9,13,4,10,1,4,0,0,0,40,39,0
20,0,244689,15,10,4,0,1,4,0,0,0,25,39,0
23,4,275244,11,9,4,7,1,2,1,0,0,35,39,0
57,4,265099,14,15,2,10,0,4,1,0,0,60,39,0
35,4,184117,9,13,4,1,3,4,0,0,0,40,39,0
17,0,145886,1,7,4,0,3,4,0,0,0,30,39,0
59,4,226922,11,9,0,12,4,4,0,0,1762,30,39,0
19,1,234151,11,9,4,1,4,2,0,0,0,40,39,0
50,4,113176,11,9,0,1,1,4,0,0,0,40,39,0
19,0,172582,15,10,4,0,3,4,1,0,0,50,39,0
40,4,202872,7,12,4,1,3,4,0,0,0,45,39,0
47,4,34248,11,9,2,1,0,4,1,0,0,38,39,0
26,4,183077,8,11,4,1,3,4,0,0,0,40,39,0
30,4,57651,11,9,4,1,4,4,1,0,2001,42,39,0
32,4,402812,15,10,2,12,0,4,1,0,0,48,39,0
26,4,101150,11,9,0,4,1,4,0,0,0,41,39,0
32,4,80058,1,7,0,12,1,4,1,0,0,43,39,1
42,4,245317,11,9,2,12,0,4,1,0,0,50,39,0
30,6,167990,8,11,2,10,0,4,1,15024,0,65,39,1
44,4,123983,9,13,0,8,1,1,1,0,0,40,3,0
49,4,245305,0,6,2,14,0,2,1,0,0,42,39,1
26,7,197156,11,9,0,1,3,4,0,0,0,30,39,0
29,4,200511,9,13,2,12,0,4,1,0,0,50,39,0
30,4,27207,1,7,2,3,0,4,1,0,0,45,39,0
22,7,178818,15,10,4,10,3,4,0,0,0,20,39,0
50,4,21095,15,10,0,8,4,1,1,0,0,40,30,0
60,4,53707,11,9,2,10,0,4,1,0,0,40,39,1
26,4,310907,15,10,2,4,5,4,0,0,0,35,39,0
48,6,58683,15,10,2,12,0,4,1,0,0,70,39,1
47,4,198901,11,9,2,3,0,4,1,0,0,48,39,0
44,4,443040,11,9,2,6,0,2,1,0,0,40,39,0
43,4,83756,15,10,4,4,4,4,1,0,0,50,39,0
47,4,170846,7,12,2,1,5,4,0,0,0,40,22,1
26,4,238768,11,9,2,7,0,4,1,0,0,60,39,0
38,4,187069,11,9,2,14,0,4,1,0,0,45,39,0
38,4,86551,9,13,0,12,1,4,1,0,0,48,39,1
49,4,186078,12,14,2,10,5,4,0,0,0,50,39,1
45,4,182655,9,13,0,8,1,4,1,0,0,45,0,1
40,6,34037,11,9,4,5,1,4,1,0,0,70,39,0
49,4,159816,9,13,2,10,5,4,0,99999,0,20,39,1
59,2,147707,11,9,6,5,4,4,1,0,2339,40,39,0
40,4,135056,7,12,0,1,4,4,0,0,0,40,39,0
51,4,158948,11,9,2,14,0,4,1,0,0,84,39,1
45,4,338105,9,13,2,1,0,1,1,0,0,40,30,0
23,4,156807,6,5,4,6,3,2,1,0,0,36,39,0
44,7,55076,12,14,4,10,1,4,0,0,0,60,39,0
18,4,152545,11,9,4,8,3,4,0,0,0,8,39,0
23,4,235722,15,10,4,8,1,4,1,0,0,20,39,0
40,4,173607,0,6,2,14,0,4,1,0,0,40,39,0
31,4,226756,11,9,4,1,3,2,1,0,0,40,39,0
44,4,144778,15,10,5,4,1,4,1,0,0,45,39,1
24,4,282202,11,9,4,8,4,4,1,0,0,40,8,0
68,4,67791,15,10,6,12,1,4,1,0,0,40,39,0
45,4,112283,9,13,2,12,0,4,1,0,0,55,39,0
25,2,125863,9,13,4,10,3,4,1,0,0,35,39,0
32,4,120426,11,9,5,1,4,4,0,0,0,40,39,0
44,4,32000,15,10,2,13,0,4,1,0,0,18,39,1
24,2,249101,11,9,0,11,4,2,0,0,0,40,39,0
32,4,242150,11,9,4,1,3,4,1,0,0,38,39,0
29,4,452205,11,9,0,8,4,4,0,0,0,36,39,0
26,4,122999,12,14,4,10,1,4,1,8614,0,40,39,1
39,2,473547,0,6,0,6,3,2,1,0,0,40,39,0
30,4,204704,9,13,4,4,4,4,0,0,0,45,39,1
63,6,167501,15,10,2,10,5,4,0,20051,0,10,39,1
34,4,229732,8,11,2,3,0,4,1,0,0,40,39,0
20,4,170038,11,9,4,12,1,4,0,0,0,40,39,0
37,4,86150,9,13,2,8,5,1,0,0,0,30,39,1
36,2,126569,15,10,2,11,0,4,1,0,0,40,39,1
25,1,144259,11,9,4,1,3,2,1,0,0,40,39,0
59,2,120617,11,9,5,11,4,2,0,0,0,40,39,0
28,0,308493,11,9,2,0,5,4,0,0,0,17,16,0
51,5,208302,7,12,2,12,0,4,1,0,0,38,39,1
37,4,123211,11,9,2,8,0,4,1,0,0,44,39,1
42,4,33521,7,12,2,12,0,4,1,0,0,45,39,1
49,4,168211,15,10,2,3,0,4,1,0,1485,40,39,1
26,4,125680,9,13,4,10,1,1,1,0,0,16,24,0
47,7,224149,9,13,0,4,1,4,0,0,0,40,39,1
21,7,181761,15,10,4,13,3,4,0,0,0,10,39,0
42,4,193626,11,9,2,1,5,4,0,0,0,53,39,0
20,4,108887,11,9,4,7,3,4,0,0,0,40,39,0
24,4,109307,11,9,4,12,3,4,1,0,0,45,39,0
20,0,81853,15,10,4,0,3,1,0,0,0,15,39,0
47,7,30575,15,10,2,10,0,4,1,0,0,50,39,0
46,4,105444,9,13,2,4,0,4,1,0,0,50,39,1
21,4,60639,15,10,4,8,1,4,0,0,0,37,39,0
33,4,125249,11,9,5,11,3,4,0,0,0,40,39,0
63,5,54052,12,14,2,12,0,4,1,0,0,68,39,1
55,4,227158,9,13,6,1,4,4,0,0,0,40,39,0
27,4,158156,11,9,4,8,1,4,0,0,0,42,39,0
23,4,336360,5,4,4,3,3,2,1,0,0,40,39,0
23,7,235853,9,13,4,13,1,4,1,0,0,22,39,0
42,4,99254,7,12,2,1,5,2,0,0,0,40,39,1
20,4,218343,11,9,4,8,3,4,0,0,0,25,39,0
46,4,169180,8,11,0,1,1,4,0,0,0,40,39,0
23,4,482082,2,8,4,7,3,4,1,0,0,21,26,0
42,4,225193,11,9,2,3,0,4,1,0,0,40,39,0
27,2,29174,9,13,4,10,4,4,0,0,0,40,39,0
18,4,201901,11,9,4,6,3,4,0,0,1719,15,39,0
90,4,52386,15,10,4,8,1,1,1,0,0,35,39,0
30,4,190385,9,13,2,8,5,4,0,0,0,40,39,1
20,4,217807,15,10,4,6,3,4,1,0,0,35,39,0
22,4,460835,11,9,4,3,3,4,1,0,0,55,39,0
22,0,196943,15,10,5,0,3,4,1,0,0,25,39,0
25,4,122999,11,9,4,3,3,4,1,0,0,40,39,0
37,4,758700,6,5,2,6,0,4,1,3781,0,50,26,0
54,4,181132,11,9,2,7,0,4,1,0,0,40,9,1
42,4,83411,15,10,0,4,1,4,1,0,1408,40,39,0
51,4,41474,0,6,2,8,0,4,1,0,0,40,26,0
42,7,293791,9,13,2,4,0,4,1,0,0,50,39,1
26,4,44308,9,13,4,13,1,4,1,0,0,40,39,0
20,4,100188,15,10,4,13,3,4,0,0,0,24,39,0
48,4,207058,11,9,0,1,4,4,0,0,0,37,39,0
21,0,219835,8,11,4,0,1,4,1,0,0,40,39,0
69,5,69209,9,13,2,7,0,4,1,3818,0,30,39,0
40,4,185145,10,16,2,10,0,4,1,0,0,40,39,1
76,0,152802,15,10,2,0,0,4,1,0,0,8,39,0
35,4,174597,9,13,2,3,0,4,1,0,0,40,39,0
34,4,271933,9,13,4,4,2,4,0,0,1741,45,39,0
34,6,111985,11,9,2,3,0,4,1,0,0,50,39,0
39,4,172425,8,11,2,1,5,4,0,0,0,20,39,1
47,4,188330,11,9,2,14,0,4,1,0,0,25,39,0
23,4,133985,0,6,4,3,3,2,0,0,0,40,39,0
24,4,161708,11,9,0,4,1,4,0,0,0,45,39,1
45,4,192835,9,13,2,4,0,4,1,0,1977,55,39,1
45,7,102308,15,10,2,4,0,4,1,0,0,40,39,0
19,4,57067,11,9,4,7,2,4,1,0,0,45,39,0
41,1,263339,11,9,2,14,0,4,1,0,0,40,39,1
24,4,210781,9,13,4,3,1,4,0,0,0,40,39,0
42,4,235786,7,12,2,3,0,4,1,0,0,50,39,1
21,7,341410,15,10,4,1,1,4,0,0,0,15,39,0
28,4,128509,4,3,4,7,1,4,0,0,0,40,0,0
27,4,147638,9,13,4,1,2,1,0,0,0,40,17,0
41,4,176069,11,9,5,7,4,4,0,0,0,40,39,0
40,4,163215,9,13,0,4,1,4,0,10520,0,40,39,1
20,4,118462,11,9,4,6,3,4,1,0,0,43,39,0
26,2,336969,9,13,2,10,0,4,1,0,0,28,8,0
78,2,136198,9,13,2,4,0,4,1,0,0,15,39,0
21,4,34616,15,10,4,8,3,4,0,0,0,25,39,0
39,4,144169,11,9,2,12,0,4,1,0,0,50,39,1
47,7,189123,11,9,2,8,0,4,1,0,0,40,39,0
56,0,656036,11,9,2,0,0,4,1,0,0,25,39,0
19,4,116562,11,9,4,8,3,4,0,0,0,40,39,0
24,4,199011,11,9,4,3,3,4,1,0,0,40,39,0
24,4,29810,11,9,0,12,1,4,0,0,0,38,39,0
17,4,295488,1,7,4,8,3,2,0,0,0,25,39,0
35,4,190895,15,10,2,10,0,4,1,0,0,60,39,0
53,6,152652,15,10,2,5,0,4,1,0,0,50,39,0
18,2,36411,2,8,4,10,3,4,1,0,0,30,39,0
35,7,140752,11,9,2,3,0,4,1,0,0,40,39,0
23,4,325596,15,10,4,7,1,4,1,0,0,40,39,0
29,4,161478,9,13,4,1,1,1,0,0,0,40,24,0
37,5,186359,11,9,2,12,0,4,1,7688,0,60,39,1
21,4,85088,15,10,4,8,3,4,0,0,0,37,39,0
28,0,157813,1,7,0,0,4,4,0,0,0,58,2,0
17,0,179715,0,6,4,0,3,4,1,0,0,40,39,0
29,4,277788,15,10,2,12,5,4,0,0,0,25,39,0
31,4,407930,5,4,2,6,0,4,1,0,0,40,39,0
53,4,196328,9,13,2,4,0,2,1,0,0,40,39,0
45,4,270842,12,14,0,4,1,4,0,0,0,50,39,1
26,4,198163,12,14,2,12,5,4,0,0,0,40,39,0
32,0,199046,8,11,4,0,4,4,0,0,0,2,39,0
23,4,240063,9,13,4,7,3,4,1,0,0,25,39,0
18,0,297396,11,9,4,0,3,4,1,0,0,10,39,0
34,4,225548,9,13,2,11,0,2,1,0,0,30,39,0
48,5,26145,0,6,2,5,0,4,1,0,0,80,39,0
75,4,188612,11,9,6,1,1,4,0,0,0,40,39,0
36,4,131239,9,13,2,10,0,4,1,3103,0,45,39,1
35,4,182074,11,9,0,6,3,4,1,0,0,35,39,0
28,4,115971,15,10,0,1,4,4,0,0,0,40,39,0
20,4,44064,15,10,4,10,3,4,1,0,0,25,39,0
29,4,100405,0,6,2,5,5,0,0,0,0,40,39,0
19,0,145234,15,10,4,0,3,4,1,0,0,30,39,0
28,4,132686,11,9,2,6,0,4,1,0,0,40,39,1
28,7,52636,12,14,2,4,0,4,1,0,0,40,39,0
31,4,327825,11,9,5,7,4,4,0,0,2238,40,39,0
21,4,194723,15,10,4,1,2,4,0,0,0,40,26,0
48,4,119199,9,13,0,12,4,4,0,0,0,44,39,0
21,4,98678,15,10,4,8,3,4,1,0,0,15,39,0
35,4,376455,15,10,2,4,0,4,1,15024,0,60,39,1
46,2,102076,11,9,0,1,4,4,0,0,0,25,39,0
45,7,263982,15,10,0,10,4,4,0,0,0,40,39,0
42,2,245307,9,13,2,4,0,4,1,0,1977,48,39,1
61,7,124971,10,16,2,10,0,4,1,0,0,40,0,1
24,1,44075,9,13,4,10,1,1,1,0,0,40,39,0
44,4,198316,9,13,2,4,0,4,1,15024,0,50,39,1
41,4,247752,11,9,2,12,0,4,1,0,0,40,39,0
64,6,150121,10,16,2,4,0,4,1,0,0,25,39,1
51,4,135190,5,4,5,7,1,2,0,0,0,30,39,0
51,5,180195,11,9,2,12,0,4,1,0,0,50,39,0
50,5,100029,9,13,6,12,4,4,1,0,0,65,39,1
29,4,406662,11,9,4,6,1,4,1,0,0,40,39,0
25,4,206600,6,5,4,7,2,4,1,0,0,48,26,0
48,4,235646,15,10,2,12,0,4,1,3103,0,40,39,1
30,4,186269,9,13,2,13,0,4,1,0,0,40,39,0
31,2,446358,10,16,4,10,1,4,1,0,0,50,26,1
74,0,29866,5,4,2,0,0,4,1,0,0,2,39,0
24,4,54560,11,9,2,14,0,4,1,0,0,45,39,0
19,4,40425,15,10,4,12,1,4,0,0,0,28,39,0
56,4,155449,9,13,2,10,0,4,1,0,0,50,39,0
26,4,179633,11,9,4,13,2,4,1,0,0,40,39,0
24,4,215443,11,9,5,8,1,4,1,0,0,40,39,0
20,4,195770,15,10,4,1,3,4,1,0,0,26,39,0
30,4,116508,11,9,2,3,0,4,1,0,0,40,11,0
31,4,196788,11,9,2,1,5,4,0,0,0,40,39,0
21,4,256356,1,7,4,9,2,4,0,0,0,40,26,0
21,4,34506,11,9,5,8,3,4,0,0,0,35,39,0
32,4,40142,9,13,2,4,0,4,1,0,0,40,39,1
53,4,374588,11,9,2,14,0,2,1,0,0,60,39,0
29,4,169815,7,12,2,12,0,4,1,0,0,50,39,1
39,4,346478,15,10,4,4,1,4,1,0,0,45,39,0
37,4,112554,11,9,2,12,0,4,1,0,0,45,39,0
31,2,188798,9,13,4,4,1,4,0,0,0,50,39,0
46,4,503923,11,9,2,7,0,2,1,4386,0,40,39,1
21,4,182606,15,10,4,8,3,2,1,0,0,40,0,0
31,4,120461,9,13,4,4,1,4,0,0,0,40,39,0
51,4,35576,11,9,0,3,1,4,1,0,0,38,39,0
63,4,106023,11,9,2,3,0,4,1,0,0,40,39,1
29,4,95465,11,9,2,8,0,4,1,0,0,40,39,0
53,4,209022,1,7,0,8,1,4,0,0,0,37,39,0
52,4,363405,11,9,5,1,2,4,0,0,0,40,39,0
45,4,304570,2,8,2,7,0,1,1,0,0,40,0,0
32,4,180296,15,10,0,1,4,4,0,0,0,40,39,0
53,4,166386,9,13,2,7,5,1,0,0,0,40,3,0
44,7,174325,12,14,2,10,0,2,1,7688,0,40,39,1
55,4,234213,11,9,2,14,0,4,1,0,0,60,39,0
44,4,100584,11,9,2,7,0,0,1,0,0,40,39,0
70,4,35494,11,9,2,4,0,4,1,0,0,30,39,0
36,6,36425,15,10,0,12,4,4,0,0,0,35,39,0
36,4,160120,11,9,2,1,0,1,1,0,0,40,40,0
29,4,194197,9,13,4,4,3,4,1,0,0,40,39,0
30,4,151868,6,5,2,3,0,4,1,0,0,40,39,0
30,4,125762,15,10,2,1,0,4,1,0,0,30,39,0
49,4,115613,6,5,2,8,0,4,1,0,0,40,39,0
42,6,344920,15,10,2,5,5,4,0,0,0,50,39,0
37,2,244341,15,10,4,1,4,2,0,0,0,40,39,0
40,7,119578,9,13,4,10,4,4,0,0,0,20,39,0
33,6,131568,11,9,2,12,0,4,1,0,0,66,39,0
23,4,249277,11,9,4,4,3,2,1,0,0,75,39,0
30,4,35644,11,9,4,8,3,4,1,0,0,10,39,0
21,4,190761,0,6,2,5,0,4,1,0,0,70,39,0
62,2,151369,11,9,4,3,1,4,1,0,0,40,39,0
55,1,189985,15,10,0,1,4,2,0,0,0,40,39,0
29,4,57596,15,10,0,1,1,4,0,0,0,40,39,0
41,4,121718,8,11,2,13,0,4,1,0,1848,48,39,1
22,4,322674,15,10,4,4,3,4,1,0,0,40,39,0
61,4,147845,5,4,2,14,0,4,1,0,0,31,39,0
63,4,134699,11,9,6,10,1,4,0,0,0,25,39,0
31,0,26553,9,13,2,0,5,4,0,0,0,25,39,1
19,0,174233,15,10,4,0,3,2,1,0,0,24,39,0
56,4,201822,5,4,2,6,0,4,1,0,2002,40,39,0
28,4,247445,11,9,4,1,1,4,1,0,0,40,39,0
49,4,82649,9,13,2,10,0,4,1,5013,0,45,39,0
25,4,22546,9,13,4,14,3,4,1,0,0,60,39,0
50,4,116287,7,12,2,1,0,4,1,0,0,60,4,0
32,2,127651,11,9,2,3,0,4,1,0,0,40,39,1
40,4,163985,11,9,2,12,0,4,1,0,0,24,39,0
59,0,117751,7,12,0,0,1,4,1,0,0,8,39,0
44,7,296326,9,13,4,1,1,4,1,0,0,40,39,0
21,4,193219,11,9,4,1,3,2,0,0,0,35,23,0
50,4,139464,9,13,0,10,4,4,0,0,0,36,21,0
52,4,177858,11,9,0,3,2,4,1,0,0,55,39,1
27,4,125298,15,10,4,1,4,4,0,0,0,50,39,0
19,4,376240,11,9,4,7,3,4,1,0,0,42,39,0
72,0,118902,10,16,2,0,0,4,1,0,2392,6,39,1
25,5,163039,7,12,4,12,1,4,1,0,0,60,39,0
44,4,222434,11,9,2,3,0,4,1,0,0,40,39,0
35,4,168675,11,9,5,14,3,4,1,0,0,50,39,0
19,4,246652,15,10,4,12,3,4,0,0,0,40,39,0
50,4,163708,11,9,6,8,4,4,0,0,0,40,39,0
40,4,510072,9,13,2,12,0,4,1,0,0,55,39,1
51,4,306785,11,9,0,1,1,4,0,0,0,40,39,0
35,4,152909,9,13,2,4,0,4,1,0,1887,45,39,1
27,4,169631,11,9,4,6,3,4,0,0,0,40,39,0
23,4,449432,15,10,4,1,3,4,1,0,0,40,39,0
34,4,94235,9,13,4,3,4,4,1,0,0,40,39,0
51,2,146181,6,5,2,14,0,2,1,0,0,40,39,0
40,4,238329,9,13,4,12,1,4,0,0,0,45,39,0
39,6,126569,14,15,2,10,0,4,1,15024,0,60,39,1
31,6,226624,6,5,2,3,0,4,1,0,0,60,39,0
41,4,84610,9,13,2,4,0,4,1,0,1902,60,39,1
36,2,348728,9,13,4,10,1,4,0,0,0,35,39,0
67,4,288371,11,9,2,12,0,4,1,0,0,40,2,1
36,4,63509,7,12,2,10,0,4,1,0,0,48,39,1
34,4,62165,15,10,4,12,2,2,1,0,0,30,39,0
35,4,169638,15,10,0,12,4,4,0,0,0,36,39,0
41,4,125461,15,10,0,3,1,4,1,0,0,40,39,1
42,4,263608,15,10,0,3,3,4,1,0,0,40,39,0
27,1,469705,11,9,4,3,1,2,1,0,1980,40,39,0
43,4,243476,11,9,0,13,1,4,0,0,0,40,39,0
27,6,37302,7,12,2,14,0,4,1,7688,0,70,39,1
20,4,133352,15,10,4,1,3,1,0,0,0,40,40,0
49,4,204629,9,13,2,4,0,4,1,0,0,40,39,1
22,4,275385,15,10,4,8,2,4,1,0,0,25,39,0
72,4,38360,11,9,6,8,4,4,0,0,0,16,39,0
45,4,88265,11,9,4,7,3,4,0,0,0,40,39,0
66,0,160995,0,6,0,0,1,4,0,1086,0,20,39,0
22,6,123440,15,10,4,3,1,4,1,0,0,48,39,0
63,4,149756,7,12,0,4,1,4,1,0,0,40,39,1
33,0,182771,9,13,4,0,3,1,1,0,0,80,30,0
22,4,195532,9,13,4,10,1,4,0,8614,0,40,39,1
43,1,77370,11,9,2,14,0,4,1,0,0,40,39,0
17,2,191910,1,7,4,12,3,4,1,0,0,20,39,0
48,6,133694,9,13,3,4,1,2,1,0,0,40,23,1
28,4,185061,1,7,4,6,2,4,1,0,0,40,39,0
29,4,209301,9,13,2,3,0,4,1,0,0,40,2,0
39,4,185099,11,9,2,4,0,4,1,0,0,40,39,0
24,4,124971,11,9,4,12,1,4,1,0,0,38,39,0
40,5,344060,14,15,2,10,0,4,1,0,0,50,39,1
38,4,296999,9,13,4,4,1,4,0,0,0,70,39,0
45,4,123681,11,9,2,12,0,4,1,0,0,40,39,1
40,4,123557,15,10,2,12,0,4,1,0,0,40,39,0
