l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,606,67,9,[16, 17],37,6,0.760415,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.747322 (std: 0.045155), (mean training time) 0.713116 (std: 0.069085)
l: 5,1,CNF,605,68,0,[33, 34],18,6,0.376199,0.764706,0,[]
l: 5,1,CNF,605,68,1,[33, 34],18,6,0.388005,0.764706,0,[]
l: 5,1,CNF,605,68,2,[33, 34],18,6,0.383222,0.764706,0,[]
l: 5,1,CNF,606,67,3,[33, 34],18,6,0.392077,0.761194,0,[]
l: 5,1,CNF,606,67,4,[33, 34],18,6,0.384892,0.761194,0,[]
l: 5,1,CNF,606,67,5,[33, 34],18,6,0.496686,0.761194,0,[]
l: 5,1,CNF,606,67,6,[33, 34],18,6,0.386661,0.761194,0,[]
l: 5,1,CNF,606,67,7,[33, 34],18,6,0.365149,0.761194,0,[]
l: 5,1,CNF,606,67,8,[33, 34],18,6,0.372050,0.761194,0,[]
l: 5,1,CNF,606,67,9,[33, 34],18,6,0.360359,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.390530 (std: 0.036714)
l: 5,1,CNF,605,68,0,[67, 68],9,6,0.202427,0.764706,0,[]
l: 5,1,CNF,605,68,1,[67, 68],9,6,0.214346,0.764706,0,[]
l: 5,1,CNF,605,68,2,[67, 68],9,6,0.203687,0.764706,0,[]
l: 5,1,CNF,606,67,3,[67, 68],9,6,0.199148,0.761194,0,[]
l: 5,1,CNF,606,67,4,[67, 68],9,6,0.198118,0.761194,0,[]
l: 5,1,CNF,606,67,5,[67, 68],9,8,0.191168,0.761194,0,[]
l: 5,1,CNF,606,67,6,[67, 68],9,6,0.204893,0.761194,0,[]
l: 5,1,CNF,606,67,7,[67, 68],9,6,0.186407,0.761194,0,[]
l: 5,1,CNF,606,67,8,[67, 68],9,6,0.186950,0.761194,0,[]
l: 5,1,CNF,606,67,9,[67, 68],9,6,0.181044,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.196819 (std: 0.009720)
l: 5,1,CNF,605,68,0,[151, 152],4,6,0.117645,0.764706,0,[]
l: 5,1,CNF,605,68,1,[151, 152],4,6,0.096901,0.764706,0,[]
l: 5,1,CNF,605,68,2,[151, 152],4,6,0.095606,0.764706,0,[]
l: 5,1,CNF,606,67,3,[151, 152],4,6,0.095258,0.761194,0,[]
l: 5,1,CNF,606,67,4,[151, 152],4,6,0.107185,0.761194,0,[]
l: 5,1,CNF,606,67,5,[151, 152],4,6,0.103142,0.761194,0,[]
l: 5,1,CNF,606,67,6,[151, 152],4,6,0.096097,0.761194,0,[]
l: 5,1,CNF,606,67,7,[151, 152],4,6,0.104451,0.761194,0,[]
l: 5,1,CNF,606,67,8,[151, 152],4,6,0.114175,0.761194,0,[]
l: 5,1,CNF,606,67,9,[151, 152],4,6,0.095426,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.102589 (std: 0.007837)
l: 5,1,DNF,605,68,0,[8, 9],75,6,1.581788,0.720588,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,605,68,1,[8, 9],75,8,1.562727,0.764706,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[8, 9],75,6,1.584394,0.691176,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[8, 9],75,6,1.687659,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,4,[8, 9],75,6,1.634535,0.597015,2,[X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,5,[8, 9],75,6,1.580296,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,6,[8, 9],75,6,1.695899,0.626866,2,[X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,7,[8, 9],75,6,1.651003,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[8, 9],75,6,1.669496,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,9,[8, 9],75,6,1.722893,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.720632 (std: 0.059254), (mean training time) 1.637069 (std: 0.054054)
l: 5,1,DNF,605,68,0,[16, 17],37,6,0.847598,0.750000,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[16, 17],37,6,0.816923,0.794118,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,2,[16, 17],37,6,0.822925,0.750000,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,3,[16, 17],37,6,0.807741,0.805970,2,[X0 < 6.500000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,4,[16, 17],37,6,0.834355,0.686567,2,[X0 < 6.500000 AND X2 < 875.000000]
l: 5,1,DNF,606,67,5,[16, 17],37,6,0.771175,0.731343,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,6,[16, 17],37,6,0.823645,0.746269,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,7,[16, 17],37,6,0.783823,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,8,[16, 17],37,6,0.811229,0.582090,2,[X0 < 6.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,9,[16, 17],37,6,0.808017,0.761194,3,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.736874 (std: 0.060155), (mean training time) 0.812743 (std: 0.021298)
l: 5,1,DNF,605,68,0,[33, 34],18,6,0.397146,0.632353,2,[X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,605,68,1,[33, 34],18,6,0.432342,0.720588,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,2,[33, 34],18,6,0.412253,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[33, 34],18,6,0.428921,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,4,[33, 34],18,6,0.421513,0.761194,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,5,[33, 34],18,6,0.388755,0.731343,2,[X0 < 6.500000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,6,[33, 34],18,6,0.386139,0.761194,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,1,DNF,606,67,7,[33, 34],18,6,0.410251,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[33, 34],18,6,0.397251,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,9,[33, 34],18,6,0.386411,0.716418,2,[X0 < 6.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.737138 (std: 0.039205), (mean training time) 0.406098 (std: 0.016576)
l: 5,1,DNF,605,68,0,[67, 68],9,6,0.215428,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[67, 68],9,6,0.198199,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,605,68,2,[67, 68],9,6,0.217370,0.764706,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,1,DNF,606,67,3,[67, 68],9,6,0.211516,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,4,[67, 68],9,6,0.205601,0.761194,3,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,5,[67, 68],9,6,0.229747,0.716418,2,[X0 < 6.500000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,6,[67, 68],9,6,0.219418,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,7,[67, 68],9,6,0.204934,0.761194,3,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,8,[67, 68],9,6,0.218562,0.716418,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,9,[67, 68],9,6,0.202913,0.761194,3,[X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.753292 (std: 0.018500), (mean training time) 0.212369 (std: 0.009036)
l: 5,1,DNF,605,68,0,[151, 152],4,6,0.110332,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[151, 152],4,6,0.103722,0.764706,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,1,DNF,605,68,2,[151, 152],4,6,0.099639,0.764706,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[151, 152],4,6,0.120760,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,4,[151, 152],4,6,0.100915,0.761194,3,[X0 < 4.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,1,DNF,606,67,5,[151, 152],4,6,0.099246,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,6,[151, 152],4,6,0.098081,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,7,[151, 152],4,6,0.098176,0.731343,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,8,[151, 152],4,6,0.098374,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,9,[151, 152],4,6,0.099534,0.731343,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.756277 (std: 0.012559), (mean training time) 0.102878 (std: 0.006929)
l: 5,2,CNF,605,68,0,[8, 9],75,6,1.628110,0.764706,2,[] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,605,68,1,[8, 9],75,6,1.643449,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,2,[8, 9],75,6,1.656433,0.735294,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 875.000000]
l: 5,2,CNF,606,67,3,[8, 9],75,6,1.683637,0.671642,3,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[8, 9],75,6,1.667235,0.805970,2,[X1 >= 3.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[8, 9],75,6,1.654561,0.791045,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 875.000000]
l: 5,2,CNF,606,67,6,[8, 9],75,6,1.654812,0.716418,3,[X1 < 3.500000] AND [X0 < 6.500000 OR X2 >= 875.000000]
l: 5,2,CNF,606,67,7,[8, 9],75,6,1.689660,0.761194,2,[X0 >= 6.500000 OR X1 >= 3.500000] AND []
l: 5,2,CNF,606,67,8,[8, 9],75,8,1.573645,0.761194,2,[] AND [X0 < 6.500000 OR X2 < 875.000000]
l: 5,2,CNF,606,67,9,[8, 9],75,6,1.640719,0.776119,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.754829 (std: 0.036652), (mean training time) 1.649226 (std: 0.030853)
l: 5,2,CNF,605,68,0,[16, 17],37,6,0.844130,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,1,[16, 17],37,6,0.885122,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,2,[16, 17],37,6,0.869045,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,3,[16, 17],37,6,0.910300,0.761194,2,[X0 < 6.500000 OR X1 < 3.500000] AND []
l: 5,2,CNF,606,67,4,[16, 17],37,6,0.873447,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[16, 17],37,6,0.893579,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,6,[16, 17],37,6,0.846282,0.626866,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,606,67,7,[16, 17],37,6,0.839617,0.761194,2,[] AND [X0 >= 6.500000 OR X2 >= 875.000000]
l: 5,2,CNF,606,67,8,[16, 17],37,6,0.857150,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[16, 17],37,6,0.859693,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.748815 (std: 0.040680), (mean training time) 0.867836 (std: 0.021911)
l: 5,2,CNF,605,68,0,[33, 34],18,10,0.413086,0.750000,2,[X0 < 6.500000] AND [X2 >= 6250.000000]
l: 5,2,CNF,605,68,1,[33, 34],18,6,0.439313,0.750000,2,[X0 < 6.500000] AND [X1 >= 3.500000]
l: 5,2,CNF,605,68,2,[33, 34],18,6,0.425395,0.750000,2,[X1 >= 3.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,3,[33, 34],18,6,0.427332,0.701493,2,[X0 < 6.500000] AND [X2 >= 875.000000]
l: 5,2,CNF,606,67,4,[33, 34],18,6,0.419805,0.761194,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,5,[33, 34],18,6,0.458775,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,6,[33, 34],18,6,0.416826,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,7,[33, 34],18,6,0.416958,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,8,[33, 34],18,6,0.443874,0.731343,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,9,[33, 34],18,6,0.408339,0.641791,2,[X2 >= 875.000000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.736940 (std: 0.036340), (mean training time) 0.426970 (std: 0.014989)
l: 5,2,CNF,605,68,0,[67, 68],9,6,0.213333,0.750000,2,[X0 < 6.500000] AND [X2 >= 875.000000]
l: 5,2,CNF,605,68,1,[67, 68],9,6,0.230721,0.764706,1,[] AND [X2 >= 875.000000]
l: 5,2,CNF,605,68,2,[67, 68],9,6,0.235571,0.808824,2,[X0 < 6.500000] AND [X2 >= 875.000000]
l: 5,2,CNF,606,67,3,[67, 68],9,6,0.228331,0.820896,2,[X1 >= 3.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[67, 68],9,6,0.224519,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,5,[67, 68],9,6,0.240722,0.761194,1,[X0 < 9.500000] AND []
l: 5,2,CNF,606,67,6,[67, 68],9,6,0.238258,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,7,[67, 68],9,6,0.239958,0.761194,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,8,[67, 68],9,6,0.234600,0.731343,2,[X0 < 6.500000] AND [X2 >= 875.000000]
l: 5,2,CNF,606,67,9,[67, 68],9,6,0.222282,0.716418,2,[X1 >= 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.763696 (std: 0.029671), (mean training time) 0.230830 (std: 0.008357)
l: 5,2,CNF,605,68,0,[151, 152],4,6,0.119270,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,1,[151, 152],4,6,0.115227,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,2,[151, 152],4,6,0.118911,0.838235,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,3,[151, 152],4,6,0.129790,0.746269,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,4,[151, 152],4,6,0.120238,0.597015,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,5,[151, 152],4,6,0.124688,0.746269,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,6,[151, 152],4,6,0.129784,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,7,[151, 152],4,6,0.141009,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,8,[151, 152],4,6,0.118298,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,9,[151, 152],4,6,0.119324,0.791045,2,[X1 >= 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.753183 (std: 0.057974), (mean training time) 0.123654 (std: 0.007412)
l: 5,2,DNF,605,68,0,[8, 9],75,6,1.707171,0.691176,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[8, 9],75,6,1.687654,0.764706,6,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,605,68,2,[8, 9],75,6,1.660816,0.764706,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,3,[8, 9],75,6,1.626238,0.761194,6,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,67,4,[8, 9],75,6,1.658240,0.761194,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,5,[8, 9],75,6,1.695518,0.761194,5,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[8, 9],75,6,1.723628,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000]
l: 5,2,DNF,606,67,7,[8, 9],75,6,1.693604,0.835821,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[8, 9],75,6,1.716825,0.656716,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,9,[8, 9],75,6,1.722636,0.761194,6,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.751910 (std: 0.045332), (mean training time) 1.689233 (std: 0.030298)
l: 5,2,DNF,605,68,0,[16, 17],37,6,0.811029,0.808824,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[16, 17],37,6,0.817768,0.764706,5,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,605,68,2,[16, 17],37,6,0.826321,0.764706,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,3,[16, 17],37,6,0.823085,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,67,4,[16, 17],37,6,0.847594,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,5,[16, 17],37,6,0.848247,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,6,[16, 17],37,6,0.823747,0.731343,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,7,[16, 17],37,6,0.828076,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,2,DNF,606,67,8,[16, 17],37,6,0.794933,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,2,DNF,606,67,9,[16, 17],37,6,0.811349,0.716418,4,[X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.759197 (std: 0.022692), (mean training time) 0.823215 (std: 0.015406)
l: 5,2,DNF,605,68,0,[33, 34],18,6,0.374868,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[33, 34],18,6,0.418111,0.764706,5,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,605,68,2,[33, 34],18,6,0.418103,0.838235,4,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[33, 34],18,6,0.732794,0.611940,4,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,67,4,[33, 34],18,6,0.438434,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,5,[33, 34],18,6,0.442772,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,67,6,[33, 34],18,6,0.438833,0.761194,6,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000]
l: 5,2,DNF,606,67,7,[33, 34],18,6,0.410997,0.626866,4,[X0 < 6.500000 AND X2 >= 875.000000] OR [X1 < 3.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,67,8,[33, 34],18,6,0.428602,0.761194,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
