l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,DNF,606,68,3,[16, 17],37,6,0.832389,0.764706,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,4,[16, 17],37,6,0.873356,0.820896,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,607,67,5,[16, 17],37,6,0.842645,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,6,[16, 17],37,6,0.840806,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,607,67,7,[16, 17],37,6,0.829408,0.761194,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,8,[16, 17],37,2,0.811756,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,607,67,9,[16, 17],37,2,0.837520,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.764157 (std: 0.022721), (mean training time) 0.835687 (std: 0.018073)
l: 5,1,DNF,606,68,0,[33, 34],18,6,0.397029,0.750000,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,68,1,[33, 34],18,6,0.408873,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,68,2,[33, 34],18,6,0.409391,0.647059,2,[X0 < 6.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,68,3,[33, 34],18,6,0.410141,0.676471,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,4,[33, 34],18,6,0.412939,0.701493,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,607,67,5,[33, 34],18,6,0.414538,0.731343,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,607,67,6,[33, 34],18,6,0.400568,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,607,67,7,[33, 34],18,2,0.402263,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,607,67,8,[33, 34],18,2,0.409045,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,607,67,9,[33, 34],18,6,0.431693,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.730092 (std: 0.039176), (mean training time) 0.409648 (std: 0.009046)
l: 5,1,DNF,606,68,0,[67, 68],9,6,0.227010,0.750000,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,68,1,[67, 68],9,2,0.219810,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,606,68,2,[67, 68],9,6,0.201517,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,68,3,[67, 68],9,2,0.236842,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,607,67,4,[67, 68],9,6,0.216052,0.731343,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,5,[67, 68],9,6,0.219477,0.776119,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,607,67,6,[67, 68],9,6,0.204173,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,607,67,7,[67, 68],9,2,0.219325,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,607,67,8,[67, 68],9,6,0.217414,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,607,67,9,[67, 68],9,6,0.235504,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.759636 (std: 0.011189), (mean training time) 0.219712 (std: 0.010897)
l: 5,1,DNF,606,68,0,[151, 152],4,6,0.105634,0.750000,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,68,1,[151, 152],4,6,0.114021,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,68,2,[151, 152],4,6,0.101106,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,606,68,3,[151, 152],4,2,0.111157,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,607,67,4,[151, 152],4,6,0.092973,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,607,67,5,[151, 152],4,6,0.121804,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,6,[151, 152],4,6,0.104267,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,607,67,7,[151, 152],4,6,0.103858,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,607,67,8,[151, 152],4,6,0.110258,0.731343,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,607,67,9,[151, 152],4,2,0.101313,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.758143 (std: 0.009799), (mean training time) 0.106639 (std: 0.007603)
l: 5,2,CNF,606,68,0,[8, 9],75,6,1.760301,0.750000,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,68,1,[8, 9],75,6,1.698302,0.764706,1,[] AND [X1 >= 4.500000]
l: 5,2,CNF,606,68,2,[8, 9],75,6,1.693387,0.764706,1,[X1 < 3.500000] AND []
l: 5,2,CNF,606,68,3,[8, 9],75,6,1.706321,0.764706,2,[] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,607,67,4,[8, 9],75,6,1.647377,0.761194,2,[] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 5,2,CNF,607,67,5,[8, 9],75,6,1.699361,0.761194,2,[] AND [X0 >= 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,607,67,6,[8, 9],75,6,1.654681,0.761194,2,[X0 < 6.500000 OR X1 >= 3.500000] AND []
l: 5,2,CNF,607,67,7,[8, 9],75,2,1.593035,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,8,[8, 9],75,6,1.901808,0.731343,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 5,2,CNF,607,67,9,[8, 9],75,2,1.707796,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.758143 (std: 0.009799), (mean training time) 1.706237 (std: 0.077708)
l: 5,2,CNF,606,68,0,[16, 17],37,6,0.827934,0.573529,2,[X1 >= 4.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,68,1,[16, 17],37,6,0.844693,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,68,2,[16, 17],37,6,0.823463,0.750000,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,68,3,[16, 17],37,2,0.811178,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,607,67,4,[16, 17],37,6,0.838378,0.686567,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 5,2,CNF,607,67,5,[16, 17],37,2,0.847791,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,6,[16, 17],37,6,0.817688,0.791045,3,[X0 < 6.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000]
l: 5,2,CNF,607,67,7,[16, 17],37,6,0.835443,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,8,[16, 17],37,2,0.833075,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,607,67,9,[16, 17],37,6,0.840464,0.761194,1,[] AND [X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.737533 (std: 0.060191), (mean training time) 0.832011 (std: 0.011241)
l: 5,2,CNF,606,68,0,[33, 34],18,6,0.435000,0.764706,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,68,1,[33, 34],18,2,0.403126,0.764706,0,[] AND []
l: 5,2,CNF,606,68,2,[33, 34],18,6,0.433459,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,68,3,[33, 34],18,6,0.423181,0.764706,1,[] AND [X1 >= 3.500000]
l: 5,2,CNF,607,67,4,[33, 34],18,6,0.421677,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,607,67,5,[33, 34],18,2,0.405913,0.761194,0,[] AND []
l: 5,2,CNF,607,67,6,[33, 34],18,6,0.435732,0.582090,2,[X0 < 6.500000] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,7,[33, 34],18,6,0.416208,0.716418,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,8,[33, 34],18,2,0.402614,0.761194,0,[] AND []
l: 5,2,CNF,607,67,9,[33, 34],18,6,0.422840,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.740211 (std: 0.054525), (mean training time) 0.419975 (std: 0.012143)
l: 5,2,CNF,606,68,0,[67, 68],9,2,0.200703,0.750000,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,68,1,[67, 68],9,6,0.212368,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,68,2,[67, 68],9,6,0.222453,0.735294,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,68,3,[67, 68],9,6,0.222454,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,4,[67, 68],9,6,0.239548,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,607,67,5,[67, 68],9,6,0.220429,0.776119,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,6,[67, 68],9,2,0.208228,0.761194,0,[] AND []
l: 5,2,CNF,607,67,7,[67, 68],9,6,0.234526,0.761194,1,[] AND [X1 >= 4.500000]
l: 5,2,CNF,607,67,8,[67, 68],9,6,0.220887,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,607,67,9,[67, 68],9,2,0.201271,0.761194,0,[] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.759680 (std: 0.010103), (mean training time) 0.218287 (std: 0.012234)
l: 5,2,CNF,606,68,0,[151, 152],4,6,0.115712,0.750000,0,[] AND []
l: 5,2,CNF,606,68,1,[151, 152],4,2,0.105086,0.764706,0,[] AND []
l: 5,2,CNF,606,68,2,[151, 152],4,2,0.108444,0.764706,0,[] AND []
l: 5,2,CNF,606,68,3,[151, 152],4,6,0.114161,0.764706,0,[] AND []
l: 5,2,CNF,607,67,4,[151, 152],4,6,0.119232,0.641791,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,607,67,5,[151, 152],4,6,0.118316,0.731343,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,607,67,6,[151, 152],4,6,0.122678,0.716418,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,607,67,7,[151, 152],4,6,0.115145,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,607,67,8,[151, 152],4,6,0.120613,0.761194,0,[] AND []
l: 5,2,CNF,607,67,9,[151, 152],4,2,0.099388,0.761194,0,[] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.741725 (std: 0.036776), (mean training time) 0.113878 (std: 0.007021)
l: 5,2,DNF,606,68,0,[8, 9],75,2,1.636464,0.750000,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,68,1,[8, 9],75,6,1.624297,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,68,2,[8, 9],75,6,1.699267,0.691176,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000]
l: 5,2,DNF,606,68,3,[8, 9],75,6,1.711430,0.676471,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,4,[8, 9],75,6,1.724441,0.671642,5,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,5,[8, 9],75,6,1.754290,0.701493,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,607,67,6,[8, 9],75,6,1.739367,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,7,[8, 9],75,6,1.666465,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000]
l: 5,2,DNF,607,67,8,[8, 9],75,6,1.691504,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,9,[8, 9],75,6,1.683510,0.611940,5,[X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.715101 (std: 0.049833), (mean training time) 1.693104 (std: 0.039983)
l: 5,2,DNF,606,68,0,[16, 17],37,2,0.841327,0.750000,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,68,1,[16, 17],37,6,0.861960,0.632353,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,68,2,[16, 17],37,6,0.800975,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,68,3,[16, 17],37,6,0.789494,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,4,[16, 17],37,2,0.832419,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,607,67,5,[16, 17],37,6,0.813695,0.716418,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,2,DNF,607,67,6,[16, 17],37,6,0.818800,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,2,DNF,607,67,7,[16, 17],37,6,0.800903,0.701493,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,8,[16, 17],37,6,0.825926,0.791045,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,2,DNF,607,67,9,[16, 17],37,6,0.837374,0.611940,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.725505 (std: 0.057227), (mean training time) 0.822287 (std: 0.020864)
l: 5,2,DNF,606,68,0,[33, 34],18,6,0.432897,0.750000,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,68,1,[33, 34],18,6,0.448079,0.750000,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,68,2,[33, 34],18,6,0.409284,0.794118,5,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,68,3,[33, 34],18,6,0.422257,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,4,[33, 34],18,6,0.438568,0.671642,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,5,[33, 34],18,6,0.398872,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,6,[33, 34],18,6,0.410001,0.626866,5,[X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,607,67,7,[33, 34],18,6,0.399274,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,607,67,8,[33, 34],18,6,0.405475,0.761194,5,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,9,[33, 34],18,2,0.409411,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.740211 (std: 0.047966), (mean training time) 0.417412 (std: 0.016283)
l: 5,2,DNF,606,68,0,[67, 68],9,2,0.214901,0.750000,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,68,1,[67, 68],9,6,0.234650,0.764706,5,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
