l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,606,67,3,[67, 68],9,6,0.230547,0.761194,0,[]
l: 5,1,CNF,606,67,4,[67, 68],9,6,0.227280,0.761194,0,[]
l: 5,1,CNF,606,67,5,[67, 68],9,6,0.225177,0.761194,0,[]
l: 5,1,CNF,606,67,6,[67, 68],9,6,0.226167,0.761194,0,[]
l: 5,1,CNF,606,67,7,[67, 68],9,6,0.198236,0.761194,0,[]
l: 5,1,CNF,606,67,8,[67, 68],9,6,0.233077,0.761194,0,[]
l: 5,1,CNF,606,67,9,[67, 68],9,6,0.225677,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.218096 (std: 0.013177)
l: 5,1,CNF,605,68,0,[151, 152],4,6,0.106900,0.764706,0,[]
l: 5,1,CNF,605,68,1,[151, 152],4,6,0.114216,0.764706,0,[]
l: 5,1,CNF,605,68,2,[151, 152],4,6,0.109735,0.764706,0,[]
l: 5,1,CNF,606,67,3,[151, 152],4,6,0.110327,0.761194,0,[]
l: 5,1,CNF,606,67,4,[151, 152],4,6,0.102231,0.761194,0,[]
l: 5,1,CNF,606,67,5,[151, 152],4,6,0.108001,0.761194,0,[]
l: 5,1,CNF,606,67,6,[151, 152],4,6,0.102253,0.761194,0,[]
l: 5,1,CNF,606,67,7,[151, 152],4,6,0.107442,0.761194,0,[]
l: 5,1,CNF,606,67,8,[151, 152],4,6,0.115181,0.761194,0,[]
l: 5,1,CNF,606,67,9,[151, 152],4,6,0.107048,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.108333 (std: 0.004078)
l: 5,1,DNF,605,68,0,[8, 9],75,6,1.621250,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[8, 9],75,6,1.650543,0.764706,3,[X0 < 8.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,2,[8, 9],75,6,1.662710,0.764706,2,[X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,3,[8, 9],75,6,1.636168,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[8, 9],75,6,1.621152,0.611940,2,[X0 < 6.500000 AND X1 < 4.500000]
l: 5,1,DNF,606,67,5,[8, 9],75,6,1.636818,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,6,[8, 9],75,6,1.588189,0.671642,2,[X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,7,[8, 9],75,6,1.659921,0.805970,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[8, 9],75,6,1.678632,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,9,[8, 9],75,6,1.761738,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.742845 (std: 0.053825), (mean training time) 1.651712 (std: 0.044023)
l: 5,1,DNF,605,68,0,[16, 17],37,6,0.883318,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,1,[16, 17],37,6,0.850201,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,605,68,2,[16, 17],37,6,0.890990,0.764706,3,[X0 < 8.500000 AND X0 >= 8.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[16, 17],37,6,0.860060,0.761194,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[16, 17],37,6,0.848382,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[16, 17],37,6,0.826244,0.820896,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,6,[16, 17],37,6,0.819729,0.731343,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,7,[16, 17],37,6,0.815908,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,606,67,8,[16, 17],37,6,0.878366,0.641791,2,[X0 < 6.500000 AND X1 < 4.500000]
l: 5,1,DNF,606,67,9,[16, 17],37,6,0.850636,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.753292 (std: 0.042574), (mean training time) 0.852383 (std: 0.025070)
l: 5,1,DNF,605,68,0,[33, 34],18,6,0.421948,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[33, 34],18,6,0.409509,0.779412,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[33, 34],18,6,0.421397,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[33, 34],18,6,0.415176,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[33, 34],18,6,0.413584,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,5,[33, 34],18,6,0.401039,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[33, 34],18,6,0.416833,0.671642,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,7,[33, 34],18,6,0.446723,0.716418,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,8,[33, 34],18,6,0.439728,0.716418,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,9,[33, 34],18,6,0.427464,0.761194,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.745808 (std: 0.031652), (mean training time) 0.421340 (std: 0.013003)
l: 5,1,DNF,605,68,0,[67, 68],9,6,0.223025,0.764706,3,[X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,1,[67, 68],9,6,0.239570,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,605,68,2,[67, 68],9,6,0.231881,0.647059,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[67, 68],9,6,0.209456,0.791045,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[67, 68],9,6,0.229936,0.761194,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[67, 68],9,6,0.210479,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[67, 68],9,6,0.218393,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,7,[67, 68],9,6,0.221457,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[67, 68],9,6,0.210365,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,9,[67, 68],9,6,0.237162,0.776119,2,[X0 < 7.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.754960 (std: 0.037117), (mean training time) 0.223172 (std: 0.010608)
l: 5,1,DNF,605,68,0,[151, 152],4,6,0.099507,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,605,68,1,[151, 152],4,6,0.108329,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[151, 152],4,6,0.119142,0.764706,3,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,3,[151, 152],4,6,0.100996,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[151, 152],4,6,0.106603,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,5,[151, 152],4,6,0.114379,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[151, 152],4,6,0.122261,0.686567,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,7,[151, 152],4,6,0.115539,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,8,[151, 152],4,6,0.103689,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,9,[151, 152],4,6,0.109279,0.761194,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.754785 (std: 0.022793), (mean training time) 0.109972 (std: 0.007278)
l: 5,2,CNF,605,68,0,[8, 9],75,6,1.692356,0.764706,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,605,68,1,[8, 9],75,6,1.683770,0.764706,3,[] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,605,68,2,[8, 9],75,6,1.705308,0.632353,3,[X0 < 6.500000 OR X1 >= 4.500000] AND [X1 < 4.500000]
l: 5,2,CNF,606,67,3,[8, 9],75,6,1.673214,0.776119,3,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[8, 9],75,6,1.702647,0.761194,2,[X0 < 6.500000 OR X2 < 1125.000000] AND []
l: 5,2,CNF,606,67,5,[8, 9],75,6,1.729803,0.761194,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 5,2,CNF,606,67,6,[8, 9],75,6,1.724020,0.776119,3,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,7,[8, 9],75,6,1.755908,0.761194,2,[X0 >= 7.500000] AND [X0 < 7.500000]
l: 5,2,CNF,606,67,8,[8, 9],75,6,1.645907,0.761194,2,[X0 < 6.500000 OR X1 < 4.500000] AND []
l: 5,2,CNF,606,67,9,[8, 9],75,6,1.661710,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.751997 (std: 0.040280), (mean training time) 1.697464 (std: 0.031612)
l: 5,2,CNF,605,68,0,[16, 17],37,6,0.822938,0.764706,2,[] AND [X0 >= 7.500000 OR X2 >= 1125.000000]
l: 5,2,CNF,605,68,1,[16, 17],37,6,0.862234,0.764706,2,[X1 >= 3.500000] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,2,[16, 17],37,6,0.829748,0.691176,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 5,2,CNF,606,67,3,[16, 17],37,6,0.851298,0.761194,2,[] AND [X1 >= 3.500000 OR X1 < 3.500000]
l: 5,2,CNF,606,67,4,[16, 17],37,6,0.803922,0.611940,3,[X0 < 6.500000 OR X1 >= 4.500000] AND [X1 < 4.500000]
l: 5,2,CNF,606,67,5,[16, 17],37,6,0.794313,0.761194,2,[X0 >= 9.500000] AND [X0 < 9.500000]
l: 5,2,CNF,606,67,6,[16, 17],37,6,0.841815,0.820896,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 5,2,CNF,606,67,7,[16, 17],37,6,0.815949,0.761194,1,[] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,8,[16, 17],37,6,1.149307,0.761194,2,[] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 5,2,CNF,606,67,9,[16, 17],37,6,0.884001,0.761194,1,[X2 >= 875.000000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.745939 (std: 0.053330), (mean training time) 0.865553 (std: 0.098014)
l: 5,2,CNF,605,68,0,[33, 34],18,6,0.429552,0.794118,3,[X0 < 8.500000] AND [X0 >= 8.500000 OR X1 >= 4.500000]
l: 5,2,CNF,605,68,1,[33, 34],18,6,0.414323,0.764706,1,[] AND [X0 < 9.500000]
l: 5,2,CNF,605,68,2,[33, 34],18,6,0.431083,0.764706,2,[X0 < 6.500000 OR X1 < 3.500000] AND []
l: 5,2,CNF,606,67,3,[33, 34],18,6,0.433676,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[33, 34],18,6,0.412122,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,5,[33, 34],18,6,0.458552,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,6,[33, 34],18,6,0.418264,0.731343,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,7,[33, 34],18,6,0.407636,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,8,[33, 34],18,6,0.419137,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,9,[33, 34],18,6,0.452917,0.716418,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.757726 (std: 0.019709), (mean training time) 0.427726 (std: 0.016201)
l: 5,2,CNF,605,68,0,[67, 68],9,6,0.218835,0.588235,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,605,68,1,[67, 68],9,6,0.222094,0.779412,2,[X2 >= 1125.000000] AND [X0 < 7.500000]
l: 5,2,CNF,605,68,2,[67, 68],9,6,0.214561,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,3,[67, 68],9,6,0.232161,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[67, 68],9,6,0.211411,0.761194,1,[X0 < 7.500000] AND []
l: 5,2,CNF,606,67,5,[67, 68],9,6,0.220557,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,6,[67, 68],9,6,0.223061,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,7,[67, 68],9,6,0.237169,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,8,[67, 68],9,6,0.232897,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[67, 68],9,6,0.229991,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.746071 (std: 0.052888), (mean training time) 0.224274 (std: 0.008031)
l: 5,2,CNF,605,68,0,[151, 152],4,6,0.109018,0.632353,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,1,[151, 152],4,6,0.124341,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,2,[151, 152],4,6,0.128347,0.764706,0,[] AND []
l: 5,2,CNF,606,67,3,[151, 152],4,6,0.135486,0.791045,2,[X0 < 8.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,4,[151, 152],4,6,0.120404,0.761194,1,[] AND [X0 < 7.500000]
l: 5,2,CNF,606,67,5,[151, 152],4,6,0.119420,0.805970,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,6,[151, 152],4,6,0.121031,0.761194,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,7,[151, 152],4,6,0.116235,0.671642,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,8,[151, 152],4,6,0.118807,0.761194,1,[X1 >= 3.500000] AND []
l: 5,2,CNF,606,67,9,[151, 152],4,6,0.111512,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.747520 (std: 0.050666), (mean training time) 0.120460 (std: 0.007321)
l: 5,2,DNF,605,68,0,[8, 9],75,6,1.667043,0.764706,6,[X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[8, 9],75,6,1.657718,0.720588,5,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,605,68,2,[8, 9],75,6,1.688516,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[8, 9],75,6,1.624810,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[8, 9],75,6,1.680311,0.611940,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 5,2,DNF,606,67,5,[8, 9],75,6,1.660053,0.761194,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,6,[8, 9],75,6,1.665654,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,7,[8, 9],75,6,1.710395,0.582090,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,8,[8, 9],75,6,1.694710,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,9,[8, 9],75,6,1.728360,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.725000 (std: 0.065520), (mean training time) 1.677757 (std: 0.027956)
l: 5,2,DNF,605,68,0,[16, 17],37,6,0.837486,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,605,68,1,[16, 17],37,6,0.866848,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,605,68,2,[16, 17],37,6,0.908015,0.764706,6,[X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[16, 17],37,6,0.861073,0.835821,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[16, 17],37,6,0.875293,0.686567,5,[X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,67,5,[16, 17],37,6,0.848632,0.746269,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[16, 17],37,6,0.851283,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,7,[16, 17],37,6,0.863389,0.626866,5,[X0 < 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[16, 17],37,6,0.875352,0.656716,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,9,[16, 17],37,6,0.828917,0.626866,4,[X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.723442 (std: 0.066445), (mean training time) 0.861629 (std: 0.021181)
l: 5,2,DNF,605,68,0,[33, 34],18,6,0.413449,0.735294,4,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[33, 34],18,6,0.406900,0.779412,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[33, 34],18,6,0.426404,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[33, 34],18,6,0.425864,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,4,[33, 34],18,6,0.415986,0.746269,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,5,[33, 34],18,6,0.412242,0.701493,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[33, 34],18,6,0.430015,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,7,[33, 34],18,6,0.411589,0.761194,6,[X0 < 8.500000 AND X0 >= 8.500000 AND X2 >= 1125.000000] OR [X0 < 8.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
