l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,DNF,605,68,1,[33, 34],18,6,0.413388,0.632353,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[33, 34],18,6,0.427793,0.764706,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[33, 34],18,6,0.407635,0.761194,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[33, 34],18,6,0.417963,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[33, 34],18,6,0.407769,0.761194,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,1,DNF,606,67,6,[33, 34],18,6,0.414027,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 5,1,DNF,606,67,7,[33, 34],18,6,0.422266,0.761194,3,[X0 < 4.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[33, 34],18,6,0.423476,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,9,[33, 34],18,6,0.422978,0.626866,2,[X0 < 9.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.735579 (std: 0.053017), (mean training time) 0.417644 (std: 0.006466)
l: 5,1,DNF,605,68,0,[67, 68],9,6,0.237012,0.705882,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,1,[67, 68],9,6,0.228200,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[67, 68],9,6,0.236691,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[67, 68],9,6,0.225028,0.746269,2,[X0 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[67, 68],9,6,0.212812,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[67, 68],9,6,0.236922,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[67, 68],9,6,0.224777,0.716418,2,[X0 < 6.500000 AND X2 >= 875.000000]
l: 5,1,DNF,606,67,7,[67, 68],9,6,0.226363,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[67, 68],9,6,0.212922,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[67, 68],9,6,0.212137,0.776119,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.750395 (std: 0.021427), (mean training time) 0.225286 (std: 0.009457)
l: 5,1,DNF,605,68,0,[151, 152],4,6,0.106189,0.794118,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,1,[151, 152],4,6,0.107058,0.661765,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,2,[151, 152],4,6,0.106301,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[151, 152],4,6,0.106315,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[151, 152],4,6,0.101946,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,1,DNF,606,67,5,[151, 152],4,6,0.105920,0.761194,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[151, 152],4,6,0.113685,0.626866,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,7,[151, 152],4,6,0.113146,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,8,[151, 152],4,6,0.109772,0.716418,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[151, 152],4,6,0.107617,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.735492 (std: 0.049647), (mean training time) 0.107795 (std: 0.003355)
l: 5,2,CNF,605,68,0,[8, 9],75,6,1.742555,0.764706,2,[X0 < 6.500000 OR X1 >= 4.500000] AND []
l: 5,2,CNF,605,68,1,[8, 9],75,6,1.742707,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,2,[8, 9],75,6,1.724525,0.764706,1,[] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,3,[8, 9],75,6,1.763908,0.761194,1,[] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,4,[8, 9],75,6,1.677582,0.671642,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 5,2,CNF,606,67,5,[8, 9],75,6,1.696493,0.716418,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,606,67,6,[8, 9],75,6,1.699808,0.761194,2,[X0 < 6.500000 OR X2 >= 1125.000000] AND []
l: 5,2,CNF,606,67,7,[8, 9],75,6,1.708015,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,2,CNF,606,67,8,[8, 9],75,6,1.776170,0.761194,1,[X1 >= 3.500000] AND []
l: 5,2,CNF,606,67,9,[8, 9],75,6,1.796975,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.748815 (std: 0.029205), (mean training time) 1.732874 (std: 0.036467)
l: 5,2,CNF,605,68,0,[16, 17],37,6,0.880713,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,1,[16, 17],37,6,0.876294,0.764706,1,[] AND [X0 < 9.500000]
l: 5,2,CNF,605,68,2,[16, 17],37,6,0.869101,0.764706,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,3,[16, 17],37,6,0.826367,0.761194,1,[] AND [X1 >= 3.500000]
l: 5,2,CNF,606,67,4,[16, 17],37,6,0.824171,0.641791,2,[X0 < 6.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[16, 17],37,6,0.841017,0.791045,3,[X2 >= 1125.000000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,606,67,6,[16, 17],37,6,0.876592,0.701493,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,606,67,7,[16, 17],37,6,0.817158,0.761194,2,[X0 < 4.500000 OR X2 < 1125.000000] AND []
l: 5,2,CNF,606,67,8,[16, 17],37,6,0.833260,0.761194,2,[X2 >= 1125.000000] AND [X1 < 4.500000]
l: 5,2,CNF,606,67,9,[16, 17],37,6,0.826108,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.747322 (std: 0.041018), (mean training time) 0.847078 (std: 0.024202)
l: 5,2,CNF,605,68,0,[33, 34],18,6,0.418144,0.764706,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,605,68,1,[33, 34],18,6,0.406642,0.735294,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,2,[33, 34],18,6,0.431642,0.676471,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,3,[33, 34],18,6,0.414770,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,4,[33, 34],18,6,0.428606,0.716418,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[33, 34],18,6,0.426105,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,6,[33, 34],18,6,0.435548,0.761194,1,[] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,7,[33, 34],18,6,0.443956,0.761194,1,[] AND [X0 < 5.500000]
l: 5,2,CNF,606,67,8,[33, 34],18,6,0.690404,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[33, 34],18,6,0.443264,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.746005 (std: 0.027494), (mean training time) 0.453908 (std: 0.079645)
l: 5,2,CNF,605,68,0,[67, 68],9,6,0.242650,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,1,[67, 68],9,6,0.227155,0.735294,2,[X2 >= 1125.000000] AND [X0 < 9.500000]
l: 5,2,CNF,605,68,2,[67, 68],9,6,0.228340,0.705882,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,3,[67, 68],9,6,0.239951,0.686567,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[67, 68],9,6,0.224199,0.791045,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[67, 68],9,6,0.230432,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,6,[67, 68],9,6,0.248398,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,7,[67, 68],9,6,0.239216,0.761194,1,[X0 < 9.500000] AND []
l: 5,2,CNF,606,67,8,[67, 68],9,6,0.234211,0.761194,1,[] AND [X0 < 4.500000]
l: 5,2,CNF,606,67,9,[67, 68],9,6,0.240930,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.748946 (std: 0.029500), (mean training time) 0.235548 (std: 0.007460)
l: 5,2,CNF,605,68,0,[151, 152],4,6,0.114453,0.764706,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,605,68,1,[151, 152],4,6,0.110332,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,2,[151, 152],4,6,0.125290,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,3,[151, 152],4,6,0.116677,0.791045,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[151, 152],4,6,0.120581,0.761194,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,5,[151, 152],4,6,0.121921,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,6,[151, 152],4,6,0.123242,0.731343,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,7,[151, 152],4,6,0.129055,0.716418,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,8,[151, 152],4,6,0.120004,0.761194,1,[] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,9,[151, 152],4,6,0.122176,0.761194,0,[] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.757770 (std: 0.019253), (mean training time) 0.120373 (std: 0.005130)
l: 5,2,DNF,605,68,0,[8, 9],75,6,1.638253,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,605,68,1,[8, 9],75,6,1.725804,0.764706,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[8, 9],75,6,1.720624,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[8, 9],75,6,1.678845,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[8, 9],75,6,1.704873,0.716418,5,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,5,[8, 9],75,6,1.690924,0.761194,6,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,6,[8, 9],75,6,1.698735,0.761194,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,7,[8, 9],75,6,1.671351,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,8,[8, 9],75,6,1.682692,0.761194,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,9,[8, 9],75,6,1.746492,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.757770 (std: 0.013873), (mean training time) 1.695859 (std: 0.029274)
l: 5,2,DNF,605,68,0,[16, 17],37,6,0.856417,0.720588,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[16, 17],37,6,0.873964,0.764706,6,[X0 >= 9.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 9.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,2,DNF,605,68,2,[16, 17],37,6,0.894315,0.764706,5,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,3,[16, 17],37,6,0.852808,0.656716,5,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,4,[16, 17],37,6,0.839573,0.761194,5,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 5,2,DNF,606,67,5,[16, 17],37,6,0.847302,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,6,[16, 17],37,6,0.900814,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,7,[16, 17],37,6,0.912782,0.805970,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[16, 17],37,6,0.884623,0.671642,4,[X0 < 9.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,9,[16, 17],37,6,0.897601,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.742910 (std: 0.043898), (mean training time) 0.876020 (std: 0.024333)
l: 5,2,DNF,605,68,0,[33, 34],18,6,0.429514,0.764706,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[33, 34],18,6,0.424599,0.676471,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[33, 34],18,6,0.393897,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[33, 34],18,6,0.433808,0.656716,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 5,2,DNF,606,67,4,[33, 34],18,6,0.445141,0.761194,5,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 5,2,DNF,606,67,5,[33, 34],18,6,0.454642,0.746269,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[33, 34],18,6,0.425358,0.761194,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[33, 34],18,6,0.417241,0.686567,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[33, 34],18,6,0.438946,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
