l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,DNF,606,67,7,[67, 68],9,6,0.229370,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[67, 68],9,6,0.214741,0.701493,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[67, 68],9,6,0.234170,0.582090,2,[X0 < 6.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.729456 (std: 0.055022), (mean training time) 0.225964 (std: 0.008627)
l: 5,1,DNF,605,68,0,[151, 152],4,6,0.112879,0.735294,2,[X0 < 9.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[151, 152],4,6,0.113520,0.764706,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,2,[151, 152],4,6,0.108451,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,3,[151, 152],4,6,0.099195,0.686567,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[151, 152],4,6,0.110622,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,5,[151, 152],4,6,0.112467,0.761194,3,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,6,[151, 152],4,6,0.094190,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,7,[151, 152],4,6,0.101838,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,8,[151, 152],4,6,0.108312,0.761194,3,[X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[151, 152],4,6,0.108922,0.731343,2,[X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.748859 (std: 0.023736), (mean training time) 0.107040 (std: 0.006158)
l: 5,2,CNF,605,68,0,[8, 9],75,6,1.692110,0.764706,2,[X0 < 9.500000 OR X1 >= 4.500000] AND []
l: 5,2,CNF,605,68,1,[8, 9],75,6,1.714766,0.720588,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,605,68,2,[8, 9],75,6,1.689122,0.764706,2,[X1 >= 4.500000] AND [X1 < 4.500000]
l: 5,2,CNF,606,67,3,[8, 9],75,6,1.706836,0.686567,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[8, 9],75,6,1.721588,0.582090,3,[X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000]
l: 5,2,CNF,606,67,5,[8, 9],75,6,1.710577,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,6,[8, 9],75,6,1.685589,0.761194,2,[X0 >= 6.500000 OR X2 >= 1125.000000] AND []
l: 5,2,CNF,606,67,7,[8, 9],75,6,1.691377,0.761194,1,[X1 < 4.500000] AND []
l: 5,2,CNF,606,67,8,[8, 9],75,6,1.675018,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,9,[8, 9],75,6,1.653914,0.716418,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.727985 (std: 0.055043), (mean training time) 1.694090 (std: 0.019246)
l: 5,2,CNF,605,68,0,[16, 17],37,6,0.838855,0.764706,1,[] AND [X2 >= 1125.000000]
l: 5,2,CNF,605,68,1,[16, 17],37,6,0.880854,0.764706,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,605,68,2,[16, 17],37,6,0.852107,0.764706,2,[X0 < 9.500000 OR X1 < 4.500000] AND []
l: 5,2,CNF,606,67,3,[16, 17],37,6,0.854633,0.746269,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,606,67,4,[16, 17],37,6,0.882643,0.716418,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,5,[16, 17],37,6,0.896848,0.820896,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,606,67,6,[16, 17],37,6,0.867452,0.626866,2,[X0 < 6.500000] AND [X1 < 4.500000]
l: 5,2,CNF,606,67,7,[16, 17],37,6,0.876244,0.731343,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,8,[16, 17],37,6,0.823262,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[16, 17],37,6,0.868321,0.641791,2,[X0 < 6.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.733889 (std: 0.056183), (mean training time) 0.864122 (std: 0.021005)
l: 5,2,CNF,605,68,0,[33, 34],18,6,0.421958,0.720588,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,605,68,1,[33, 34],18,6,0.416555,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,2,[33, 34],18,6,0.433403,0.720588,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,3,[33, 34],18,6,0.415004,0.731343,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,4,[33, 34],18,6,0.425454,0.761194,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,5,[33, 34],18,6,0.423390,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,6,[33, 34],18,6,0.397944,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,7,[33, 34],18,6,0.441402,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,8,[33, 34],18,6,0.428269,0.761194,1,[] AND [X0 < 9.500000]
l: 5,2,CNF,606,67,9,[33, 34],18,6,0.415343,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.750439 (std: 0.017448), (mean training time) 0.421872 (std: 0.011230)
l: 5,2,CNF,605,68,0,[67, 68],9,6,0.223914,0.705882,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,1,[67, 68],9,6,0.229454,0.720588,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,605,68,2,[67, 68],9,6,0.230009,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,3,[67, 68],9,6,0.237240,0.835821,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[67, 68],9,6,0.218612,0.761194,1,[X1 < 4.500000] AND []
l: 5,2,CNF,606,67,5,[67, 68],9,6,0.223318,0.746269,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,6,[67, 68],9,6,0.210269,0.761194,1,[X0 < 9.500000] AND []
l: 5,2,CNF,606,67,7,[67, 68],9,6,0.209862,0.805970,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,8,[67, 68],9,6,0.217432,0.761194,1,[] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,9,[67, 68],9,6,0.217100,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762401 (std: 0.035359), (mean training time) 0.221721 (std: 0.008354)
l: 5,2,CNF,605,68,0,[151, 152],4,6,0.125806,0.764706,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,605,68,1,[151, 152],4,6,0.125205,0.720588,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,605,68,2,[151, 152],4,6,0.120241,0.691176,2,[X0 < 9.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,3,[151, 152],4,6,0.115835,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[151, 152],4,6,0.113427,0.716418,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[151, 152],4,6,0.115004,0.761194,0,[] AND []
l: 5,2,CNF,606,67,6,[151, 152],4,6,0.119410,0.761194,2,[X1 >= 3.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,7,[151, 152],4,6,0.121144,0.761194,1,[X0 < 9.500000] AND []
l: 5,2,CNF,606,67,8,[151, 152],4,6,0.111138,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,9,[151, 152],4,6,0.114726,0.671642,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.737050 (std: 0.032801), (mean training time) 0.118194 (std: 0.004709)
l: 5,2,DNF,605,68,0,[8, 9],75,6,1.907396,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[8, 9],75,6,1.711517,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,2,[8, 9],75,6,1.737424,0.720588,5,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[8, 9],75,6,1.673645,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,2,DNF,606,67,4,[8, 9],75,6,1.635346,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 >= 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,2,DNF,606,67,5,[8, 9],75,6,1.661604,0.761194,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,6,[8, 9],75,6,1.687491,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,2,DNF,606,67,7,[8, 9],75,6,1.680853,0.731343,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[8, 9],75,6,1.651173,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,9,[8, 9],75,6,1.672931,0.776119,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.756343 (std: 0.015975), (mean training time) 1.701938 (std: 0.073823)
l: 5,2,DNF,605,68,0,[16, 17],37,6,0.837466,0.602941,5,[X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,2,DNF,605,68,1,[16, 17],37,6,0.836475,0.764706,6,[X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[16, 17],37,6,0.833879,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[16, 17],37,6,0.819876,0.731343,4,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[16, 17],37,6,0.817545,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,5,[16, 17],37,6,0.832291,0.611940,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,6,[16, 17],37,6,0.832299,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[16, 17],37,6,0.856910,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,8,[16, 17],37,6,0.868868,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,9,[16, 17],37,6,0.887691,0.761194,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.728161 (std: 0.061094), (mean training time) 0.842330 (std: 0.021032)
l: 5,2,DNF,605,68,0,[33, 34],18,6,0.447315,0.764706,6,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[33, 34],18,6,0.417668,0.647059,4,[X0 < 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,605,68,2,[33, 34],18,6,0.425769,0.764706,5,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 5,2,DNF,606,67,3,[33, 34],18,6,0.430477,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,4,[33, 34],18,6,0.444112,0.776119,4,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,5,[33, 34],18,6,0.440585,0.791045,5,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[33, 34],18,6,0.440364,0.731343,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[33, 34],18,6,0.425765,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[33, 34],18,6,0.446790,0.641791,3,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000]
l: 5,2,DNF,606,67,9,[33, 34],18,6,0.484818,0.746269,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
