l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,1,CNF,606,67,3,[33, 34],18,6,0.422883,0.537313,1,[X1 >= 4.500000]
l: 5,1,CNF,606,67,4,[33, 34],18,6,0.419545,0.761194,0,[]
l: 5,1,CNF,606,67,5,[33, 34],18,6,0.408466,0.761194,0,[]
l: 5,1,CNF,606,67,6,[33, 34],18,6,0.419047,0.761194,0,[]
l: 5,1,CNF,606,67,7,[33, 34],18,6,0.425873,0.761194,0,[]
l: 5,1,CNF,606,67,8,[33, 34],18,6,0.403132,0.761194,0,[]
l: 5,1,CNF,606,67,9,[33, 34],18,6,0.384291,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.739860 (std: 0.067534), (mean training time) 0.421622 (std: 0.028721)
l: 5,1,CNF,605,68,0,[67, 68],9,6,0.208416,0.764706,0,[]
l: 5,1,CNF,605,68,1,[67, 68],9,6,0.205327,0.764706,0,[]
l: 5,1,CNF,605,68,2,[67, 68],9,6,0.238558,0.764706,0,[]
l: 5,1,CNF,606,67,3,[67, 68],9,6,0.213255,0.761194,0,[]
l: 5,1,CNF,606,67,4,[67, 68],9,6,0.240747,0.761194,0,[]
l: 5,1,CNF,606,67,5,[67, 68],9,6,0.217398,0.761194,0,[]
l: 5,1,CNF,606,67,6,[67, 68],9,6,0.234290,0.761194,0,[]
l: 5,1,CNF,606,67,7,[67, 68],9,6,0.300501,0.761194,0,[]
l: 5,1,CNF,606,67,8,[67, 68],9,6,0.215091,0.761194,0,[]
l: 5,1,CNF,606,67,9,[67, 68],9,6,0.218511,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.229209 (std: 0.026532)
l: 5,1,CNF,605,68,0,[151, 152],4,6,0.103929,0.764706,0,[]
l: 5,1,CNF,605,68,1,[151, 152],4,6,0.112280,0.764706,0,[]
l: 5,1,CNF,605,68,2,[151, 152],4,6,0.103668,0.764706,0,[]
l: 5,1,CNF,606,67,3,[151, 152],4,6,0.111924,0.761194,0,[]
l: 5,1,CNF,606,67,4,[151, 152],4,6,0.108648,0.761194,0,[]
l: 5,1,CNF,606,67,5,[151, 152],4,6,0.118474,0.761194,0,[]
l: 5,1,CNF,606,67,6,[151, 152],4,6,0.112442,0.761194,0,[]
l: 5,1,CNF,606,67,7,[151, 152],4,6,0.102874,0.761194,0,[]
l: 5,1,CNF,606,67,8,[151, 152],4,6,0.109163,0.761194,0,[]
l: 5,1,CNF,606,67,9,[151, 152],4,6,0.119227,0.761194,0,[]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.110263 (std: 0.005490)
l: 5,1,DNF,605,68,0,[8, 9],75,6,1.681871,0.779412,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[8, 9],75,6,1.732997,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[8, 9],75,6,1.697510,0.705882,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[8, 9],75,6,1.673045,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[8, 9],75,6,1.682777,0.761194,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 < 4.500000]
l: 5,1,DNF,606,67,5,[8, 9],75,6,1.614138,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,6,[8, 9],75,6,1.670665,0.701493,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,7,[8, 9],75,6,1.614161,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,8,[8, 9],75,6,1.653763,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,9,[8, 9],75,6,1.629858,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.751866 (std: 0.024693), (mean training time) 1.665079 (std: 0.035931)
l: 5,1,DNF,605,68,0,[16, 17],37,6,0.787959,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,1,[16, 17],37,6,0.855434,0.705882,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[16, 17],37,6,0.790275,0.764706,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,3,[16, 17],37,6,0.821806,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[16, 17],37,6,0.827643,0.671642,2,[X0 < 8.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[16, 17],37,6,0.836316,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,6,[16, 17],37,6,0.798015,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,7,[16, 17],37,6,0.809904,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[16, 17],37,6,0.824447,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[16, 17],37,6,0.816860,0.701493,2,[X0 < 5.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.741440 (std: 0.032811), (mean training time) 0.816866 (std: 0.020026)
l: 5,1,DNF,605,68,0,[33, 34],18,6,0.413810,0.691176,2,[X0 < 9.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,1,[33, 34],18,6,0.410233,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,605,68,2,[33, 34],18,6,0.426506,0.750000,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[33, 34],18,6,0.443520,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,4,[33, 34],18,6,0.409842,0.582090,2,[X0 < 5.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,5,[33, 34],18,6,0.408136,0.805970,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,6,[33, 34],18,6,0.410180,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,7,[33, 34],18,6,0.381589,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,8,[33, 34],18,6,0.405672,0.776119,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[33, 34],18,6,0.375611,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.741484 (std: 0.059549), (mean training time) 0.408510 (std: 0.018440)
l: 5,1,DNF,605,68,0,[67, 68],9,6,0.206410,0.808824,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,1,[67, 68],9,6,0.217969,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,2,[67, 68],9,6,0.210217,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,1,DNF,606,67,3,[67, 68],9,6,0.222117,0.656716,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[67, 68],9,6,0.215600,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[67, 68],9,6,0.211964,0.761194,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,6,[67, 68],9,6,0.204542,0.746269,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,7,[67, 68],9,6,0.214427,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[67, 68],9,6,0.215146,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,9,[67, 68],9,6,0.217686,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.753227 (std: 0.036083), (mean training time) 0.213608 (std: 0.005131)
l: 5,1,DNF,605,68,0,[151, 152],4,6,0.113577,0.764706,2,[X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,1,[151, 152],4,6,0.113083,0.779412,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,605,68,2,[151, 152],4,6,0.099168,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,3,[151, 152],4,6,0.108802,0.701493,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,4,[151, 152],4,6,0.115728,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,5,[151, 152],4,6,0.114000,0.761194,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 5,1,DNF,606,67,6,[151, 152],4,6,0.117414,0.626866,2,[X0 < 9.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,7,[151, 152],4,6,0.108626,0.731343,2,[X0 < 9.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,8,[151, 152],4,6,0.095238,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,1,DNF,606,67,9,[151, 152],4,6,0.110508,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.741330 (std: 0.043486), (mean training time) 0.109614 (std: 0.006807)
l: 5,2,CNF,605,68,0,[8, 9],75,6,1.599583,0.647059,3,[X1 >= 4.500000] AND [X0 >= 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,605,68,1,[8, 9],75,6,1.686669,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,2,[8, 9],75,6,1.709795,0.764706,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,2,CNF,606,67,3,[8, 9],75,6,1.774389,0.761194,2,[X0 >= 6.500000 OR X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,4,[8, 9],75,6,1.778783,0.791045,3,[X2 >= 1125.000000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,2,CNF,606,67,5,[8, 9],75,6,1.746562,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,2,CNF,606,67,6,[8, 9],75,6,1.696161,0.761194,2,[X1 >= 4.500000] AND [X1 < 4.500000]
l: 5,2,CNF,606,67,7,[8, 9],75,6,1.726750,0.746269,3,[X0 < 6.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,8,[8, 9],75,6,1.751841,0.761194,2,[] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 5,2,CNF,606,67,9,[8, 9],75,6,1.674756,0.761194,1,[X1 >= 4.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.751975 (std: 0.036490), (mean training time) 1.714529 (std: 0.051195)
l: 5,2,CNF,605,68,0,[16, 17],37,6,0.847119,0.764706,2,[X0 < 6.500000 OR X2 >= 1125.000000] AND []
l: 5,2,CNF,605,68,1,[16, 17],37,6,0.870164,0.764706,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,2,CNF,605,68,2,[16, 17],37,6,0.863432,0.764706,1,[X0 < 9.500000] AND []
l: 5,2,CNF,606,67,3,[16, 17],37,6,0.860425,0.761194,3,[X0 < 9.500000 OR X2 < 1125.000000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,4,[16, 17],37,6,0.859604,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,2,CNF,606,67,5,[16, 17],37,6,0.862028,0.641791,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 5,2,CNF,606,67,6,[16, 17],37,6,0.848718,0.820896,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,7,[16, 17],37,6,0.847995,0.716418,2,[X1 >= 4.500000] AND [X0 < 9.500000]
l: 5,2,CNF,606,67,8,[16, 17],37,6,0.837463,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,9,[16, 17],37,6,0.819503,0.716418,2,[X1 < 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.747322 (std: 0.044659), (mean training time) 0.851645 (std: 0.014166)
l: 5,2,CNF,605,68,0,[33, 34],18,6,0.400773,0.750000,2,[X0 < 9.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,605,68,1,[33, 34],18,6,0.417464,0.764706,1,[X0 < 7.500000] AND []
l: 5,2,CNF,605,68,2,[33, 34],18,6,0.419415,0.764706,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,3,[33, 34],18,6,0.436108,0.686567,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,4,[33, 34],18,6,0.434703,0.731343,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,5,[33, 34],18,6,0.415287,0.731343,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,6,[33, 34],18,6,0.425598,0.761194,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,7,[33, 34],18,6,0.433160,0.761194,1,[] AND [X0 < 8.500000]
l: 5,2,CNF,606,67,8,[33, 34],18,6,0.433288,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[33, 34],18,6,0.433036,0.820896,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.753314 (std: 0.032318), (mean training time) 0.424883 (std: 0.010894)
l: 5,2,CNF,605,68,0,[67, 68],9,6,0.239368,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,605,68,1,[67, 68],9,6,0.223510,0.779412,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,2,[67, 68],9,6,0.236053,0.764706,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,3,[67, 68],9,6,0.244431,0.746269,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,4,[67, 68],9,6,0.237308,0.731343,2,[X0 < 7.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,5,[67, 68],9,6,0.255840,0.641791,2,[X0 < 9.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,6,[67, 68],9,6,0.236572,0.746269,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,7,[67, 68],9,6,0.234176,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,8,[67, 68],9,6,0.230201,0.761194,1,[X0 < 6.500000] AND []
l: 5,2,CNF,606,67,9,[67, 68],9,6,0.211178,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.745808 (std: 0.036855), (mean training time) 0.234864 (std: 0.011288)
l: 5,2,CNF,605,68,0,[151, 152],4,6,0.120330,0.764706,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,605,68,1,[151, 152],4,6,0.116045,0.750000,2,[X0 < 9.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,605,68,2,[151, 152],4,6,0.128229,0.764706,1,[X1 >= 4.500000] AND []
l: 5,2,CNF,606,67,3,[151, 152],4,6,0.121799,0.656716,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,2,CNF,606,67,4,[151, 152],4,6,0.124280,0.761194,1,[X0 < 9.500000] AND []
l: 5,2,CNF,606,67,5,[151, 152],4,6,0.127058,0.731343,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,2,CNF,606,67,6,[151, 152],4,6,0.126650,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,7,[151, 152],4,6,0.139316,0.791045,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,8,[151, 152],4,6,0.135293,0.761194,1,[] AND [X0 < 6.500000]
l: 5,2,CNF,606,67,9,[151, 152],4,6,0.127982,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.750329 (std: 0.034157), (mean training time) 0.126698 (std: 0.006489)
l: 5,2,DNF,605,68,0,[8, 9],75,6,1.727840,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,605,68,1,[8, 9],75,6,1.696170,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[8, 9],75,6,1.656503,0.735294,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,3,[8, 9],75,6,1.687248,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,4,[8, 9],75,6,1.649297,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,5,[8, 9],75,6,1.644731,0.641791,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 5,2,DNF,606,67,6,[8, 9],75,6,1.621650,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[8, 9],75,6,1.948694,0.761194,6,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,8,[8, 9],75,6,1.697342,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,9,[8, 9],75,6,1.717979,0.761194,6,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.747366 (std: 0.036112), (mean training time) 1.704745 (std: 0.087500)
l: 5,2,DNF,605,68,0,[16, 17],37,6,0.820468,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[16, 17],37,6,0.803417,0.764706,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[16, 17],37,6,0.825274,0.691176,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[16, 17],37,6,0.875062,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[16, 17],37,6,0.848698,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,5,[16, 17],37,6,0.827563,0.761194,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[16, 17],37,6,0.827339,0.716418,5,[X0 < 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,7,[16, 17],37,6,0.892594,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[16, 17],37,6,0.831789,0.731343,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,9,[16, 17],37,6,0.860495,0.761194,6,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.747432 (std: 0.024350), (mean training time) 0.841270 (std: 0.026065)
l: 5,2,DNF,605,68,0,[33, 34],18,6,0.417099,0.750000,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,605,68,1,[33, 34],18,6,0.437484,0.720588,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,2,[33, 34],18,6,0.408157,0.764706,4,[X0 < 9.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[33, 34],18,6,0.434224,0.656716,5,[X0 < 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[33, 34],18,6,0.402537,0.746269,4,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,5,[33, 34],18,6,0.396383,0.731343,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,6,[33, 34],18,6,0.399340,0.701493,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[33, 34],18,6,0.410410,0.761194,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
