lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
5,1,DNF,[71, 71],4,5,0.205991,0.906250
5,1,DNF,[71, 72],4,6,0.213879,0.903226
5,1,DNF,[71, 72],4,7,0.204013,0.903226
5,1,DNF,[71, 72],4,8,0.229430,0.903226
5,1,DNF,[71, 72],4,9,0.248493,0.903226
---> Chosen: (5, 1, 'DNF', [71, 71], 4, 1), (mean val acc cv) 0.914415, (test acc holdout) 0.942857, (mean training time) 0.220440
5,1,DNF,[142, 142],2,0,0.170903,0.937500
5,1,DNF,[142, 142],2,1,0.171046,0.968750
5,1,DNF,[142, 142],2,2,0.169460,0.843750
5,1,DNF,[142, 142],2,3,0.179695,0.968750
5,1,DNF,[142, 142],2,4,0.152412,0.875000
5,1,DNF,[142, 142],2,5,0.168633,0.937500
5,1,DNF,[142, 143],2,6,0.170296,0.903226
5,1,DNF,[142, 143],2,7,0.165279,0.967742
5,1,DNF,[142, 143],2,8,0.163548,0.967742
5,1,DNF,[142, 143],2,9,0.186928,0.935484
---> Chosen: (5, 1, 'DNF', [142, 142], 2, 1), (mean val acc cv) 0.930544, (test acc holdout) 1.000000, (mean training time) 0.169820
5,2,CNF,[8, 9],35,0,0.928463,0.718750
5,2,CNF,[8, 9],35,1,0.912421,0.843750
5,2,CNF,[8, 9],35,2,0.935013,0.812500
5,2,CNF,[8, 9],35,3,0.916763,0.812500
5,2,CNF,[8, 9],35,4,0.908859,0.625000
5,2,CNF,[8, 9],35,5,0.938011,0.812500
5,2,CNF,[8, 9],35,6,0.974513,0.806452
5,2,CNF,[8, 9],35,7,0.939086,0.838710
5,2,CNF,[8, 9],35,8,0.967796,0.806452
5,2,CNF,[8, 9],35,9,1.012949,0.838710
---> Chosen: (5, 2, 'CNF', [8, 9], 35, 1), (mean val acc cv) 0.791532, (test acc holdout) 0.828571, (mean training time) 0.943387
5,2,CNF,[16, 17],17,0,0.579882,0.593750
5,2,CNF,[16, 17],17,1,0.588582,0.937500
5,2,CNF,[16, 17],17,2,0.561554,0.750000
5,2,CNF,[16, 17],17,3,0.570718,0.843750
5,2,CNF,[16, 17],17,4,0.510019,0.500000
5,2,CNF,[16, 17],17,5,0.515742,0.781250
5,2,CNF,[16, 17],17,6,0.532191,0.806452
5,2,CNF,[16, 17],17,7,0.516691,0.806452
5,2,CNF,[16, 17],17,8,0.547329,0.709677
5,2,CNF,[16, 17],17,9,0.549980,0.741935
---> Chosen: (5, 2, 'CNF', [16, 17], 17, 1), (mean val acc cv) 0.747077, (test acc holdout) 0.942857, (mean training time) 0.547269
5,2,CNF,[35, 36],8,0,0.377107,0.906250
5,2,CNF,[35, 36],8,1,0.421125,0.843750
5,2,CNF,[35, 36],8,2,0.369173,0.687500
5,2,CNF,[35, 36],8,3,0.388041,0.875000
5,2,CNF,[35, 36],8,4,0.365728,0.718750
5,2,CNF,[35, 36],8,5,0.349229,0.906250
5,2,CNF,[35, 36],8,6,0.379102,0.838710
5,2,CNF,[35, 36],8,7,0.359988,0.645161
5,2,CNF,[35, 36],8,8,0.382807,0.774194
5,2,CNF,[35, 36],8,9,0.364926,0.774194
---> Chosen: (5, 2, 'CNF', [35, 36], 8, 0), (mean val acc cv) 0.796976, (test acc holdout) 0.857143, (mean training time) 0.375723
5,2,CNF,[71, 71],4,0,1.086938,0.843750
5,2,CNF,[71, 71],4,1,1.384516,0.843750
5,2,CNF,[71, 71],4,2,1.477006,0.843750
5,2,CNF,[71, 71],4,3,0.678756,0.843750
5,2,CNF,[71, 71],4,4,0.451542,0.812500
5,2,CNF,[71, 71],4,5,0.643426,0.875000
5,2,CNF,[71, 72],4,6,0.687468,0.838710
5,2,CNF,[71, 72],4,7,0.424440,0.870968
5,2,CNF,[71, 72],4,8,0.649415,0.935484
5,2,CNF,[71, 72],4,9,1.901953,0.709677
---> Chosen: (5, 2, 'CNF', [71, 72], 4, 8), (mean val acc cv) 0.841734, (test acc holdout) 0.828571, (mean training time) 0.938546
5,2,CNF,[142, 142],2,0,12.687787,0.937500
5,2,CNF,[142, 142],2,1,10.536486,0.937500
5,2,CNF,[142, 142],2,2,7.877703,0.812500
5,2,CNF,[142, 142],2,3,8.543118,0.843750
5,2,CNF,[142, 142],2,4,3.816767,0.781250
5,2,CNF,[142, 142],2,5,3.281339,0.937500
5,2,CNF,[142, 143],2,6,7.531343,0.870968
5,2,CNF,[142, 143],2,7,8.041126,0.741935
5,2,CNF,[142, 143],2,8,6.640857,0.838710
5,2,CNF,[142, 143],2,9,12.743801,0.774194
---> Chosen: (5, 2, 'CNF', [142, 142], 2, 0), (mean val acc cv) 0.847581, (test acc holdout) 0.885714, (mean training time) 8.170033
5,2,DNF,[8, 9],35,0,0.869837,0.968750
5,2,DNF,[8, 9],35,1,0.920646,0.968750
5,2,DNF,[8, 9],35,2,0.903030,0.781250
5,2,DNF,[8, 9],35,3,0.918486,0.906250
5,2,DNF,[8, 9],35,4,0.869020,0.843750
5,2,DNF,[8, 9],35,5,0.893546,0.906250
5,2,DNF,[8, 9],35,6,0.911618,0.903226
5,2,DNF,[8, 9],35,7,0.857954,0.967742
5,2,DNF,[8, 9],35,8,0.873475,0.967742
5,2,DNF,[8, 9],35,9,0.935154,0.741935
---> Chosen: (5, 2, 'DNF', [8, 9], 35, 0), (mean val acc cv) 0.895565, (test acc holdout) 0.971429, (mean training time) 0.895277
5,2,DNF,[16, 17],17,0,0.516844,0.968750
5,2,DNF,[16, 17],17,1,0.521982,1.000000
5,2,DNF,[16, 17],17,2,0.507298,0.812500
5,2,DNF,[16, 17],17,3,0.529697,0.937500
5,2,DNF,[16, 17],17,4,0.499204,0.906250
5,2,DNF,[16, 17],17,5,0.509582,0.906250
5,2,DNF,[16, 17],17,6,0.504349,0.903226
5,2,DNF,[16, 17],17,7,0.501740,0.903226
5,2,DNF,[16, 17],17,8,0.512670,0.838710
5,2,DNF,[16, 17],17,9,0.525254,0.806452
---> Chosen: (5, 2, 'DNF', [16, 17], 17, 1), (mean val acc cv) 0.898286, (test acc holdout) 1.000000, (mean training time) 0.512862
5,2,DNF,[35, 36],8,0,0.357810,0.875000
5,2,DNF,[35, 36],8,1,0.356729,0.968750
5,2,DNF,[35, 36],8,2,0.334644,0.781250
5,2,DNF,[35, 36],8,3,0.339889,0.937500
5,2,DNF,[35, 36],8,4,0.325733,0.843750
5,2,DNF,[35, 36],8,5,0.339843,0.875000
5,2,DNF,[35, 36],8,6,0.344427,0.838710
5,2,DNF,[35, 36],8,7,0.328843,0.903226
5,2,DNF,[35, 36],8,8,0.359599,0.935484
5,2,DNF,[35, 36],8,9,0.378998,0.838710
---> Chosen: (5, 2, 'DNF', [35, 36], 8, 1), (mean val acc cv) 0.879738, (test acc holdout) 0.914286, (mean training time) 0.346652
5,2,DNF,[71, 71],4,0,0.266758,0.937500
5,2,DNF,[71, 71],4,1,0.325171,1.000000
5,2,DNF,[71, 71],4,2,0.266724,0.781250
5,2,DNF,[71, 71],4,3,0.269655,0.906250
5,2,DNF,[71, 71],4,4,0.317250,0.781250
5,2,DNF,[71, 71],4,5,0.416770,0.843750
5,2,DNF,[71, 72],4,6,0.344993,0.903226
5,2,DNF,[71, 72],4,7,0.269679,0.935484
5,2,DNF,[71, 72],4,8,0.364995,0.967742
5,2,DNF,[71, 72],4,9,0.608528,0.806452
---> Chosen: (5, 2, 'DNF', [71, 71], 4, 1), (mean val acc cv) 0.886290, (test acc holdout) 0.971429, (mean training time) 0.345052
5,2,DNF,[142, 142],2,0,0.796679,0.875000
5,2,DNF,[142, 142],2,1,0.447446,0.968750
5,2,DNF,[142, 142],2,2,0.433260,0.843750
5,2,DNF,[142, 142],2,3,0.702930,0.968750
5,2,DNF,[142, 142],2,4,0.374434,0.906250
5,2,DNF,[142, 142],2,5,0.286388,0.937500
5,2,DNF,[142, 143],2,6,0.466425,0.774194
5,2,DNF,[142, 143],2,7,0.666303,0.903226
5,2,DNF,[142, 143],2,8,0.525940,0.903226
5,2,DNF,[142, 143],2,9,0.787503,0.838710
---> Chosen: (5, 2, 'DNF', [142, 142], 2, 1), (mean val acc cv) 0.891935, (test acc holdout) 0.942857, (mean training time) 0.548731
5,3,CNF,[8, 9],35,0,0.923628,0.718750
5,3,CNF,[8, 9],35,1,0.974527,0.937500
5,3,CNF,[8, 9],35,2,0.917235,0.781250
5,3,CNF,[8, 9],35,3,0.933113,0.781250
5,3,CNF,[8, 9],35,4,0.885233,0.750000
5,3,CNF,[8, 9],35,5,0.930285,0.968750
5,3,CNF,[8, 9],35,6,0.922367,0.838710
5,3,CNF,[8, 9],35,7,0.918515,0.774194
5,3,CNF,[8, 9],35,8,0.948332,0.774194
5,3,CNF,[8, 9],35,9,1.014832,0.870968
---> Chosen: (5, 3, 'CNF', [8, 9], 35, 5), (mean val acc cv) 0.819556, (test acc holdout) 0.857143, (mean training time) 0.936807
5,3,CNF,[16, 17],17,0,0.546142,0.875000
5,3,CNF,[16, 17],17,1,0.569705,0.687500
5,3,CNF,[16, 17],17,2,0.556383,0.687500
5,3,CNF,[16, 17],17,3,0.602465,0.781250
5,3,CNF,[16, 17],17,4,0.515115,0.812500
5,3,CNF,[16, 17],17,5,0.547137,0.906250
5,3,CNF,[16, 17],17,6,0.598714,0.870968
5,3,CNF,[16, 17],17,7,0.538197,0.709677
5,3,CNF,[16, 17],17,8,0.549871,0.838710
5,3,CNF,[16, 17],17,9,0.575349,0.741935
---> Chosen: (5, 3, 'CNF', [16, 17], 17, 5), (mean val acc cv) 0.791129, (test acc holdout) 0.857143, (mean training time) 0.559908
5,3,CNF,[35, 36],8,0,0.397790,0.843750
5,3,CNF,[35, 36],8,1,0.409339,1.000000
5,3,CNF,[35, 36],8,2,0.386344,0.781250
5,3,CNF,[35, 36],8,3,0.506294,0.875000
5,3,CNF,[35, 36],8,4,0.344980,0.750000
5,3,CNF,[35, 36],8,5,0.416616,0.781250
5,3,CNF,[35, 36],8,6,0.371648,0.774194
5,3,CNF,[35, 36],8,7,0.369055,0.806452
5,3,CNF,[35, 36],8,8,0.485005,0.903226
5,3,CNF,[35, 36],8,9,0.471471,0.741935
---> Chosen: (5, 3, 'CNF', [35, 36], 8, 1), (mean val acc cv) 0.825706, (test acc holdout) 0.914286, (mean training time) 0.415854
5,3,CNF,[71, 71],4,0,1.284928,0.843750
5,3,CNF,[71, 71],4,1,0.995132,0.812500
5,3,CNF,[71, 71],4,2,0.579047,0.687500
5,3,CNF,[71, 71],4,3,0.546922,0.750000
5,3,CNF,[71, 71],4,4,0.639473,0.875000
5,3,CNF,[71, 71],4,5,0.831023,0.750000
5,3,CNF,[71, 72],4,6,0.615748,0.774194
5,3,CNF,[71, 72],4,7,2.437864,0.774194
5,3,CNF,[71, 72],4,8,1.800846,0.903226
5,3,CNF,[71, 72],4,9,1.304116,0.870968
---> Chosen: (5, 3, 'CNF', [71, 72], 4, 8), (mean val acc cv) 0.804133, (test acc holdout) 0.800000, (mean training time) 1.103510
5,3,CNF,[142, 142],2,0,50.346200,0.781250
5,3,CNF,[142, 142],2,1,31.258288,0.875000
5,3,CNF,[142, 142],2,2,17.502375,0.812500
5,3,CNF,[142, 142],2,3,14.693116,0.937500
5,3,CNF,[142, 142],2,4,9.509692,0.843750
5,3,CNF,[142, 142],2,5,13.375082,0.843750
5,3,CNF,[142, 143],2,6,33.537473,0.838710
5,3,CNF,[142, 143],2,7,8.366567,0.806452
5,3,CNF,[142, 143],2,8,13.082548,0.967742
5,3,CNF,[142, 143],2,9,80.050507,0.838710
---> Chosen: (5, 3, 'CNF', [142, 143], 2, 8), (mean val acc cv) 0.854536, (test acc holdout) 0.857143, (mean training time) 27.172185
5,3,DNF,[8, 9],35,0,0.995792,0.718750
5,3,DNF,[8, 9],35,1,1.019256,1.000000
5,3,DNF,[8, 9],35,2,0.985332,0.781250
5,3,DNF,[8, 9],35,3,1.014397,0.906250
5,3,DNF,[8, 9],35,4,0.869657,0.906250
5,3,DNF,[8, 9],35,5,0.938792,0.937500
5,3,DNF,[8, 9],35,6,0.991951,0.838710
5,3,DNF,[8, 9],35,7,0.910449,0.806452
5,3,DNF,[8, 9],35,8,0.932134,0.903226
5,3,DNF,[8, 9],35,9,1.018009,0.806452
---> Chosen: (5, 3, 'DNF', [8, 9], 35, 1), (mean val acc cv) 0.860484, (test acc holdout) 0.971429, (mean training time) 0.967577
5,3,DNF,[16, 17],17,0,0.532154,0.812500
5,3,DNF,[16, 17],17,1,0.601229,0.968750
5,3,DNF,[16, 17],17,2,0.603056,0.750000
5,3,DNF,[16, 17],17,3,0.648595,0.968750
5,3,DNF,[16, 17],17,4,0.548207,0.781250
5,3,DNF,[16, 17],17,5,0.595548,0.937500
5,3,DNF,[16, 17],17,6,0.597954,0.838710
5,3,DNF,[16, 17],17,7,0.598675,0.709677
5,3,DNF,[16, 17],17,8,0.575084,0.903226
5,3,DNF,[16, 17],17,9,0.581263,0.806452
---> Chosen: (5, 3, 'DNF', [16, 17], 17, 1), (mean val acc cv) 0.847681, (test acc holdout) 0.971429, (mean training time) 0.588176
5,3,DNF,[35, 36],8,0,0.449136,0.906250
5,3,DNF,[35, 36],8,1,0.424023,1.000000
5,3,DNF,[35, 36],8,2,0.555168,0.812500
5,3,DNF,[35, 36],8,3,0.489266,0.937500
5,3,DNF,[35, 36],8,4,0.500235,0.906250
5,3,DNF,[35, 36],8,5,0.430266,0.781250
5,3,DNF,[35, 36],8,6,0.475114,0.870968
5,3,DNF,[35, 36],8,7,0.393902,0.838710
5,3,DNF,[35, 36],8,8,0.462245,0.935484
5,3,DNF,[35, 36],8,9,0.451006,0.709677
---> Chosen: (5, 3, 'DNF', [35, 36], 8, 1), (mean val acc cv) 0.869859, (test acc holdout) 0.885714, (mean training time) 0.463036
5,3,DNF,[71, 71],4,0,3.329697,0.937500
5,3,DNF,[71, 71],4,1,1.637778,0.937500
5,3,DNF,[71, 71],4,2,0.634031,0.843750
5,3,DNF,[71, 71],4,3,1.091241,0.906250
5,3,DNF,[71, 71],4,4,0.376425,0.812500
5,3,DNF,[71, 71],4,5,0.809148,0.937500
5,3,DNF,[71, 72],4,6,0.732070,0.903226
5,3,DNF,[71, 72],4,7,0.328151,0.903226
5,3,DNF,[71, 72],4,8,1.005490,0.870968
5,3,DNF,[71, 72],4,9,0.623080,0.870968
---> Chosen: (5, 3, 'DNF', [71, 71], 4, 0), (mean val acc cv) 0.892339, (test acc holdout) 0.857143, (mean training time) 1.056711
5,3,DNF,[142, 142],2,0,18.244957,0.937500
5,3,DNF,[142, 142],2,1,5.757395,0.875000
5,3,DNF,[142, 142],2,2,7.503175,0.812500
5,3,DNF,[142, 142],2,3,4.897809,0.968750
5,3,DNF,[142, 142],2,4,28.053773,0.875000
5,3,DNF,[142, 142],2,5,0.755635,0.937500
5,3,DNF,[142, 143],2,6,4.253374,0.935484
5,3,DNF,[142, 143],2,7,6.910244,0.903226
5,3,DNF,[142, 143],2,8,1.046994,0.838710
5,3,DNF,[142, 143],2,9,29.790607,0.741935
---> Chosen: (5, 3, 'DNF', [142, 142], 2, 3), (mean val acc cv) 0.882560, (test acc holdout) 0.885714, (mean training time) 10.721396
10,1,CNF,[8, 9],35,0,0.782858,0.875000
10,1,CNF,[8, 9],35,1,0.858609,0.781250
10,1,CNF,[8, 9],35,2,0.829448,0.718750
10,1,CNF,[8, 9],35,3,0.825842,0.781250
10,1,CNF,[8, 9],35,4,0.844129,0.593750
10,1,CNF,[8, 9],35,5,0.843399,0.593750
10,1,CNF,[8, 9],35,6,0.782752,0.580645
10,1,CNF,[8, 9],35,7,0.767666,0.774194
10,1,CNF,[8, 9],35,8,0.840542,0.645161
10,1,CNF,[8, 9],35,9,0.840482,0.677419
---> Chosen: (10, 1, 'CNF', [8, 9], 35, 0), (mean val acc cv) 0.702117, (test acc holdout) 0.800000, (mean training time) 0.821573
10,1,CNF,[16, 17],17,0,0.461440,0.687500
10,1,CNF,[16, 17],17,1,0.492633,0.843750
10,1,CNF,[16, 17],17,2,0.455571,0.843750
10,1,CNF,[16, 17],17,3,0.464021,0.718750
10,1,CNF,[16, 17],17,4,0.456500,0.656250
10,1,CNF,[16, 17],17,5,0.471883,0.718750
10,1,CNF,[16, 17],17,6,0.477641,0.838710
10,1,CNF,[16, 17],17,7,0.482630,0.806452
10,1,CNF,[16, 17],17,8,0.484685,0.709677
10,1,CNF,[16, 17],17,9,0.481904,0.741935
---> Chosen: (10, 1, 'CNF', [16, 17], 17, 1), (mean val acc cv) 0.756552, (test acc holdout) 0.742857, (mean training time) 0.472891
10,1,CNF,[35, 36],8,0,0.321573,0.718750
10,1,CNF,[35, 36],8,1,0.309462,0.906250
10,1,CNF,[35, 36],8,2,0.279777,0.781250
10,1,CNF,[35, 36],8,3,0.283209,0.781250
10,1,CNF,[35, 36],8,4,0.268854,0.843750
10,1,CNF,[35, 36],8,5,0.296583,0.750000
10,1,CNF,[35, 36],8,6,0.323375,0.741935
10,1,CNF,[35, 36],8,7,0.283806,0.741935
10,1,CNF,[35, 36],8,8,0.290355,0.870968
10,1,CNF,[35, 36],8,9,0.310046,0.612903
---> Chosen: (10, 1, 'CNF', [35, 36], 8, 1), (mean val acc cv) 0.774899, (test acc holdout) 0.742857, (mean training time) 0.296704
10,1,CNF,[71, 71],4,0,0.247996,0.687500
10,1,CNF,[71, 71],4,1,0.245063,0.906250
10,1,CNF,[71, 71],4,2,0.227759,0.687500
10,1,CNF,[71, 71],4,3,0.241843,0.750000
10,1,CNF,[71, 71],4,4,0.221401,0.781250
10,1,CNF,[71, 71],4,5,0.237229,0.781250
10,1,CNF,[71, 72],4,6,0.251632,0.741935
10,1,CNF,[71, 72],4,7,0.249326,0.741935
10,1,CNF,[71, 72],4,8,0.240396,0.838710
10,1,CNF,[71, 72],4,9,0.256443,0.709677
---> Chosen: (10, 1, 'CNF', [71, 71], 4, 1), (mean val acc cv) 0.762601, (test acc holdout) 0.857143, (mean training time) 0.241909
10,1,CNF,[142, 142],2,0,0.352580,0.843750
10,1,CNF,[142, 142],2,1,0.705086,0.812500
10,1,CNF,[142, 142],2,2,0.282260,0.687500
10,1,CNF,[142, 142],2,3,0.452650,0.750000
10,1,CNF,[142, 142],2,4,0.381775,0.812500
10,1,CNF,[142, 142],2,5,0.320172,0.843750
10,1,CNF,[142, 143],2,6,0.373012,0.741935
10,1,CNF,[142, 143],2,7,0.367254,0.741935
10,1,CNF,[142, 143],2,8,0.740969,0.870968
10,1,CNF,[142, 143],2,9,0.698417,0.741935
---> Chosen: (10, 1, 'CNF', [142, 143], 2, 8), (mean val acc cv) 0.784677, (test acc holdout) 0.857143, (mean training time) 0.467417
10,1,DNF,[8, 9],35,0,0.865319,0.937500
10,1,DNF,[8, 9],35,1,0.885854,0.718750
10,1,DNF,[8, 9],35,2,0.896450,0.750000
10,1,DNF,[8, 9],35,3,0.877373,0.937500
10,1,DNF,[8, 9],35,4,0.902846,0.906250
10,1,DNF,[8, 9],35,5,0.853024,0.937500
10,1,DNF,[8, 9],35,6,0.893862,0.838710
10,1,DNF,[8, 9],35,7,0.934785,0.967742
10,1,DNF,[8, 9],35,8,0.878918,0.903226
10,1,DNF,[8, 9],35,9,0.890227,0.903226
---> Chosen: (10, 1, 'DNF', [8, 9], 35, 7), (mean val acc cv) 0.880040, (test acc holdout) 0.971429, (mean training time) 0.887866
10,1,DNF,[16, 17],17,0,0.570829,0.937500
10,1,DNF,[16, 17],17,1,0.513935,0.750000
10,1,DNF,[16, 17],17,2,0.486726,0.843750
10,1,DNF,[16, 17],17,3,0.497227,0.875000
10,1,DNF,[16, 17],17,4,0.597485,0.937500
10,1,DNF,[16, 17],17,5,0.529267,0.937500
10,1,DNF,[16, 17],17,6,0.517282,0.774194
10,1,DNF,[16, 17],17,7,0.517615,0.838710
10,1,DNF,[16, 17],17,8,0.641983,0.935484
10,1,DNF,[16, 17],17,9,0.579342,0.870968
---> Chosen: (10, 1, 'DNF', [16, 17], 17, 0), (mean val acc cv) 0.870060, (test acc holdout) 0.914286, (mean training time) 0.545169
10,1,DNF,[35, 36],8,0,0.317708,0.968750
10,1,DNF,[35, 36],8,1,0.314324,1.000000
10,1,DNF,[35, 36],8,2,0.300362,0.875000
10,1,DNF,[35, 36],8,3,0.314264,0.937500
10,1,DNF,[35, 36],8,4,0.399163,0.906250
10,1,DNF,[35, 36],8,5,0.320180,0.937500
10,1,DNF,[35, 36],8,6,0.314219,0.935484
10,1,DNF,[35, 36],8,7,0.299872,0.903226
10,1,DNF,[35, 36],8,8,0.324875,0.967742
10,1,DNF,[35, 36],8,9,0.323776,0.806452
---> Chosen: (10, 1, 'DNF', [35, 36], 8, 1), (mean val acc cv) 0.923790, (test acc holdout) 0.971429, (mean training time) 0.322874
10,1,DNF,[71, 71],4,0,0.213456,0.937500
10,1,DNF,[71, 71],4,1,0.225649,1.000000
10,1,DNF,[71, 71],4,2,0.324742,0.875000
10,1,DNF,[71, 71],4,3,0.245433,0.968750
10,1,DNF,[71, 71],4,4,0.205834,0.875000
10,1,DNF,[71, 71],4,5,0.205559,0.937500
10,1,DNF,[71, 72],4,6,0.242779,0.935484
10,1,DNF,[71, 72],4,7,0.261015,0.967742
10,1,DNF,[71, 72],4,8,0.211699,0.967742
10,1,DNF,[71, 72],4,9,0.224142,0.806452
---> Chosen: (10, 1, 'DNF', [71, 71], 4, 1), (mean val acc cv) 0.927117, (test acc holdout) 0.971429, (mean training time) 0.236031
10,1,DNF,[142, 142],2,0,0.161881,0.937500
10,1,DNF,[142, 142],2,1,0.269410,0.968750
10,1,DNF,[142, 142],2,2,0.164033,0.875000
10,1,DNF,[142, 142],2,3,0.176567,0.968750
10,1,DNF,[142, 142],2,4,0.155442,0.906250
10,1,DNF,[142, 142],2,5,0.168725,0.937500
