lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
5,1,CNF,[71, 71],4,8,0.301453,0.870968
5,1,CNF,[71, 71],4,9,0.284403,0.645161
---> Chosen: (5, 1, 'CNF', [71, 71], 4, 8), (mean val acc cv) 0.739415, (test acc holdout) 0.861111, (mean training time) 0.265171
5,1,CNF,[141, 142],2,0,0.382763,0.812500
5,1,CNF,[141, 142],2,1,0.257153,0.687500
5,1,CNF,[141, 142],2,2,0.491758,0.750000
5,1,CNF,[141, 142],2,3,0.571612,0.750000
5,1,CNF,[141, 142],2,4,0.591450,0.812500
5,1,CNF,[142, 142],2,5,0.391740,0.709677
5,1,CNF,[142, 142],2,6,0.783803,0.645161
5,1,CNF,[142, 142],2,7,0.436723,0.806452
5,1,CNF,[142, 142],2,8,1.231502,0.741935
5,1,CNF,[142, 142],2,9,0.661952,0.677419
---> Chosen: (5, 1, 'CNF', [141, 142], 2, 0), (mean val acc cv) 0.739315, (test acc holdout) 0.805556, (mean training time) 0.580046
5,1,DNF,[8, 9],35,0,0.887857,0.968750
5,1,DNF,[8, 9],35,1,0.878729,0.906250
5,1,DNF,[8, 9],35,2,0.895949,1.000000
5,1,DNF,[8, 9],35,3,0.894508,0.937500
5,1,DNF,[8, 9],35,4,0.868157,0.968750
5,1,DNF,[8, 9],35,5,0.859672,0.935484
5,1,DNF,[8, 9],35,6,0.885660,0.903226
5,1,DNF,[8, 9],35,7,0.875422,0.774194
5,1,DNF,[8, 9],35,8,0.929323,0.903226
5,1,DNF,[8, 9],35,9,0.863411,0.677419
---> Chosen: (5, 1, 'DNF', [8, 9], 35, 2), (mean val acc cv) 0.897480, (test acc holdout) 0.916667, (mean training time) 0.883869
5,1,DNF,[16, 17],17,0,0.506725,0.968750
5,1,DNF,[16, 17],17,1,0.496891,0.906250
5,1,DNF,[16, 17],17,2,0.502963,0.906250
5,1,DNF,[16, 17],17,3,0.514342,0.968750
5,1,DNF,[16, 17],17,4,0.492141,1.000000
5,1,DNF,[16, 17],17,5,0.509214,0.935484
5,1,DNF,[16, 17],17,6,0.547548,0.967742
5,1,DNF,[16, 17],17,7,0.513064,0.935484
5,1,DNF,[16, 17],17,8,0.529257,0.806452
5,1,DNF,[16, 17],17,9,0.503889,0.903226
---> Chosen: (5, 1, 'DNF', [16, 17], 17, 4), (mean val acc cv) 0.929839, (test acc holdout) 0.916667, (mean training time) 0.511603
5,1,DNF,[35, 36],8,0,0.306670,0.968750
5,1,DNF,[35, 36],8,1,0.316299,0.875000
5,1,DNF,[35, 36],8,2,0.306949,0.968750
5,1,DNF,[35, 36],8,3,0.324173,0.937500
5,1,DNF,[35, 36],8,4,0.361225,1.000000
5,1,DNF,[35, 36],8,5,0.330946,0.903226
5,1,DNF,[35, 36],8,6,0.316288,0.903226
5,1,DNF,[35, 36],8,7,0.308434,0.903226
5,1,DNF,[35, 36],8,8,0.350792,0.838710
5,1,DNF,[35, 36],8,9,0.322594,0.903226
---> Chosen: (5, 1, 'DNF', [35, 36], 8, 4), (mean val acc cv) 0.920161, (test acc holdout) 0.916667, (mean training time) 0.324437
5,1,DNF,[70, 71],4,0,0.238540,0.968750
5,1,DNF,[70, 71],4,1,0.214031,0.937500
5,1,DNF,[70, 71],4,2,0.218872,0.968750
5,1,DNF,[70, 71],4,3,0.237531,0.968750
5,1,DNF,[70, 71],4,4,0.258320,1.000000
5,1,DNF,[71, 71],4,5,0.225311,0.903226
5,1,DNF,[71, 71],4,6,0.222426,0.903226
5,1,DNF,[71, 71],4,7,0.231517,0.935484
5,1,DNF,[71, 71],4,8,0.270300,0.870968
5,1,DNF,[71, 71],4,9,0.227299,0.903226
---> Chosen: (5, 1, 'DNF', [70, 71], 4, 4), (mean val acc cv) 0.935988, (test acc holdout) 0.944444, (mean training time) 0.234415
5,1,DNF,[141, 142],2,0,0.196845,0.968750
5,1,DNF,[141, 142],2,1,0.170298,0.937500
5,1,DNF,[141, 142],2,2,0.182409,0.937500
5,1,DNF,[141, 142],2,3,0.181526,0.937500
5,1,DNF,[141, 142],2,4,0.175909,0.968750
5,1,DNF,[142, 142],2,5,0.168541,0.935484
5,1,DNF,[142, 142],2,6,0.190864,0.870968
5,1,DNF,[142, 142],2,7,0.266911,0.903226
5,1,DNF,[142, 142],2,8,0.204435,0.870968
5,1,DNF,[142, 142],2,9,0.183050,0.903226
---> Chosen: (5, 1, 'DNF', [141, 142], 2, 0), (mean val acc cv) 0.923387, (test acc holdout) 0.916667, (mean training time) 0.192079
5,2,CNF,[8, 9],35,0,1.010239,0.781250
5,2,CNF,[8, 9],35,1,0.936001,0.687500
5,2,CNF,[8, 9],35,2,0.940252,0.906250
5,2,CNF,[8, 9],35,3,0.966243,0.843750
5,2,CNF,[8, 9],35,4,0.943802,0.687500
5,2,CNF,[8, 9],35,5,0.943023,0.838710
5,2,CNF,[8, 9],35,6,0.931803,0.774194
5,2,CNF,[8, 9],35,7,0.942808,0.741935
5,2,CNF,[8, 9],35,8,0.993256,0.806452
5,2,CNF,[8, 9],35,9,0.923517,0.580645
---> Chosen: (5, 2, 'CNF', [8, 9], 35, 2), (mean val acc cv) 0.764819, (test acc holdout) 0.833333, (mean training time) 0.953094
5,2,CNF,[16, 17],17,0,0.611047,0.593750
5,2,CNF,[16, 17],17,1,0.549075,0.531250
5,2,CNF,[16, 17],17,2,0.549671,0.562500
5,2,CNF,[16, 17],17,3,0.564617,0.781250
5,2,CNF,[16, 17],17,4,0.583007,0.718750
5,2,CNF,[16, 17],17,5,0.562665,0.612903
5,2,CNF,[16, 17],17,6,0.592366,0.741935
5,2,CNF,[16, 17],17,7,0.593532,0.870968
5,2,CNF,[16, 17],17,8,0.621712,0.838710
5,2,CNF,[16, 17],17,9,0.607341,0.645161
---> Chosen: (5, 2, 'CNF', [16, 17], 17, 7), (mean val acc cv) 0.689718, (test acc holdout) 0.694444, (mean training time) 0.583503
5,2,CNF,[35, 36],8,0,0.440087,0.718750
5,2,CNF,[35, 36],8,1,0.383205,0.781250
5,2,CNF,[35, 36],8,2,0.397736,0.625000
5,2,CNF,[35, 36],8,3,0.410485,0.718750
5,2,CNF,[35, 36],8,4,0.391527,0.656250
5,2,CNF,[35, 36],8,5,0.398273,0.903226
5,2,CNF,[35, 36],8,6,0.451756,0.741935
5,2,CNF,[35, 36],8,7,0.380453,0.774194
5,2,CNF,[35, 36],8,8,0.503037,0.741935
5,2,CNF,[35, 36],8,9,0.377870,0.774194
---> Chosen: (5, 2, 'CNF', [35, 36], 8, 5), (mean val acc cv) 0.743548, (test acc holdout) 0.944444, (mean training time) 0.413443
5,2,CNF,[70, 71],4,0,0.649373,0.781250
5,2,CNF,[70, 71],4,1,0.913028,0.843750
5,2,CNF,[70, 71],4,2,1.475208,0.843750
5,2,CNF,[70, 71],4,3,0.600664,0.875000
5,2,CNF,[70, 71],4,4,0.896804,0.875000
5,2,CNF,[71, 71],4,5,1.228686,0.838710
5,2,CNF,[71, 71],4,6,1.767097,0.612903
5,2,CNF,[71, 71],4,7,0.544954,0.935484
5,2,CNF,[71, 71],4,8,5.810748,0.903226
5,2,CNF,[71, 71],4,9,1.268464,0.838710
---> Chosen: (5, 2, 'CNF', [71, 71], 4, 7), (mean val acc cv) 0.834778, (test acc holdout) 0.888889, (mean training time) 1.515503
5,2,CNF,[141, 142],2,0,28.116524,0.875000
5,2,CNF,[141, 142],2,1,9.305149,0.875000
5,2,CNF,[141, 142],2,2,10.223210,0.812500
5,2,CNF,[141, 142],2,3,9.894245,0.906250
5,2,CNF,[141, 142],2,4,12.034033,0.875000
5,2,CNF,[142, 142],2,5,12.010684,0.806452
5,2,CNF,[142, 142],2,6,9.119042,0.870968
5,2,CNF,[142, 142],2,7,14.763021,0.967742
5,2,CNF,[142, 142],2,8,19.815679,0.870968
5,2,CNF,[142, 142],2,9,12.636692,0.806452
---> Chosen: (5, 2, 'CNF', [142, 142], 2, 7), (mean val acc cv) 0.866633, (test acc holdout) 0.944444, (mean training time) 13.791828
5,2,DNF,[8, 9],35,0,0.948847,0.937500
5,2,DNF,[8, 9],35,1,0.896226,0.937500
5,2,DNF,[8, 9],35,2,0.915448,0.781250
5,2,DNF,[8, 9],35,3,0.884370,0.906250
5,2,DNF,[8, 9],35,4,0.901789,0.843750
5,2,DNF,[8, 9],35,5,0.908530,0.935484
5,2,DNF,[8, 9],35,6,0.906350,0.870968
5,2,DNF,[8, 9],35,7,0.886435,0.838710
5,2,DNF,[8, 9],35,8,0.959795,0.838710
5,2,DNF,[8, 9],35,9,0.892804,0.870968
---> Chosen: (5, 2, 'DNF', [8, 9], 35, 0), (mean val acc cv) 0.876109, (test acc holdout) 0.916667, (mean training time) 0.910059
5,2,DNF,[16, 17],17,0,0.548095,0.906250
5,2,DNF,[16, 17],17,1,0.520633,0.906250
5,2,DNF,[16, 17],17,2,0.527826,0.875000
5,2,DNF,[16, 17],17,3,0.521210,0.781250
5,2,DNF,[16, 17],17,4,0.519763,0.968750
5,2,DNF,[16, 17],17,5,0.520107,0.935484
5,2,DNF,[16, 17],17,6,0.538358,0.741935
5,2,DNF,[16, 17],17,7,0.537633,0.774194
5,2,DNF,[16, 17],17,8,0.570409,0.838710
5,2,DNF,[16, 17],17,9,0.518314,0.903226
---> Chosen: (5, 2, 'DNF', [16, 17], 17, 4), (mean val acc cv) 0.863105, (test acc holdout) 0.916667, (mean training time) 0.532235
5,2,DNF,[35, 36],8,0,0.378150,0.843750
5,2,DNF,[35, 36],8,1,0.455446,0.875000
5,2,DNF,[35, 36],8,2,0.345663,0.812500
5,2,DNF,[35, 36],8,3,0.346950,0.968750
5,2,DNF,[35, 36],8,4,0.347754,0.843750
5,2,DNF,[35, 36],8,5,0.363582,0.774194
5,2,DNF,[35, 36],8,6,0.368596,0.774194
5,2,DNF,[35, 36],8,7,0.346842,0.935484
5,2,DNF,[35, 36],8,8,0.442305,0.838710
5,2,DNF,[35, 36],8,9,0.382204,0.935484
---> Chosen: (5, 2, 'DNF', [35, 36], 8, 3), (mean val acc cv) 0.860181, (test acc holdout) 0.888889, (mean training time) 0.377749
5,2,DNF,[70, 71],4,0,0.288337,0.968750
5,2,DNF,[70, 71],4,1,0.269925,0.843750
5,2,DNF,[70, 71],4,2,0.343857,0.718750
5,2,DNF,[70, 71],4,3,0.293016,0.937500
5,2,DNF,[70, 71],4,4,0.307513,0.968750
5,2,DNF,[71, 71],4,5,0.282948,0.935484
5,2,DNF,[71, 71],4,6,0.337372,0.774194
5,2,DNF,[71, 71],4,7,0.364783,0.935484
5,2,DNF,[71, 71],4,8,0.368659,0.870968
5,2,DNF,[71, 71],4,9,0.409859,0.870968
---> Chosen: (5, 2, 'DNF', [70, 71], 4, 0), (mean val acc cv) 0.882460, (test acc holdout) 0.916667, (mean training time) 0.326627
5,2,DNF,[141, 142],2,0,0.655497,0.875000
5,2,DNF,[141, 142],2,1,0.543710,0.875000
5,2,DNF,[141, 142],2,2,0.502604,0.812500
5,2,DNF,[141, 142],2,3,0.936610,0.937500
5,2,DNF,[141, 142],2,4,0.419478,0.968750
5,2,DNF,[142, 142],2,5,0.520683,0.838710
5,2,DNF,[142, 142],2,6,0.353494,0.935484
5,2,DNF,[142, 142],2,7,0.485722,0.903226
5,2,DNF,[142, 142],2,8,0.910903,0.870968
5,2,DNF,[142, 142],2,9,0.357491,0.870968
---> Chosen: (5, 2, 'DNF', [141, 142], 2, 4), (mean val acc cv) 0.888810, (test acc holdout) 0.944444, (mean training time) 0.568619
5,3,CNF,[8, 9],35,0,0.977647,0.875000
5,3,CNF,[8, 9],35,1,0.924094,0.906250
5,3,CNF,[8, 9],35,2,0.933177,0.750000
5,3,CNF,[8, 9],35,3,0.952671,0.687500
5,3,CNF,[8, 9],35,4,0.934090,0.812500
5,3,CNF,[8, 9],35,5,0.923563,0.451613
5,3,CNF,[8, 9],35,6,0.976338,0.741935
5,3,CNF,[8, 9],35,7,0.934598,0.806452
5,3,CNF,[8, 9],35,8,0.983086,0.677419
5,3,CNF,[8, 9],35,9,0.967895,0.774194
---> Chosen: (5, 3, 'CNF', [8, 9], 35, 1), (mean val acc cv) 0.748286, (test acc holdout) 0.833333, (mean training time) 0.950716
5,3,CNF,[16, 17],17,0,0.592467,0.875000
5,3,CNF,[16, 17],17,1,0.565987,0.937500
5,3,CNF,[16, 17],17,2,0.572681,0.781250
5,3,CNF,[16, 17],17,3,0.556779,0.937500
5,3,CNF,[16, 17],17,4,0.576257,0.875000
5,3,CNF,[16, 17],17,5,0.560524,0.806452
5,3,CNF,[16, 17],17,6,0.596849,0.677419
5,3,CNF,[16, 17],17,7,0.571980,0.838710
5,3,CNF,[16, 17],17,8,0.610742,0.838710
5,3,CNF,[16, 17],17,9,0.584329,0.806452
---> Chosen: (5, 3, 'CNF', [16, 17], 17, 1), (mean val acc cv) 0.837399, (test acc holdout) 0.805556, (mean training time) 0.578859
5,3,CNF,[35, 36],8,0,0.550758,0.906250
5,3,CNF,[35, 36],8,1,0.420768,0.812500
5,3,CNF,[35, 36],8,2,0.394511,0.687500
5,3,CNF,[35, 36],8,3,0.490160,0.843750
5,3,CNF,[35, 36],8,4,0.399461,0.843750
5,3,CNF,[35, 36],8,5,0.373799,0.774194
5,3,CNF,[35, 36],8,6,0.424920,0.838710
5,3,CNF,[35, 36],8,7,0.433908,0.967742
5,3,CNF,[35, 36],8,8,0.504111,0.709677
5,3,CNF,[35, 36],8,9,0.437222,0.806452
---> Chosen: (5, 3, 'CNF', [35, 36], 8, 7), (mean val acc cv) 0.819052, (test acc holdout) 0.666667, (mean training time) 0.442962
5,3,CNF,[70, 71],4,0,3.492736,0.937500
5,3,CNF,[70, 71],4,1,0.922010,0.718750
5,3,CNF,[70, 71],4,2,1.261227,0.781250
5,3,CNF,[70, 71],4,3,0.991102,0.843750
5,3,CNF,[70, 71],4,4,2.163468,0.750000
5,3,CNF,[71, 71],4,5,2.626710,0.806452
5,3,CNF,[71, 71],4,6,4.684793,0.741935
5,3,CNF,[71, 71],4,7,1.350879,0.903226
5,3,CNF,[71, 71],4,8,3.258160,0.806452
5,3,CNF,[71, 71],4,9,1.598767,0.709677
---> Chosen: (5, 3, 'CNF', [70, 71], 4, 0), (mean val acc cv) 0.799899, (test acc holdout) 0.888889, (mean training time) 2.234985
5,3,CNF,[141, 142],2,0,186.857788,0.843750
5,3,CNF,[141, 142],2,1,434.475661,0.781250
5,3,CNF,[141, 142],2,2,76.511660,0.906250
5,3,CNF,[141, 142],2,3,149.297461,0.875000
5,3,CNF,[141, 142],2,4,43.201748,0.812500
5,3,CNF,[142, 142],2,5,36.293400,0.935484
5,3,CNF,[142, 142],2,6,52.418404,0.709677
5,3,CNF,[142, 142],2,7,1013.433631,0.870968
5,3,CNF,[142, 142],2,8,1177.703331,0.935484
5,3,CNF,[142, 142],2,9,25.406723,0.774194
---> Chosen: (5, 3, 'CNF', [142, 142], 2, 5), (mean val acc cv) 0.844456, (test acc holdout) 0.888889, (mean training time) 319.559981
5,3,DNF,[8, 9],35,0,1.081777,0.875000
5,3,DNF,[8, 9],35,1,1.055945,0.906250
5,3,DNF,[8, 9],35,2,1.062512,1.000000
5,3,DNF,[8, 9],35,3,1.041110,0.843750
5,3,DNF,[8, 9],35,4,1.067951,1.000000
5,3,DNF,[8, 9],35,5,1.047420,0.935484
5,3,DNF,[8, 9],35,6,1.128627,0.870968
5,3,DNF,[8, 9],35,7,1.078574,0.935484
5,3,DNF,[8, 9],35,8,1.174327,0.838710
5,3,DNF,[8, 9],35,9,1.071490,0.903226
---> Chosen: (5, 3, 'DNF', [8, 9], 35, 2), (mean val acc cv) 0.910887, (test acc holdout) 0.916667, (mean training time) 1.080973
5,3,DNF,[16, 17],17,0,0.677527,0.687500
5,3,DNF,[16, 17],17,1,0.633752,0.906250
5,3,DNF,[16, 17],17,2,0.629447,0.812500
5,3,DNF,[16, 17],17,3,0.669277,0.875000
5,3,DNF,[16, 17],17,4,0.637820,0.906250
5,3,DNF,[16, 17],17,5,0.621334,0.870968
5,3,DNF,[16, 17],17,6,0.634278,0.935484
5,3,DNF,[16, 17],17,7,0.626049,0.870968
5,3,DNF,[16, 17],17,8,0.673779,0.903226
5,3,DNF,[16, 17],17,9,0.658827,0.903226
---> Chosen: (5, 3, 'DNF', [16, 17], 17, 6), (mean val acc cv) 0.867137, (test acc holdout) 0.888889, (mean training time) 0.646209
5,3,DNF,[35, 36],8,0,0.451944,0.843750
5,3,DNF,[35, 36],8,1,0.448805,0.875000
5,3,DNF,[35, 36],8,2,0.459931,0.812500
5,3,DNF,[35, 36],8,3,0.462416,0.843750
5,3,DNF,[35, 36],8,4,0.441770,0.906250
5,3,DNF,[35, 36],8,5,0.431656,0.741935
5,3,DNF,[35, 36],8,6,0.477717,0.838710
5,3,DNF,[35, 36],8,7,0.472672,0.903226
5,3,DNF,[35, 36],8,8,0.583936,0.838710
5,3,DNF,[35, 36],8,9,0.456349,0.838710
---> Chosen: (5, 3, 'DNF', [35, 36], 8, 4), (mean val acc cv) 0.844254, (test acc holdout) 0.805556, (mean training time) 0.468720
5,3,DNF,[70, 71],4,0,0.937216,0.906250
5,3,DNF,[70, 71],4,1,6.979579,0.875000
5,3,DNF,[70, 71],4,2,0.533893,0.843750
5,3,DNF,[70, 71],4,3,2.534697,0.906250
5,3,DNF,[70, 71],4,4,0.707735,0.906250
5,3,DNF,[71, 71],4,5,0.479295,0.903226
5,3,DNF,[71, 71],4,6,0.766987,0.677419
5,3,DNF,[71, 71],4,7,2.653103,0.806452
5,3,DNF,[71, 71],4,8,0.635069,0.903226
5,3,DNF,[71, 71],4,9,0.810442,0.806452
---> Chosen: (5, 3, 'DNF', [70, 71], 4, 0), (mean val acc cv) 0.853427, (test acc holdout) 0.916667, (mean training time) 1.703802
5,3,DNF,[141, 142],2,0,71.440281,0.968750
5,3,DNF,[141, 142],2,1,11.928931,0.875000
5,3,DNF,[141, 142],2,2,3.556882,0.968750
5,3,DNF,[141, 142],2,3,2.856296,0.906250
5,3,DNF,[141, 142],2,4,9.005996,0.937500
5,3,DNF,[142, 142],2,5,2.728347,0.903226
5,3,DNF,[142, 142],2,6,0.610062,0.677419
5,3,DNF,[142, 142],2,7,2.436276,0.967742
5,3,DNF,[142, 142],2,8,11.632027,0.741935
5,3,DNF,[142, 142],2,9,3.479613,0.870968
---> Chosen: (5, 3, 'DNF', [141, 142], 2, 0), (mean val acc cv) 0.881754, (test acc holdout) 0.888889, (mean training time) 11.967471
10,1,CNF,[8, 9],35,0,0.910388,0.687500
10,1,CNF,[8, 9],35,1,0.873396,0.812500
10,1,CNF,[8, 9],35,2,0.890506,0.593750
10,1,CNF,[8, 9],35,3,0.888633,0.750000
10,1,CNF,[8, 9],35,4,0.908280,0.687500
10,1,CNF,[8, 9],35,5,0.876141,0.838710
10,1,CNF,[8, 9],35,6,0.914787,0.580645
10,1,CNF,[8, 9],35,7,0.941686,0.838710
10,1,CNF,[8, 9],35,8,0.939947,0.645161
10,1,CNF,[8, 9],35,9,0.883003,0.838710
---> Chosen: (10, 1, 'CNF', [8, 9], 35, 5), (mean val acc cv) 0.727319, (test acc holdout) 0.833333, (mean training time) 0.902677
10,1,CNF,[16, 17],17,0,0.510727,0.687500
10,1,CNF,[16, 17],17,1,0.493487,0.656250
10,1,CNF,[16, 17],17,2,0.503563,0.750000
10,1,CNF,[16, 17],17,3,0.488116,0.812500
10,1,CNF,[16, 17],17,4,0.489085,0.687500
10,1,CNF,[16, 17],17,5,0.489336,0.870968
10,1,CNF,[16, 17],17,6,0.505659,0.709677
10,1,CNF,[16, 17],17,7,0.530638,0.419355
10,1,CNF,[16, 17],17,8,0.532719,0.806452
10,1,CNF,[16, 17],17,9,0.511397,0.709677
---> Chosen: (10, 1, 'CNF', [16, 17], 17, 5), (mean val acc cv) 0.710988, (test acc holdout) 0.805556, (mean training time) 0.505473
10,1,CNF,[35, 36],8,0,0.329667,0.718750
10,1,CNF,[35, 36],8,1,0.308382,0.718750
10,1,CNF,[35, 36],8,2,0.308952,0.750000
10,1,CNF,[35, 36],8,3,0.314061,0.843750
10,1,CNF,[35, 36],8,4,0.313532,0.812500
10,1,CNF,[35, 36],8,5,0.303736,0.870968
10,1,CNF,[35, 36],8,6,0.311173,0.741935
10,1,CNF,[35, 36],8,7,0.306258,0.741935
10,1,CNF,[35, 36],8,8,0.331781,0.645161
10,1,CNF,[35, 36],8,9,0.311437,0.709677
---> Chosen: (10, 1, 'CNF', [35, 36], 8, 5), (mean val acc cv) 0.755343, (test acc holdout) 0.805556, (mean training time) 0.313898
10,1,CNF,[70, 71],4,0,0.270777,0.812500
10,1,CNF,[70, 71],4,1,0.246729,0.687500
10,1,CNF,[70, 71],4,2,0.267217,0.750000
10,1,CNF,[70, 71],4,3,0.280236,0.843750
10,1,CNF,[70, 71],4,4,0.273624,0.843750
10,1,CNF,[71, 71],4,5,0.230748,0.870968
10,1,CNF,[71, 71],4,6,0.261035,0.774194
10,1,CNF,[71, 71],4,7,0.253620,0.935484
10,1,CNF,[71, 71],4,8,0.289103,0.870968
10,1,CNF,[71, 71],4,9,0.242975,0.870968
---> Chosen: (10, 1, 'CNF', [71, 71], 4, 7), (mean val acc cv) 0.826008, (test acc holdout) 0.861111, (mean training time) 0.261606
10,1,CNF,[141, 142],2,0,0.489771,0.843750
10,1,CNF,[141, 142],2,1,0.273025,0.687500
10,1,CNF,[141, 142],2,2,0.303721,0.750000
10,1,CNF,[141, 142],2,3,0.537181,0.750000
10,1,CNF,[141, 142],2,4,0.525078,0.812500
10,1,CNF,[142, 142],2,5,0.467844,0.741935
10,1,CNF,[142, 142],2,6,0.493712,0.774194
10,1,CNF,[142, 142],2,7,0.737568,0.806452
10,1,CNF,[142, 142],2,8,0.835590,0.870968
10,1,CNF,[142, 142],2,9,0.378172,0.677419
---> Chosen: (10, 1, 'CNF', [142, 142], 2, 8), (mean val acc cv) 0.771472, (test acc holdout) 0.805556, (mean training time) 0.504166
10,1,DNF,[8, 9],35,0,0.974155,0.968750
10,1,DNF,[8, 9],35,1,0.903025,0.718750
10,1,DNF,[8, 9],35,2,0.916147,0.968750
10,1,DNF,[8, 9],35,3,0.906194,0.656250
10,1,DNF,[8, 9],35,4,0.907168,1.000000
10,1,DNF,[8, 9],35,5,0.904426,0.903226
10,1,DNF,[8, 9],35,6,0.946836,0.935484
10,1,DNF,[8, 9],35,7,0.939881,0.935484
10,1,DNF,[8, 9],35,8,0.947712,0.870968
10,1,DNF,[8, 9],35,9,0.917423,0.935484
---> Chosen: (10, 1, 'DNF', [8, 9], 35, 4), (mean val acc cv) 0.889315, (test acc holdout) 0.916667, (mean training time) 0.926297
10,1,DNF,[16, 17],17,0,0.513876,0.968750
10,1,DNF,[16, 17],17,1,0.496880,0.906250
10,1,DNF,[16, 17],17,2,0.504695,0.906250
10,1,DNF,[16, 17],17,3,0.503822,0.937500
10,1,DNF,[16, 17],17,4,0.513582,1.000000
10,1,DNF,[16, 17],17,5,0.505760,0.903226
10,1,DNF,[16, 17],17,6,0.512839,0.935484
10,1,DNF,[16, 17],17,7,0.508075,0.903226
10,1,DNF,[16, 17],17,8,0.566144,0.870968
10,1,DNF,[16, 17],17,9,0.511015,0.903226
---> Chosen: (10, 1, 'DNF', [16, 17], 17, 4), (mean val acc cv) 0.923488, (test acc holdout) 0.888889, (mean training time) 0.513669
10,1,DNF,[35, 36],8,0,0.328905,0.968750
10,1,DNF,[35, 36],8,1,0.307272,0.937500
10,1,DNF,[35, 36],8,2,0.311130,0.906250
10,1,DNF,[35, 36],8,3,0.317149,0.906250
10,1,DNF,[35, 36],8,4,0.313034,1.000000
10,1,DNF,[35, 36],8,5,0.304586,0.806452
10,1,DNF,[35, 36],8,6,0.314850,0.903226
10,1,DNF,[35, 36],8,7,0.312628,0.935484
10,1,DNF,[35, 36],8,8,0.340480,0.838710
10,1,DNF,[35, 36],8,9,0.310740,0.903226
---> Chosen: (10, 1, 'DNF', [35, 36], 8, 4), (mean val acc cv) 0.910585, (test acc holdout) 0.916667, (mean training time) 0.316077
10,1,DNF,[70, 71],4,0,0.234628,0.968750
10,1,DNF,[70, 71],4,1,0.219491,0.906250
10,1,DNF,[70, 71],4,2,0.224989,0.906250
10,1,DNF,[70, 71],4,3,0.228542,0.968750
10,1,DNF,[70, 71],4,4,0.234515,0.968750
10,1,DNF,[71, 71],4,5,0.214036,0.935484
10,1,DNF,[71, 71],4,6,0.220711,0.903226
10,1,DNF,[71, 71],4,7,0.215693,0.935484
10,1,DNF,[71, 71],4,8,0.248652,0.870968
10,1,DNF,[71, 71],4,9,0.225275,0.903226
---> Chosen: (10, 1, 'DNF', [70, 71], 4, 0), (mean val acc cv) 0.926714, (test acc holdout) 0.888889, (mean training time) 0.226653
10,1,DNF,[141, 142],2,0,0.184734,0.968750
10,1,DNF,[141, 142],2,1,0.171381,0.875000
10,1,DNF,[141, 142],2,2,0.177738,1.000000
10,1,DNF,[141, 142],2,3,0.182457,0.906250
10,1,DNF,[141, 142],2,4,0.178902,1.000000
10,1,DNF,[142, 142],2,5,0.172035,0.903226
