lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
---> Chosen: (5, 1, 'CNF', [71, 71], 4, 0), (mean val acc cv) 0.775403, (test acc holdout) 0.800000, (mean training time) 0.249430
5,1,CNF,[142, 142],2,0,0.467216,0.812500
5,1,CNF,[142, 142],2,1,0.356232,0.906250
5,1,CNF,[142, 142],2,2,0.327719,0.843750
5,1,CNF,[142, 142],2,3,0.360593,0.812500
5,1,CNF,[142, 142],2,4,0.731356,0.750000
5,1,CNF,[142, 142],2,5,0.385785,0.812500
5,1,CNF,[142, 143],2,6,0.405988,0.806452
5,1,CNF,[142, 143],2,7,0.427509,0.838710
5,1,CNF,[142, 143],2,8,0.515410,0.838710
5,1,CNF,[142, 143],2,9,0.548629,0.870968
---> Chosen: (5, 1, 'CNF', [142, 142], 2, 1), (mean val acc cv) 0.829234, (test acc holdout) 0.800000, (mean training time) 0.452644
5,1,DNF,[8, 9],35,0,0.881611,0.968750
5,1,DNF,[8, 9],35,1,0.843861,1.000000
5,1,DNF,[8, 9],35,2,0.855854,0.812500
5,1,DNF,[8, 9],35,3,0.882607,0.937500
5,1,DNF,[8, 9],35,4,0.906052,0.906250
5,1,DNF,[8, 9],35,5,0.892594,0.906250
5,1,DNF,[8, 9],35,6,0.878867,0.903226
5,1,DNF,[8, 9],35,7,0.873306,0.935484
5,1,DNF,[8, 9],35,8,0.957125,0.967742
5,1,DNF,[8, 9],35,9,0.895400,0.483871
---> Chosen: (5, 1, 'DNF', [8, 9], 35, 1), (mean val acc cv) 0.882157, (test acc holdout) 0.914286, (mean training time) 0.886728
5,1,DNF,[16, 17],17,0,0.501207,0.906250
5,1,DNF,[16, 17],17,1,0.463413,0.968750
5,1,DNF,[16, 17],17,2,0.510659,0.812500
5,1,DNF,[16, 17],17,3,0.484697,0.937500
5,1,DNF,[16, 17],17,4,0.489468,0.937500
5,1,DNF,[16, 17],17,5,0.494008,0.843750
5,1,DNF,[16, 17],17,6,0.497711,0.967742
5,1,DNF,[16, 17],17,7,0.487221,0.806452
5,1,DNF,[16, 17],17,8,0.497251,0.935484
5,1,DNF,[16, 17],17,9,0.529496,0.967742
---> Chosen: (5, 1, 'DNF', [16, 17], 17, 1), (mean val acc cv) 0.908367, (test acc holdout) 0.914286, (mean training time) 0.495513
5,1,DNF,[35, 36],8,0,0.307332,0.906250
5,1,DNF,[35, 36],8,1,0.316239,0.937500
5,1,DNF,[35, 36],8,2,0.297608,0.843750
5,1,DNF,[35, 36],8,3,0.309857,0.937500
5,1,DNF,[35, 36],8,4,0.300713,0.937500
5,1,DNF,[35, 36],8,5,0.300586,0.937500
5,1,DNF,[35, 36],8,6,0.319521,1.000000
5,1,DNF,[35, 36],8,7,0.333932,0.967742
5,1,DNF,[35, 36],8,8,0.303934,0.935484
5,1,DNF,[35, 36],8,9,0.318686,0.935484
---> Chosen: (5, 1, 'DNF', [35, 36], 8, 6), (mean val acc cv) 0.933871, (test acc holdout) 0.914286, (mean training time) 0.310841
5,1,DNF,[71, 71],4,0,0.214409,0.937500
5,1,DNF,[71, 71],4,1,0.226636,1.000000
5,1,DNF,[71, 71],4,2,0.243030,0.906250
5,1,DNF,[71, 71],4,3,0.213449,0.937500
5,1,DNF,[71, 71],4,4,0.211940,0.937500
5,1,DNF,[71, 71],4,5,0.239176,0.875000
5,1,DNF,[71, 72],4,6,0.228548,0.967742
5,1,DNF,[71, 72],4,7,0.227628,0.967742
5,1,DNF,[71, 72],4,8,0.227270,0.967742
5,1,DNF,[71, 72],4,9,0.234012,0.935484
---> Chosen: (5, 1, 'DNF', [71, 71], 4, 1), (mean val acc cv) 0.943246, (test acc holdout) 0.914286, (mean training time) 0.226610
5,1,DNF,[142, 142],2,0,0.193529,0.937500
5,1,DNF,[142, 142],2,1,0.191284,0.968750
5,1,DNF,[142, 142],2,2,0.178717,0.812500
5,1,DNF,[142, 142],2,3,0.178672,0.937500
5,1,DNF,[142, 142],2,4,0.177919,0.875000
5,1,DNF,[142, 142],2,5,0.171934,0.906250
5,1,DNF,[142, 143],2,6,0.179116,0.870968
5,1,DNF,[142, 143],2,7,0.176957,0.935484
5,1,DNF,[142, 143],2,8,0.173065,0.935484
5,1,DNF,[142, 143],2,9,0.178443,0.967742
---> Chosen: (5, 1, 'DNF', [142, 142], 2, 1), (mean val acc cv) 0.914718, (test acc holdout) 0.914286, (mean training time) 0.179963
5,2,CNF,[8, 9],35,0,0.950878,0.875000
5,2,CNF,[8, 9],35,1,0.930933,0.906250
5,2,CNF,[8, 9],35,2,0.944509,0.687500
5,2,CNF,[8, 9],35,3,0.927440,0.343750
5,2,CNF,[8, 9],35,4,0.933441,0.687500
5,2,CNF,[8, 9],35,5,0.942708,0.906250
5,2,CNF,[8, 9],35,6,0.983998,0.838710
5,2,CNF,[8, 9],35,7,0.935776,0.741935
5,2,CNF,[8, 9],35,8,0.934952,0.838710
5,2,CNF,[8, 9],35,9,0.948998,0.741935
---> Chosen: (5, 2, 'CNF', [8, 9], 35, 1), (mean val acc cv) 0.756754, (test acc holdout) 0.828571, (mean training time) 0.943363
5,2,CNF,[16, 17],17,0,0.536953,0.562500
5,2,CNF,[16, 17],17,1,0.517141,0.781250
5,2,CNF,[16, 17],17,2,0.548141,0.593750
5,2,CNF,[16, 17],17,3,0.544414,0.687500
5,2,CNF,[16, 17],17,4,0.541291,0.843750
5,2,CNF,[16, 17],17,5,0.537411,0.625000
5,2,CNF,[16, 17],17,6,0.593452,0.612903
5,2,CNF,[16, 17],17,7,0.538339,0.806452
5,2,CNF,[16, 17],17,8,0.498482,0.774194
5,2,CNF,[16, 17],17,9,0.536365,0.903226
---> Chosen: (5, 2, 'CNF', [16, 17], 17, 9), (mean val acc cv) 0.719052, (test acc holdout) 0.828571, (mean training time) 0.539199
5,2,CNF,[35, 36],8,0,0.375200,0.718750
5,2,CNF,[35, 36],8,1,0.339047,0.843750
5,2,CNF,[35, 36],8,2,0.378218,0.562500
5,2,CNF,[35, 36],8,3,0.359082,0.906250
5,2,CNF,[35, 36],8,4,0.395756,0.875000
5,2,CNF,[35, 36],8,5,0.416502,0.468750
5,2,CNF,[35, 36],8,6,0.479650,0.806452
5,2,CNF,[35, 36],8,7,0.384927,0.677419
5,2,CNF,[35, 36],8,8,0.369796,0.838710
5,2,CNF,[35, 36],8,9,0.366729,0.741935
---> Chosen: (5, 2, 'CNF', [35, 36], 8, 3), (mean val acc cv) 0.743952, (test acc holdout) 0.828571, (mean training time) 0.386491
5,2,CNF,[71, 71],4,0,1.459633,0.875000
5,2,CNF,[71, 71],4,1,1.346692,0.781250
5,2,CNF,[71, 71],4,2,1.743397,0.812500
5,2,CNF,[71, 71],4,3,1.056656,0.812500
5,2,CNF,[71, 71],4,4,0.829843,0.750000
5,2,CNF,[71, 71],4,5,1.074910,0.812500
5,2,CNF,[71, 72],4,6,1.625382,0.870968
5,2,CNF,[71, 72],4,7,1.279463,0.806452
5,2,CNF,[71, 72],4,8,1.078115,0.741935
5,2,CNF,[71, 72],4,9,5.657520,0.838710
---> Chosen: (5, 2, 'CNF', [71, 71], 4, 0), (mean val acc cv) 0.810181, (test acc holdout) 0.800000, (mean training time) 1.715161
5,2,CNF,[142, 142],2,0,12.897008,0.843750
5,2,CNF,[142, 142],2,1,7.154387,0.843750
5,2,CNF,[142, 142],2,2,11.411581,0.843750
5,2,CNF,[142, 142],2,3,2.745111,0.843750
5,2,CNF,[142, 142],2,4,9.594376,0.875000
5,2,CNF,[142, 142],2,5,8.918529,0.937500
5,2,CNF,[142, 143],2,6,10.927355,0.838710
5,2,CNF,[142, 143],2,7,33.406159,0.774194
5,2,CNF,[142, 143],2,8,8.679762,0.838710
5,2,CNF,[142, 143],2,9,5.939930,0.870968
---> Chosen: (5, 2, 'CNF', [142, 142], 2, 5), (mean val acc cv) 0.851008, (test acc holdout) 0.771429, (mean training time) 11.167420
5,2,DNF,[8, 9],35,0,0.888420,0.906250
5,2,DNF,[8, 9],35,1,0.857043,0.968750
5,2,DNF,[8, 9],35,2,0.904050,0.781250
5,2,DNF,[8, 9],35,3,0.873514,0.906250
5,2,DNF,[8, 9],35,4,0.890114,0.906250
5,2,DNF,[8, 9],35,5,0.893757,0.781250
5,2,DNF,[8, 9],35,6,0.887845,0.967742
5,2,DNF,[8, 9],35,7,0.893068,0.677419
5,2,DNF,[8, 9],35,8,0.864467,0.774194
5,2,DNF,[8, 9],35,9,0.912130,0.709677
---> Chosen: (5, 2, 'DNF', [8, 9], 35, 1), (mean val acc cv) 0.837903, (test acc holdout) 0.914286, (mean training time) 0.886441
5,2,DNF,[16, 17],17,0,0.526937,0.906250
5,2,DNF,[16, 17],17,1,0.518363,0.843750
5,2,DNF,[16, 17],17,2,0.540393,0.718750
5,2,DNF,[16, 17],17,3,0.510087,0.906250
5,2,DNF,[16, 17],17,4,0.525048,0.843750
5,2,DNF,[16, 17],17,5,0.525311,0.906250
5,2,DNF,[16, 17],17,6,0.533638,0.935484
5,2,DNF,[16, 17],17,7,0.553012,0.935484
5,2,DNF,[16, 17],17,8,0.515515,0.935484
5,2,DNF,[16, 17],17,9,0.545054,0.806452
---> Chosen: (5, 2, 'DNF', [16, 17], 17, 6), (mean val acc cv) 0.873790, (test acc holdout) 0.914286, (mean training time) 0.529336
5,2,DNF,[35, 36],8,0,0.385398,0.843750
5,2,DNF,[35, 36],8,1,0.340561,0.875000
5,2,DNF,[35, 36],8,2,0.385596,0.812500
5,2,DNF,[35, 36],8,3,0.346587,0.875000
5,2,DNF,[35, 36],8,4,0.432236,0.812500
5,2,DNF,[35, 36],8,5,0.364913,0.906250
5,2,DNF,[35, 36],8,6,0.356510,0.870968
5,2,DNF,[35, 36],8,7,0.385260,0.903226
5,2,DNF,[35, 36],8,8,0.341404,0.935484
5,2,DNF,[35, 36],8,9,0.354499,0.935484
---> Chosen: (5, 2, 'DNF', [35, 36], 8, 8), (mean val acc cv) 0.877016, (test acc holdout) 0.857143, (mean training time) 0.369296
5,2,DNF,[71, 71],4,0,0.319561,0.875000
5,2,DNF,[71, 71],4,1,0.311236,1.000000
5,2,DNF,[71, 71],4,2,0.534955,0.781250
5,2,DNF,[71, 71],4,3,0.277813,0.937500
5,2,DNF,[71, 71],4,4,0.310298,0.843750
5,2,DNF,[71, 71],4,5,0.294997,0.906250
5,2,DNF,[71, 72],4,6,0.379040,0.967742
5,2,DNF,[71, 72],4,7,0.430311,0.903226
5,2,DNF,[71, 72],4,8,0.366029,0.838710
5,2,DNF,[71, 72],4,9,0.283046,0.935484
---> Chosen: (5, 2, 'DNF', [71, 71], 4, 1), (mean val acc cv) 0.898891, (test acc holdout) 0.942857, (mean training time) 0.350729
5,2,DNF,[142, 142],2,0,0.535745,0.906250
5,2,DNF,[142, 142],2,1,0.510273,0.968750
5,2,DNF,[142, 142],2,2,0.500130,0.812500
5,2,DNF,[142, 142],2,3,0.812634,0.937500
5,2,DNF,[142, 142],2,4,0.454686,0.781250
5,2,DNF,[142, 142],2,5,0.256054,0.906250
5,2,DNF,[142, 143],2,6,0.505751,0.935484
5,2,DNF,[142, 143],2,7,0.284191,0.967742
5,2,DNF,[142, 143],2,8,0.492889,0.935484
5,2,DNF,[142, 143],2,9,0.966801,0.903226
---> Chosen: (5, 2, 'DNF', [142, 142], 2, 1), (mean val acc cv) 0.905444, (test acc holdout) 0.885714, (mean training time) 0.531916
5,3,CNF,[8, 9],35,0,0.936432,0.875000
5,3,CNF,[8, 9],35,1,0.877704,0.968750
5,3,CNF,[8, 9],35,2,0.926480,0.812500
5,3,CNF,[8, 9],35,3,0.961190,0.843750
5,3,CNF,[8, 9],35,4,0.889299,0.937500
5,3,CNF,[8, 9],35,5,0.951842,0.906250
5,3,CNF,[8, 9],35,6,0.947793,0.838710
5,3,CNF,[8, 9],35,7,0.929408,0.838710
5,3,CNF,[8, 9],35,8,0.913797,0.935484
5,3,CNF,[8, 9],35,9,0.976763,0.806452
---> Chosen: (5, 3, 'CNF', [8, 9], 35, 1), (mean val acc cv) 0.876310, (test acc holdout) 0.857143, (mean training time) 0.931071
5,3,CNF,[16, 17],17,0,0.612273,0.781250
5,3,CNF,[16, 17],17,1,0.545719,0.812500
5,3,CNF,[16, 17],17,2,0.574148,0.656250
5,3,CNF,[16, 17],17,3,0.548670,0.875000
5,3,CNF,[16, 17],17,4,0.571481,0.718750
5,3,CNF,[16, 17],17,5,0.545920,0.875000
5,3,CNF,[16, 17],17,6,0.581048,0.838710
5,3,CNF,[16, 17],17,7,0.555961,0.870968
5,3,CNF,[16, 17],17,8,0.558856,0.838710
5,3,CNF,[16, 17],17,9,0.599769,0.806452
---> Chosen: (5, 3, 'CNF', [16, 17], 17, 3), (mean val acc cv) 0.807359, (test acc holdout) 0.857143, (mean training time) 0.569385
5,3,CNF,[35, 36],8,0,0.440852,0.843750
5,3,CNF,[35, 36],8,1,0.410481,0.718750
5,3,CNF,[35, 36],8,2,0.400363,0.812500
5,3,CNF,[35, 36],8,3,0.426325,0.843750
5,3,CNF,[35, 36],8,4,0.421531,0.812500
5,3,CNF,[35, 36],8,5,0.426474,0.750000
5,3,CNF,[35, 36],8,6,0.430691,0.935484
5,3,CNF,[35, 36],8,7,0.433465,0.645161
5,3,CNF,[35, 36],8,8,0.394864,0.838710
5,3,CNF,[35, 36],8,9,0.496010,0.935484
---> Chosen: (5, 3, 'CNF', [35, 36], 8, 6), (mean val acc cv) 0.813609, (test acc holdout) 0.742857, (mean training time) 0.428106
5,3,CNF,[71, 71],4,0,1.969023,0.812500
5,3,CNF,[71, 71],4,1,0.736465,0.812500
5,3,CNF,[71, 71],4,2,0.799160,0.687500
5,3,CNF,[71, 71],4,3,0.643776,0.906250
5,3,CNF,[71, 71],4,4,2.146730,0.812500
5,3,CNF,[71, 71],4,5,0.589301,0.812500
5,3,CNF,[71, 72],4,6,1.092542,0.806452
5,3,CNF,[71, 72],4,7,0.760402,0.870968
5,3,CNF,[71, 72],4,8,1.793122,0.806452
5,3,CNF,[71, 72],4,9,7.519311,0.806452
---> Chosen: (5, 3, 'CNF', [71, 71], 4, 3), (mean val acc cv) 0.813407, (test acc holdout) 0.828571, (mean training time) 1.804983
5,3,CNF,[142, 142],2,0,26.971732,0.875000
5,3,CNF,[142, 142],2,1,37.642723,0.968750
5,3,CNF,[142, 142],2,2,11.618235,0.843750
5,3,CNF,[142, 142],2,3,43.718428,0.875000
5,3,CNF,[142, 142],2,4,29.767827,0.968750
5,3,CNF,[142, 142],2,5,23.772134,0.875000
5,3,CNF,[142, 143],2,6,258.369124,0.935484
5,3,CNF,[142, 143],2,7,24.952811,0.870968
5,3,CNF,[142, 143],2,8,54.059454,0.774194
5,3,CNF,[142, 143],2,9,119.863981,0.870968
---> Chosen: (5, 3, 'CNF', [142, 142], 2, 1), (mean val acc cv) 0.885786, (test acc holdout) 0.828571, (mean training time) 63.073645
5,3,DNF,[8, 9],35,0,1.097255,0.906250
5,3,DNF,[8, 9],35,1,1.094117,1.000000
5,3,DNF,[8, 9],35,2,1.109034,0.687500
5,3,DNF,[8, 9],35,3,1.032443,0.875000
5,3,DNF,[8, 9],35,4,1.050504,0.750000
5,3,DNF,[8, 9],35,5,1.032751,0.906250
5,3,DNF,[8, 9],35,6,1.046238,0.612903
5,3,DNF,[8, 9],35,7,1.037452,0.967742
5,3,DNF,[8, 9],35,8,1.050403,0.870968
5,3,DNF,[8, 9],35,9,1.105390,0.548387
---> Chosen: (5, 3, 'DNF', [8, 9], 35, 1), (mean val acc cv) 0.812500, (test acc holdout) 0.914286, (mean training time) 1.065559
5,3,DNF,[16, 17],17,0,0.658350,0.875000
5,3,DNF,[16, 17],17,1,0.620571,0.781250
5,3,DNF,[16, 17],17,2,0.648927,0.750000
5,3,DNF,[16, 17],17,3,0.630985,0.906250
5,3,DNF,[16, 17],17,4,0.646378,0.843750
5,3,DNF,[16, 17],17,5,0.604963,0.812500
5,3,DNF,[16, 17],17,6,0.669607,0.935484
5,3,DNF,[16, 17],17,7,0.635012,0.903226
5,3,DNF,[16, 17],17,8,0.610945,0.838710
5,3,DNF,[16, 17],17,9,0.619338,0.903226
---> Chosen: (5, 3, 'DNF', [16, 17], 17, 6), (mean val acc cv) 0.854940, (test acc holdout) 0.942857, (mean training time) 0.634508
5,3,DNF,[35, 36],8,0,0.496794,0.812500
5,3,DNF,[35, 36],8,1,0.397511,0.937500
5,3,DNF,[35, 36],8,2,0.467433,0.781250
5,3,DNF,[35, 36],8,3,0.460070,0.875000
5,3,DNF,[35, 36],8,4,0.435290,0.625000
5,3,DNF,[35, 36],8,5,0.477678,0.968750
5,3,DNF,[35, 36],8,6,0.526949,0.935484
5,3,DNF,[35, 36],8,7,0.516755,0.903226
5,3,DNF,[35, 36],8,8,0.423959,0.838710
5,3,DNF,[35, 36],8,9,0.600572,0.870968
---> Chosen: (5, 3, 'DNF', [35, 36], 8, 5), (mean val acc cv) 0.854839, (test acc holdout) 0.942857, (mean training time) 0.480301
5,3,DNF,[71, 71],4,0,1.013735,0.875000
5,3,DNF,[71, 71],4,1,0.554328,0.906250
5,3,DNF,[71, 71],4,2,0.827080,0.781250
5,3,DNF,[71, 71],4,3,0.650978,0.812500
5,3,DNF,[71, 71],4,4,1.969674,0.843750
5,3,DNF,[71, 71],4,5,0.720771,0.812500
5,3,DNF,[71, 72],4,6,1.291539,0.870968
5,3,DNF,[71, 72],4,7,1.007397,0.838710
5,3,DNF,[71, 72],4,8,1.061654,0.870968
5,3,DNF,[71, 72],4,9,1.315351,0.903226
---> Chosen: (5, 3, 'DNF', [71, 71], 4, 1), (mean val acc cv) 0.851512, (test acc holdout) 0.742857, (mean training time) 1.041251
5,3,DNF,[142, 142],2,0,7.636482,0.937500
5,3,DNF,[142, 142],2,1,10.452235,0.812500
5,3,DNF,[142, 142],2,2,1.206716,0.843750
5,3,DNF,[142, 142],2,3,4.187981,0.906250
5,3,DNF,[142, 142],2,4,17.966598,0.937500
5,3,DNF,[142, 142],2,5,11.238811,0.875000
5,3,DNF,[142, 143],2,6,1.665306,0.741935
5,3,DNF,[142, 143],2,7,2.446305,0.870968
5,3,DNF,[142, 143],2,8,65.801682,0.935484
5,3,DNF,[142, 143],2,9,71.625966,0.903226
---> Chosen: (5, 3, 'DNF', [142, 142], 2, 0), (mean val acc cv) 0.876411, (test acc holdout) 0.800000, (mean training time) 19.422808
10,1,CNF,[8, 9],35,0,0.888866,0.812500
10,1,CNF,[8, 9],35,1,0.884140,0.593750
10,1,CNF,[8, 9],35,2,0.878951,0.656250
10,1,CNF,[8, 9],35,3,0.883048,0.750000
10,1,CNF,[8, 9],35,4,0.873612,0.500000
10,1,CNF,[8, 9],35,5,0.898501,0.718750
10,1,CNF,[8, 9],35,6,0.846679,0.806452
10,1,CNF,[8, 9],35,7,0.917750,0.838710
10,1,CNF,[8, 9],35,8,0.923411,0.709677
10,1,CNF,[8, 9],35,9,0.944322,0.677419
---> Chosen: (10, 1, 'CNF', [8, 9], 35, 7), (mean val acc cv) 0.706351, (test acc holdout) 0.800000, (mean training time) 0.893928
10,1,CNF,[16, 17],17,0,0.487964,0.812500
10,1,CNF,[16, 17],17,1,0.475594,0.906250
10,1,CNF,[16, 17],17,2,0.487118,0.781250
10,1,CNF,[16, 17],17,3,0.464068,0.781250
10,1,CNF,[16, 17],17,4,0.467583,0.750000
10,1,CNF,[16, 17],17,5,0.487165,0.687500
10,1,CNF,[16, 17],17,6,0.475401,0.612903
10,1,CNF,[16, 17],17,7,0.503569,0.838710
10,1,CNF,[16, 17],17,8,0.491750,0.838710
10,1,CNF,[16, 17],17,9,0.496864,0.645161
---> Chosen: (10, 1, 'CNF', [16, 17], 17, 1), (mean val acc cv) 0.765423, (test acc holdout) 0.800000, (mean training time) 0.483708
10,1,CNF,[35, 36],8,0,0.301595,0.718750
10,1,CNF,[35, 36],8,1,0.283072,0.750000
10,1,CNF,[35, 36],8,2,0.313832,0.750000
10,1,CNF,[35, 36],8,3,0.303806,0.718750
10,1,CNF,[35, 36],8,4,0.306361,0.750000
10,1,CNF,[35, 36],8,5,0.302441,0.718750
10,1,CNF,[35, 36],8,6,0.314504,0.741935
10,1,CNF,[35, 36],8,7,0.315009,0.774194
10,1,CNF,[35, 36],8,8,0.298730,0.709677
10,1,CNF,[35, 36],8,9,0.372504,0.677419
---> Chosen: (10, 1, 'CNF', [35, 36], 8, 7), (mean val acc cv) 0.730948, (test acc holdout) 0.828571, (mean training time) 0.311185
10,1,CNF,[71, 71],4,0,0.238241,0.812500
10,1,CNF,[71, 71],4,1,0.242351,0.750000
10,1,CNF,[71, 71],4,2,0.260554,0.843750
10,1,CNF,[71, 71],4,3,0.255787,0.812500
10,1,CNF,[71, 71],4,4,0.338968,0.718750
10,1,CNF,[71, 71],4,5,0.236175,0.812500
10,1,CNF,[71, 72],4,6,0.270820,0.806452
10,1,CNF,[71, 72],4,7,0.347784,0.806452
10,1,CNF,[71, 72],4,8,0.266706,0.838710
10,1,CNF,[71, 72],4,9,0.293393,0.870968
---> Chosen: (10, 1, 'CNF', [71, 72], 4, 9), (mean val acc cv) 0.807258, (test acc holdout) 0.800000, (mean training time) 0.275078
10,1,CNF,[142, 142],2,0,0.572889,0.812500
10,1,CNF,[142, 142],2,1,0.560320,0.906250
10,1,CNF,[142, 142],2,2,0.468869,0.687500
10,1,CNF,[142, 142],2,3,0.417822,0.781250
10,1,CNF,[142, 142],2,4,0.548709,0.843750
10,1,CNF,[142, 142],2,5,0.497757,0.812500
10,1,CNF,[142, 143],2,6,0.681442,0.806452
10,1,CNF,[142, 143],2,7,0.609747,0.838710
10,1,CNF,[142, 143],2,8,0.382514,0.838710
10,1,CNF,[142, 143],2,9,0.470548,0.870968
---> Chosen: (10, 1, 'CNF', [142, 142], 2, 1), (mean val acc cv) 0.819859, (test acc holdout) 0.800000, (mean training time) 0.521062
10,1,DNF,[8, 9],35,0,0.907269,0.937500
10,1,DNF,[8, 9],35,1,0.902395,0.968750
10,1,DNF,[8, 9],35,2,0.944004,0.812500
10,1,DNF,[8, 9],35,3,0.910465,0.937500
10,1,DNF,[8, 9],35,4,0.892972,0.906250
10,1,DNF,[8, 9],35,5,0.890697,0.906250
10,1,DNF,[8, 9],35,6,0.907541,0.967742
10,1,DNF,[8, 9],35,7,0.933494,0.903226
10,1,DNF,[8, 9],35,8,0.919365,0.870968
10,1,DNF,[8, 9],35,9,0.934416,0.870968
---> Chosen: (10, 1, 'DNF', [8, 9], 35, 1), (mean val acc cv) 0.908165, (test acc holdout) 0.942857, (mean training time) 0.914262
10,1,DNF,[16, 17],17,0,0.539345,0.843750
10,1,DNF,[16, 17],17,1,0.470820,0.968750
10,1,DNF,[16, 17],17,2,0.536281,0.812500
10,1,DNF,[16, 17],17,3,0.497473,0.937500
10,1,DNF,[16, 17],17,4,0.506238,0.906250
10,1,DNF,[16, 17],17,5,0.489564,0.875000
10,1,DNF,[16, 17],17,6,0.527232,0.935484
10,1,DNF,[16, 17],17,7,0.510218,0.967742
10,1,DNF,[16, 17],17,8,0.480970,0.870968
10,1,DNF,[16, 17],17,9,0.524379,0.838710
---> Chosen: (10, 1, 'DNF', [16, 17], 17, 1), (mean val acc cv) 0.895665, (test acc holdout) 0.942857, (mean training time) 0.508252
10,1,DNF,[35, 36],8,0,0.314591,0.906250
10,1,DNF,[35, 36],8,1,0.288224,0.968750
10,1,DNF,[35, 36],8,2,0.299757,0.812500
10,1,DNF,[35, 36],8,3,0.290234,0.906250
10,1,DNF,[35, 36],8,4,0.291250,0.875000
10,1,DNF,[35, 36],8,5,0.299132,0.875000
10,1,DNF,[35, 36],8,6,0.302707,0.967742
10,1,DNF,[35, 36],8,7,0.313243,0.967742
10,1,DNF,[35, 36],8,8,0.292847,0.903226
10,1,DNF,[35, 36],8,9,0.306279,0.935484
---> Chosen: (10, 1, 'DNF', [35, 36], 8, 1), (mean val acc cv) 0.911794, (test acc holdout) 0.914286, (mean training time) 0.299827
10,1,DNF,[71, 71],4,0,0.235451,0.968750
10,1,DNF,[71, 71],4,1,0.200726,1.000000
10,1,DNF,[71, 71],4,2,0.217739,0.812500
10,1,DNF,[71, 71],4,3,0.203667,0.937500
10,1,DNF,[71, 71],4,4,0.210008,0.937500
10,1,DNF,[71, 71],4,5,0.211121,0.906250
10,1,DNF,[71, 72],4,6,0.222744,0.967742
10,1,DNF,[71, 72],4,7,0.224901,0.967742
10,1,DNF,[71, 72],4,8,0.207963,0.935484
10,1,DNF,[71, 72],4,9,0.234282,0.967742
---> Chosen: (10, 1, 'DNF', [71, 71], 4, 1), (mean val acc cv) 0.940121, (test acc holdout) 0.914286, (mean training time) 0.216860
10,1,DNF,[142, 142],2,0,0.175629,0.937500
10,1,DNF,[142, 142],2,1,0.191653,1.000000
10,1,DNF,[142, 142],2,2,0.183709,0.812500
10,1,DNF,[142, 142],2,3,0.166140,0.937500
10,1,DNF,[142, 142],2,4,0.169097,0.937500
10,1,DNF,[142, 142],2,5,0.233552,0.875000
