lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
5,1,CNF,[71, 72],4,9,0.261065,0.806452
---> Chosen: (5, 1, 'CNF', [71, 71], 4, 1), (mean val acc cv) 0.787802, (test acc holdout) 0.771429, (mean training time) 0.261120
5,1,CNF,[142, 142],2,0,0.426322,0.812500
5,1,CNF,[142, 142],2,1,0.342970,0.843750
5,1,CNF,[142, 142],2,2,0.609559,0.781250
5,1,CNF,[142, 142],2,3,0.369840,0.875000
5,1,CNF,[142, 142],2,4,0.623741,0.750000
5,1,CNF,[142, 142],2,5,0.318992,0.687500
5,1,CNF,[142, 143],2,6,0.284306,0.838710
5,1,CNF,[142, 143],2,7,0.601098,0.806452
5,1,CNF,[142, 143],2,8,0.480086,0.709677
5,1,CNF,[142, 143],2,9,0.396862,0.838710
---> Chosen: (5, 1, 'CNF', [142, 142], 2, 3), (mean val acc cv) 0.794355, (test acc holdout) 0.857143, (mean training time) 0.445377
5,1,DNF,[8, 9],35,0,0.903603,0.843750
5,1,DNF,[8, 9],35,1,0.866127,1.000000
5,1,DNF,[8, 9],35,2,0.886677,0.843750
5,1,DNF,[8, 9],35,3,0.911128,0.937500
5,1,DNF,[8, 9],35,4,0.907442,0.875000
5,1,DNF,[8, 9],35,5,0.855507,0.937500
5,1,DNF,[8, 9],35,6,0.857297,0.967742
5,1,DNF,[8, 9],35,7,0.838712,0.774194
5,1,DNF,[8, 9],35,8,0.902048,0.903226
5,1,DNF,[8, 9],35,9,0.874814,0.935484
---> Chosen: (5, 1, 'DNF', [8, 9], 35, 1), (mean val acc cv) 0.901815, (test acc holdout) 0.942857, (mean training time) 0.880336
5,1,DNF,[16, 17],17,0,0.506399,0.843750
5,1,DNF,[16, 17],17,1,0.484553,0.968750
5,1,DNF,[16, 17],17,2,0.476603,0.875000
5,1,DNF,[16, 17],17,3,0.530259,0.906250
5,1,DNF,[16, 17],17,4,0.502218,0.906250
5,1,DNF,[16, 17],17,5,0.482248,0.937500
5,1,DNF,[16, 17],17,6,0.493346,0.967742
5,1,DNF,[16, 17],17,7,0.520558,0.709677
5,1,DNF,[16, 17],17,8,0.500576,0.903226
5,1,DNF,[16, 17],17,9,0.505052,0.935484
---> Chosen: (5, 1, 'DNF', [16, 17], 17, 1), (mean val acc cv) 0.895363, (test acc holdout) 0.942857, (mean training time) 0.500181
5,1,DNF,[35, 36],8,0,0.304326,0.875000
5,1,DNF,[35, 36],8,1,0.296983,1.000000
5,1,DNF,[35, 36],8,2,0.298455,0.906250
5,1,DNF,[35, 36],8,3,0.296637,0.937500
5,1,DNF,[35, 36],8,4,0.307502,0.906250
5,1,DNF,[35, 36],8,5,0.307914,0.968750
5,1,DNF,[35, 36],8,6,0.303659,1.000000
5,1,DNF,[35, 36],8,7,0.310356,0.903226
5,1,DNF,[35, 36],8,8,0.307177,0.903226
5,1,DNF,[35, 36],8,9,0.306662,0.935484
---> Chosen: (5, 1, 'DNF', [35, 36], 8, 1), (mean val acc cv) 0.933569, (test acc holdout) 0.914286, (mean training time) 0.303967
5,1,DNF,[71, 71],4,0,0.213633,0.843750
5,1,DNF,[71, 71],4,1,0.211232,1.000000
5,1,DNF,[71, 71],4,2,0.233029,0.781250
5,1,DNF,[71, 71],4,3,0.215841,0.937500
5,1,DNF,[71, 71],4,4,0.217785,0.906250
5,1,DNF,[71, 71],4,5,0.221802,0.906250
5,1,DNF,[71, 72],4,6,0.246474,0.967742
5,1,DNF,[71, 72],4,7,0.229546,0.935484
5,1,DNF,[71, 72],4,8,0.224594,0.774194
5,1,DNF,[71, 72],4,9,0.219905,0.935484
---> Chosen: (5, 1, 'DNF', [71, 71], 4, 1), (mean val acc cv) 0.898790, (test acc holdout) 0.971429, (mean training time) 0.223384
5,1,DNF,[142, 142],2,0,0.168257,0.875000
5,1,DNF,[142, 142],2,1,0.163656,1.000000
5,1,DNF,[142, 142],2,2,0.179718,0.906250
5,1,DNF,[142, 142],2,3,0.174946,0.937500
5,1,DNF,[142, 142],2,4,0.182145,0.906250
5,1,DNF,[142, 142],2,5,0.243972,0.937500
5,1,DNF,[142, 143],2,6,0.185723,0.935484
5,1,DNF,[142, 143],2,7,0.169900,0.967742
5,1,DNF,[142, 143],2,8,0.177863,0.806452
5,1,DNF,[142, 143],2,9,0.174228,1.000000
---> Chosen: (5, 1, 'DNF', [142, 142], 2, 1), (mean val acc cv) 0.927218, (test acc holdout) 0.914286, (mean training time) 0.182041
5,2,CNF,[8, 9],35,0,0.950041,0.843750
5,2,CNF,[8, 9],35,1,0.917453,0.906250
5,2,CNF,[8, 9],35,2,0.959557,0.875000
5,2,CNF,[8, 9],35,3,0.942284,0.718750
5,2,CNF,[8, 9],35,4,0.933006,0.843750
5,2,CNF,[8, 9],35,5,0.940342,0.656250
5,2,CNF,[8, 9],35,6,0.931857,0.774194
5,2,CNF,[8, 9],35,7,0.922260,0.838710
5,2,CNF,[8, 9],35,8,0.957140,0.645161
5,2,CNF,[8, 9],35,9,0.980132,0.870968
---> Chosen: (5, 2, 'CNF', [8, 9], 35, 1), (mean val acc cv) 0.797278, (test acc holdout) 0.771429, (mean training time) 0.943407
5,2,CNF,[16, 17],17,0,0.557739,0.781250
5,2,CNF,[16, 17],17,1,0.541993,0.875000
5,2,CNF,[16, 17],17,2,0.583806,0.812500
5,2,CNF,[16, 17],17,3,0.567661,0.750000
5,2,CNF,[16, 17],17,4,0.566011,0.593750
5,2,CNF,[16, 17],17,5,0.583505,0.562500
5,2,CNF,[16, 17],17,6,0.567176,0.709677
5,2,CNF,[16, 17],17,7,0.560315,0.806452
5,2,CNF,[16, 17],17,8,0.574771,0.774194
5,2,CNF,[16, 17],17,9,0.561655,0.806452
---> Chosen: (5, 2, 'CNF', [16, 17], 17, 1), (mean val acc cv) 0.747177, (test acc holdout) 0.800000, (mean training time) 0.566463
5,2,CNF,[35, 36],8,0,0.390528,0.781250
5,2,CNF,[35, 36],8,1,0.386483,0.812500
5,2,CNF,[35, 36],8,2,0.422486,0.781250
5,2,CNF,[35, 36],8,3,0.419999,0.812500
5,2,CNF,[35, 36],8,4,0.371454,0.812500
5,2,CNF,[35, 36],8,5,0.385068,0.750000
5,2,CNF,[35, 36],8,6,0.391102,0.870968
5,2,CNF,[35, 36],8,7,0.372931,0.903226
5,2,CNF,[35, 36],8,8,0.370416,0.741935
5,2,CNF,[35, 36],8,9,0.388900,0.903226
---> Chosen: (5, 2, 'CNF', [35, 36], 8, 7), (mean val acc cv) 0.816935, (test acc holdout) 0.685714, (mean training time) 0.389937
5,2,CNF,[71, 71],4,0,0.945988,0.875000
5,2,CNF,[71, 71],4,1,1.327906,0.656250
5,2,CNF,[71, 71],4,2,0.953576,0.812500
5,2,CNF,[71, 71],4,3,0.825297,0.875000
5,2,CNF,[71, 71],4,4,0.892750,0.843750
5,2,CNF,[71, 71],4,5,3.104722,0.718750
5,2,CNF,[71, 72],4,6,1.367644,0.774194
5,2,CNF,[71, 72],4,7,1.418124,0.935484
5,2,CNF,[71, 72],4,8,1.614836,0.774194
5,2,CNF,[71, 72],4,9,0.951622,0.903226
---> Chosen: (5, 2, 'CNF', [71, 72], 4, 7), (mean val acc cv) 0.816835, (test acc holdout) 0.971429, (mean training time) 1.340247
5,2,CNF,[142, 142],2,0,14.311426,0.843750
5,2,CNF,[142, 142],2,1,17.609846,0.968750
5,2,CNF,[142, 142],2,2,13.253808,0.812500
5,2,CNF,[142, 142],2,3,14.145384,0.906250
5,2,CNF,[142, 142],2,4,10.427236,0.781250
5,2,CNF,[142, 142],2,5,8.792081,0.812500
5,2,CNF,[142, 143],2,6,8.500311,0.870968
5,2,CNF,[142, 143],2,7,13.289966,0.838710
5,2,CNF,[142, 143],2,8,7.886908,0.774194
5,2,CNF,[142, 143],2,9,23.470599,0.935484
---> Chosen: (5, 2, 'CNF', [142, 142], 2, 1), (mean val acc cv) 0.854435, (test acc holdout) 0.971429, (mean training time) 13.168756
5,2,DNF,[8, 9],35,0,0.879458,0.812500
5,2,DNF,[8, 9],35,1,0.854161,0.875000
5,2,DNF,[8, 9],35,2,0.912138,0.843750
5,2,DNF,[8, 9],35,3,0.877913,0.937500
5,2,DNF,[8, 9],35,4,0.871327,0.656250
5,2,DNF,[8, 9],35,5,0.908060,0.843750
5,2,DNF,[8, 9],35,6,0.870425,0.935484
5,2,DNF,[8, 9],35,7,0.892452,0.870968
5,2,DNF,[8, 9],35,8,0.905156,0.903226
5,2,DNF,[8, 9],35,9,0.893182,0.967742
---> Chosen: (5, 2, 'DNF', [8, 9], 35, 9), (mean val acc cv) 0.864617, (test acc holdout) 1.000000, (mean training time) 0.886427
5,2,DNF,[16, 17],17,0,0.511609,0.875000
5,2,DNF,[16, 17],17,1,0.505310,1.000000
5,2,DNF,[16, 17],17,2,0.519529,0.843750
5,2,DNF,[16, 17],17,3,0.520621,0.812500
5,2,DNF,[16, 17],17,4,0.523846,0.562500
5,2,DNF,[16, 17],17,5,0.526950,0.843750
5,2,DNF,[16, 17],17,6,0.519537,0.967742
5,2,DNF,[16, 17],17,7,0.535616,0.903226
5,2,DNF,[16, 17],17,8,0.533610,0.806452
5,2,DNF,[16, 17],17,9,0.536811,0.935484
---> Chosen: (5, 2, 'DNF', [16, 17], 17, 1), (mean val acc cv) 0.855040, (test acc holdout) 0.971429, (mean training time) 0.523344
5,2,DNF,[35, 36],8,0,0.356863,0.843750
5,2,DNF,[35, 36],8,1,0.350654,0.875000
5,2,DNF,[35, 36],8,2,0.379201,0.718750
5,2,DNF,[35, 36],8,3,0.338482,0.843750
5,2,DNF,[35, 36],8,4,0.369605,0.812500
5,2,DNF,[35, 36],8,5,0.378294,0.812500
5,2,DNF,[35, 36],8,6,0.366932,0.903226
5,2,DNF,[35, 36],8,7,0.328631,0.838710
5,2,DNF,[35, 36],8,8,0.365229,0.903226
5,2,DNF,[35, 36],8,9,0.340859,0.903226
---> Chosen: (5, 2, 'DNF', [35, 36], 8, 6), (mean val acc cv) 0.845464, (test acc holdout) 0.942857, (mean training time) 0.357475
5,2,DNF,[71, 71],4,0,0.317913,0.843750
5,2,DNF,[71, 71],4,1,0.296922,0.968750
5,2,DNF,[71, 71],4,2,0.289747,0.875000
5,2,DNF,[71, 71],4,3,0.318960,0.937500
5,2,DNF,[71, 71],4,4,0.262110,0.906250
5,2,DNF,[71, 71],4,5,0.359791,0.937500
5,2,DNF,[71, 72],4,6,0.293013,0.967742
5,2,DNF,[71, 72],4,7,0.393154,0.870968
5,2,DNF,[71, 72],4,8,0.301291,0.870968
5,2,DNF,[71, 72],4,9,0.286851,0.935484
---> Chosen: (5, 2, 'DNF', [71, 71], 4, 1), (mean val acc cv) 0.911391, (test acc holdout) 0.971429, (mean training time) 0.311975
5,2,DNF,[142, 142],2,0,0.489374,0.843750
5,2,DNF,[142, 142],2,1,0.352687,0.937500
5,2,DNF,[142, 142],2,2,0.712100,0.906250
5,2,DNF,[142, 142],2,3,0.903590,0.906250
5,2,DNF,[142, 142],2,4,0.376330,0.875000
5,2,DNF,[142, 142],2,5,0.614155,0.906250
5,2,DNF,[142, 143],2,6,0.500757,0.935484
5,2,DNF,[142, 143],2,7,0.466223,0.903226
5,2,DNF,[142, 143],2,8,0.522678,0.838710
5,2,DNF,[142, 143],2,9,0.406260,0.967742
---> Chosen: (5, 2, 'DNF', [142, 143], 2, 9), (mean val acc cv) 0.902016, (test acc holdout) 0.942857, (mean training time) 0.534415
5,3,CNF,[8, 9],35,0,0.934080,0.812500
5,3,CNF,[8, 9],35,1,0.897886,0.781250
5,3,CNF,[8, 9],35,2,0.923340,0.781250
5,3,CNF,[8, 9],35,3,0.936434,0.625000
5,3,CNF,[8, 9],35,4,0.903067,0.781250
5,3,CNF,[8, 9],35,5,0.897405,0.875000
5,3,CNF,[8, 9],35,6,0.918132,0.838710
5,3,CNF,[8, 9],35,7,0.895786,0.838710
5,3,CNF,[8, 9],35,8,0.931119,0.741935
5,3,CNF,[8, 9],35,9,0.942031,0.741935
---> Chosen: (5, 3, 'CNF', [8, 9], 35, 5), (mean val acc cv) 0.781754, (test acc holdout) 0.800000, (mean training time) 0.917928
5,3,CNF,[16, 17],17,0,0.569028,0.687500
5,3,CNF,[16, 17],17,1,0.537926,0.687500
5,3,CNF,[16, 17],17,2,0.572832,0.843750
5,3,CNF,[16, 17],17,3,0.567221,0.843750
5,3,CNF,[16, 17],17,4,0.562176,0.812500
5,3,CNF,[16, 17],17,5,0.548758,0.562500
5,3,CNF,[16, 17],17,6,0.558636,0.838710
5,3,CNF,[16, 17],17,7,0.554982,0.903226
5,3,CNF,[16, 17],17,8,0.578262,0.870968
5,3,CNF,[16, 17],17,9,0.550090,0.838710
---> Chosen: (5, 3, 'CNF', [16, 17], 17, 7), (mean val acc cv) 0.788911, (test acc holdout) 0.828571, (mean training time) 0.559991
5,3,CNF,[35, 36],8,0,0.427744,0.687500
5,3,CNF,[35, 36],8,1,0.515736,0.937500
5,3,CNF,[35, 36],8,2,0.405655,0.781250
5,3,CNF,[35, 36],8,3,0.437267,0.843750
5,3,CNF,[35, 36],8,4,0.405103,0.687500
5,3,CNF,[35, 36],8,5,0.395308,0.718750
5,3,CNF,[35, 36],8,6,0.439160,0.838710
5,3,CNF,[35, 36],8,7,0.369485,0.774194
5,3,CNF,[35, 36],8,8,0.541683,0.774194
5,3,CNF,[35, 36],8,9,0.475633,0.806452
---> Chosen: (5, 3, 'CNF', [35, 36], 8, 1), (mean val acc cv) 0.784980, (test acc holdout) 0.914286, (mean training time) 0.441277
5,3,CNF,[71, 71],4,0,0.607271,0.843750
5,3,CNF,[71, 71],4,1,4.030767,0.906250
5,3,CNF,[71, 71],4,2,1.623125,0.906250
5,3,CNF,[71, 71],4,3,4.212305,0.843750
5,3,CNF,[71, 71],4,4,0.705381,0.843750
5,3,CNF,[71, 71],4,5,1.445348,0.843750
5,3,CNF,[71, 72],4,6,3.322646,0.806452
5,3,CNF,[71, 72],4,7,3.346430,0.903226
5,3,CNF,[71, 72],4,8,1.100050,0.774194
5,3,CNF,[71, 72],4,9,1.445460,0.806452
---> Chosen: (5, 3, 'CNF', [71, 71], 4, 1), (mean val acc cv) 0.847782, (test acc holdout) 0.857143, (mean training time) 2.183878
5,3,CNF,[142, 142],2,0,162.260904,0.781250
5,3,CNF,[142, 142],2,1,129.100316,0.843750
5,3,CNF,[142, 142],2,2,48.122948,0.906250
5,3,CNF,[142, 142],2,3,146.189872,0.875000
5,3,CNF,[142, 142],2,4,17.136981,0.781250
5,3,CNF,[142, 142],2,5,5.846889,0.812500
5,3,CNF,[142, 143],2,6,73.074853,0.903226
5,3,CNF,[142, 143],2,7,327.676051,0.935484
5,3,CNF,[142, 143],2,8,34.689872,0.870968
5,3,CNF,[142, 143],2,9,42.046375,0.903226
---> Chosen: (5, 3, 'CNF', [142, 143], 2, 7), (mean val acc cv) 0.861290, (test acc holdout) 0.885714, (mean training time) 98.614506
5,3,DNF,[8, 9],35,0,1.049615,0.812500
5,3,DNF,[8, 9],35,1,1.002664,0.937500
5,3,DNF,[8, 9],35,2,1.033303,0.906250
5,3,DNF,[8, 9],35,3,1.075939,0.937500
5,3,DNF,[8, 9],35,4,1.066181,0.875000
5,3,DNF,[8, 9],35,5,1.066004,0.937500
5,3,DNF,[8, 9],35,6,1.203882,0.677419
5,3,DNF,[8, 9],35,7,1.047710,0.580645
5,3,DNF,[8, 9],35,8,1.152453,0.870968
5,3,DNF,[8, 9],35,9,1.056278,0.935484
---> Chosen: (5, 3, 'DNF', [8, 9], 35, 1), (mean val acc cv) 0.847077, (test acc holdout) 0.885714, (mean training time) 1.075403
5,3,DNF,[16, 17],17,0,0.653952,0.843750
5,3,DNF,[16, 17],17,1,0.612427,0.843750
5,3,DNF,[16, 17],17,2,0.637196,0.968750
5,3,DNF,[16, 17],17,3,0.642244,0.843750
5,3,DNF,[16, 17],17,4,0.656521,0.812500
5,3,DNF,[16, 17],17,5,0.645824,0.937500
5,3,DNF,[16, 17],17,6,0.632224,0.967742
5,3,DNF,[16, 17],17,7,0.648026,0.870968
5,3,DNF,[16, 17],17,8,0.661840,0.870968
5,3,DNF,[16, 17],17,9,0.662110,0.935484
---> Chosen: (5, 3, 'DNF', [16, 17], 17, 2), (mean val acc cv) 0.889516, (test acc holdout) 0.942857, (mean training time) 0.645237
5,3,DNF,[35, 36],8,0,0.473983,0.781250
5,3,DNF,[35, 36],8,1,0.458839,0.906250
5,3,DNF,[35, 36],8,2,0.471232,0.875000
5,3,DNF,[35, 36],8,3,0.492147,0.937500
5,3,DNF,[35, 36],8,4,0.463391,0.843750
5,3,DNF,[35, 36],8,5,0.507926,0.875000
5,3,DNF,[35, 36],8,6,0.467364,0.838710
5,3,DNF,[35, 36],8,7,0.583215,0.903226
5,3,DNF,[35, 36],8,8,0.506327,0.838710
5,3,DNF,[35, 36],8,9,0.491549,0.903226
---> Chosen: (5, 3, 'DNF', [35, 36], 8, 3), (mean val acc cv) 0.870262, (test acc holdout) 0.914286, (mean training time) 0.491597
5,3,DNF,[71, 71],4,0,2.710172,0.843750
5,3,DNF,[71, 71],4,1,0.489453,0.875000
5,3,DNF,[71, 71],4,2,0.778089,0.937500
5,3,DNF,[71, 71],4,3,0.443485,0.875000
5,3,DNF,[71, 71],4,4,1.011487,0.812500
5,3,DNF,[71, 71],4,5,0.628371,0.906250
5,3,DNF,[71, 72],4,6,0.746677,0.903226
5,3,DNF,[71, 72],4,7,0.573841,0.870968
5,3,DNF,[71, 72],4,8,1.192455,0.903226
5,3,DNF,[71, 72],4,9,0.737132,0.967742
---> Chosen: (5, 3, 'DNF', [71, 72], 4, 9), (mean val acc cv) 0.889516, (test acc holdout) 0.914286, (mean training time) 0.931116
5,3,DNF,[142, 142],2,0,3.366137,0.843750
5,3,DNF,[142, 142],2,1,2.887154,0.968750
5,3,DNF,[142, 142],2,2,5.572229,0.906250
5,3,DNF,[142, 142],2,3,6.747641,0.906250
5,3,DNF,[142, 142],2,4,5.282420,0.843750
5,3,DNF,[142, 142],2,5,6.499166,0.875000
5,3,DNF,[142, 143],2,6,3.276167,0.870968
5,3,DNF,[142, 143],2,7,6.821357,0.838710
5,3,DNF,[142, 143],2,8,8.400631,0.838710
5,3,DNF,[142, 143],2,9,9.972844,0.967742
---> Chosen: (5, 3, 'DNF', [142, 142], 2, 1), (mean val acc cv) 0.885988, (test acc holdout) 0.942857, (mean training time) 5.882575
10,1,CNF,[8, 9],35,0,0.887601,0.843750
10,1,CNF,[8, 9],35,1,0.928733,0.718750
10,1,CNF,[8, 9],35,2,0.915978,0.718750
10,1,CNF,[8, 9],35,3,0.906710,0.718750
10,1,CNF,[8, 9],35,4,0.921125,0.656250
10,1,CNF,[8, 9],35,5,0.904951,0.687500
10,1,CNF,[8, 9],35,6,0.878328,0.645161
10,1,CNF,[8, 9],35,7,0.928734,0.548387
10,1,CNF,[8, 9],35,8,0.937136,0.709677
10,1,CNF,[8, 9],35,9,0.914140,0.709677
---> Chosen: (10, 1, 'CNF', [8, 9], 35, 0), (mean val acc cv) 0.695665, (test acc holdout) 0.914286, (mean training time) 0.912344
10,1,CNF,[16, 17],17,0,0.504863,0.656250
10,1,CNF,[16, 17],17,1,0.516283,0.750000
10,1,CNF,[16, 17],17,2,0.511010,0.718750
10,1,CNF,[16, 17],17,3,0.504249,0.687500
10,1,CNF,[16, 17],17,4,0.561705,0.656250
10,1,CNF,[16, 17],17,5,0.503714,0.718750
10,1,CNF,[16, 17],17,6,0.502933,0.741935
10,1,CNF,[16, 17],17,7,0.502534,0.838710
10,1,CNF,[16, 17],17,8,0.494457,0.612903
10,1,CNF,[16, 17],17,9,0.488475,0.806452
---> Chosen: (10, 1, 'CNF', [16, 17], 17, 7), (mean val acc cv) 0.718750, (test acc holdout) 0.914286, (mean training time) 0.509022
10,1,CNF,[35, 36],8,0,0.298331,0.781250
10,1,CNF,[35, 36],8,1,0.289869,0.781250
10,1,CNF,[35, 36],8,2,0.299142,0.718750
10,1,CNF,[35, 36],8,3,0.298898,0.875000
10,1,CNF,[35, 36],8,4,0.295148,0.812500
10,1,CNF,[35, 36],8,5,0.339910,0.750000
10,1,CNF,[35, 36],8,6,0.311869,0.709677
10,1,CNF,[35, 36],8,7,0.317400,0.741935
10,1,CNF,[35, 36],8,8,0.317485,0.741935
10,1,CNF,[35, 36],8,9,0.310408,0.741935
---> Chosen: (10, 1, 'CNF', [35, 36], 8, 3), (mean val acc cv) 0.765423, (test acc holdout) 0.857143, (mean training time) 0.307846
10,1,CNF,[71, 71],4,0,0.279787,0.781250
10,1,CNF,[71, 71],4,1,0.245038,0.656250
10,1,CNF,[71, 71],4,2,0.236580,0.750000
10,1,CNF,[71, 71],4,3,0.259194,0.843750
10,1,CNF,[71, 71],4,4,0.280446,0.812500
10,1,CNF,[71, 71],4,5,0.260396,0.687500
10,1,CNF,[71, 72],4,6,0.243694,0.838710
10,1,CNF,[71, 72],4,7,0.253944,0.709677
10,1,CNF,[71, 72],4,8,0.256338,0.774194
10,1,CNF,[71, 72],4,9,0.285947,0.806452
---> Chosen: (10, 1, 'CNF', [71, 71], 4, 3), (mean val acc cv) 0.766028, (test acc holdout) 0.885714, (mean training time) 0.260136
10,1,CNF,[142, 142],2,0,0.465934,0.781250
10,1,CNF,[142, 142],2,1,0.499330,0.875000
10,1,CNF,[142, 142],2,2,0.283830,0.781250
10,1,CNF,[142, 142],2,3,0.426857,0.781250
10,1,CNF,[142, 142],2,4,0.376184,0.812500
10,1,CNF,[142, 142],2,5,0.495413,0.687500
10,1,CNF,[142, 143],2,6,0.598549,0.838710
10,1,CNF,[142, 143],2,7,0.529157,0.774194
10,1,CNF,[142, 143],2,8,0.401983,0.774194
10,1,CNF,[142, 143],2,9,0.626056,0.838710
---> Chosen: (10, 1, 'CNF', [142, 142], 2, 1), (mean val acc cv) 0.794456, (test acc holdout) 0.771429, (mean training time) 0.470329
10,1,DNF,[8, 9],35,0,0.929019,0.843750
10,1,DNF,[8, 9],35,1,0.931082,1.000000
10,1,DNF,[8, 9],35,2,0.945190,0.875000
10,1,DNF,[8, 9],35,3,0.944380,0.937500
10,1,DNF,[8, 9],35,4,1.008583,0.718750
10,1,DNF,[8, 9],35,5,0.953156,0.875000
10,1,DNF,[8, 9],35,6,0.952676,0.838710
10,1,DNF,[8, 9],35,7,0.937825,0.903226
10,1,DNF,[8, 9],35,8,1.023307,0.870968
10,1,DNF,[8, 9],35,9,0.918605,0.967742
---> Chosen: (10, 1, 'DNF', [8, 9], 35, 1), (mean val acc cv) 0.883065, (test acc holdout) 1.000000, (mean training time) 0.954382
10,1,DNF,[16, 17],17,0,0.529220,0.875000
10,1,DNF,[16, 17],17,1,0.553848,0.937500
10,1,DNF,[16, 17],17,2,0.542758,0.843750
10,1,DNF,[16, 17],17,3,0.544591,0.937500
10,1,DNF,[16, 17],17,4,0.520419,0.843750
10,1,DNF,[16, 17],17,5,0.523839,0.937500
10,1,DNF,[16, 17],17,6,0.522412,0.967742
10,1,DNF,[16, 17],17,7,0.513299,0.935484
10,1,DNF,[16, 17],17,8,0.527007,0.870968
10,1,DNF,[16, 17],17,9,0.489736,0.935484
---> Chosen: (10, 1, 'DNF', [16, 17], 17, 6), (mean val acc cv) 0.908468, (test acc holdout) 0.885714, (mean training time) 0.526713
10,1,DNF,[35, 36],8,0,0.310628,0.875000
10,1,DNF,[35, 36],8,1,0.307111,1.000000
10,1,DNF,[35, 36],8,2,0.311829,0.812500
10,1,DNF,[35, 36],8,3,0.318426,0.906250
10,1,DNF,[35, 36],8,4,0.320407,0.906250
10,1,DNF,[35, 36],8,5,0.319042,0.968750
10,1,DNF,[35, 36],8,6,0.310310,1.000000
10,1,DNF,[35, 36],8,7,0.312777,0.967742
10,1,DNF,[35, 36],8,8,0.321277,0.903226
10,1,DNF,[35, 36],8,9,0.313950,0.967742
---> Chosen: (10, 1, 'DNF', [35, 36], 8, 1), (mean val acc cv) 0.930746, (test acc holdout) 1.000000, (mean training time) 0.314576
10,1,DNF,[71, 71],4,0,0.225703,0.843750
10,1,DNF,[71, 71],4,1,0.220266,1.000000
10,1,DNF,[71, 71],4,2,0.222499,0.906250
10,1,DNF,[71, 71],4,3,0.220772,0.906250
10,1,DNF,[71, 71],4,4,0.218568,0.875000
10,1,DNF,[71, 71],4,5,0.224669,0.875000
10,1,DNF,[71, 72],4,6,0.262212,0.967742
10,1,DNF,[71, 72],4,7,0.223279,0.935484
10,1,DNF,[71, 72],4,8,0.231191,0.870968
10,1,DNF,[71, 72],4,9,0.223570,1.000000
---> Chosen: (10, 1, 'DNF', [71, 71], 4, 1), (mean val acc cv) 0.918044, (test acc holdout) 0.914286, (mean training time) 0.227273
10,1,DNF,[142, 142],2,0,0.175413,0.843750
10,1,DNF,[142, 142],2,1,0.169097,1.000000
10,1,DNF,[142, 142],2,2,0.181035,0.843750
10,1,DNF,[142, 142],2,3,0.178393,0.937500
10,1,DNF,[142, 142],2,4,0.178496,0.843750
10,1,DNF,[142, 142],2,5,0.177812,0.968750
