lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
5,1,CNF,[71, 71],4,5,0.229860,0.750000
5,1,CNF,[71, 72],4,6,0.329801,0.741935
5,1,CNF,[71, 72],4,7,0.298485,0.806452
5,1,CNF,[71, 72],4,8,0.308223,0.774194
5,1,CNF,[71, 72],4,9,0.254087,0.838710
---> Chosen: (5, 1, 'CNF', [71, 72], 4, 9), (mean val acc cv) 0.781754, (test acc holdout) 0.628571, (mean training time) 0.268079
5,1,CNF,[142, 142],2,0,0.480457,0.812500
5,1,CNF,[142, 142],2,1,0.485117,0.843750
5,1,CNF,[142, 142],2,2,0.405751,0.687500
5,1,CNF,[142, 142],2,3,0.488824,0.812500
5,1,CNF,[142, 142],2,4,0.287730,0.781250
5,1,CNF,[142, 142],2,5,0.412612,0.812500
5,1,CNF,[142, 143],2,6,0.343526,0.838710
5,1,CNF,[142, 143],2,7,0.340903,0.806452
5,1,CNF,[142, 143],2,8,0.456183,0.903226
5,1,CNF,[142, 143],2,9,0.690773,0.903226
---> Chosen: (5, 1, 'CNF', [142, 143], 2, 8), (mean val acc cv) 0.820161, (test acc holdout) 0.628571, (mean training time) 0.439188
5,1,DNF,[8, 9],35,0,0.850129,0.906250
5,1,DNF,[8, 9],35,1,0.849754,0.906250
5,1,DNF,[8, 9],35,2,0.875227,0.937500
5,1,DNF,[8, 9],35,3,0.887329,0.843750
5,1,DNF,[8, 9],35,4,0.859715,0.875000
5,1,DNF,[8, 9],35,5,0.900992,0.906250
5,1,DNF,[8, 9],35,6,0.894027,0.838710
5,1,DNF,[8, 9],35,7,0.868778,0.838710
5,1,DNF,[8, 9],35,8,0.869577,0.935484
5,1,DNF,[8, 9],35,9,0.857791,0.870968
---> Chosen: (5, 1, 'DNF', [8, 9], 35, 2), (mean val acc cv) 0.885887, (test acc holdout) 0.942857, (mean training time) 0.871332
5,1,DNF,[16, 17],17,0,0.515257,0.968750
5,1,DNF,[16, 17],17,1,0.492049,0.906250
5,1,DNF,[16, 17],17,2,0.481750,0.875000
5,1,DNF,[16, 17],17,3,0.480904,0.968750
5,1,DNF,[16, 17],17,4,0.495260,0.937500
5,1,DNF,[16, 17],17,5,0.507489,0.968750
5,1,DNF,[16, 17],17,6,0.529203,0.935484
5,1,DNF,[16, 17],17,7,0.494361,0.806452
5,1,DNF,[16, 17],17,8,0.520832,0.903226
5,1,DNF,[16, 17],17,9,0.515491,0.903226
---> Chosen: (5, 1, 'DNF', [16, 17], 17, 0), (mean val acc cv) 0.917339, (test acc holdout) 0.971429, (mean training time) 0.503260
5,1,DNF,[35, 36],8,0,0.315546,0.937500
5,1,DNF,[35, 36],8,1,0.316701,0.906250
5,1,DNF,[35, 36],8,2,0.306890,0.937500
5,1,DNF,[35, 36],8,3,0.306903,0.906250
5,1,DNF,[35, 36],8,4,0.314705,0.968750
5,1,DNF,[35, 36],8,5,0.318005,0.968750
5,1,DNF,[35, 36],8,6,0.357838,0.903226
5,1,DNF,[35, 36],8,7,0.295806,0.838710
5,1,DNF,[35, 36],8,8,0.310745,0.903226
5,1,DNF,[35, 36],8,9,0.320751,0.870968
---> Chosen: (5, 1, 'DNF', [35, 36], 8, 4), (mean val acc cv) 0.914113, (test acc holdout) 0.942857, (mean training time) 0.316389
5,1,DNF,[71, 71],4,0,0.241970,0.906250
5,1,DNF,[71, 71],4,1,0.222204,0.906250
5,1,DNF,[71, 71],4,2,0.235956,0.906250
5,1,DNF,[71, 71],4,3,0.219932,0.843750
5,1,DNF,[71, 71],4,4,0.218012,0.937500
5,1,DNF,[71, 71],4,5,0.220039,0.968750
5,1,DNF,[71, 72],4,6,0.234909,0.967742
5,1,DNF,[71, 72],4,7,0.212850,0.870968
5,1,DNF,[71, 72],4,8,0.220084,0.935484
5,1,DNF,[71, 72],4,9,0.220803,0.870968
---> Chosen: (5, 1, 'DNF', [71, 71], 4, 5), (mean val acc cv) 0.911391, (test acc holdout) 0.971429, (mean training time) 0.224676
5,1,DNF,[142, 142],2,0,0.219475,0.968750
5,1,DNF,[142, 142],2,1,0.179673,0.875000
5,1,DNF,[142, 142],2,2,0.175957,0.937500
5,1,DNF,[142, 142],2,3,0.167967,0.843750
5,1,DNF,[142, 142],2,4,0.171979,0.968750
5,1,DNF,[142, 142],2,5,0.178720,0.968750
5,1,DNF,[142, 143],2,6,0.192948,0.967742
5,1,DNF,[142, 143],2,7,0.197356,0.870968
5,1,DNF,[142, 143],2,8,0.184335,0.903226
5,1,DNF,[142, 143],2,9,0.180827,0.903226
---> Chosen: (5, 1, 'DNF', [142, 142], 2, 0), (mean val acc cv) 0.920766, (test acc holdout) 0.971429, (mean training time) 0.184924
5,2,CNF,[8, 9],35,0,0.921647,0.750000
5,2,CNF,[8, 9],35,1,0.944088,0.750000
5,2,CNF,[8, 9],35,2,0.930580,0.906250
5,2,CNF,[8, 9],35,3,0.965351,0.875000
5,2,CNF,[8, 9],35,4,0.958305,0.843750
5,2,CNF,[8, 9],35,5,0.942613,0.500000
5,2,CNF,[8, 9],35,6,0.941972,0.580645
5,2,CNF,[8, 9],35,7,0.941317,0.838710
5,2,CNF,[8, 9],35,8,0.916805,0.709677
5,2,CNF,[8, 9],35,9,0.906930,0.516129
---> Chosen: (5, 2, 'CNF', [8, 9], 35, 2), (mean val acc cv) 0.727016, (test acc holdout) 0.800000, (mean training time) 0.936961
5,2,CNF,[16, 17],17,0,0.527029,0.781250
5,2,CNF,[16, 17],17,1,0.531208,0.843750
5,2,CNF,[16, 17],17,2,0.539635,0.781250
5,2,CNF,[16, 17],17,3,0.541817,0.781250
5,2,CNF,[16, 17],17,4,0.512478,0.875000
5,2,CNF,[16, 17],17,5,0.528334,0.718750
5,2,CNF,[16, 17],17,6,0.568012,0.870968
5,2,CNF,[16, 17],17,7,0.546602,0.709677
5,2,CNF,[16, 17],17,8,0.577518,0.838710
5,2,CNF,[16, 17],17,9,0.524349,0.645161
---> Chosen: (5, 2, 'CNF', [16, 17], 17, 4), (mean val acc cv) 0.784577, (test acc holdout) 0.828571, (mean training time) 0.539698
5,2,CNF,[35, 36],8,0,0.418822,0.843750
5,2,CNF,[35, 36],8,1,0.398308,0.750000
5,2,CNF,[35, 36],8,2,0.396843,0.812500
5,2,CNF,[35, 36],8,3,0.430749,0.875000
5,2,CNF,[35, 36],8,4,0.349631,0.750000
5,2,CNF,[35, 36],8,5,0.413527,0.781250
5,2,CNF,[35, 36],8,6,0.421741,0.806452
5,2,CNF,[35, 36],8,7,0.362106,0.709677
5,2,CNF,[35, 36],8,8,0.388101,0.838710
5,2,CNF,[35, 36],8,9,0.346478,0.774194
---> Chosen: (5, 2, 'CNF', [35, 36], 8, 3), (mean val acc cv) 0.794153, (test acc holdout) 0.971429, (mean training time) 0.392631
5,2,CNF,[71, 71],4,0,0.883379,0.875000
5,2,CNF,[71, 71],4,1,1.203710,0.812500
5,2,CNF,[71, 71],4,2,1.444597,0.750000
5,2,CNF,[71, 71],4,3,1.045549,0.812500
5,2,CNF,[71, 71],4,4,1.013615,0.812500
5,2,CNF,[71, 71],4,5,1.363234,0.937500
5,2,CNF,[71, 72],4,6,1.201343,0.774194
5,2,CNF,[71, 72],4,7,0.874923,0.774194
5,2,CNF,[71, 72],4,8,0.994655,0.838710
5,2,CNF,[71, 72],4,9,0.583190,0.903226
---> Chosen: (5, 2, 'CNF', [71, 71], 4, 5), (mean val acc cv) 0.829032, (test acc holdout) 0.885714, (mean training time) 1.060819
5,2,CNF,[142, 142],2,0,8.485605,0.843750
5,2,CNF,[142, 142],2,1,13.222377,0.781250
5,2,CNF,[142, 142],2,2,13.739082,0.718750
5,2,CNF,[142, 142],2,3,17.659889,0.875000
5,2,CNF,[142, 142],2,4,6.245471,0.937500
5,2,CNF,[142, 142],2,5,13.374332,0.937500
5,2,CNF,[142, 143],2,6,12.285882,0.806452
5,2,CNF,[142, 143],2,7,12.377120,0.870968
5,2,CNF,[142, 143],2,8,13.048145,0.870968
5,2,CNF,[142, 143],2,9,11.279523,0.903226
---> Chosen: (5, 2, 'CNF', [142, 142], 2, 4), (mean val acc cv) 0.854536, (test acc holdout) 0.885714, (mean training time) 12.171742
5,2,DNF,[8, 9],35,0,0.876448,0.875000
5,2,DNF,[8, 9],35,1,0.894682,0.937500
5,2,DNF,[8, 9],35,2,0.904071,0.906250
5,2,DNF,[8, 9],35,3,0.866751,0.750000
5,2,DNF,[8, 9],35,4,0.873269,0.968750
5,2,DNF,[8, 9],35,5,0.879113,0.906250
5,2,DNF,[8, 9],35,6,0.896243,0.709677
5,2,DNF,[8, 9],35,7,0.887291,0.838710
5,2,DNF,[8, 9],35,8,0.918204,0.903226
5,2,DNF,[8, 9],35,9,0.924560,0.806452
---> Chosen: (5, 2, 'DNF', [8, 9], 35, 4), (mean val acc cv) 0.860181, (test acc holdout) 0.971429, (mean training time) 0.892063
5,2,DNF,[16, 17],17,0,0.520605,0.906250
5,2,DNF,[16, 17],17,1,0.529006,0.906250
5,2,DNF,[16, 17],17,2,0.524755,0.968750
5,2,DNF,[16, 17],17,3,0.515429,0.875000
5,2,DNF,[16, 17],17,4,0.507210,0.843750
5,2,DNF,[16, 17],17,5,0.527460,0.812500
5,2,DNF,[16, 17],17,6,0.549697,0.838710
5,2,DNF,[16, 17],17,7,0.513764,0.838710
5,2,DNF,[16, 17],17,8,0.520394,0.741935
5,2,DNF,[16, 17],17,9,0.500928,0.903226
---> Chosen: (5, 2, 'DNF', [16, 17], 17, 2), (mean val acc cv) 0.863508, (test acc holdout) 0.942857, (mean training time) 0.520925
5,2,DNF,[35, 36],8,0,0.373285,0.843750
5,2,DNF,[35, 36],8,1,0.358121,0.812500
5,2,DNF,[35, 36],8,2,0.344519,0.906250
5,2,DNF,[35, 36],8,3,0.352519,0.843750
5,2,DNF,[35, 36],8,4,0.358308,0.968750
5,2,DNF,[35, 36],8,5,0.350796,0.843750
5,2,DNF,[35, 36],8,6,0.362951,0.935484
5,2,DNF,[35, 36],8,7,0.339962,0.838710
5,2,DNF,[35, 36],8,8,0.391469,0.838710
5,2,DNF,[35, 36],8,9,0.335802,0.903226
---> Chosen: (5, 2, 'DNF', [35, 36], 8, 4), (mean val acc cv) 0.873488, (test acc holdout) 0.942857, (mean training time) 0.356773
5,2,DNF,[71, 71],4,0,0.328595,0.906250
5,2,DNF,[71, 71],4,1,0.393030,0.812500
5,2,DNF,[71, 71],4,2,0.281235,0.875000
5,2,DNF,[71, 71],4,3,0.281059,0.843750
5,2,DNF,[71, 71],4,4,0.307349,0.937500
5,2,DNF,[71, 71],4,5,0.338800,0.781250
5,2,DNF,[71, 72],4,6,0.409801,0.903226
5,2,DNF,[71, 72],4,7,0.332025,0.774194
5,2,DNF,[71, 72],4,8,0.316823,0.903226
5,2,DNF,[71, 72],4,9,0.408505,0.967742
---> Chosen: (5, 2, 'DNF', [71, 72], 4, 9), (mean val acc cv) 0.870464, (test acc holdout) 0.857143, (mean training time) 0.339722
5,2,DNF,[142, 142],2,0,0.560820,0.906250
5,2,DNF,[142, 142],2,1,0.399457,0.906250
5,2,DNF,[142, 142],2,2,0.502745,0.906250
5,2,DNF,[142, 142],2,3,0.372918,0.812500
5,2,DNF,[142, 142],2,4,0.279682,0.937500
5,2,DNF,[142, 142],2,5,0.980098,0.906250
5,2,DNF,[142, 143],2,6,0.356791,0.903226
5,2,DNF,[142, 143],2,7,0.408265,0.838710
5,2,DNF,[142, 143],2,8,0.522015,0.903226
5,2,DNF,[142, 143],2,9,0.270007,0.935484
---> Chosen: (5, 2, 'DNF', [142, 142], 2, 4), (mean val acc cv) 0.895565, (test acc holdout) 0.885714, (mean training time) 0.465280
5,3,CNF,[8, 9],35,0,0.908259,0.687500
5,3,CNF,[8, 9],35,1,0.929401,0.718750
5,3,CNF,[8, 9],35,2,0.911790,0.437500
5,3,CNF,[8, 9],35,3,0.950201,0.812500
5,3,CNF,[8, 9],35,4,0.930054,0.937500
5,3,CNF,[8, 9],35,5,0.932703,0.812500
5,3,CNF,[8, 9],35,6,0.954642,0.838710
5,3,CNF,[8, 9],35,7,0.902179,0.806452
5,3,CNF,[8, 9],35,8,0.936005,0.935484
5,3,CNF,[8, 9],35,9,0.943844,0.677419
---> Chosen: (5, 3, 'CNF', [8, 9], 35, 4), (mean val acc cv) 0.766431, (test acc holdout) 0.857143, (mean training time) 0.929908
5,3,CNF,[16, 17],17,0,0.577574,0.906250
5,3,CNF,[16, 17],17,1,0.568046,0.781250
5,3,CNF,[16, 17],17,2,0.567061,0.781250
5,3,CNF,[16, 17],17,3,0.559040,0.750000
5,3,CNF,[16, 17],17,4,0.556685,0.750000
5,3,CNF,[16, 17],17,5,0.572562,0.656250
5,3,CNF,[16, 17],17,6,0.597592,0.677419
5,3,CNF,[16, 17],17,7,0.603651,0.709677
5,3,CNF,[16, 17],17,8,0.580323,0.870968
5,3,CNF,[16, 17],17,9,0.539989,0.870968
---> Chosen: (5, 3, 'CNF', [16, 17], 17, 0), (mean val acc cv) 0.775403, (test acc holdout) 0.857143, (mean training time) 0.572252
5,3,CNF,[35, 36],8,0,0.385921,0.843750
5,3,CNF,[35, 36],8,1,0.480809,0.812500
5,3,CNF,[35, 36],8,2,0.419349,0.812500
5,3,CNF,[35, 36],8,3,0.447489,0.812500
5,3,CNF,[35, 36],8,4,0.377847,0.875000
5,3,CNF,[35, 36],8,5,0.475297,0.718750
5,3,CNF,[35, 36],8,6,0.417999,0.870968
5,3,CNF,[35, 36],8,7,0.393523,0.709677
5,3,CNF,[35, 36],8,8,0.516165,0.870968
5,3,CNF,[35, 36],8,9,0.386085,0.935484
---> Chosen: (5, 3, 'CNF', [35, 36], 8, 9), (mean val acc cv) 0.826210, (test acc holdout) 0.857143, (mean training time) 0.430048
5,3,CNF,[71, 71],4,0,0.697164,0.906250
5,3,CNF,[71, 71],4,1,1.116082,0.812500
5,3,CNF,[71, 71],4,2,1.236581,0.812500
5,3,CNF,[71, 71],4,3,0.491441,0.718750
5,3,CNF,[71, 71],4,4,0.941617,0.718750
5,3,CNF,[71, 71],4,5,1.073509,0.937500
5,3,CNF,[71, 72],4,6,2.441477,0.806452
5,3,CNF,[71, 72],4,7,1.148075,0.741935
5,3,CNF,[71, 72],4,8,2.811361,0.838710
5,3,CNF,[71, 72],4,9,1.651383,0.838710
---> Chosen: (5, 3, 'CNF', [71, 71], 4, 5), (mean val acc cv) 0.813206, (test acc holdout) 0.828571, (mean training time) 1.360869
5,3,CNF,[142, 142],2,0,215.444671,0.875000
5,3,CNF,[142, 142],2,1,148.201190,0.812500
5,3,CNF,[142, 142],2,2,202.871005,0.718750
5,3,CNF,[142, 142],2,3,102.330476,0.843750
5,3,CNF,[142, 142],2,4,10.310307,0.812500
5,3,CNF,[142, 142],2,5,1003.055060,0.843750
5,3,CNF,[142, 143],2,6,391.800082,0.806452
5,3,CNF,[142, 143],2,7,16.883873,0.903226
5,3,CNF,[142, 143],2,8,73.690583,0.870968
5,3,CNF,[142, 143],2,9,117.411988,0.838710
---> Chosen: (5, 3, 'CNF', [142, 143], 2, 7), (mean val acc cv) 0.832560, (test acc holdout) 0.828571, (mean training time) 228.199923
5,3,DNF,[8, 9],35,0,1.071446,0.625000
5,3,DNF,[8, 9],35,1,1.101141,0.906250
5,3,DNF,[8, 9],35,2,0.957327,0.906250
5,3,DNF,[8, 9],35,3,0.992968,0.906250
5,3,DNF,[8, 9],35,4,1.042448,0.718750
5,3,DNF,[8, 9],35,5,1.027644,0.906250
5,3,DNF,[8, 9],35,6,1.056628,0.870968
5,3,DNF,[8, 9],35,7,1.022839,0.838710
5,3,DNF,[8, 9],35,8,1.078052,0.935484
5,3,DNF,[8, 9],35,9,1.016836,0.838710
---> Chosen: (5, 3, 'DNF', [8, 9], 35, 8), (mean val acc cv) 0.845262, (test acc holdout) 0.942857, (mean training time) 1.036733
5,3,DNF,[16, 17],17,0,0.644733,0.968750
5,3,DNF,[16, 17],17,1,0.634249,0.875000
5,3,DNF,[16, 17],17,2,0.602860,0.718750
5,3,DNF,[16, 17],17,3,0.594360,0.812500
5,3,DNF,[16, 17],17,4,0.569675,0.812500
5,3,DNF,[16, 17],17,5,0.609558,0.906250
5,3,DNF,[16, 17],17,6,0.628576,0.806452
5,3,DNF,[16, 17],17,7,0.574088,0.838710
5,3,DNF,[16, 17],17,8,0.600592,0.870968
5,3,DNF,[16, 17],17,9,0.602185,0.774194
---> Chosen: (5, 3, 'DNF', [16, 17], 17, 0), (mean val acc cv) 0.838407, (test acc holdout) 0.885714, (mean training time) 0.606088
5,3,DNF,[35, 36],8,0,0.447556,0.937500
5,3,DNF,[35, 36],8,1,0.461384,0.906250
5,3,DNF,[35, 36],8,2,0.463351,0.843750
5,3,DNF,[35, 36],8,3,0.453819,0.812500
5,3,DNF,[35, 36],8,4,0.445543,0.906250
5,3,DNF,[35, 36],8,5,0.481382,0.875000
5,3,DNF,[35, 36],8,6,0.454855,0.870968
5,3,DNF,[35, 36],8,7,0.490557,0.967742
5,3,DNF,[35, 36],8,8,0.584076,0.903226
5,3,DNF,[35, 36],8,9,0.435486,0.806452
---> Chosen: (5, 3, 'DNF', [35, 36], 8, 7), (mean val acc cv) 0.882964, (test acc holdout) 0.914286, (mean training time) 0.471801
5,3,DNF,[71, 71],4,0,1.619401,0.875000
5,3,DNF,[71, 71],4,1,1.078452,0.843750
5,3,DNF,[71, 71],4,2,0.836618,0.968750
5,3,DNF,[71, 71],4,3,0.541836,0.906250
5,3,DNF,[71, 71],4,4,0.389859,0.875000
5,3,DNF,[71, 71],4,5,2.283103,0.875000
5,3,DNF,[71, 72],4,6,0.566097,0.838710
5,3,DNF,[71, 72],4,7,0.586934,0.838710
5,3,DNF,[71, 72],4,8,0.539770,0.870968
5,3,DNF,[71, 72],4,9,1.036391,0.935484
---> Chosen: (5, 3, 'DNF', [71, 71], 4, 2), (mean val acc cv) 0.882762, (test acc holdout) 0.828571, (mean training time) 0.947846
5,3,DNF,[142, 142],2,0,8.612846,0.906250
5,3,DNF,[142, 142],2,1,8.520665,0.875000
5,3,DNF,[142, 142],2,2,4.552041,0.937500
5,3,DNF,[142, 142],2,3,3.769983,0.906250
5,3,DNF,[142, 142],2,4,3.809095,0.906250
5,3,DNF,[142, 142],2,5,8.027918,0.812500
5,3,DNF,[142, 143],2,6,11.772576,0.903226
5,3,DNF,[142, 143],2,7,3.555806,0.870968
5,3,DNF,[142, 143],2,8,4.429109,0.903226
5,3,DNF,[142, 143],2,9,31.642159,0.967742
---> Chosen: (5, 3, 'DNF', [142, 143], 2, 9), (mean val acc cv) 0.898891, (test acc holdout) 0.914286, (mean training time) 8.869220
10,1,CNF,[8, 9],35,0,0.816274,0.812500
10,1,CNF,[8, 9],35,1,0.959170,0.843750
10,1,CNF,[8, 9],35,2,0.855094,0.656250
10,1,CNF,[8, 9],35,3,0.846366,0.750000
10,1,CNF,[8, 9],35,4,0.925685,0.718750
10,1,CNF,[8, 9],35,5,0.937444,0.593750
10,1,CNF,[8, 9],35,6,0.863872,0.741935
10,1,CNF,[8, 9],35,7,0.961265,0.774194
10,1,CNF,[8, 9],35,8,0.901643,0.612903
10,1,CNF,[8, 9],35,9,0.912234,0.903226
---> Chosen: (10, 1, 'CNF', [8, 9], 35, 9), (mean val acc cv) 0.740726, (test acc holdout) 0.771429, (mean training time) 0.897905
10,1,CNF,[16, 17],17,0,0.482231,0.843750
10,1,CNF,[16, 17],17,1,0.613624,0.656250
10,1,CNF,[16, 17],17,2,0.440969,0.562500
10,1,CNF,[16, 17],17,3,0.582291,0.500000
10,1,CNF,[16, 17],17,4,0.435801,0.718750
10,1,CNF,[16, 17],17,5,0.450911,0.906250
10,1,CNF,[16, 17],17,6,0.607528,0.580645
10,1,CNF,[16, 17],17,7,0.525849,0.806452
10,1,CNF,[16, 17],17,8,0.483472,0.741935
10,1,CNF,[16, 17],17,9,0.587727,0.709677
---> Chosen: (10, 1, 'CNF', [16, 17], 17, 5), (mean val acc cv) 0.702621, (test acc holdout) 0.828571, (mean training time) 0.521040
10,1,CNF,[35, 36],8,0,0.267416,0.656250
10,1,CNF,[35, 36],8,1,0.284527,0.812500
10,1,CNF,[35, 36],8,2,0.273087,0.656250
10,1,CNF,[35, 36],8,3,0.280040,0.718750
10,1,CNF,[35, 36],8,4,0.414723,0.781250
10,1,CNF,[35, 36],8,5,0.292917,0.750000
10,1,CNF,[35, 36],8,6,0.297902,0.806452
10,1,CNF,[35, 36],8,7,0.287661,0.903226
10,1,CNF,[35, 36],8,8,0.294523,0.741935
10,1,CNF,[35, 36],8,9,0.427721,0.774194
---> Chosen: (10, 1, 'CNF', [35, 36], 8, 7), (mean val acc cv) 0.760081, (test acc holdout) 0.628571, (mean training time) 0.312052
10,1,CNF,[71, 71],4,0,0.256379,0.781250
10,1,CNF,[71, 71],4,1,0.361417,0.812500
10,1,CNF,[71, 71],4,2,0.248824,0.687500
10,1,CNF,[71, 71],4,3,0.250007,0.781250
10,1,CNF,[71, 71],4,4,0.290857,0.781250
10,1,CNF,[71, 71],4,5,0.312067,0.812500
10,1,CNF,[71, 72],4,6,0.285303,0.774194
10,1,CNF,[71, 72],4,7,0.205382,0.838710
10,1,CNF,[71, 72],4,8,0.266114,0.870968
10,1,CNF,[71, 72],4,9,0.292050,0.774194
---> Chosen: (10, 1, 'CNF', [71, 72], 4, 8), (mean val acc cv) 0.791431, (test acc holdout) 0.828571, (mean training time) 0.276840
10,1,CNF,[142, 142],2,0,0.545247,0.843750
10,1,CNF,[142, 142],2,1,0.444067,0.750000
10,1,CNF,[142, 142],2,2,0.429313,0.687500
10,1,CNF,[142, 142],2,3,0.592610,0.781250
10,1,CNF,[142, 142],2,4,0.334881,0.812500
10,1,CNF,[142, 142],2,5,0.540872,0.812500
10,1,CNF,[142, 143],2,6,0.537540,0.774194
10,1,CNF,[142, 143],2,7,0.379256,0.774194
10,1,CNF,[142, 143],2,8,0.573073,0.774194
10,1,CNF,[142, 143],2,9,0.434984,0.903226
---> Chosen: (10, 1, 'CNF', [142, 143], 2, 9), (mean val acc cv) 0.791331, (test acc holdout) 0.771429, (mean training time) 0.481184
10,1,DNF,[8, 9],35,0,0.903520,0.937500
10,1,DNF,[8, 9],35,1,1.027719,0.906250
10,1,DNF,[8, 9],35,2,0.869639,0.906250
10,1,DNF,[8, 9],35,3,1.013048,0.906250
10,1,DNF,[8, 9],35,4,0.885096,0.968750
10,1,DNF,[8, 9],35,5,0.991049,0.968750
10,1,DNF,[8, 9],35,6,1.019039,0.806452
10,1,DNF,[8, 9],35,7,0.871025,0.838710
10,1,DNF,[8, 9],35,8,0.961068,0.935484
10,1,DNF,[8, 9],35,9,0.862885,0.870968
---> Chosen: (10, 1, 'DNF', [8, 9], 35, 4), (mean val acc cv) 0.904536, (test acc holdout) 0.942857, (mean training time) 0.940409
10,1,DNF,[16, 17],17,0,0.619943,0.937500
10,1,DNF,[16, 17],17,1,0.525866,0.781250
10,1,DNF,[16, 17],17,2,0.511919,0.906250
10,1,DNF,[16, 17],17,3,0.555149,0.875000
10,1,DNF,[16, 17],17,4,0.480183,0.875000
10,1,DNF,[16, 17],17,5,0.640976,0.906250
10,1,DNF,[16, 17],17,6,0.518001,0.838710
10,1,DNF,[16, 17],17,7,0.455149,0.870968
10,1,DNF,[16, 17],17,8,0.485926,0.903226
10,1,DNF,[16, 17],17,9,0.589963,0.903226
---> Chosen: (10, 1, 'DNF', [16, 17], 17, 0), (mean val acc cv) 0.879738, (test acc holdout) 0.971429, (mean training time) 0.538307
10,1,DNF,[35, 36],8,0,0.305254,0.937500
10,1,DNF,[35, 36],8,1,0.314521,0.906250
10,1,DNF,[35, 36],8,2,0.292631,0.875000
10,1,DNF,[35, 36],8,3,0.342729,0.906250
10,1,DNF,[35, 36],8,4,0.366100,0.968750
10,1,DNF,[35, 36],8,5,0.292588,0.968750
10,1,DNF,[35, 36],8,6,0.303313,0.935484
10,1,DNF,[35, 36],8,7,0.317486,0.838710
10,1,DNF,[35, 36],8,8,0.430782,0.870968
10,1,DNF,[35, 36],8,9,0.290828,0.903226
---> Chosen: (10, 1, 'DNF', [35, 36], 8, 4), (mean val acc cv) 0.911089, (test acc holdout) 0.971429, (mean training time) 0.325623
10,1,DNF,[71, 71],4,0,0.201520,0.937500
10,1,DNF,[71, 71],4,1,0.214788,0.906250
10,1,DNF,[71, 71],4,2,0.201716,0.937500
10,1,DNF,[71, 71],4,3,0.220032,0.937500
10,1,DNF,[71, 71],4,4,0.291137,0.968750
10,1,DNF,[71, 71],4,5,0.275184,0.937500
10,1,DNF,[71, 72],4,6,0.238010,0.935484
10,1,DNF,[71, 72],4,7,0.202642,0.903226
10,1,DNF,[71, 72],4,8,0.209756,0.935484
10,1,DNF,[71, 72],4,9,0.263947,0.870968
---> Chosen: (10, 1, 'DNF', [71, 71], 4, 4), (mean val acc cv) 0.927016, (test acc holdout) 0.942857, (mean training time) 0.231873
10,1,DNF,[142, 142],2,0,0.206259,0.937500
10,1,DNF,[142, 142],2,1,0.171707,0.906250
10,1,DNF,[142, 142],2,2,0.160963,0.906250
10,1,DNF,[142, 142],2,3,0.167029,0.968750
10,1,DNF,[142, 142],2,4,0.162790,0.968750
10,1,DNF,[142, 142],2,5,0.170495,0.937500
