lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
5,1,CNF,284,32,2,[142, 142],2,204,0.584423,0.781250,1,[X4 >= 0.041440]
5,1,CNF,284,32,3,[142, 142],2,184,0.184293,0.687500,1,[X26 < 0.999945]
5,1,CNF,284,32,4,[142, 142],2,188,0.474403,0.843750,1,[X4 >= 0.231540]
5,1,CNF,284,32,5,[142, 142],2,186,0.321841,0.812500,2,[X14 >= 0.228875 OR X16 < -0.098940]
5,1,CNF,285,31,6,[142, 143],2,194,0.380349,0.806452,1,[X26 < 0.999945]
5,1,CNF,285,31,7,[142, 143],2,194,0.377838,0.870968,2,[X14 >= 0.224505 OR X16 < -0.032595]
5,1,CNF,285,31,8,[142, 143],2,188,0.655432,0.903226,1,[X4 >= 0.231540]
5,1,CNF,285,31,9,[142, 143],2,194,0.345945,0.870968,1,[X4 >= 0.041440]
5,1,DNF,284,32,0,[8, 9],35,196,0.877157,1.000000,5,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575]
5,1,DNF,284,32,1,[8, 9],35,198,0.826983,0.812500,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 < 0.825090 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X17 >= -0.805795]
5,1,DNF,284,32,2,[8, 9],35,182,0.811141,0.937500,6,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.549035]
5,1,DNF,284,32,3,[8, 9],35,188,0.815140,0.937500,9,[X0 AND X2 >= 0.200095 AND X3 >= -0.962265 AND X4 >= 0.031065 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X28 >= -0.911830]
5,1,DNF,284,32,4,[8, 9],35,182,0.827264,0.968750,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585]
5,1,DNF,284,32,5,[8, 9],35,182,0.799040,0.937500,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585]
5,1,DNF,285,31,6,[8, 9],35,186,0.836997,0.645161,5,[X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575]
5,1,DNF,285,31,7,[8, 9],35,202,0.814333,0.870968,5,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990]
5,1,DNF,285,31,8,[8, 9],35,198,0.808076,0.935484,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.953815 AND X5 >= -0.866855 AND X9 >= -0.572990]
5,1,DNF,285,31,9,[8, 9],35,214,0.850166,1.000000,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585]
5,1,DNF,284,32,0,[16, 17],17,190,0.462320,0.937500,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X28 >= -0.911830]
5,1,DNF,284,32,1,[16, 17],17,198,0.465164,0.937500,8,[X0 AND X2 >= 0.183270 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 >= -0.555430]
5,1,DNF,284,32,2,[16, 17],17,184,0.471254,0.937500,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585]
5,1,DNF,284,32,3,[16, 17],17,196,0.444584,0.750000,6,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.001120 AND X33 < 0.950980]
5,1,DNF,284,32,4,[16, 17],17,178,0.445454,0.937500,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X9 >= -0.572990]
5,1,DNF,284,32,5,[16, 17],17,188,0.468586,0.843750,7,[X2 >= 0.190280 AND X4 >= 0.235690 AND X5 < 0.825090 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 < 0.989100 AND X13 >= -0.554585]
5,1,DNF,285,31,6,[16, 17],17,200,0.475788,0.903226,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X28 >= -0.877030]
5,1,DNF,285,31,7,[16, 17],17,178,0.437860,0.903226,8,[X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
5,1,DNF,285,31,8,[16, 17],17,190,0.453592,0.935484,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
5,1,DNF,285,31,9,[16, 17],17,182,0.470874,0.967742,6,[X0 AND X2 >= 0.200095 AND X4 >= 0.031065 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410]
5,1,DNF,284,32,0,[35, 36],8,186,0.281363,0.968750,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170]
5,1,DNF,284,32,1,[35, 36],8,190,0.309651,0.968750,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X17 >= -0.805795]
5,1,DNF,284,32,2,[35, 36],8,204,0.319953,0.906250,11,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.625520 AND X28 >= -0.911830]
5,1,DNF,284,32,3,[35, 36],8,182,0.292085,0.968750,11,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830]
5,1,DNF,284,32,4,[35, 36],8,222,0.341796,0.937500,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.607905 AND X15 >= -0.905170]
5,1,DNF,284,32,5,[35, 36],8,198,0.316890,0.750000,4,[X0 AND X4 >= 0.149645 AND X7 >= -0.983575 AND X12 < 0.998725]
5,1,DNF,285,31,6,[35, 36],8,202,0.328118,0.935484,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X15 >= -0.905170 AND X17 >= -0.813050]
5,1,DNF,285,31,7,[35, 36],8,190,0.294391,0.967742,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795]
5,1,DNF,285,31,8,[35, 36],8,184,0.292850,0.935484,8,[X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 >= -0.917595 AND X17 >= -0.805795 AND X28 >= -0.911830]
5,1,DNF,285,31,9,[35, 36],8,206,0.297379,0.935484,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585]
5,1,DNF,284,32,0,[71, 71],4,200,0.217161,0.906250,10,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830]
5,1,DNF,284,32,1,[71, 71],4,200,0.218962,0.875000,8,[X2 >= 0.200095 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X31 < 0.870760]
5,1,DNF,284,32,2,[71, 71],4,208,0.208860,0.968750,9,[X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.769620 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
5,1,DNF,284,32,3,[71, 71],4,186,0.199660,1.000000,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.877030]
5,1,DNF,284,32,4,[71, 71],4,198,0.197258,0.937500,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X28 >= -0.911830]
5,1,DNF,284,32,5,[71, 71],4,180,0.195150,0.968750,9,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X23 >= -0.987455 AND X28 >= -0.911830]
5,1,DNF,285,31,6,[71, 72],4,196,0.212329,0.935484,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
5,1,DNF,285,31,7,[71, 72],4,164,0.195024,0.967742,10,[X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.957020 AND X15 >= -0.905170 AND X17 >= -0.805795]
5,1,DNF,285,31,8,[71, 72],4,184,0.219367,0.903226,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X11 >= -0.588030 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.911830]
5,1,DNF,285,31,9,[71, 72],4,184,0.207339,0.903226,9,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170]
5,1,DNF,284,32,0,[142, 142],2,184,0.162528,0.843750,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.795500 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X28 >= -0.911830]
5,1,DNF,284,32,1,[142, 142],2,184,0.157830,0.781250,8,[X2 >= 0.200095 AND X4 >= 0.145975 AND X5 >= -0.769620 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455]
5,1,DNF,284,32,2,[142, 142],2,188,0.166052,0.937500,9,[X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830]
5,1,DNF,284,32,3,[142, 142],2,190,0.182245,0.968750,10,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.953815 AND X5 >= -0.795310 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X13 >= -0.669820 AND X15 >= -0.917595 AND X17 >= -0.796670 AND X28 >= -0.877030]
5,1,DNF,284,32,4,[142, 142],2,206,0.182513,1.000000,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830]
5,1,DNF,284,32,5,[142, 142],2,192,0.174226,0.968750,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 >= -0.987455]
5,1,DNF,285,31,6,[142, 143],2,188,0.168806,0.935484,7,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585]
5,1,DNF,285,31,7,[142, 143],2,206,0.178533,0.935484,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 >= -0.987455]
5,1,DNF,285,31,8,[142, 143],2,178,0.183591,1.000000,9,[X0 AND X2 >= 0.140810 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X33 < 0.950980]
5,1,DNF,285,31,9,[142, 143],2,184,0.164683,0.935484,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 >= -0.987455]
5,2,CNF,284,32,0,[8, 9],35,182,0.871856,0.781250,4,[X2 >= 0.200095 OR X11 >= 0.130950 OR X26 >= 0.528070] AND [X26 < 0.999945]
5,2,CNF,284,32,1,[8, 9],35,200,0.873247,0.531250,4,[X3 >= -0.000170] AND [X5 >= -0.795310 OR X7 >= -0.628305 OR X11 >= 0.001845]
5,2,CNF,284,32,2,[8, 9],35,200,0.860560,0.875000,3,[X2 >= 0.183270] AND [X3 >= -0.609635 OR X12 < -0.076515]
5,2,CNF,284,32,3,[8, 9],35,208,0.918895,0.875000,3,[(NOT X1) OR X33 < 0.950980] AND [X4 >= 0.020990]
5,2,CNF,284,32,4,[8, 9],35,182,0.854327,0.625000,5,[X3 >= -0.000170 OR X15 < 0.001430 OR X23 >= -0.011625] AND [X3 >= 0.007075 OR X4 >= 0.995175]
5,2,CNF,284,32,5,[8, 9],35,196,0.940879,0.843750,4,[X2 >= 0.190280] AND [X4 >= 0.041440 OR X6 >= 0.999995 OR X14 >= 0.996910]
5,2,CNF,285,31,6,[8, 9],35,180,0.859957,0.806452,2,[X4 >= 0.235690] AND [X3 >= -0.609635]
5,2,CNF,285,31,7,[8, 9],35,186,0.868314,0.774194,5,[(NOT X1) OR X2 >= 0.998505 OR X4 < 0.987490 OR X7 >= -0.001335] AND [X4 >= 0.418075]
5,2,CNF,285,31,8,[8, 9],35,200,0.870103,0.870968,2,[X3 >= -0.609635] AND [X2 >= 0.190280]
5,2,CNF,285,31,9,[8, 9],35,186,0.864844,0.677419,4,[X15 < -0.002515 OR X25 >= -0.015995] AND [X2 >= 0.190280 OR X5 >= 0.001155]
5,2,CNF,284,32,0,[16, 17],17,184,0.504409,0.437500,3,[X9 >= -0.002310] AND [X14 >= 0.224505 OR X15 >= 0.001430]
5,2,CNF,284,32,1,[16, 17],17,198,0.535721,0.750000,3,[X5 < 0.825090] AND [X4 >= 0.231540 OR X5 >= 0.001155]
5,2,CNF,284,32,2,[16, 17],17,202,0.540355,0.718750,4,[X14 < 0.999140 OR X16 < 0.997640] AND [X4 >= 0.041440 OR X30 >= 0.995560]
5,2,CNF,284,32,3,[16, 17],17,188,0.499734,0.843750,3,[X6 >= 0.016990] AND [X8 < -0.036395 OR X20 < 0.998880]
5,2,CNF,284,32,4,[16, 17],17,194,0.521174,0.781250,4,[X6 >= 0.016990] AND [X0 OR X4 < 0.987490 OR X20 < -0.000015]
5,2,CNF,284,32,5,[16, 17],17,182,0.541728,0.937500,4,[X4 >= 0.420355 OR X7 >= 0.000985] AND [X4 < 0.987490 OR X26 < 0.999945]
5,2,CNF,285,31,6,[16, 17],17,174,0.580258,0.838710,5,[X2 >= 0.190280 OR X5 >= 0.001155 OR X12 >= 0.372735] AND [X20 < -0.000015 OR X26 < 0.999945]
5,2,CNF,285,31,7,[16, 17],17,176,0.972423,0.741935,5,[X0 OR X11 >= -0.001105 OR X24 >= 0.330300] AND [X5 >= 0.001155 OR X30 >= 0.132415]
5,2,CNF,285,31,8,[16, 17],17,188,0.557791,0.838710,5,[X4 >= 0.041440] AND [X0 OR X8 < -0.036395 OR X26 < 0.333670 OR X33 < -0.000030]
5,2,CNF,285,31,9,[16, 17],17,194,0.614504,0.774194,5,[X3 >= -0.000170 OR X5 < 0.034595 OR X20 < 0.998880] AND [X7 >= 0.001860 OR X20 >= 0.072060]
5,2,CNF,284,32,0,[35, 36],8,178,0.426631,0.781250,3,[X5 >= -0.217515] AND [X5 < -0.000715 OR X7 >= 0.000985]
5,2,CNF,284,32,1,[35, 36],8,184,0.383967,0.906250,3,[X26 < 0.999945] AND [X11 >= 0.079905 OR X14 >= 0.224505]
5,2,CNF,284,32,2,[35, 36],8,174,0.581962,0.937500,4,[X6 >= 0.016990] AND [X3 >= 0.007075 OR X4 < 0.987490 OR X24 < 0.999495]
5,2,CNF,284,32,3,[35, 36],8,188,0.570072,0.750000,6,[X14 >= 0.224505 OR X20 < -0.000015 OR X31 < -0.969765] AND [X7 >= 0.000985 OR X22 >= 0.186570 OR X32 < -0.000040]
5,2,CNF,284,32,4,[35, 36],8,194,0.329812,0.812500,4,[X9 >= 0.559885 OR X24 >= 0.999495 OR X26 < 0.999945] AND [X4 >= 0.231540]
5,2,CNF,284,32,5,[35, 36],8,198,0.441994,0.687500,4,[X4 >= 0.145975 OR X14 >= 0.224505] AND [X3 < 0.746850 OR X26 < 0.999945]
5,2,CNF,285,31,6,[35, 36],8,210,0.355419,0.774194,4,[X11 >= 0.001845 OR X20 >= 0.072060] AND [X11 < 0.983740 OR X20 < -0.957365]
5,2,CNF,285,31,7,[35, 36],8,194,0.392676,0.870968,6,[X10 < -0.010580 OR X26 < 0.999945 OR X33 < -0.000030] AND [X15 >= 0.001430 OR X20 >= 0.082480 OR X33 >= 0.005400]
5,2,CNF,285,31,8,[35, 36],8,180,0.373806,0.709677,6,[X8 >= 0.995785 OR X14 >= 0.224505 OR X16 < -0.032595 OR X30 >= 0.995560] AND [X15 >= 0.001430 OR X22 < 0.983790]
5,2,CNF,285,31,9,[35, 36],8,196,0.338456,0.612903,6,[X12 >= 0.354740 OR X13 >= 0.652535 OR X32 < -0.000040] AND [X5 < 0.001155 OR X20 < 0.998880 OR X29 < -0.914280]
5,2,CNF,284,32,0,[71, 71],4,184,0.887892,0.812500,5,[X6 < 0.999995 OR X14 < -0.988250 OR X27 >= 0.918980 OR X32 < 0.994855] AND [X6 >= 0.016990]
5,2,CNF,284,32,1,[71, 71],4,168,0.688105,0.875000,4,[X4 >= 0.231540 OR X8 < -0.036395] AND [X26 < 0.999945 OR X33 < -0.000030]
5,2,CNF,284,32,2,[71, 71],4,196,0.856437,0.750000,4,[X20 < -0.000015 OR X22 >= 0.186570] AND [X4 < 0.987490 OR X26 < 0.999945]
5,2,CNF,284,32,3,[71, 71],4,190,1.244874,0.906250,3,[X21 < 0.923655 OR X26 < 0.528070] AND [X4 >= 0.231540]
5,2,CNF,284,32,4,[71, 71],4,190,0.852207,0.875000,3,[X4 >= 0.418075 OR X7 >= 0.000985] AND [X26 < 0.999210]
5,2,CNF,284,32,5,[71, 71],4,198,1.069751,0.781250,3,[X4 >= 0.041440] AND [X15 >= 0.001430 OR X26 < 0.999945]
5,2,CNF,285,31,6,[71, 72],4,180,0.764443,0.903226,3,[X26 < 0.999945 OR X32 >= 0.994855] AND [X4 >= 0.231540]
5,2,CNF,285,31,7,[71, 72],4,210,1.258764,0.903226,4,[X4 >= 0.235690 OR X10 < -0.010580] AND [X4 < 0.987490 OR X26 < 0.999945]
5,2,CNF,285,31,8,[71, 72],4,174,0.773686,0.870968,4,[X21 < 0.923655 OR X26 < 0.999945] AND [X4 >= 0.231540 OR X8 < -0.036395]
5,2,CNF,285,31,9,[71, 72],4,212,0.888646,0.774194,6,[X5 < -0.000715 OR X10 < -0.010580 OR X16 < -0.019295 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X14 >= 0.224505]
5,2,CNF,284,32,0,[142, 142],2,180,8.227737,0.968750,3,[X26 < 0.999945] AND [X4 >= 0.231540 OR X8 < -0.036395]
5,2,CNF,284,32,1,[142, 142],2,194,10.761551,0.906250,4,[X4 >= 0.051515] AND [X4 < 0.987490 OR X7 >= 0.001860 OR X26 < 0.999945]
5,2,CNF,284,32,2,[142, 142],2,184,10.208032,0.906250,3,[X4 < 0.987490 OR X26 < 0.999945] AND [X4 >= 0.231540]
5,2,CNF,284,32,3,[142, 142],2,184,7.917194,0.781250,4,[X3 >= 0.007075 OR X4 < 0.987490 OR X26 < 0.999945] AND [X4 >= 0.231540]
5,2,CNF,284,32,4,[142, 142],2,204,5.543754,0.843750,3,[X4 >= 0.227650] AND [X4 < 0.987490 OR X26 < 0.999945]
5,2,CNF,284,32,5,[142, 142],2,190,5.542068,0.781250,3,[X4 >= 0.358500] AND [X4 < 0.974340 OR X26 < 0.999945]
5,2,CNF,285,31,6,[142, 143],2,206,6.960850,0.806452,4,[X7 >= 0.000985 OR X26 < 0.999945] AND [X16 < -0.098940 OR X20 >= 0.072060]
5,2,CNF,285,31,7,[142, 143],2,198,7.688854,0.806452,4,[X4 < 0.987490 OR X7 >= 0.000985 OR X26 < 0.995940] AND [X4 >= 0.041440]
5,2,CNF,285,31,8,[142, 143],2,208,8.539157,0.806452,4,[X4 < 0.995175 OR X10 < -0.010580 OR X26 < 0.999945] AND [X4 >= 0.041440]
5,2,CNF,285,31,9,[142, 143],2,172,6.379022,0.903226,3,[X26 < 0.999945] AND [X11 >= 0.079905 OR X22 >= 0.186570]
5,2,DNF,284,32,0,[8, 9],35,192,0.859782,1.000000,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X5 < 0.953815 AND X7 >= 0.000985 AND X11 >= 0.079905]
5,2,DNF,284,32,1,[8, 9],35,196,0.891437,0.875000,9,[X0 AND X6 >= 0.016990] OR [(NOT X0) AND X0 AND X2 >= 0.741295 AND X3 >= -0.962265 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X30 >= 0.132415]
