l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],262,98.846809,0.629137,4,[X1 == 5 OR X3 == 10 OR X3 == 14 OR X3 == 15],{'0': {'precision': 0.7739153300026295; 'recall': 0.7349548019777257; 'f1-score': 0.7539320661919157; 'support': 20023}; '1': {'precision': 0.2788422339991847; 'recall': 0.3230987246102976; 'f1-score': 0.29934354485776804; 'support': 6351}; 'accuracy': 0.6357776598164859; 'macro avg': {'precision': 0.526378782000907; 'recall': 0.5290267632940117; 'f1-score': 0.5266378055248419; 'support': 26374}; 'weighted avg': {'precision': 0.6546990854922071; 'recall': 0.6357776598164859; 'f1-score': 0.6444647233924475; 'support': 26374}},{'0': {'precision': 0.771210676835081; 'recall': 0.7271910112359551; 'f1-score': 0.7485542447374509; 'support': 2225}; '1': {'precision': 0.27130852340936373; 'recall': 0.32011331444759206; 'f1-score': 0.2936972059779077; 'support': 706}; 'accuracy': 0.629136813374275; 'macro avg': {'precision': 0.5212596001222224; 'recall': 0.5236521628417736; 'f1-score': 0.5211257253576793; 'support': 2931}; 'weighted avg': {'precision': 0.6507975344541338; 'recall': 0.629136813374275; 'f1-score': 0.638991273272341; 'support': 2931}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 3296}, (mean val acc cv) 0.723904 (+- 0.021453), (mean training time) 105.418797 (+- 3.659682)
l: 5,2,DNF,0,26374,2931,1648,[16; 17],262,63.191503,0.726714,24,[X0 >= 26.000000 AND X1 != 7 AND X3 != 14 AND X6 != 3 AND X7 == 0 AND X8 != 0] OR [X0 < 26.000000 AND X1 != 2 AND X3 != 2 AND X3 != 3 AND X3 != 7 AND X3 != 15 AND X5 != 0 AND X5 != 5 AND X5 != 6 AND X6 != 5 AND X6 != 12 AND X7 != 4 AND X8 != 4 AND X13 != 0 AND X13 != 5 AND X13 != 20 AND X13 != 26 AND X13 != 30],{'0': {'precision': 0.8541418516513265; 'recall': 0.7878939219897119; 'f1-score': 0.8196815005325644; 'support': 20023}; '1': {'precision': 0.4626771255060729; 'recall': 0.5758148323098725; 'f1-score': 0.5130831287267626; 'support': 6351}; 'accuracy': 0.7368241449912792; 'macro avg': {'precision': 0.6584094885786997; 'recall': 0.6818543771497922; 'f1-score': 0.6663823146296635; 'support': 26374}; 'weighted avg': {'precision': 0.7598750557254713; 'recall': 0.7368241449912792; 'f1-score': 0.7458509757984078; 'support': 26374}},{'0': {'precision': 0.8510848126232742; 'recall': 0.7757303370786517; 'f1-score': 0.8116623559840113; 'support': 2225}; '1': {'precision': 0.44739756367663347; 'recall': 0.5722379603399433; 'f1-score': 0.5021752641392169; 'support': 706}; 'accuracy': 0.7267144319344934; 'macro avg': {'precision': 0.6492411881499538; 'recall': 0.6739841487092975; 'f1-score': 0.6569188100616141; 'support': 2931}; 'weighted avg': {'precision': 0.7538472835354787; 'recall': 0.7267144319344934; 'f1-score': 0.7371151410940676; 'support': 2931}}
l: 5,2,DNF,1,26374,2931,1648,[16; 17],262,63.234405,0.678267,25,[X0 >= 30.000000 AND X1 != 0 AND X1 != 6 AND X1 != 8 AND X3 != 1 AND X3 != 4 AND X3 != 13 AND X6 != 9 AND X6 != 11 AND X7 != 1 AND X13 != 4 AND X13 != 9] OR [X0 >= 33.000000 AND X1 != 2 AND X3 != 3 AND X3 != 6 AND X3 == 12 AND X4 >= 10.000000 AND X5 != 3 AND X6 != 6 AND X6 != 10 AND X7 != 3 AND X13 != 4 AND X13 != 6 AND X13 != 10],{'0': {'precision': 0.8832792959703566; 'recall': 0.666683314188683; 'f1-score': 0.7598474499089252; 'support': 20023}; '1': {'precision': 0.407335050173164; 'recall': 0.7222484648086915; 'f1-score': 0.5208948444242562; 'support': 6351}; 'accuracy': 0.6800636990975961; 'macro avg': {'precision': 0.6453071730717603; 'recall': 0.6944658894986873; 'f1-score': 0.6403711471665907; 'support': 26374}; 'weighted avg': {'precision': 0.7686693807107081; 'recall': 0.6800636990975961; 'f1-score': 0.702306386837979; 'support': 26374}},{'0': {'precision': 0.8918092909535452; 'recall': 0.6557303370786517; 'f1-score': 0.7557627557627558; 'support': 2225}; '1': {'precision': 0.4084942084942085; 'recall': 0.7492917847025495; 'f1-score': 0.5287356321839081; 'support': 706}; 'accuracy': 0.6782668031388605; 'macro avg': {'precision': 0.6501517497238769; 'recall': 0.7025110608906007; 'f1-score': 0.6422491939733319; 'support': 2931}; 'weighted avg': {'precision': 0.7753915331178947; 'recall': 0.6782668031388605; 'f1-score': 0.7010779556103619; 'support': 2931}}
l: 5,2,DNF,2,26374,2931,1648,[16; 17],262,61.714586,0.752303,26,[X1 != 0 AND X3 != 3 AND X3 != 5 AND X3 != 13 AND X5 != 0 AND X5 == 2 AND X6 != 6 AND (NOT X9) AND X13 != 3 AND X13 != 22] OR [X0 >= 45.000000 AND X1 != 1 AND X1 != 2 AND X3 != 4 AND X3 != 8 AND X3 != 10 AND X6 != 1 AND X6 != 5 AND X6 != 8 AND X6 != 9 AND X7 != 3 AND X9 AND X13 != 0 AND X13 != 2 AND X13 != 4 AND X13 != 6],{'0': {'precision': 0.813595351693514; 'recall': 0.8601608150626779; 'f1-score': 0.8362303359875704; 'support': 20023}; '1': {'precision': 0.4620557156580211; 'recall': 0.37868052275232245; 'f1-score': 0.4162339910003461; 'support': 6351}; 'accuracy': 0.7442177902479715; 'macro avg': {'precision': 0.6378255336757676; 'recall': 0.6194206689075001; 'f1-score': 0.6262321634939583; 'support': 26374}; 'weighted avg': {'precision': 0.7289427306098174; 'recall': 0.7442177902479715; 'f1-score': 0.7350929739259239; 'support': 26374}},{'0': {'precision': 0.8198890311566368; 'recall': 0.863370786516854; 'f1-score': 0.8410683012259194; 'support': 2225}; '1': {'precision': 0.48299319727891155; 'recall': 0.40226628895184136; 'f1-score': 0.4389489953632148; 'support': 706}; 'accuracy': 0.7523029682702149; 'macro avg': {'precision': 0.6514411142177742; 'recall': 0.6328185377343476; 'f1-score': 0.640008648294567; 'support': 2931}; 'weighted avg': {'precision': 0.7387397787794026; 'recall': 0.7523029682702149; 'f1-score': 0.744208447954316; 'support': 2931}}
l: 5,2,DNF,3,26374,2931,1648,[16; 17],262,60.785077,0.813033,23,[X0 >= 26.000000 AND X4 >= 10.000000 AND X5 == 2 AND X6 != 1 AND X6 != 6 AND X6 != 7 AND X7 != 1 AND X7 != 2 AND X8 != 3 AND X13 != 5 AND X13 != 27 AND X13 != 28] OR [X0 < 22.000000 AND X0 >= 41.000000 AND X1 != 7 AND X1 != 8 AND X3 != 4 AND X3 != 5 AND X4 >= 11.000000 AND X13 != 7 AND X13 != 19 AND X13 != 35 AND X13 != 37],{'0': {'precision': 0.8695546361645169; 'recall': 0.8922239424661639; 'f1-score': 0.8807434431078683; 'support': 20023}; '1': {'precision': 0.6297821238634415; 'recall': 0.5780192095732956; 'f1-score': 0.6027914614121511; 'support': 6351}; 'accuracy': 0.8165617653749905; 'macro avg': {'precision': 0.7496683800139792; 'recall': 0.7351215760197297; 'f1-score': 0.7417674522600097; 'support': 26374}; 'weighted avg': {'precision': 0.8118161351550329; 'recall': 0.8165617653749905; 'f1-score': 0.8138111220435814; 'support': 26374}},{'0': {'precision': 0.8634590377113134; 'recall': 0.8952808988764045; 'f1-score': 0.8790820829655781; 'support': 2225}; '1': {'precision': 0.6266025641025641; 'recall': 0.5538243626062322; 'f1-score': 0.58796992481203; 'support': 706}; 'accuracy': 0.8130330945069942; 'macro avg': {'precision': 0.7450308009069387; 'recall': 0.7245526307413184; 'f1-score': 0.7335260038888041; 'support': 2931}; 'weighted avg': {'precision': 0.8064066083807855; 'recall': 0.8130330945069942; 'f1-score': 0.8089609012336079; 'support': 2931}}
l: 5,2,DNF,4,26374,2931,1648,[16; 17],262,62.405717,0.740703,26,[X0 >= 41.000000 AND X1 != 4 AND X3 != 5 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X7 != 2 AND X8 != 2 AND X13 != 2 AND X13 != 3] OR [X2 < 65716.000000 AND X3 != 0 AND X3 != 4 AND X3 != 5 AND X6 != 1 AND X6 != 11 AND X7 != 3 AND X7 == 0 AND X13 != 4 AND X13 != 7 AND X13 != 8 AND X13 != 24 AND X13 != 30 AND X13 != 35],{'0': {'precision': 0.7878305474484832; 'recall': 0.8897767567297608; 'f1-score': 0.8357060768815817; 'support': 20023}; '1': {'precision': 0.413031914893617; 'recall': 0.24452842072114628; 'f1-score': 0.3071901889031748; 'support': 6351}; 'accuracy': 0.7343975127019033; 'macro avg': {'precision': 0.6004312311710501; 'recall': 0.5671525887254535; 'f1-score': 0.5714481328923783; 'support': 26374}; 'weighted avg': {'precision': 0.6975770358326512; 'recall': 0.7343975127019033; 'f1-score': 0.708436629526199; 'support': 26374}},{'0': {'precision': 0.7898694103680254; 'recall': 0.8970786516853932; 'f1-score': 0.8400673400673402; 'support': 2225}; '1': {'precision': 0.43316831683168316; 'recall': 0.24787535410764872; 'f1-score': 0.31531531531531526; 'support': 706}; 'accuracy': 0.7407028317980211; 'macro avg': {'precision': 0.6115188635998543; 'recall': 0.5724770028965209; 'f1-score': 0.5776913276913277; 'support': 2931}; 'weighted avg': {'precision': 0.703949597322424; 'recall': 0.7407028317980211; 'f1-score': 0.7136685241427652; 'support': 2931}}
l: 5,2,DNF,5,26375,2930,1648,[16; 17],262,62.221357,0.720478,23,[X0 >= 37.000000 AND X3 != 0 AND X3 != 1 AND X3 != 13 AND X3 != 15 AND X5 != 5 AND X7 != 4 AND X12 >= 40.000000 AND X13 != 13] OR [X1 != 0 AND X1 != 8 AND X1 == 4 AND X3 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 14 AND X7 != 3 AND X7 == 0 AND X12 < 48.000000 AND X13 != 6 AND X13 != 21 AND X13 != 24 AND X13 != 37],{'0': {'precision': 0.8651217365796421; 'recall': 0.7364530789591969; 'f1-score': 0.7956188626308406; 'support': 20023}; '1': {'precision': 0.4344051446945338; 'recall': 0.638066750629723; 'f1-score': 0.5168983548016836; 'support': 6352}; 'accuracy': 0.7127582938388626; 'macro avg': {'precision': 0.6497634406370879; 'recall': 0.6872599147944599; 'f1-score': 0.6562586087162621; 'support': 26375}; 'weighted avg': {'precision': 0.7613904838155015; 'recall': 0.7127582938388626; 'f1-score': 0.7284934535036062; 'support': 26375}},{'0': {'precision': 0.8731422505307855; 'recall': 0.7393258426966293; 'f1-score': 0.8006814310051108; 'support': 2225}; '1': {'precision': 0.44550669216061184; 'recall': 0.6609929078014184; 'f1-score': 0.5322672758423758; 'support': 705}; 'accuracy': 0.7204778156996587; 'macro avg': {'precision': 0.6593244713456987; 'recall': 0.7001593752490238; 'f1-score': 0.6664743534237433; 'support': 2930}; 'weighted avg': {'precision': 0.7702470052574161; 'recall': 0.7204778156996587; 'f1-score': 0.7360971376980363; 'support': 2930}}
l: 5,2,DNF,6,26375,2930,1648,[16; 17],262,59.390079,0.778840,25,[X0 >= 41.000000 AND X1 != 5 AND X1 != 6 AND X1 != 7 AND X3 != 3 AND X3 != 4 AND X4 >= 10.000000 AND X6 != 7 AND X6 != 9 AND X6 != 14 AND X7 == 0 AND X13 != 4 AND X13 != 26] OR [X0 < 41.000000 AND X0 >= 37.000000 AND X2 < 158662.000000 AND X3 != 0 AND X3 != 2 AND X3 != 5 AND X3 != 8 AND X3 != 15 AND X5 != 6 AND X7 != 3 AND X13 != 12 AND X13 != 27],{'0': {'precision': 0.8069366137023749; 'recall': 0.9435149577985317; 'f1-score': 0.8698975480603199; 'support': 20023}; '1': {'precision': 0.6182922713466081; 'recall': 0.2884130982367758; 'f1-score': 0.3933440687063875; 'support': 6352}; 'accuracy': 0.7857440758293839; 'macro avg': {'precision': 0.7126144425244916; 'recall': 0.6159640280176537; 'f1-score': 0.6316208083833537; 'support': 26375}; 'weighted avg': {'precision': 0.7615046189101917; 'recall': 0.7857440758293839; 'f1-score': 0.7551272086913653; 'support': 26375}},{'0': {'precision': 0.8064516129032258; 'recall': 0.9325842696629213; 'f1-score': 0.8649437265527302; 'support': 2225}; '1': {'precision': 0.5798319327731093; 'recall': 0.2936170212765957; 'f1-score': 0.3898305084745763; 'support': 705}; 'accuracy': 0.778839590443686; 'macro avg': {'precision': 0.6931417728381675; 'recall': 0.6131006454697585; 'f1-score': 0.6273871175136533; 'support': 2930}; 'weighted avg': {'precision': 0.7519236693906892; 'recall': 0.778839590443686; 'f1-score': 0.750624675786485; 'support': 2930}}
l: 5,2,DNF,7,26375,2930,1648,[16; 17],262,56.042103,0.767577,19,[X2 < 196338.000000 AND X4 >= 11.000000 AND X5 != 4 AND X13 != 26] OR [X0 < 58.000000 AND X0 >= 33.000000 AND X2 >= 158662.000000 AND X3 != 0 AND X3 != 3 AND X3 != 13 AND X3 == 11 AND X5 != 4 AND X6 != 8 AND X6 == 3 AND X8 == 4 AND X13 != 12 AND X13 != 18 AND X13 != 37 AND X13 != 40],{'0': {'precision': 0.8139671361502347; 'recall': 0.9005144084303052; 'f1-score': 0.8550563129816242; 'support': 20023}; '1': {'precision': 0.528297418896519; 'recall': 0.351227959697733; 'f1-score': 0.42193853427895983; 'support': 6352}; 'accuracy': 0.7682274881516588; 'macro avg': {'precision': 0.6711322775233769; 'recall': 0.6258711840640191; 'f1-score': 0.638497423630292; 'support': 26375}; 'weighted avg': {'precision': 0.7451681202641455; 'recall': 0.7682274881516588; 'f1-score': 0.7507467724955835; 'support': 26375}},{'0': {'precision': 0.8151020408163265; 'recall': 0.8975280898876404; 'f1-score': 0.854331550802139; 'support': 2225}; '1': {'precision': 0.525; 'recall': 0.3574468085106383; 'f1-score': 0.4253164556962026; 'support': 705}; 'accuracy': 0.7675767918088737; 'macro avg': {'precision': 0.6700510204081633; 'recall': 0.6274874491991393; 'f1-score': 0.6398240032491708; 'support': 2930}; 'weighted avg': {'precision': 0.7452993313366303; 'recall': 0.7675767918088737; 'f1-score': 0.7511043692152157; 'support': 2930}}
l: 5,2,DNF,8,26375,2930,1648,[16; 17],262,58.003720,0.795222,21,[X0 >= 26.000000 AND X1 != 6 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 11 AND X3 != 13 AND X4 >= 10.000000 AND X5 != 3 AND X5 != 5 AND X5 == 2] OR [X0 < 22.000000 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X7 != 3 AND X12 >= 35.000000 AND X13 != 12 AND X13 != 13 AND X13 != 26],{'0': {'precision': 0.8678796291705915; 'recall': 0.8742508989212945; 'f1-score': 0.8710536136335366; 'support': 20024}; '1': {'precision': 0.5941328175370728; 'recall': 0.5803810423555346; 'f1-score': 0.5871764237355634; 'support': 6351}; 'accuracy': 0.8034881516587677; 'macro avg': {'precision': 0.7310062233538321; 'recall': 0.7273159706384145; 'f1-score': 0.7291150186845501; 'support': 26375}; 'weighted avg': {'precision': 0.8019624348318435; 'recall': 0.8034881516587677; 'f1-score': 0.8026970626177251; 'support': 26375}},{'0': {'precision': 0.8592920353982301; 'recall': 0.8732014388489209; 'f1-score': 0.8661909009812668; 'support': 2224}; '1': {'precision': 0.5791044776119403; 'recall': 0.5495750708215298; 'f1-score': 0.5639534883720929; 'support': 706}; 'accuracy': 0.7952218430034129; 'macro avg': {'precision': 0.7191982565050852; 'recall': 0.7113882548352253; 'f1-score': 0.7150721946766798; 'support': 2930}; 'weighted avg': {'precision': 0.7917792655016019; 'recall': 0.7952218430034129; 'f1-score': 0.7933650943935274; 'support': 2930}}
l: 5,2,DNF,9,26375,2930,1648,[16; 17],262,58.196843,0.710239,24,[X0 < 58.000000 AND X0 >= 41.000000 AND X2 >= 65716.000000 AND X3 != 6 AND X3 != 13 AND X6 != 3 AND X6 != 8 AND X7 != 2 AND X13 != 0 AND X13 != 41] OR [X0 < 33.000000 AND X1 != 0 AND X1 != 2 AND X1 != 6 AND X3 != 3 AND X3 != 6 AND X5 != 0 AND X5 == 2 AND X6 != 5 AND X6 != 7 AND X7 != 2 AND X13 != 1 AND X13 != 6 AND X13 != 14],{'0': {'precision': 0.8178343282019059; 'recall': 0.7800139832201358; 'f1-score': 0.7984765605030416; 'support': 20024}; '1': {'precision': 0.3946681324721726; 'recall': 0.4522122500393639; 'f1-score': 0.4214851775755797; 'support': 6351}; 'accuracy': 0.7010805687203792; 'macro avg': {'precision': 0.6062512303370393; 'recall': 0.6161131166297499; 'f1-score': 0.6099808690393107; 'support': 26375}; 'weighted avg': {'precision': 0.7159375126917813; 'recall': 0.7010805687203792; 'f1-score': 0.7076984648453236; 'support': 26375}},{'0': {'precision': 0.8306878306878307; 'recall': 0.7765287769784173; 'f1-score': 0.8026957936323496; 'support': 2224}; '1': {'precision': 0.41598119858989424; 'recall': 0.5014164305949008; 'f1-score': 0.4547206165703276; 'support': 706}; 'accuracy': 0.7102389078498293; 'macro avg': {'precision': 0.6233345146388625; 'recall': 0.638972603786659; 'f1-score': 0.6287082051013386; 'support': 2930}; 'weighted avg': {'precision': 0.7307619323051879; 'recall': 0.7102389078498293; 'f1-score': 0.7188492151320809; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 1648}, (mean val acc cv) 0.748338 (+- 0.039196), (mean training time) 60.518539 (+- 2.356051)
l: 5,2,DNF,0,26374,2931,824,[32; 33],262,37.471211,0.721597,26,[X1 != 2 AND X1 != 6 AND X3 != 6 AND X3 == 15 AND X5 == 2 AND X6 != 0 AND X6 != 7 AND X6 != 9 AND X6 != 10 AND X8 != 0 AND X13 != 3 AND X13 != 8 AND X13 != 40] OR [X0 >= 30.000000 AND X2 < 196338.000000 AND X3 != 5 AND X3 != 11 AND X3 != 15 AND X6 != 6 AND X6 != 13 AND X7 != 2 AND X13 != 0 AND X13 != 4 AND X13 != 13 AND X13 != 21 AND X13 != 27],{'0': {'precision': 0.8250545310331152; 'recall': 0.8311941267542327; 'f1-score': 0.8281129493718125; 'support': 20023}; '1': {'precision': 0.45501451144792004; 'recall': 0.44433947409856717; 'f1-score': 0.4496136381741417; 'support': 6351}; 'accuracy': 0.7380374611359672; 'macro avg': {'precision': 0.6400345212405176; 'recall': 0.6377668004263999; 'f1-score': 0.638863293772977; 'support': 26374}; 'weighted avg': {'precision': 0.7359469188246685; 'recall': 0.7380374611359672; 'f1-score': 0.7369682945823833; 'support': 26374}},{'0': {'precision': 0.8160610139075819; 'recall': 0.8175280898876405; 'f1-score': 0.816793893129771; 'support': 2225}; '1': {'precision': 0.42165242165242167; 'recall': 0.4192634560906516; 'f1-score': 0.42045454545454547; 'support': 706}; 'accuracy': 0.721596724667349; 'macro avg': {'precision': 0.6188567177800017; 'recall': 0.618395772989146; 'f1-score': 0.6186242192921583; 'support': 2931}; 'weighted avg': {'precision': 0.7210584666090002; 'recall': 0.721596724667349; 'f1-score': 0.7213262781660353; 'support': 2931}}
l: 5,2,DNF,1,26374,2931,824,[32; 33],262,37.212503,0.758785,28,[X0 < 50.000000 AND X0 >= 37.000000 AND X2 < 196338.000000 AND X3 != 2 AND X3 != 5 AND X4 < 13.000000 AND X6 != 12 AND X8 != 0 AND X13 != 4] OR [X1 != 0 AND X1 != 6 AND X3 != 3 AND X3 != 6 AND X3 != 13 AND X4 >= 9.000000 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 2 AND X7 == 0 AND X12 >= 24.000000 AND X13 != 10 AND X13 != 20 AND X13 != 32 AND X13 != 33],{'0': {'precision': 0.8547923739879865; 'recall': 0.8173100933925985; 'f1-score': 0.8356311274509803; 'support': 20023}; '1': {'precision': 0.4939825702033476; 'recall': 0.5622736576917021; 'f1-score': 0.525920471281296; 'support': 6351}; 'accuracy': 0.755895958140593; 'macro avg': {'precision': 0.6743874720956671; 'recall': 0.6897918755421504; 'f1-score': 0.6807757993661382; 'support': 26374}; 'weighted avg': {'precision': 0.7679074470206612; 'recall': 0.755895958140593; 'f1-score': 0.7610511480267874; 'support': 26374}},{'0': {'precision': 0.8603988603988604; 'recall': 0.8143820224719102; 'f1-score': 0.8367582544447011; 'support': 2225}; '1': {'precision': 0.4993939393939394; 'recall': 0.5835694050991501; 'f1-score': 0.5382103200522534; 'support': 706}; 'accuracy': 0.7587853974752644; 'macro avg': {'precision': 0.6798963998963998; 'recall': 0.6989757137855301; 'f1-score': 0.6874842872484772; 'support': 2931}; 'weighted avg': {'precision': 0.7734423697030317; 'recall': 0.7587853974752644; 'f1-score': 0.7648459918445414; 'support': 2931}}
l: 5,2,DNF,2,26374,2931,824,[32; 33],262,38.452595,0.729785,28,[X0 < 58.000000 AND X0 >= 30.000000 AND X1 != 6 AND X3 != 6 AND X3 != 7 AND X3 != 11 AND X4 >= 9.000000 AND X6 != 1 AND X6 != 7 AND X6 != 9 AND X6 != 12 AND X6 != 14 AND X7 != 2 AND X7 != 3] OR [X0 < 45.000000 AND X0 >= 30.000000 AND X1 != 8 AND X3 != 6 AND X3 != 15 AND X6 != 3 AND X6 != 6 AND X6 != 11 AND X7 != 1 AND X7 != 3 AND X8 != 2 AND X12 < 48.000000 AND X13 != 13 AND X13 != 27],{'0': {'precision': 0.8373166053190938; 'recall': 0.8066223842581032; 'f1-score': 0.8216829466829467; 'support': 20023}; '1': {'precision': 0.4534932956951306; 'recall': 0.5059045819555975; 'f1-score': 0.4782673414706758; 'support': 6351}; 'accuracy': 0.7342079320542959; 'macro avg': {'precision': 0.6454049505071122; 'recall': 0.6562634831068503; 'f1-score': 0.6499751440768112; 'support': 26374}; 'weighted avg': {'precision': 0.7448899032859632; 'recall': 0.7342079320542959; 'f1-score': 0.7389866355923601; 'support': 26374}},{'0': {'precision': 0.8267213862289101; 'recall': 0.8148314606741573; 'f1-score': 0.8207333635129017; 'support': 2225}; '1': {'precision': 0.44173441734417346; 'recall': 0.46175637393767704; 'f1-score': 0.4515235457063712; 'support': 706}; 'accuracy': 0.72978505629478; 'macro avg': {'precision': 0.6342279017865418; 'recall': 0.6382939173059172; 'f1-score': 0.6361284546096364; 'support': 2931}; 'weighted avg': {'precision': 0.7339882575927368; 'recall': 0.72978505629478; 'f1-score': 0.7318005312469821; 'support': 2931}}
l: 5,2,DNF,3,26374,2931,824,[32; 33],262,37.070390,0.747868,29,[X3 != 3 AND X5 == 2 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X6 != 13 AND X6 != 14 AND X7 != 3 AND X12 < 55.000000 AND X13 != 7 AND X13 != 32 AND X13 != 35 AND X13 != 40] OR [X0 >= 33.000000 AND X1 != 1 AND X1 != 8 AND X2 >= 178356.000000 AND X3 != 3 AND X3 != 6 AND X3 != 8 AND X6 != 1 AND X6 != 3 AND X6 != 8 AND X6 != 14 AND X7 != 1 AND X7 == 0 AND X13 != 2],{'0': {'precision': 0.8709995615957913; 'recall': 0.793787144783499; 'f1-score': 0.8306028063024222; 'support': 20023}; '1': {'precision': 0.49187792271720404; 'recall': 0.6293497087072902; 'f1-score': 0.5521862264281274; 'support': 6351}; 'accuracy': 0.7541897323121256; 'macro avg': {'precision': 0.6814387421564977; 'recall': 0.7115684267453946; 'f1-score': 0.6913945163652748; 'support': 26374}; 'weighted avg': {'precision': 0.7797050469784443; 'recall': 0.7541897323121256; 'f1-score': 0.7635586075164343; 'support': 26374}},{'0': {'precision': 0.8572115384615384; 'recall': 0.8013483146067416; 'f1-score': 0.8283391405342625; 'support': 2225}; '1': {'precision': 0.4806110458284371; 'recall': 0.5793201133144475; 'f1-score': 0.525369299935774; 'support': 706}; 'accuracy': 0.7478676219720232; 'macro avg': {'precision': 0.6689112921449878; 'recall': 0.6903342139605946; 'f1-score': 0.6768542202350183; 'support': 2931}; 'weighted avg': {'precision': 0.7664984890589558; 'recall': 0.7478676219720232; 'f1-score': 0.7553617582543127; 'support': 2931}}
l: 5,2,DNF,4,26374,2931,824,[32; 33],262,37.618296,0.775162,33,[X0 < 45.000000 AND X1 != 0 AND X1 != 2 AND X1 != 7 AND X2 < 178356.000000 AND X3 != 0 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 12 AND X3 != 13 AND X4 >= 11.000000 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X6 != 5 AND X6 != 9 AND X6 != 14 AND X9 AND X12 >= 35.000000 AND X13 != 4 AND X13 != 8 AND X13 != 12] OR [X3 != 10 AND X4 >= 9.000000 AND X5 == 2 AND X7 != 3 AND X7 != 4 AND X12 >= 48.000000 AND X13 != 4 AND X13 != 14 AND X13 != 28 AND X13 != 41],{'0': {'precision': 0.8134758323437569; 'recall': 0.9237377016431104; 'f1-score': 0.8651075771749298; 'support': 20023}; '1': {'precision': 0.5801484740170471; 'recall': 0.3322311447016218; 'f1-score': 0.42250700841009214; 'support': 6351}; 'accuracy': 0.781299764919997; 'macro avg': {'precision': 0.6968121531804019; 'recall': 0.6279844231723661; 'f1-score': 0.6438072927925109; 'support': 26374}; 'weighted avg': {'precision': 0.7572893588193413; 'recall': 0.781299764919997; 'f1-score': 0.7585269973529277; 'support': 26374}},{'0': {'precision': 0.8092417061611374; 'recall': 0.9208988764044944; 'f1-score': 0.8614673113306707; 'support': 2225}; '1': {'precision': 0.5588972431077694; 'recall': 0.31586402266288954; 'f1-score': 0.4036199095022625; 'support': 706}; 'accuracy': 0.7751620607301263; 'macro avg': {'precision': 0.6840694746344534; 'recall': 0.618381449533692; 'f1-score': 0.6325436104164666; 'support': 2931}; 'weighted avg': {'precision': 0.7489403786566414; 'recall': 0.7751620607301263; 'f1-score': 0.7511840408800203; 'support': 2931}}
l: 5,2,DNF,5,26375,2930,824,[32; 33],262,38.413029,0.744369,38,[X0 < 58.000000 AND X0 >= 37.000000 AND X1 != 6 AND X2 < 259873.000000 AND X2 >= 158662.000000 AND X3 != 0 AND X3 != 3 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 13 AND X5 != 4 AND X5 != 5 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 3 AND X13 != 7 AND X13 != 28 AND X13 != 31 AND X13 != 33] OR [X0 < 41.000000 AND X0 >= 30.000000 AND X1 != 2 AND X3 != 0 AND X3 != 13 AND X5 == 2 AND X6 != 0 AND X6 != 1 AND X6 != 10 AND X7 != 4 AND X13 != 8 AND X13 != 11 AND X13 != 23 AND X13 != 26],{'0': {'precision': 0.8012635626974317; 'recall': 0.8740947909903611; 'f1-score': 0.836096116180194; 'support': 20023}; '1': {'precision': 0.4437334510150044; 'recall': 0.3165931989924433; 'f1-score': 0.3695332598309445; 'support': 6352}; 'accuracy': 0.739829383886256; 'macro avg': {'precision': 0.6224985068562181; 'recall': 0.5953439949914022; 'f1-score': 0.6028146880055693; 'support': 26375}; 'weighted avg': {'precision': 0.7151581117246629; 'recall': 0.739829383886256; 'f1-score': 0.7237318597430212; 'support': 26375}},{'0': {'precision': 0.803453947368421; 'recall': 0.8782022471910113; 'f1-score': 0.839166845608761; 'support': 2225}; '1': {'precision': 0.45582329317269077; 'recall': 0.3219858156028369; 'f1-score': 0.37738985868661684; 'support': 705}; 'accuracy': 0.7443686006825938; 'macro avg': {'precision': 0.629638620270556; 'recall': 0.6000940313969241; 'f1-score': 0.6082783521476889; 'support': 2930}; 'weighted avg': {'precision': 0.7198090288674005; 'recall': 0.7443686006825938; 'f1-score': 0.7280566832264704; 'support': 2930}}
